location,sex,age,cause,rei,year,prevalence_number
38,3,22,594,221,1990,4649.71628063
132,3,22,295,221,1990,3553.90659056
67,3,22,594,221,1990,179763.508812
67,3,22,598,221,1990,179763.508812
74,3,22,594,221,1990,72.8157220796
74,3,22,598,221,1990,72.8157220796
67,3,22,603,221,1990,413275.01712800004
67,3,22,605,221,1990,71500.3251872
67,3,22,606,221,1990,339666.324138
67,3,22,607,221,1990,2108.36780267
39,3,22,294,221,1990,40592.8079372
125,3,22,295,221,1990,40792.1838267
74,3,22,605,221,1990,1.8689854417400003
74,3,22,606,221,1990,134.174904355
74,3,22,607,221,1990,0.820637487221
97,3,22,294,221,1990,142818.5795
197,3,22,594,221,1990,567.331134343
197,3,22,598,221,1990,567.331134343
197,3,22,603,221,1990,282.300813938
168,3,22,294,221,1990,189257.093307
117,3,22,605,221,1990,1.53396960805
117,3,22,606,221,1990,703.8538681539999
117,3,22,607,221,1990,0.218019405827
10,3,22,586,221,1990,42197.3630723
68,3,22,294,221,1990,212487.10908199998
110,3,22,594,221,1990,205.74070578099997
110,3,22,598,221,1990,205.74070578099997
110,3,22,603,221,1990,492.46249447199995
67,3,22,586,221,1990,593038.525941
153,3,22,605,221,1990,1009.39664384
153,3,22,606,221,1990,10391.7438388
153,3,22,607,221,1990,60.402595525699994
212,3,22,294,221,1990,25756.6011088
97,3,22,409,221,1990,77002.0399944
190,3,22,603,221,1990,9516.85217801
190,3,22,605,221,1990,1634.60116686
133,3,22,294,221,1990,162651.77017899998
6,3,22,294,221,1990,21284756.2406
305,3,22,594,221,1990,177.26418553099998
305,3,22,598,221,1990,177.26418553099998
305,3,22,603,221,1990,401.715375351
118,3,22,294,221,1990,5255.77333227
139,3,22,594,221,1990,33871.077562700004
139,3,22,598,221,1990,33871.077562700004
139,3,22,603,221,1990,20983.7218839
169,3,22,395,221,1990,10572.0879802
169,3,22,396,221,1990,4617.16532529
169,3,22,399,221,1990,25814.068521099998
132,3,22,392,221,1990,3256.75320715
161,3,22,294,221,1990,713055.631783
10,3,22,594,221,1990,16970.7867094
10,3,22,598,221,1990,16970.7867094
60,3,22,594,221,1990,11195.3770396
60,3,22,598,221,1990,11195.3770396
111,3,22,409,221,1990,34004.617454
47,3,22,392,221,1990,62885.5622801
47,3,22,393,221,1990,62885.5622801
47,3,22,395,221,1990,16176.246205500001
47,3,22,396,221,1990,6790.83869189
47,3,22,399,221,1990,39918.477382699995
125,3,22,366,221,1990,4248.73838559
125,3,22,368,221,1990,4248.73838559
46,3,22,295,221,1990,22993.2257709
98,3,22,366,221,1990,1711.17810806
98,3,22,368,221,1990,1711.17810806
125,3,22,594,221,1990,28691.019712
