location,sex,age,cause,rei,year,prevalence_rate
132,3,22,301,232,1990,11.838837645999998
132,3,27,301,232,1990,14.005620394700001
97,3,22,301,232,1990,5.522700401980001
97,3,27,301,232,1990,5.6774870250500005
10,3,22,332,232,1990,31.953760141500002
10,3,27,332,232,1990,37.1910110946
10,3,22,333,232,1990,12.1018877072
10,3,27,333,232,1990,14.4673295666
125,3,22,294,232,1990,11.780649566900001
125,3,27,294,232,1990,14.1921296369
132,3,22,334,232,1990,1.66258070742
132,3,27,334,232,1990,1.8480068419799998
125,3,22,295,232,1990,11.780649566900001
125,3,27,295,232,1990,14.1921296369
46,3,22,294,232,1990,13.7569987801
46,3,27,294,232,1990,12.690547041099999
46,3,22,332,232,1990,7.781462858509999
46,3,27,332,232,1990,7.312530930089999
46,3,22,301,232,1990,13.7569987801
46,3,27,301,232,1990,12.690547041099999
39,3,22,332,232,1990,26.6029309189
39,3,27,332,232,1990,32.242995662800006
125,3,22,333,232,1990,3.8873000597600003
125,3,27,333,232,1990,4.71037561086
10,3,22,334,232,1990,11.744548888499999
10,3,27,334,232,1990,12.982289563499998
97,3,22,332,232,1990,2.2591376960200003
97,3,27,332,232,1990,2.28983178262
125,3,22,334,232,1990,1.82296413791
125,3,27,334,232,1990,2.03268806
168,3,22,332,232,1990,63.604096444
168,3,27,332,232,1990,79.1414094461
75,3,22,301,232,1990,9.13239139416
75,3,27,301,232,1990,7.92840201513
175,3,22,333,232,1990,23.7525042154
175,3,27,333,232,1990,29.813329571799997
168,3,22,337,232,1990,18.1428485427
168,3,27,337,232,1990,27.539904305500002
212,3,22,301,232,1990,71.2310893392
212,3,27,301,232,1990,89.82172474110001
39,3,22,294,232,1990,31.9663239514
39,3,27,294,232,1990,39.6892484614
46,3,22,337,232,1990,5.975535921540001
46,3,27,337,232,1990,5.378016111030001
46,3,22,333,232,1990,5.32973495445
46,3,27,333,232,1990,4.99223807538
125,3,22,335,232,1990,0.346743164721
125,3,27,335,232,1990,0.415452854737
68,3,22,332,232,1990,0.941663052201
68,3,27,332,232,1990,0.980787507282
168,3,22,294,232,1990,81.7469449867
168,3,27,294,232,1990,106.68131375200001
182,3,22,334,232,1990,21.2252382689
182,3,27,334,232,1990,23.3916031553
82,3,22,294,232,1990,6.3083246302300005
82,3,27,294,232,1990,5.54873452314
198,3,22,301,232,1990,53.303377983800004
198,3,27,301,232,1990,71.34723949389999
212,3,22,294,232,1990,71.2310893392
212,3,27,294,232,1990,89.82172474110001
161,3,22,334,232,1990,17.8271245094
161,3,27,334,232,1990,20.3929352947
75,3,22,333,232,1990,0.8990093554180001
75,3,27,333,232,1990,0.8226384768970001
71,3,22,337,232,1991,4.51755180932
71,3,27,337,232,1991,4.33205977325
6,3,22,334,232,1990,1.8031194263499999
6,3,27,334,232,1990,1.83332312569
198,3,27,337,232,1990,33.1239403708
126,3,22,332,232,1990,6.0634851341
126,3,27,332,232,1990,7.17559972003
11,3,22,301,232,1990,59.53981773290001
11,3,27,301,232,1990,68.02561954
89,3,22,294,232,1990,1.53120194578
89,3,27,294,232,1990,1.4259707647400002
169,3,22,336,232,1990,9.87438723439
169,3,27,336,232,1990,11.8558999498
132,3,22,333,232,1990,3.66901493465
132,3,27,333,232,1990,4.40364970514
200,3,22,333,232,1990,17.9199380932
200,3,27,333,232,1990,21.5674625346
46,3,22,295,232,1990,13.7569987801
46,3,27,295,232,1990,12.690547041099999
69,3,22,336,232,1990,0.15167592927999998
69,3,27,336,232,1990,0.16045990905899998
39,3,22,334,232,1990,8.86713595626
39,3,27,334,232,1990,10.1272080994
349,3,22,301,232,1990,5.507808422509999
349,3,27,301,232,1990,6.3957491509099995
39,3,22,301,232,1990,31.9663239514
39,3,27,301,232,1990,39.6892484614
39,3,22,336,232,1990,3.0219538022
39,3,27,336,232,1990,3.87540654635
212,3,22,332,232,1990,46.9267344409
212,3,27,332,232,1990,55.1657642734
97,3,22,337,232,1990,3.2635627059599996
97,3,27,337,232,1990,3.38765524244
126,3,22,294,232,1990,11.9255657602
126,3,27,294,232,1990,14.0720925876
168,3,22,295,232,1990,81.7469449867
168,3,27,295,232,1990,106.68131375200001
75,3,22,294,232,1990,9.13239139416
75,3,27,294,232,1990,7.92840201513
75,3,22,332,232,1990,2.6048374003599997
75,3,27,332,232,1990,2.40988880972
205,3,22,294,232,1990,68.43925490150001
205,3,27,294,232,1990,85.9600050481
82,3,22,295,232,1990,6.3083246302300005
82,3,27,295,232,1990,5.54873452314
89,3,22,333,232,1990,0.177198435863
89,3,27,333,232,1990,0.17141384309
125,3,22,301,232,1990,11.780649566900001
125,3,27,301,232,1990,14.1921296369
7,3,22,332,232,1990,3.67614502506
7,3,27,332,232,1990,4.039641047130001
18,3,22,301,232,1990,40.2883111375
18,3,27,301,232,1990,45.2692287671
111,3,22,332,232,1990,16.713099221700002
111,3,27,332,232,1990,18.9390173253
76,3,22,335,232,1990,0.483300141649
76,3,27,335,232,1990,0.44915080361000004
118,3,22,294,232,1990,15.483826294799998
118,3,27,294,232,1990,17.792672175
212,3,22,336,232,1990,4.4341524349
212,3,27,336,232,1990,5.57822108885
212,3,22,337,232,1990,24.304354898299998
212,3,27,337,232,1990,34.6559604677
111,3,22,337,232,1990,7.092031639729999
111,3,27,337,232,1990,8.48653319997
82,3,22,337,232,1990,5.32606698262
82,3,27,337,232,1990,4.60824547298
82,3,22,334,232,1990,0.252545915307
82,3,27,334,232,1990,0.245937160279
39,3,22,333,232,1990,10.2285278478
39,3,27,333,232,1990,12.8269356583
125,3,22,332,232,1990,6.977388263080001
125,3,27,332,232,1990,8.341139426749999
161,3,22,336,232,1990,5.13326422626
161,3,27,336,232,1990,6.814826029310001
47,3,22,301,232,1990,13.863425375899999
47,3,27,301,232,1990,12.9071680839
198,3,22,332,232,1990,31.6542513969
198,3,27,332,232,1990,38.2232991231
198,3,22,337,232,1990,21.6491265869
97,3,22,336,232,1990,0.244498293447
97,3,27,336,232,1990,0.249430044067
168,3,22,333,232,1990,37.0568103246
168,3,27,333,232,1990,47.1579617511
351,3,22,295,232,1990,40.8925856278
351,3,27,295,232,1990,46.193281811000006
71,3,22,336,232,1991,0.0706918541161
71,3,27,336,232,1991,0.0699999922046
132,3,22,294,232,1990,11.838837645999998
132,3,27,294,232,1990,14.005620394700001
132,3,22,332,232,1990,6.539802828200001
132,3,27,332,232,1990,7.755887531420001
40,3,22,301,232,1990,26.737025428600003
40,3,27,301,232,1990,31.9709205863
200,3,22,334,232,1990,18.866960169200002
200,3,27,334,232,1990,20.6156670337
47,3,22,336,232,1990,1.00705811102
47,3,27,336,232,1990,0.9464515588060001
11,3,22,336,232,1990,5.46724677676
11,3,27,336,232,1990,6.118772485699999
161,3,22,294,232,1990,80.8001140962
161,3,27,294,232,1990,103.629992699
161,3,22,332,232,1990,55.5530733596
161,3,27,332,232,1990,68.46284108420001
349,3,22,332,232,1990,3.0864486613200004
349,3,27,332,232,1990,3.5444072716000004
349,3,22,337,232,1990,2.42135976119
349,3,27,337,232,1990,2.85134187931
133,3,22,294,232,1990,10.2453467587
133,3,27,294,232,1990,12.431461125199997
133,3,22,332,232,1990,5.961587464730001
133,3,27,332,232,1990,7.18134851369
6,3,22,294,232,1990,47.427094366999995
6,3,27,294,232,1990,50.6505821711
6,3,22,332,232,1990,9.19619527394
6,3,27,332,232,1990,9.56934748072
6,3,27,333,232,1990,1.8553362264500002
47,3,22,295,232,1990,13.863425375899999
47,3,27,295,232,1990,12.9071680839
98,3,22,336,232,1990,0.22193834664200002
98,3,27,336,232,1990,0.23647163995499998
18,3,22,337,232,1990,29.5148021777
18,3,27,337,232,1990,33.7611019216
89,3,22,334,232,1990,0.188253096234
89,3,27,334,232,1990,0.185203708626
69,3,22,301,232,1990,6.02169997033
69,3,27,301,232,1990,6.513416229990001
39,3,22,337,232,1990,5.363393032469999
39,3,27,337,232,1990,7.446252798630002
11,3,22,332,232,1990,28.051653402800003
11,3,27,332,232,1990,30.637083404000002
75,3,22,337,232,1990,6.527553993810001
75,3,27,337,232,1990,5.5185132054100015
46,3,22,334,232,1990,0.743506711376
46,3,27,334,232,1990,0.7149257759659999
82,3,22,332,232,1990,0.982257647602
82,3,27,332,232,1990,0.9404890501540001
111,3,22,301,232,1990,23.8051308614
111,3,27,301,232,1990,27.425550525300004
161,3,22,301,232,1990,80.8001140962
161,3,27,301,232,1990,103.629992699
169,3,22,335,232,1990,4.01026817856
169,3,27,335,232,1990,4.64108646725
76,3,22,295,232,1990,5.69076356017
76,3,27,295,232,1990,5.05202949348
200,3,22,294,232,1990,83.4895541118
200,3,27,294,232,1990,104.51845101299999
71,3,22,301,232,1991,4.93091593725
71,3,27,301,232,1991,4.74128781486
162,3,22,336,232,1991,8.403242723470001
162,3,27,336,232,1991,10.1535271642
49,3,22,336,232,1990,1.25481723255
49,3,27,336,232,1990,1.29060372596
59,3,22,294,232,1991,29.579516923299998
59,3,27,294,232,1991,26.9615551743
59,3,22,332,232,1991,11.0831791667
59,3,27,332,232,1991,10.5671736415
140,3,22,335,232,1991,1.5460371220299998
140,3,27,335,232,1991,1.71362734
71,3,22,301,232,1992,4.93131189117
71,3,27,301,232,1992,4.719665432429999
131,3,22,332,232,1991,8.30682158173
131,3,27,332,232,1991,10.4209067725
131,3,22,337,232,1991,6.1201920697
131,3,27,337,232,1991,7.8665609650300015
51,3,22,294,232,1991,10.0211402042
51,3,27,294,232,1991,9.785879584229999
51,3,22,332,232,1991,4.5304081404000005
51,3,27,332,232,1991,4.4486644151
141,3,22,333,232,1992,6.01134826852
141,3,27,333,232,1992,6.78721303893
119,3,22,301,232,1992,14.3193563199
119,3,27,301,232,1992,15.719550046300002
119,3,22,335,232,1992,0.339385887637
119,3,27,335,232,1992,0.370834460361
218,3,22,332,232,1991,60.6862131735
218,3,27,332,232,1991,72.0320861853
218,3,22,337,232,1991,27.628877693000003
218,3,27,337,232,1991,40.3148455812
435,3,22,295,232,1991,124.020359625
435,3,27,295,232,1991,161.224466841
37,3,22,295,232,1991,49.5897094054
37,3,27,295,232,1991,57.3650135764
435,3,22,335,232,1991,9.39045393515
435,3,27,335,232,1991,12.0689934416
185,3,22,335,232,1990,3.5629682087199996
185,3,27,335,232,1990,4.3845689609899985
78,3,22,336,232,1993,1.09928505536
78,3,27,336,232,1993,0.99660359942
28,3,22,334,232,1993,8.15242286252
28,3,27,334,232,1993,9.44937895048
22,3,22,333,232,1993,15.656541924
22,3,27,333,232,1993,18.0152577723
35,3,22,333,232,1993,6.38988074291
35,3,27,333,232,1993,6.240587984099999
113,3,22,294,232,1992,19.5573657975
113,3,27,294,232,1992,23.1759545912
147,3,22,332,232,1992,11.6374824773
147,3,27,332,232,1992,12.972113138900001
58,3,22,295,232,1990,27.967658764200007
58,3,27,295,232,1990,25.9060597102
58,3,22,334,232,1990,2.7030114214300003
58,3,27,334,232,1990,2.6342406162
211,3,22,337,232,1991,30.335521510600003
211,3,27,337,232,1991,43.9604435322
162,3,22,295,232,1992,74.54991939189999
162,3,27,295,232,1992,96.79467092729999
81,3,22,333,232,1991,0.161738764943
81,3,27,333,232,1991,0.152374318923
108,3,22,301,232,1990,14.670790251600001
108,3,27,301,232,1990,18.3472599063
95,3,22,336,232,1991,1.64808558074
95,3,27,336,232,1991,1.53792861519
35,3,22,333,232,1990,5.828154458509999
35,3,27,333,232,1990,5.74058364824
92,3,22,294,232,1990,6.7738053150000015
92,3,27,294,232,1990,6.17170341758
135,3,22,295,232,1992,22.9688406683
135,3,27,295,232,1992,25.773425968
135,3,22,334,232,1992,0.349828687739
135,3,27,334,232,1992,0.364443477658
140,3,22,294,232,1992,25.416668981300006
140,3,27,294,232,1992,30.8015792584
140,3,22,332,232,1992,10.507235424800001
140,3,27,332,232,1992,11.528815393299999
202,3,22,301,232,1990,89.41138048650002
202,3,27,301,232,1990,110.580131987
175,3,22,332,232,1991,66.54329909959999
175,3,27,332,232,1991,80.55368920149999
12,3,22,337,232,1992,33.395167241399996
12,3,27,337,232,1992,43.7897332272
35,3,22,336,232,1993,1.9400272204900002
35,3,27,336,232,1993,1.89186443224
35,3,22,337,232,1993,6.82809297014
35,3,27,337,232,1993,6.60488759151
112,3,22,334,232,1992,2.71049380879
112,3,27,334,232,1992,2.9307937549300003
12,3,22,295,232,1991,65.7382433241
12,3,27,295,232,1991,81.3858410213
12,3,22,334,232,1991,11.7723363046
12,3,27,334,232,1991,13.032367293800002
49,3,22,301,232,1990,14.118983871900001
49,3,27,301,232,1990,14.582606338800002
193,3,22,301,232,1992,40.8224309293
193,3,27,301,232,1992,52.342310943600005
43,3,22,295,232,1993,19.4019180745
43,3,27,295,232,1993,22.109909322199996
162,3,22,301,232,1992,74.54991939189999
162,3,27,301,232,1992,96.79467092729999
72,3,22,332,232,1990,3.42529374773
72,3,27,332,232,1990,3.38697976003
78,3,22,334,232,1993,0.461021257365
78,3,27,334,232,1993,0.43931176803599997
176,3,22,332,232,1992,59.7119311015
176,3,27,332,232,1992,71.61229408770001
28,3,22,301,232,1993,68.37733770189999
28,3,27,301,232,1993,88.33142288360001
131,3,22,295,232,1991,14.427013651400001
131,3,27,295,232,1991,18.2874677376
131,3,22,334,232,1991,2.3675082197800004
131,3,27,334,232,1991,2.7307914501
92,3,22,336,232,1990,0.307215541032
92,3,27,336,232,1990,0.29130481181400003
92,3,22,337,232,1990,5.15080521399
92,3,27,337,232,1990,4.61944369129
28,3,22,301,232,1990,70.7350797047
28,3,27,301,232,1990,91.84749372510001
102,3,22,333,232,1991,2.66787448024
102,3,27,333,232,1991,2.5555324333500002
112,3,22,336,232,1992,1.1609093466
112,3,27,336,232,1992,1.33886767187
204,3,22,335,232,1991,28.7081857957
204,3,27,335,232,1991,33.969624662
175,3,22,294,232,1991,98.93601758950001
175,3,27,294,232,1991,127.591647905
203,3,22,333,232,1991,19.1805579704
203,3,27,333,232,1991,23.3827527042
19,3,22,301,232,1992,66.5686612912
19,3,27,301,232,1992,82.24118362589998
92,3,22,334,232,1992,0.322582764771
92,3,27,334,232,1992,0.312702467293
27,3,22,295,232,1992,61.639867968800004
27,3,27,295,232,1992,77.32606991
60,3,22,301,232,1991,30.7719033689
60,3,27,301,232,1991,29.0003719729
7,3,22,334,232,1993,0.8749913794549999
7,3,27,334,232,1993,0.929862667547
84,3,22,334,232,1992,0.34575976613700005
84,3,27,334,232,1992,0.34352616277700004
27,3,22,301,232,1990,61.414119395600004
27,3,27,301,232,1990,77.7183408595
110,3,22,332,232,1991,7.841199592810002
110,3,27,332,232,1991,8.59145719595
110,3,22,337,232,1991,8.17762222155
110,3,27,337,232,1991,9.200513049809999
45,3,22,337,232,1991,8.047588077270001
45,3,27,337,232,1991,7.125610019680001
185,3,22,332,232,1990,68.5898208489
185,3,27,332,232,1990,83.69597868700002
185,3,22,333,232,1990,24.5235426566
185,3,27,333,232,1990,31.149133026199998
298,3,22,301,232,1992,41.958206218600004
298,3,27,301,232,1992,51.61480877020001
8,3,22,334,232,1991,0.7523763459749999
8,3,27,334,232,1991,0.75992156811
162,3,22,334,232,1992,12.142512786
162,3,27,334,232,1992,13.460375439300003
162,3,22,337,232,1992,35.688767952199996
162,3,27,337,232,1992,51.0683438805
201,3,22,295,232,1990,119.757571305
201,3,27,295,232,1990,149.78234446
57,3,22,336,232,1993,1.88182341098
57,3,27,336,232,1993,1.7896380356200001
12,3,22,335,232,1991,1.1816389802299998
12,3,27,335,232,1991,1.38648359718
20,3,22,332,232,1992,23.0091178315
20,3,27,332,232,1992,25.348431933600008
92,3,22,333,232,1992,0.366464641951
92,3,27,333,232,1992,0.34560352605899997
161,3,22,301,232,1991,79.9544584785
161,3,27,301,232,1991,102.384215166
28,3,22,336,232,1990,2.89830955472
28,3,27,336,232,1990,3.84246463702
41,3,22,301,232,1992,35.6578395854
41,3,27,301,232,1992,43.5963834001
169,3,22,295,232,1992,127.988510665
169,3,27,295,232,1992,153.054214289
175,3,22,301,232,1991,98.93601758950001
175,3,27,301,232,1991,127.591647905
63,3,22,334,232,1992,3.4878137668400004
63,3,27,334,232,1992,3.3732972632900005
200,3,22,333,232,1991,17.744752894399994
200,3,27,333,232,1991,21.3817369448
48,3,22,301,232,1992,13.3826105335
48,3,27,301,232,1992,12.1339399423
27,3,22,301,232,1992,61.639867968800004
27,3,27,301,232,1992,77.32606991
98,3,22,333,232,1992,0.63818501948
98,3,27,333,232,1992,0.6689583519619999
148,3,22,295,232,1992,48.717616864899995
148,3,27,295,232,1992,58.69700544649999
148,3,22,334,232,1992,7.48373484106
148,3,27,334,232,1992,7.86936099139
71,3,22,334,232,1992,0.0733220254516
71,3,27,334,232,1992,0.0727665149683
351,3,22,337,232,1991,20.523755526600002
351,3,27,337,232,1991,23.5848558237
78,3,22,337,232,1993,3.8191069652099996
78,3,27,337,232,1993,3.22216885005
36,3,22,335,232,1990,2.95268122278
36,3,27,335,232,1990,3.1660126488099998
119,3,22,336,232,1992,1.02340576652
119,3,27,336,232,1992,1.16068200953
107,3,22,301,232,1990,17.112910911
107,3,27,301,232,1990,17.2318452198
71,3,22,336,232,1993,0.08081618725869999
71,3,27,336,232,1993,0.0798640343744
109,3,22,332,232,1991,6.0090436811800005
109,3,27,332,232,1991,6.06445827646
67,3,22,333,232,1991,0.330623560805
67,3,27,333,232,1991,0.318339372351
108,3,22,332,232,1990,7.37006582709
108,3,27,332,232,1990,8.972884556099999
108,3,22,333,232,1990,3.2568145206800003
108,3,27,333,232,1990,4.06846910736
7,3,22,335,232,1992,0.274761608368
7,3,27,335,232,1992,0.299607242606
38,3,22,336,232,1991,3.2644302830900003
38,3,27,336,232,1991,4.04166518398
351,3,22,336,232,1991,1.39383047116
351,3,27,336,232,1991,1.5958245948199998
107,3,22,336,232,1992,1.2046627951100002
107,3,27,336,232,1992,1.2109487378
204,3,22,295,232,1991,123.50431479099998
204,3,27,295,232,1991,153.25341719899998
92,3,22,301,232,1992,6.65600520632
92,3,27,301,232,1992,5.971992908659999
198,3,22,334,232,1992,8.72957533372
198,3,27,334,232,1992,9.7393497043
145,3,22,336,232,1991,0.73546779175
145,3,27,336,232,1991,0.840172084009
145,3,22,337,232,1991,13.6605529078
145,3,27,337,232,1991,17.585486628399998
206,3,22,294,232,1992,109.96041493
206,3,27,294,232,1992,144.13231229000004
46,3,22,333,232,1991,5.2990150287199995
46,3,27,333,232,1991,4.94148275906
57,3,22,335,232,1993,1.9798140721400002
57,3,27,335,232,1993,1.9064791591999999
43,3,22,334,232,1993,1.3750917207
43,3,27,334,232,1993,1.4550365526700002
28,3,22,295,232,1993,68.37733770189999
28,3,27,295,232,1993,88.33142288360001
101,3,22,333,232,1990,2.31604175936
101,3,27,333,232,1990,2.20883891778
141,3,22,295,232,1992,43.5611434775
141,3,27,295,232,1992,52.7724585037
107,3,22,332,232,1990,8.51060046471
107,3,27,332,232,1990,8.562893982390001
107,3,22,337,232,1990,8.60231044625
107,3,27,337,232,1990,8.668951237369999
48,3,22,336,232,1992,1.1648201638200002
48,3,27,336,232,1992,1.0626173332
106,3,22,336,232,1992,0.805447724675
106,3,27,336,232,1992,0.941188412892
181,3,22,295,232,1991,90.73359507239999
181,3,27,295,232,1991,116.09859674100001
181,3,22,334,232,1991,21.5506850236
181,3,27,334,232,1991,24.1352183573
127,3,22,332,232,1992,6.640645957569999
127,3,27,332,232,1992,8.10664401126
127,3,22,337,232,1992,5.989587622439999
127,3,27,337,232,1992,7.3937401833599985
14,3,22,335,232,1993,0.827078878864
14,3,27,335,232,1993,0.951479480006
161,3,22,336,232,1991,5.07193173011
161,3,27,336,232,1991,6.72548384269
161,3,22,337,232,1991,25.0544108011
161,3,27,337,232,1991,34.816398347100005
69,3,22,333,232,1992,0.265968537602
69,3,27,333,232,1992,0.274847621238
196,3,22,294,232,1991,37.8891472736
196,3,27,294,232,1991,44.3151237637
183,3,22,336,232,1992,3.3245324493
183,3,27,336,232,1992,3.60699055959
206,3,22,333,232,1992,31.070133701000003
206,3,27,333,232,1992,40.2001465887
71,3,22,337,232,1993,4.55081828704
71,3,27,337,232,1993,4.3227539557300005
84,3,22,332,232,1990,1.7581336307200002
84,3,27,332,232,1990,1.75733653461
208,3,22,295,232,1990,134.119115502
