location,sex,age,cause,rei,year,prevalence_number
132,3,22,294,194,1990,24.268370529600002
132,3,22,302,194,1990,2.6679938233400002
132,3,22,322,194,1990,2.8985341858099996
132,3,22,328,194,1990,7.8616520771000005
67,3,22,392,194,1990,70.0185584794
97,3,22,302,194,1990,36.4828400746
97,3,22,322,194,1990,39.653247335900005
125,3,22,295,194,1990,207.365722188
168,3,22,294,194,1990,72.8999040854
97,3,22,294,194,1990,332.014145787
46,3,22,295,194,1990,31.3390611656
10,3,22,344,194,1990,0.0
46,3,22,294,194,1990,50.3080134795
212,3,22,294,194,1990,13.2159404083
168,3,22,302,194,1990,8.040886870489999
168,3,22,322,194,1990,8.733943486260001
168,3,22,328,194,1990,23.6925709184
39,3,22,344,194,1990,0.0
46,3,22,302,194,1990,5.51361105579
46,3,22,322,194,1990,5.994314392740001
46,3,22,328,194,1990,16.246439841500003
75,3,22,294,194,1990,83.8453277986
75,3,22,302,194,1990,9.19503553125
75,3,22,322,194,1990,9.99711086531
125,3,22,294,194,1990,331.802462089
168,3,22,344,194,1990,0.0
212,3,22,302,194,1990,1.4546457737399998
212,3,22,322,194,1990,1.58000510079
212,3,22,328,194,1990,4.28634981161
39,3,22,295,194,1990,28.4999324293
46,3,22,344,194,1990,0.0
198,3,22,294,194,1990,68.7299079931
97,3,22,344,194,1990,0.0
125,3,22,301,194,1990,183.655874643
168,3,22,295,194,1990,45.6908355466
82,3,22,295,194,1990,61.5214722828
198,3,22,302,194,1990,7.56680268159
198,3,22,322,194,1990,8.2183509041
198,3,22,328,194,1990,22.2969205625
6,3,22,295,194,1990,3421.39246804
97,3,22,409,194,1990,124.703224995
205,3,22,294,194,1990,80.7021015136
190,3,22,392,194,1990,7.85025220597
125,3,22,344,194,1990,0.0
40,3,22,409,194,1990,11.9001868955
75,3,22,328,194,1990,27.0981634277
169,3,22,408,194,1990,1.4040199912
169,3,22,409,194,1990,7.35123935115
198,3,22,344,194,1990,0.0
7,3,22,294,194,1990,111.68272904700001
153,3,22,392,194,1990,7.34257658615
89,3,22,295,194,1990,67.7599989578
140,3,22,294,194,1990,4.31720369775
47,3,22,408,194,1990,7.69869744555
125,3,22,392,194,1990,23.7098475455
125,3,22,542,194,1990,124.43673990100001
69,3,22,301,194,1990,10.88811675
117,3,22,542,194,1990,0.369672471861
117,3,22,557,194,1990,0.369672471861
47,3,22,301,194,1990,59.606567847200004
349,3,22,302,194,1990,0.0536494725093
349,3,22,322,194,1990,0.058302361278
349,3,22,328,194,1990,0.15804850861300002
39,3,22,302,194,1990,5.01452736495
39,3,22,322,194,1990,5.44967032898
39,3,22,328,194,1990,14.7769742831
111,3,22,294,194,1990,61.9318540238
75,3,22,295,194,1990,52.2703356445
82,3,22,294,194,1990,98.7550729023
82,3,22,302,194,1990,10.826128280799999
82,3,22,322,194,1990,11.767272370599999
82,3,22,328,194,1990,31.891415035100003
