location,sex,age,cause,rei,year,prevalence_number
38,3,22,640,236,1990,853.3952855189999
38,3,22,641,236,1990,853.3952855189999
132,3,22,301,236,1990,435.87147399800006
38,3,22,645,236,1990,280.949970752
38,3,22,647,236,1990,366.278169447
38,3,22,648,236,1990,164.492442396
97,3,22,301,236,1990,2842.52323596
38,3,22,642,236,1990,41.674702924
10,3,22,332,236,1990,3989.33170792
125,3,22,294,236,1990,90096.2381518
132,3,22,334,236,1990,68.0168205927
125,3,22,295,236,1990,6018.02011562
46,3,22,294,236,1990,14995.0446708
46,3,22,332,236,1990,484.481526345
46,3,22,301,236,1990,962.2254433339999
39,3,22,332,236,1990,2033.55556462
125,3,22,333,236,1990,1505.54349137
10,3,22,334,236,1990,1669.60093202
81,3,22,645,236,1990,3880.71843448
74,3,22,641,236,1990,19.8404968559
74,3,22,642,236,1990,0.24316218815
67,3,22,645,236,1990,4742.61534017
67,3,22,647,236,1990,13809.3250634
67,3,22,648,236,1990,9307.48813181
117,3,22,642,236,1990,0.394308910927
204,3,22,648,236,1990,109.408453721
97,3,22,332,236,1990,1080.63700102
10,3,22,409,236,1990,59456.898741799996
125,3,22,334,236,1990,1041.41045708
168,3,22,332,236,1990,9545.41707745
74,3,22,645,236,1990,3.2780721795999996
74,3,22,647,236,1990,7.58361347365
74,3,22,648,236,1990,8.73564901453
75,3,22,301,236,1990,1131.00504177
197,3,22,641,236,1990,156.27068837
197,3,22,642,236,1990,8.87408187365
175,3,22,333,236,1990,1491.9075710000002
168,3,22,337,236,1990,3353.07894446
212,3,22,301,236,1990,2169.87387794
39,3,22,294,236,1990,19700.163211900002
46,3,22,337,236,1990,477.743916989
197,3,22,645,236,1990,23.541228875500003
46,3,22,333,236,1990,288.354724948
125,3,22,335,236,1990,198.95768235
68,3,22,332,236,1990,572.1047268169999
168,3,22,294,236,1990,86687.4148482
46,3,22,641,236,1990,1803.9250186000002
46,3,22,642,236,1990,47.1952475263
168,3,22,640,236,1990,1899.17052283
182,3,22,334,236,1990,3320.34095518
82,3,22,294,236,1990,16627.6545342
198,3,22,301,236,1990,8273.03802807
6,3,22,294,236,1990,6800283.59514
212,3,22,294,236,1990,16607.886825600002
204,3,22,647,236,1990,656.947137347
161,3,22,334,236,1990,31024.2163486
75,3,22,333,236,1990,77.8315078341
71,3,22,337,236,1991,1297.51033275
212,3,22,575,236,1990,758.75287349
212,3,22,576,236,1990,758.75287349
212,3,22,582,236,1990,13350.639533700001
75,3,22,336,236,1990,74.97634148819999
6,3,22,334,236,1990,34180.1690771
349,3,22,640,236,1990,11.5778075131
198,3,22,337,236,1990,3727.40671616
6,3,22,645,236,1990,15914.800807
