location,sex,age,cause,rei,year,ylds_rate
10,3,22,334,232,1990,0.187399081985
10,3,27,334,232,1990,0.204935671472
89,3,22,294,232,1990,0.0253373829801
89,3,27,294,232,1990,0.0235932793772
168,3,22,294,232,1990,1.3052198791399998
168,3,27,294,232,1990,1.6782826306799998
39,3,22,294,232,1990,0.517482950561
39,3,27,294,232,1990,0.6364244389579999
89,3,22,333,232,1990,0.0029186141365399997
89,3,27,333,232,1990,0.00282327982078
132,3,22,295,232,1990,0.19429073725200002
132,3,27,295,232,1990,0.228597555303
39,3,22,333,232,1990,0.16336544109
39,3,27,333,232,1990,0.202643317373
168,3,22,333,232,1990,0.588990282863
168,3,27,333,232,1990,0.7396466188659999
132,3,22,334,232,1990,0.027384657605099998
132,3,27,334,232,1990,0.0304379763915
97,3,22,332,232,1990,0.0372167327185
97,3,27,332,232,1990,0.037722538567
89,3,22,334,232,1990,0.00310388093758
89,3,27,334,232,1990,0.00305354172195
191,3,22,332,232,1990,1.03660822783
191,3,27,332,232,1990,1.23299603512
161,3,22,295,232,1990,1.28955942248
161,3,27,295,232,1990,1.6314364361700002
161,3,22,334,232,1990,0.28408208471900004
161,3,27,334,232,1990,0.321127691153
75,3,22,333,232,1990,0.0148069477834
75,3,27,333,232,1990,0.0135478416154
198,3,22,332,232,1990,0.511338218484
198,3,27,332,232,1990,0.610130015561
198,3,22,337,232,1990,0.349879727403
198,3,27,337,232,1990,0.5266707703969999
111,3,22,332,232,1990,0.273203448058
111,3,27,332,232,1990,0.30772387939900003
111,3,22,337,232,1990,0.115865741506
111,3,27,337,232,1990,0.136981846252
175,3,22,333,232,1990,0.378418030938
175,3,27,333,232,1990,0.47058806020599997
175,3,22,334,232,1990,0.377661534309
175,3,27,334,232,1990,0.421003157161
82,3,22,337,232,1990,0.0865880697577
82,3,27,337,232,1990,0.0751769986617
82,3,22,295,232,1990,0.10277522848
82,3,27,295,232,1990,0.0906760359398
82,3,22,332,232,1990,0.016187158722099998
82,3,27,332,232,1990,0.0154990372781
205,3,22,294,232,1990,1.09093681279
205,3,27,294,232,1990,1.34800406463
130,3,22,332,232,1991,0.104329627649
130,3,27,332,232,1991,0.12220026754899999
161,3,22,301,232,1990,1.28955942248
161,3,27,301,232,1990,1.6314364361700002
82,3,22,334,232,1990,0.0041656853980199995
82,3,27,334,232,1990,0.00405674714183
191,3,22,294,232,1990,1.4542491469099998
191,3,27,294,232,1990,1.83538859938
205,3,22,332,232,1990,0.72518166939
205,3,27,332,232,1990,0.8361277987649999
11,3,22,332,232,1990,0.453957572163
11,3,27,332,232,1990,0.49200263837499997
191,3,22,333,232,1990,0.390462926922
191,3,27,333,232,1990,0.481470909139
82,3,22,335,232,1990,0.006053087023100001
82,3,27,335,232,1990,0.0057737609612
75,3,22,294,232,1990,0.146472801687
75,3,27,294,232,1990,0.127874518629
75,3,22,332,232,1990,0.042911094302400005
75,3,27,332,232,1990,0.039698291534800006
140,3,22,332,232,1990,0.176035443154
140,3,27,332,232,1990,0.19419153887899998
140,3,22,337,232,1990,0.239938254791
140,3,27,337,232,1990,0.306536621085
133,3,22,294,232,1990,0.168725894124
133,3,27,294,232,1990,0.203644933567
98,3,22,336,232,1990,0.0036587564652199997
98,3,27,336,232,1990,0.00389843041837
196,3,22,337,232,1991,0.245206174212
196,3,27,337,232,1991,0.307526531669
133,3,22,332,232,1990,0.0981163661633
133,3,27,332,232,1990,0.11794466367499999
196,3,22,301,232,1991,0.6098289725689999
196,3,27,301,232,1991,0.706691741163
200,3,22,334,232,1990,0.30086014170000003
200,3,27,334,232,1990,0.324433614441
200,3,22,333,232,1990,0.284763248511
200,3,27,333,232,1990,0.337317356558
133,3,22,333,232,1990,0.0563226082414
133,3,27,333,232,1990,0.0685941690058
40,3,22,332,232,1990,0.370882357961
40,3,27,332,232,1990,0.429574804622
205,3,22,333,232,1990,0.252599646708
205,3,27,333,232,1990,0.302226793978
193,3,22,295,232,1990,0.660577972434
193,3,27,295,232,1990,0.842514458195
183,3,22,295,232,1990,0.668451670001
183,3,27,295,232,1990,0.725066152959
46,3,22,295,232,1990,0.224656336366
46,3,27,295,232,1990,0.207323096135
196,3,22,332,232,1991,0.36462279835699996
196,3,27,332,232,1991,0.399165209493
193,3,22,334,232,1990,0.104907030186
193,3,27,334,232,1990,0.116385749751
169,3,22,332,232,1990,1.5858425710700002
169,3,27,332,232,1990,1.8016277632099997
169,3,22,337,232,1990,0.45805639668700004
169,3,27,337,232,1990,0.608357706319
162,3,22,294,232,1990,1.2539768075
162,3,27,294,232,1990,1.5934052598299997
161,3,22,337,232,1990,0.401966103381
161,3,27,337,232,1990,0.550649344595
83,3,22,295,232,1990,0.145030240877
83,3,27,295,232,1990,0.14493847189300002
169,3,22,301,232,1990,2.04389896775
169,3,27,301,232,1990,2.4099854695299996
90,3,22,332,232,1990,0.036597050828199994
90,3,27,332,232,1990,0.034427202812
162,3,22,333,232,1990,0.27671443882
162,3,27,333,232,1990,0.326437698073
61,3,22,332,232,1990,0.23330139124899998
61,3,27,332,232,1990,0.236664077891
162,3,22,332,232,1990,0.659195666086
162,3,27,332,232,1990,0.76047793199
206,3,22,301,232,1990,1.81643782344
206,3,27,301,232,1990,2.3304026541900003
53,3,22,334,232,1990,0.0164752690995
53,3,27,334,232,1990,0.016187144407
90,3,22,337,232,1990,0.0906428201748
90,3,27,337,232,1990,0.079196274958
53,3,22,301,232,1990,0.222796966879
53,3,27,301,232,1990,0.215427434272
162,3,22,295,232,1990,1.2539768075
162,3,27,295,232,1990,1.5934052598299997
46,3,22,301,232,1990,0.224656336366
46,3,27,301,232,1990,0.207323096135
183,3,22,335,232,1990,0.00972096358534
183,3,27,335,232,1990,0.010367637281
206,3,22,336,232,1990,0.0408938905014
206,3,27,336,232,1990,0.0549284113476
76,3,22,301,232,1990,0.09374211747719999
76,3,27,301,232,1990,0.08326932763610001
112,3,22,336,232,1990,0.019524547817299998
112,3,27,336,232,1990,0.0225696684756
118,3,22,332,232,1990,0.127182586994
118,3,27,332,232,1990,0.14315939547599998
83,3,22,335,232,1990,0.0014036618818
83,3,27,335,232,1990,0.0013972489735
76,3,22,336,232,1990,0.00366688758446
76,3,27,336,232,1990,0.00335232761842
522,3,22,294,232,1990,1.04421704965
522,3,27,294,232,1990,1.28458646154
76,3,22,337,232,1990,0.055831334237800005
76,3,27,337,232,1990,0.0478340780408
98,3,22,301,232,1990,0.0833491257806
98,3,27,301,232,1990,0.08952712223970001
184,3,22,333,232,1990,0.468975714049
184,3,27,333,232,1990,0.553338371023
112,3,22,335,232,1990,0.0063910189533
112,3,27,335,232,1990,0.00720614696599
162,3,22,335,232,1990,0.03558907427769999
162,3,27,335,232,1990,0.0424251775061
46,3,22,334,232,1990,0.0122846080696
46,3,27,334,232,1990,0.011812789024399998
193,3,22,335,232,1990,0.027515140109099997
193,3,27,335,232,1990,0.033172328288
99,3,22,295,232,1990,0.0961455113427
99,3,27,295,232,1990,0.093389221459
99,3,22,334,232,1990,0.00771149399997
99,3,27,334,232,1990,0.007631452845140002
83,3,22,336,232,1990,0.00342309560046
83,3,27,336,232,1990,0.00340949830106
53,3,22,335,232,1990,0.0185372270373
53,3,27,335,232,1990,0.0181463219148
522,3,22,333,232,1990,0.189017913686
522,3,27,333,232,1990,0.216226630813
132,3,22,336,232,1991,0.0141007118442
132,3,27,336,232,1991,0.0177706676923
125,3,22,294,232,1990,0.193570047068
125,3,27,294,232,1990,0.23166773598499998
125,3,22,332,232,1990,0.11463300105999999
125,3,27,332,232,1990,0.136514339633
83,3,22,294,232,1990,0.145030240877
83,3,27,294,232,1990,0.14493847189300002
83,3,22,332,232,1990,0.00825358879647
83,3,27,332,232,1990,0.00822083573715
141,3,22,335,232,1990,0.045046840592500005
141,3,27,335,232,1990,0.050199153519400005
83,3,22,333,232,1990,0.0026166333849499995
83,3,27,333,232,1990,0.0026057425877800003
170,3,22,335,232,1990,0.0345148390236
170,3,27,335,232,1990,0.0413564482606
46,3,22,335,232,1990,0.0136279350223
46,3,27,335,232,1990,0.0129341287911
18,3,22,301,232,1990,0.649903700346
18,3,27,301,232,1990,0.7250744955959999
163,3,22,301,232,1990,1.4986279078600002
163,3,27,301,232,1990,1.81036611408
41,3,22,336,232,1990,0.0487873806083
41,3,27,336,232,1990,0.06074035412390001
184,3,22,294,232,1990,2.02744109426
184,3,27,294,232,1990,2.47928988961
125,3,22,333,232,1990,0.0636842558784
125,3,27,333,232,1990,0.07665399607369999
77,3,22,295,232,1990,0.0696420672739
77,3,27,295,232,1990,0.07001302889779999
77,3,22,334,232,1990,0.00513288654549
77,3,27,334,232,1990,0.0051340500886200005
46,3,22,336,232,1990,0.014497793161200001
46,3,27,336,232,1990,0.0134981481655
41,3,22,301,232,1990,0.5666268130340001
41,3,27,301,232,1990,0.6884125178139999
25,3,22,301,232,1990,1.0222493369299999
25,3,27,301,232,1990,1.31718173205
84,3,22,333,232,1990,0.00895005266649
84,3,27,333,232,1990,0.00896347148226
207,3,22,295,232,1990,1.2263375135
207,3,27,295,232,1990,1.53577367213
77,3,22,335,232,1990,0.0028307611124400002
77,3,27,335,232,1990,0.0028349133587900004
101,3,22,334,232,1991,0.00155093780866
101,3,27,334,232,1991,0.0014999262048199999
18,3,22,337,232,1990,0.472412711269
18,3,27,337,232,1990,0.535472101223
113,3,22,334,232,1990,0.0542676307931
113,3,27,334,232,1990,0.05977911528550001
207,3,22,334,232,1990,0.262381144221
207,3,27,334,232,1990,0.285799693906
141,3,22,295,232,1990,0.7244660769310001
141,3,27,295,232,1990,0.8708081085010001
84,3,22,294,232,1990,0.1016087439
84,3,27,294,232,1990,0.101910757642
163,3,22,336,232,1990,0.141692310898
163,3,27,336,232,1990,0.16114382085999998
163,3,22,337,232,1990,0.814505685192
163,3,27,337,232,1990,1.05222720659
141,3,22,336,232,1990,0.022586783379199997
141,3,27,336,232,1990,0.025631634145999997
18,3,22,336,232,1990,0.0507715152431
18,3,27,336,232,1990,0.0554810670972
62,3,22,335,232,1990,0.026515098905100003
62,3,27,335,232,1990,0.0257941324364
61,3,22,337,232,1990,0.302037845422
61,3,27,337,232,1990,0.315687696781
12,3,22,336,232,1990,0.111962766339
12,3,27,336,232,1990,0.132380828034
62,3,22,336,232,1990,0.0251557103587
62,3,27,336,232,1990,0.0242690180076
12,3,22,301,232,1990,1.0654113202400002
12,3,27,301,232,1990,1.30075479161
170,3,22,295,232,1990,1.30561753244
170,3,27,295,232,1990,1.6001719426700003
91,3,22,335,232,1990,0.0030267921176300003
91,3,27,335,232,1990,0.0029149038421399996
133,3,22,295,232,1991,0.166915636155
133,3,27,295,232,1991,0.201217612243
133,3,22,334,232,1991,0.024598770086599997
133,3,27,334,232,1991,0.0275252038232
205,3,22,334,232,1990,0.236973851534
205,3,27,334,232,1990,0.256809404469
84,3,22,334,232,1990,0.00862000832406
84,3,27,334,232,1990,0.008599104758649999
25,3,22,332,232,1990,0.49948200886000005
25,3,27,332,232,1990,0.613348343157
132,3,22,337,232,1991,0.08508902597000001
132,3,27,337,232,1991,0.0993347098337
163,3,22,294,232,1990,1.4986279078600002
163,3,27,294,232,1990,1.81036611408
91,3,22,336,232,1990,0.00401822994512
91,3,27,336,232,1990,0.0038595250809299996
171,3,22,333,232,1990,0.745481911627
171,3,27,333,232,1990,0.893547352275
185,3,22,332,232,1990,1.1015291845
185,3,27,332,232,1990,1.32587421395
185,3,22,337,232,1990,0.49299529116400004
185,3,27,337,232,1990,0.735709939579
25,3,22,335,232,1990,0.042861900104400004
25,3,27,335,232,1990,0.053528918464099996
25,3,22,336,232,1990,0.043239623628900006
25,3,27,336,232,1990,0.0567340878098
163,3,22,333,232,1990,0.281849656846
163,3,27,333,232,1990,0.31750355732200003
161,3,22,335,232,1990,0.0501733422327
161,3,27,335,232,1990,0.0632601636701
39,3,22,334,232,1990,0.143824882513
39,3,27,334,232,1990,0.162164393849
132,3,22,301,232,1991,0.191160565725
132,3,27,301,232,1991,0.224422682161
171,3,22,334,232,1990,0.419078985371
171,3,27,334,232,1990,0.462540277883
171,3,22,294,232,1990,1.79973038537
171,3,27,294,232,1990,2.21417291789
164,3,22,295,232,1990,1.18956900712
164,3,27,295,232,1990,1.48794557757
75,3,22,334,232,1990,0.0109825917088
75,3,27,334,232,1990,0.0104736466932
54,3,22,333,232,1990,0.0673341017954
54,3,27,333,232,1990,0.0666890233466
163,3,22,334,232,1990,0.220899229379
163,3,27,334,232,1990,0.234341061917
54,3,22,294,232,1990,0.215278078389
54,3,27,294,232,1990,0.213335829912
54,3,22,332,232,1990,0.133031132749
54,3,27,332,232,1990,0.131853746289
84,3,22,301,232,1990,0.1016087439
84,3,27,301,232,1990,0.101910757642
47,3,22,334,232,1990,0.0144044898881
47,3,27,334,232,1990,0.0139293289611
47,3,22,333,232,1990,0.05090201963959999
47,3,27,333,232,1990,0.0482873084907
142,3,22,333,232,1990,0.09252658952199999
142,3,27,333,232,1990,0.109692714777
89,3,22,301,232,1990,0.0253373829801
89,3,27,301,232,1990,0.0235932793772
133,3,22,335,232,1991,0.004521548837510001
133,3,27,335,232,1991,0.005453912603159999
142,3,22,294,232,1990,0.5433858142929999
142,3,27,294,232,1990,0.706319987574
26,3,22,334,232,1990,0.164532484121
26,3,27,334,232,1990,0.184726653502
78,3,22,294,232,1990,0.126304239836
78,3,27,294,232,1990,0.111494603956
13,3,22,295,232,1990,0.7378522901119999
13,3,27,295,232,1990,0.895347238162
89,3,22,336,232,1990,0.0021056479120000002
89,3,27,336,232,1990,0.00204048092274
43,3,22,294,232,1990,0.317924708537
43,3,27,294,232,1990,0.36355505068000005
142,3,22,334,232,1990,0.0886457915927
142,3,27,334,232,1990,0.0977422072696
19,3,22,335,232,1990,0.0199233141629
19,3,27,335,232,1990,0.0232485245086
126,3,22,337,232,1990,0.0959903118791
126,3,27,337,232,1990,0.11172622456299999
126,3,22,301,232,1990,0.195668799808
126,3,27,301,232,1990,0.22940464827399998
84,3,22,337,232,1990,0.07263126232799999
84,3,27,337,232,1990,0.0729465074274
114,3,22,332,232,1990,0.259591858186
114,3,27,332,232,1990,0.29626769389400004
164,3,22,334,232,1990,0.228384161353
164,3,27,334,232,1990,0.249675908945
154,3,22,335,232,1990,0.0299493843739
154,3,27,335,232,1990,0.0327861823309
89,3,22,337,232,1990,0.0156579092215
89,3,27,337,232,1990,0.0141725050431
208,3,22,294,232,1990,2.13897814819
208,3,27,294,232,1990,2.50485572035
208,3,22,332,232,1990,1.66775149621
208,3,27,332,232,1990,1.86770375813
