location,sex,age,cause,rei,year,prevalence_rate
132,3,22,294,199,1990,8.520989916669999
132,3,27,294,199,1990,9.771643334730001
67,3,22,392,199,1990,3.22437709792
67,3,27,392,199,1990,3.0894502750300004
125,3,22,295,199,1990,9.40624989861
125,3,27,295,199,1990,10.8493964515
39,3,22,294,199,1990,54.2383989958
39,3,27,294,199,1990,65.55994289750001
46,3,22,294,199,1990,44.552081607299996
46,3,27,294,199,1990,41.8371404618
212,3,22,294,199,1990,109.690562267
212,3,27,294,199,1990,131.989632102
97,3,22,294,199,1990,21.1267749411
97,3,27,294,199,1990,22.47983656
168,3,22,294,199,1990,106.164374295
168,3,27,294,199,1990,135.015248931
75,3,22,294,199,1990,41.1846191921
75,3,27,294,199,1990,38.5964684315
39,3,22,295,199,1990,54.2383989958
39,3,27,295,199,1990,65.55994289750001
68,3,22,294,199,1990,3.8500108222000002
68,3,27,294,199,1990,3.3890018205900003
168,3,22,295,199,1990,106.164374295
168,3,27,295,199,1990,135.015248931
82,3,22,295,199,1990,4.49490604424
82,3,27,295,199,1990,4.51887312076
198,3,22,294,199,1990,96.005892681
198,3,27,294,199,1990,117.611365889
6,3,22,295,199,1990,90.32188046579999
6,3,27,295,199,1990,91.2463610509
205,3,22,294,199,1990,97.4077305215
205,3,27,294,199,1990,115.096045832
190,3,22,392,199,1990,85.3840633653
190,3,27,392,199,1990,111.653143945
118,3,22,294,199,1990,18.305286568099998
118,3,27,294,199,1990,20.1803148714
169,3,22,395,199,1990,27.5186555706
169,3,27,395,199,1990,32.6316760926
169,3,22,396,199,1990,11.0773708389
169,3,27,396,199,1990,12.778524343800001
169,3,22,399,199,1990,73.9352612184
169,3,27,399,199,1990,89.3048265975
132,3,27,392,199,1990,9.771643334730001
7,3,22,294,199,1990,97.8410865124
7,3,27,294,199,1990,104.808560723
153,3,22,392,199,1990,41.9572172526
153,3,27,392,199,1990,54.8040124634
89,3,22,295,199,1990,5.15210995369
89,3,27,295,199,1990,4.621014521599999
47,3,27,392,199,1990,50.7897067733
47,3,22,393,199,1990,52.254454060700006
47,3,27,393,199,1990,50.7897067733
47,3,22,395,199,1990,12.655965825
47,3,27,395,199,1990,12.2857401644
47,3,22,396,199,1990,4.82751254249
47,3,27,396,199,1990,4.7858747605000005
47,3,22,399,199,1990,34.7709756932
47,3,27,399,199,1990,33.7180918485
125,3,22,392,199,1990,9.40624989861
125,3,27,392,199,1990,10.8493964515
200,3,22,295,199,1990,101.449460765
200,3,27,295,199,1990,127.70053747700001
82,3,22,294,199,1990,4.49490604424
82,3,27,294,199,1990,4.51887312076
17,3,22,392,199,1990,90.04993700140001
17,3,27,392,199,1990,95.12273069870001
17,3,22,393,199,1990,90.04993700140001
17,3,27,393,199,1990,95.12273069870001
10,3,22,392,199,1990,109.845508096
10,3,27,392,199,1990,134.45160702299998
18,3,22,294,199,1990,106.13099789200001
18,3,27,294,199,1990,109.839660419
118,3,22,295,199,1990,18.305286568099998
118,3,27,295,199,1990,20.1803148714
126,3,22,295,199,1990,8.581910378569999
126,3,27,295,199,1990,9.49396478902
132,3,22,392,199,1990,8.520989916669999
11,3,22,294,199,1990,91.97325241840001
11,3,27,294,199,1990,105.924013546
125,3,22,393,199,1990,9.40624989861
125,3,27,393,199,1990,10.8493964515
125,3,22,395,199,1990,2.32302554628
125,3,27,395,199,1990,2.64195882514
125,3,22,396,199,1990,0.8663345124330001
125,3,27,396,199,1990,0.919060962068
125,3,22,399,199,1990,6.2168898399
125,3,27,399,199,1990,7.2883766643099985
126,3,22,294,199,1990,8.581910378569999
126,3,27,294,199,1990,9.49396478902
190,3,22,393,199,1990,85.3840633653
190,3,27,393,199,1990,111.653143945
47,3,22,392,199,1990,52.254454060700006
169,3,22,393,199,1990,112.53128762799999
169,3,27,393,199,1990,134.715027034
111,3,22,294,199,1990,17.3331310544
111,3,27,294,199,1990,19.8155701876
161,3,22,294,199,1990,43.6777035113
161,3,27,294,199,1990,54.1880490821
6,3,22,392,199,1990,90.32188046579999
6,3,27,392,199,1990,91.2463610509
71,3,22,294,199,1991,21.501283137399998
71,3,27,294,199,1991,19.9846238147
98,3,22,399,199,1990,13.891323870599999
98,3,27,399,199,1990,14.2488990943
108,3,22,294,199,1990,14.4805217843
108,3,27,294,199,1990,19.5167929829
71,3,22,294,199,1992,21.2501997317
71,3,27,294,199,1992,19.7807203006
43,3,22,294,199,1993,59.395460922299996
43,3,27,294,199,1993,61.18528640980001
49,3,22,396,199,1993,5.3752218352100005
49,3,27,396,199,1993,5.04338086891
49,3,22,399,199,1993,37.6417517409
49,3,27,399,199,1993,35.4961909531
131,3,22,396,199,1991,0.78243531376
131,3,27,396,199,1991,0.960465164642
131,3,22,399,199,1991,5.551620701009999
131,3,27,399,199,1991,7.589301715560001
141,3,22,392,199,1990,47.5278284571
141,3,27,392,199,1990,55.22970450890001
71,3,22,396,199,1990,4.7157002187
71,3,27,396,199,1990,4.35329375478
71,3,22,399,199,1990,10.6932014872
71,3,27,399,199,1990,9.92158992308
176,3,22,396,199,1992,9.699290430549999
176,3,27,396,199,1992,11.098767356300002
176,3,22,399,199,1992,63.366962989499996
176,3,27,399,199,1992,77.3972092911
522,3,22,392,199,1992,53.140773778500005
522,3,27,392,199,1992,63.46493022560001
522,3,22,393,199,1992,53.140773778500005
522,3,27,393,199,1992,63.46493022560001
522,3,22,395,199,1992,12.9820956533
522,3,27,395,199,1992,15.326651619000002
522,3,22,396,199,1992,5.24297219511
522,3,27,396,199,1992,5.925261366519999
91,3,22,295,199,1992,2.98141005661
91,3,27,295,199,1992,2.97880821126
67,3,22,393,199,1991,3.17785235574
67,3,27,393,199,1991,3.05560792317
89,3,22,392,199,1991,5.1147464209
89,3,27,392,199,1991,4.5759116531599995
89,3,22,393,199,1991,5.1147464209
89,3,27,393,199,1991,4.5759116531599995
117,3,22,294,199,1991,16.203796621800002
117,3,27,294,199,1991,19.8253478466
195,3,22,393,199,1991,105.03833985600001
195,3,27,393,199,1991,126.057999325
351,3,22,393,199,1991,92.06255233600001
351,3,27,393,199,1991,90.6641676927
351,3,22,395,199,1991,16.8964381333
351,3,27,395,199,1991,16.7445220526
351,3,22,396,199,1991,4.97815585116
351,3,27,396,199,1991,4.63782044824
351,3,22,399,199,1991,70.1879583515
351,3,27,399,199,1991,69.2818251919
435,3,22,392,199,1992,94.5077764691
435,3,27,392,199,1992,120.904792218
149,3,22,393,199,1990,41.0861620624
149,3,27,393,199,1990,54.08963325089999
10,3,22,395,199,1991,22.917751881399997
10,3,27,395,199,1991,28.2874044978
10,3,22,396,199,1991,5.547364707459999
10,3,27,396,199,1991,6.421714950059999
10,3,22,399,199,1991,80.069629903
10,3,27,399,199,1991,99.0433829157
202,3,22,294,199,1990,103.96037901700001
202,3,27,294,199,1990,131.779048625
24,3,22,294,199,1991,86.30016514340002
24,3,27,294,199,1991,107.908559541
8,3,22,395,199,1992,15.075058211099998
8,3,27,395,199,1992,14.5075478166
8,3,22,396,199,1992,5.4778691614
8,3,27,396,199,1992,4.97460145166
349,3,22,392,199,1992,13.8576887865
349,3,27,392,199,1992,11.6303842627
45,3,22,294,199,1991,50.6769756093
45,3,27,294,199,1991,50.478553682299996
13,3,22,392,199,1993,87.7851033371
13,3,27,392,199,1993,94.7575448508
13,3,22,393,199,1993,87.7851033371
13,3,27,393,199,1993,94.7575448508
153,3,22,294,199,1991,42.0959867911
153,3,27,294,199,1991,54.460947215299996
12,3,27,395,199,1991,23.897307797199996
12,3,22,396,199,1991,4.29734407145
12,3,27,396,199,1991,5.35165231057
41,3,22,392,199,1992,53.59329370170001
41,3,27,392,199,1992,60.788074226000006
62,3,22,392,199,1992,62.8455239476
62,3,27,392,199,1992,58.705146450700006
62,3,22,393,199,1992,62.8455239476
62,3,27,393,199,1992,58.705146450700006
78,3,22,396,199,1993,0.740114404078
78,3,27,396,199,1993,0.7070186648110001
78,3,22,399,199,1993,2.61448976369
78,3,27,399,199,1993,2.4532271435900004
24,3,22,399,199,1991,65.4605304361
24,3,27,399,199,1991,82.44353239109999
435,3,22,392,199,1991,95.1028326027
435,3,27,392,199,1991,121.037583284
109,3,22,392,199,1991,18.1824123696
109,3,27,392,199,1991,17.4590158645
109,3,22,393,199,1991,18.1824123696
109,3,27,393,199,1991,17.4590158645
175,3,22,295,199,1991,92.5738171478
175,3,27,295,199,1991,114.50632814299999
106,3,22,399,199,1992,13.0663625182
106,3,27,399,199,1992,13.515229379900001
119,3,22,396,199,1992,1.5419932559999998
119,3,27,396,199,1992,1.53252942838
119,3,22,399,199,1992,11.0333566832
119,3,27,399,199,1992,11.5962077935
161,3,22,393,199,1991,43.88395097340001
161,3,27,393,199,1991,54.072763733
161,3,22,395,199,1991,13.8557573189
161,3,27,395,199,1991,16.8380062116
161,3,22,396,199,1991,3.9057843517000004
161,3,27,396,199,1991,4.53561394929
161,3,22,399,199,1991,26.1224093028
161,3,27,399,199,1991,32.69914357210001
36,3,22,295,199,1990,58.606858050700005
36,3,27,295,199,1990,58.114491871599995
77,3,22,392,199,1992,4.12117950013
77,3,27,392,199,1992,4.16951040763
204,3,22,294,199,1991,105.70889976
204,3,27,294,199,1991,134.902092693
60,3,22,294,199,1991,62.5652856417
60,3,27,294,199,1991,60.3702047135
37,3,22,392,199,1991,52.904143411499994
37,3,27,392,199,1991,57.95714262920001
37,3,22,393,199,1991,52.904143411499994
37,3,27,393,199,1991,57.95714262920001
37,3,22,395,199,1991,12.619981618299999
37,3,27,395,199,1991,13.9557980751
298,3,22,392,199,1990,89.35849154659998
298,3,27,392,199,1990,103.914663032
171,3,22,294,199,1991,108.863097252
171,3,27,294,199,1991,133.599086787
49,3,22,392,199,1993,56.7070421529
49,3,27,392,199,1993,53.48422453799999
49,3,22,393,199,1993,56.7070421529
49,3,27,393,199,1993,53.48422453799999
49,3,22,395,199,1993,13.6900685768
49,3,27,395,199,1993,12.944652715999998
60,3,22,395,199,1991,14.9944816753
60,3,27,395,199,1991,14.596964748800001
60,3,22,396,199,1991,5.84117035135
60,3,27,396,199,1991,5.6583541092299985
60,3,22,399,199,1991,41.729633615
60,3,27,399,199,1991,40.1148858555
145,3,22,392,199,1991,53.6233081798
145,3,27,392,199,1991,47.905951242200004
131,3,22,392,199,1991,8.427748172280001
131,3,27,392,199,1991,11.300002774200001
131,3,22,393,199,1991,8.427748172280001
131,3,27,393,199,1991,11.300002774200001
112,3,22,392,199,1992,15.672064919
112,3,27,392,199,1992,19.647401357899998
136,3,22,295,199,1990,23.1100952928
136,3,27,295,199,1990,27.0189993227
184,3,22,295,199,1992,104.221614909
184,3,27,295,199,1992,132.254639724
84,3,22,294,199,1990,4.38849418886
