location,sex,age,cause,rei,year,prevalence_number
132,3,22,294,199,1990,208.60274441099997
67,3,22,392,199,1990,3953.57254845
125,3,22,295,199,1990,3218.04707548
39,3,22,294,199,1990,2832.96684387
46,3,22,294,199,1990,2128.58735967
212,3,22,294,199,1990,2158.72541368
97,3,22,294,199,1990,6818.89785958
168,3,22,294,199,1990,11729.2993574
75,3,22,294,199,1990,3156.16652141
39,3,22,295,199,1990,2832.96684387
68,3,22,294,199,1990,1653.00383089
168,3,22,295,199,1990,11729.2993574
82,3,22,295,199,1990,454.314588833
198,3,22,294,199,1990,9896.18400001
6,3,22,295,199,1990,1026031.6936299999
205,3,22,294,199,1990,11688.518969
190,3,22,392,199,1990,14977.9033009
118,3,22,294,199,1990,75.3624419486
169,3,22,395,199,1990,791.9403099819999
169,3,22,396,199,1990,318.787975431
169,3,22,399,199,1990,2127.73162329
7,3,22,294,199,1990,20770.988972
153,3,22,392,199,1990,5195.89667854
89,3,22,295,199,1990,769.818233485
47,3,22,393,199,1990,5385.69941281
47,3,22,395,199,1990,1304.40990989
47,3,22,396,199,1990,497.55627405900003
47,3,22,399,199,1990,3583.73322886
125,3,22,392,199,1990,3218.04707548
200,3,22,295,199,1990,4994.46073625
82,3,22,294,199,1990,454.314588833
17,3,22,392,199,1990,15610.6297646
17,3,22,393,199,1990,15610.6297646
10,3,22,392,199,1990,9345.280058299999
18,3,22,294,199,1990,60557.20909959999
118,3,22,295,199,1990,75.3624419486
126,3,22,295,199,1990,265.540937997
132,3,22,392,199,1990,208.60274441099997
11,3,22,294,199,1990,165333.432236
125,3,22,393,199,1990,3218.04707548
125,3,22,395,199,1990,794.748773001
125,3,22,396,199,1990,296.388600576
125,3,22,399,199,1990,2126.9097019
126,3,22,294,199,1990,265.540937997
190,3,22,393,199,1990,14977.9033009
47,3,22,392,199,1990,5385.69941281
169,3,22,393,199,1990,3238.4599086999997
111,3,22,294,199,1990,1229.74142803
161,3,22,294,199,1990,45503.3624592
6,3,22,392,199,1990,1026031.6936299999
71,3,22,294,199,1991,3707.99431215
98,3,22,399,199,1990,1819.92774474
108,3,22,294,199,1990,28.0913781834
71,3,22,294,199,1992,3707.6412038000003
43,3,22,294,199,1993,1915.08969965
49,3,22,396,199,1993,105.858800714
49,3,22,399,199,1993,741.3109297110001
131,3,22,396,199,1991,32.2148814113
131,3,22,399,199,1991,228.57455354900003
141,3,22,392,199,1990,26361.0279904
71,3,22,396,199,1990,802.5674167389999
71,3,22,399,199,1990,1819.88139538
176,3,22,396,199,1992,41.4878506099
176,3,22,399,199,1992,271.04653819099997
522,3,22,392,199,1992,10999.234504600001
522,3,22,393,199,1992,10999.234504600001
522,3,22,395,199,1992,2687.07254898
522,3,22,396,199,1992,1085.20588946
91,3,22,295,199,1992,298.360739756
67,3,22,393,199,1991,3908.35084849
89,3,22,392,199,1991,770.1474219810001
89,3,22,393,199,1991,770.1474219810001
117,3,22,294,199,1991,17.8062095143
195,3,22,393,199,1991,1530.94352995
351,3,22,393,199,1991,124.515421391
351,3,22,395,199,1991,22.852582953600002
351,3,22,396,199,1991,6.73300009429
351,3,22,399,199,1991,94.9298383433
435,3,22,392,199,1992,5568.5402253
149,3,22,393,199,1990,850.208729354
10,3,22,395,199,1991,2035.13162832
10,3,22,396,199,1991,492.61452119800003
10,3,22,399,199,1991,7110.30633052
202,3,22,294,199,1990,12287.718953799998
24,3,22,294,199,1991,39.700656340900004
8,3,22,395,199,1992,3116.90165569
8,3,22,396,199,1992,1132.59791237
349,3,22,392,199,1992,6.913394456030001
45,3,22,294,199,1991,4412.29956834
13,3,22,392,199,1993,17287.974617900003
13,3,22,393,199,1993,17287.974617900003
153,3,22,294,199,1991,5378.44764364
12,3,22,396,199,1991,183.332603482
41,3,22,392,199,1992,11506.582462
62,3,22,392,199,1992,93027.75791939998
62,3,22,393,199,1992,93027.75791939998
78,3,22,396,199,1993,38.389422403299996
78,3,22,399,199,1993,135.612482819
24,3,22,399,199,1991,30.1138012705
435,3,22,392,199,1991,5682.05590066
109,3,22,392,199,1991,1937.61854904
109,3,22,393,199,1991,1937.61854904
175,3,22,295,199,1991,5249.3981625
106,3,22,399,199,1992,34.8989763958
119,3,22,396,199,1992,19.1692449067
119,3,22,399,199,1992,137.16085695
161,3,22,393,199,1991,46870.352448699996
161,3,22,395,199,1991,14798.672739700001
161,3,22,396,199,1991,4171.58175352
161,3,22,399,199,1991,27900.0979555
36,3,22,295,199,1990,9739.16355913
77,3,22,392,199,1992,27.876275491599998
204,3,22,294,199,1991,6353.35185388
60,3,22,294,199,1991,2314.21464985
37,3,22,392,199,1991,2338.35311874
37,3,22,393,199,1991,2338.35311874
37,3,22,395,199,1991,557.8007973040001
298,3,22,392,199,1990,42.5552123009
171,3,22,294,199,1991,38780.388094099995
49,3,22,392,199,1993,1116.77985735
49,3,22,393,199,1993,1116.77985735
49,3,22,395,199,1993,269.610126923
60,3,22,395,199,1991,554.627838807
60,3,22,396,199,1991,216.05786436900001
60,3,22,399,199,1991,1543.52894667
145,3,22,392,199,1991,1081.98313181
131,3,22,392,199,1991,346.99214511400004
131,3,22,393,199,1991,346.99214511400004
112,3,22,392,199,1992,15.1684039327
136,3,22,295,199,1990,969.060276188
184,3,22,295,199,1992,14567.7765796
84,3,22,294,199,1990,154.944845628
176,3,22,392,199,1992,414.20119896
142,3,22,294,199,1990,21191.0193056
139,3,22,396,199,1991,1242.57771725
139,3,22,399,199,1991,8233.98599623
71,3,22,393,199,1990,3697.8475299999996
71,3,22,395,199,1990,1075.39871787
38,3,22,395,199,1991,280.27960374599996
38,3,22,396,199,1991,115.768576544
38,3,22,399,199,1991,762.83400647
8,3,22,294,199,1992,20586.032279299998
155,3,22,399,199,1992,14052.819929899999
206,3,22,395,199,1992,239.76272287700002
71,3,22,392,199,1990,3697.8475299999996
140,3,22,395,199,1991,56.80393334520001
140,3,22,396,199,1991,24.0016187411
57,3,22,399,199,1993,4333.2169393
13,3,22,393,199,1992,16832.7479014
213,3,22,392,199,1992,8548.10919891
213,3,22,393,199,1992,8548.10919891
191,3,22,393,199,1992,7530.6510117
191,3,22,395,199,1992,1864.45043668
191,3,22,396,199,1992,754.25562362
191,3,22,399,199,1992,4911.9449514
45,3,22,393,199,1991,4412.29956834
45,3,22,395,199,1991,1064.51588189
33,3,22,295,199,1991,2342.63726241
177,3,22,294,199,1992,598.038156834
110,3,22,294,199,1991,12.1650638953
16,3,22,294,199,1991,53680.7759434
50,3,22,294,199,1993,358.54003203300005
135,3,22,294,199,1992,48525.39660280001
211,3,22,392,199,1991,8887.97837026
109,3,22,294,199,1991,1937.61854904
435,3,22,393,199,1991,5682.05590066
36,3,22,294,199,1990,9739.16355913
22,3,22,295,199,1993,660.73990165
135,3,22,392,199,1992,48525.39660280001
135,3,22,393,199,1992,48525.39660280001
135,3,22,395,199,1992,11995.1773994
35,3,22,396,199,1993,317.069787207
35,3,22,399,199,1993,2245.15915059
50,3,22,295,199,1993,358.54003203300005
13,3,22,295,199,1992,16832.7479014
35,3,22,392,199,1993,3361.43418523
35,3,22,393,199,1993,3361.43418523
35,3,22,395,199,1993,799.2052474389999
99,3,22,393,199,1992,672.1399227109999
135,3,22,396,199,1993,4806.41518406
135,3,22,399,199,1993,33339.888760500005
41,3,22,294,199,1992,11506.582462
99,3,22,392,199,1993,670.074855899
99,3,22,393,199,1993,670.074855899
161,3,22,294,199,1991,46870.352448699996
49,3,22,396,199,1990,108.125199491
49,3,22,399,199,1990,753.797566025
201,3,22,399,199,1990,5833.21575566
110,3,22,295,199,1991,12.1650638953
113,3,22,295,199,1992,135.99996585600002
14,3,22,294,199,1993,172.20391828099997
95,3,22,395,199,1991,3749.92969942
95,3,22,396,199,1991,2419.44458111
95,3,22,399,199,1991,8909.38995477
153,3,22,396,199,1991,537.8036653419999
153,3,22,399,199,1991,3530.68599397
206,3,22,294,199,1992,986.666948058
121,3,22,295,199,1992,1649.60362672
162,3,22,294,199,1991,207.083896233
20,3,22,294,199,1990,62686.37029430001
213,3,22,295,199,1992,8548.10919891
89,3,22,395,199,1991,190.167866107
89,3,22,396,199,1991,129.858395001
89,3,22,399,199,1991,450.121160873
27,3,22,393,199,1992,125.533238074
27,3,22,395,199,1992,23.4771653644
27,3,22,396,199,1992,6.836813086189999
27,3,22,399,199,1992,95.21925962350001
149,3,22,395,199,1990,208.5413462
149,3,22,396,199,1990,84.5017046666
149,3,22,399,199,1990,557.1656784869999
189,3,22,295,199,1991,24503.8245535
85,3,22,392,199,1993,222.27872139599998
85,3,22,393,199,1993,222.27872139599998
85,3,22,395,199,1993,55.597902095200006
85,3,22,396,199,1993,37.7868106828
85,3,22,399,199,1993,128.894008618
141,3,22,393,199,1992,27336.520626700003
77,3,22,393,199,1992,27.876275491599998
77,3,22,395,199,1992,6.97158836536
77,3,22,396,199,1992,4.673795102
77,3,22,399,199,1992,16.2308920242
119,3,22,392,199,1992,207.36457282900002
178,3,22,392,199,1990,2956.33230168
178,3,22,393,199,1990,2956.33230168
178,3,22,395,199,1990,730.6131161469999
183,3,22,295,199,1991,1014.85591752
46,3,22,295,199,1991,2115.77305723
63,3,22,392,199,1992,35022.117051
113,3,22,294,199,1990,139.120777314
28,3,22,295,199,1992,272.092199624
43,3,22,295,199,1993,1915.08969965
7,3,22,295,199,1993,21742.4706039
148,3,22,393,199,1992,14716.855639700001
156,3,22,294,199,1992,672.715438456
298,3,22,393,199,1990,42.5552123009
298,3,22,395,199,1990,7.88036330245
298,3,22,396,199,1990,2.3574991270599996
298,3,22,399,199,1990,32.3173498714
43,3,22,392,199,1993,1915.08969965
43,3,22,393,199,1993,1915.08969965
43,3,22,395,199,1993,462.006452132
43,3,22,396,199,1993,186.60774883
43,3,22,399,199,1993,1266.47549869
177,3,22,295,199,1992,598.038156834
78,3,22,294,199,1992,234.2400514
148,3,22,392,199,1992,14716.855639700001
127,3,22,392,199,1992,488.40672901199997
212,3,22,294,199,1991,2226.31876054
107,3,22,294,199,1993,54.697261520699996
135,3,22,392,199,1993,50655.0565136
135,3,22,393,199,1993,50655.0565136
135,3,22,395,199,1993,12508.7525691
57,3,22,295,199,1990,6449.49843439
8,3,22,392,199,1991,20198.2299567
8,3,22,393,199,1991,20198.2299567
8,3,22,395,199,1991,3056.99256128
8,3,22,396,199,1991,1115.01599739
71,3,22,393,199,1993,3697.82914025
71,3,22,395,199,1993,1078.63858376
71,3,22,396,199,1993,798.893404601
71,3,22,399,199,1993,1820.29715189
7,3,22,294,199,1993,21742.4706039
49,3,22,294,199,1992,1124.45910105
87,3,22,294,199,1991,53.4781513803
162,3,22,393,199,1992,202.472748161
162,3,22,395,199,1992,63.932527756800006
162,3,22,396,199,1992,17.873972989600002
162,3,22,399,199,1992,120.666247415
178,3,22,396,199,1990,295.361573691
178,3,22,399,199,1990,1930.35761184
97,3,22,294,199,1991,6841.86234305
218,3,22,392,199,1991,4009.37293025
218,3,22,393,199,1991,4009.37293025
218,3,22,395,199,1991,984.984027427
190,3,22,294,199,1991,15389.0789535
117,3,22,295,199,1991,17.8062095143
36,3,22,392,199,1990,9739.16355913
36,3,22,393,199,1990,9739.16355913
36,3,22,395,199,1990,2322.88506683
191,3,22,294,199,1991,7362.13752322
57,3,22,295,199,1993,6484.32601443
522,3,22,295,199,1992,10999.234504600001
162,3,22,392,199,1992,202.472748161
435,3,22,395,199,1991,1400.68246245
435,3,22,396,199,1991,562.9543127869999
435,3,22,399,199,1991,3718.41912542
94,3,22,396,199,1991,164.873791165
94,3,22,399,199,1991,575.195675218
57,3,22,295,199,1992,6469.25875233
71,3,22,392,199,1992,3707.6412038000003
92,3,22,392,199,1993,1940.76583504
92,3,22,393,199,1993,1940.76583504
92,3,22,395,199,1993,480.44219923800006
92,3,22,396,199,1993,326.954378468
92,3,22,399,199,1993,1133.36925733
7,3,22,392,199,1992,21449.991266999998
22,3,22,294,199,1993,660.73990165
99,3,22,395,199,1992,152.392006009
182,3,22,294,199,1991,8857.31327933
206,3,22,396,199,1992,100.62694348
206,3,22,399,199,1992,646.277281701
26,3,22,393,199,1992,3919.41908294
26,3,22,395,199,1992,732.680034043
26,3,22,396,199,1992,215.732932643
26,3,22,399,199,1992,2971.00611625
107,3,22,294,199,1992,54.264447330100005
46,3,22,392,199,1991,2115.77305723
53,3,22,294,199,1991,4536.97584591
107,3,22,396,199,1992,4.99055345709
107,3,22,399,199,1992,36.06859748
217,3,22,392,199,2010,5535.47691465
217,3,22,393,199,2010,5535.47691465
217,3,22,395,199,2010,1353.99973514
217,3,22,396,199,2010,552.096151242
217,3,22,399,199,2010,3629.38102826
165,3,22,393,199,2009,68919.29451739999
165,3,22,395,199,2009,21687.7556007
165,3,22,396,199,2009,6102.17606423
165,3,22,399,199,2009,41129.362852499995
201,3,22,393,199,2008,14477.632241299998
201,3,22,395,199,2008,3549.10455677
201,3,22,396,199,2008,1446.02297028
135,3,22,295,199,2008,47985.366536300004
130,3,22,392,199,2010,8717.76720244
52,3,22,294,199,2010,9802.42986315
24,3,22,295,199,2010,53.8384897551
81,3,22,294,199,2010,9711.58059936
129,3,22,393,199,2009,569.962398307
129,3,22,395,199,2009,141.818154326
129,3,22,396,199,2009,52.3600723288
129,3,22,399,199,2009,375.784171652
37,3,22,399,199,2009,1983.25539426
87,3,22,294,199,2008,83.6445184663
52,3,22,295,199,2009,10130.5359267
144,3,22,294,199,2008,2441.14637746
144,3,22,392,199,2008,2441.14637746
144,3,22,393,199,2008,2441.14637746
385,3,22,294,199,2009,647.53972314
88,3,22,392,199,2010,40.709633725
66,3,22,392,199,2010,13.8488782539
59,3,22,295,199,2009,1121.62923245
95,3,22,395,199,2010,4182.54553021
95,3,22,396,199,2010,2590.03399387
95,3,22,399,199,2010,9883.3039734
66,3,22,393,199,2010,13.8488782539
145,3,22,393,199,2010,1795.04131986
145,3,22,395,199,2010,428.79515914800004
145,3,22,396,199,2010,178.607395643
