location,sex,age,cause,rei,year,prevalence_number
132,3,22,301,232,1990,289.82712663
97,3,22,301,232,1990,1782.51200456
10,3,22,332,232,1990,2718.51660222
10,3,22,333,232,1990,1029.58720678
125,3,22,294,232,1990,4030.37185856
132,3,22,334,232,1990,40.7017144445
125,3,22,295,232,1990,4030.37185856
46,3,22,294,232,1990,657.2750958830001
46,3,22,332,232,1990,371.778890746
46,3,22,301,232,1990,657.2750958830001
39,3,22,332,232,1990,1389.51780728
125,3,22,333,232,1990,1329.91518657
10,3,22,334,232,1990,999.186042508
97,3,22,332,232,1990,729.1614192339999
125,3,22,334,232,1990,623.668781493
168,3,22,332,232,1990,7027.13591542
75,3,22,301,232,1990,699.857095782
175,3,22,333,232,1990,1315.92161412
168,3,22,337,232,1990,2004.46621727
212,3,22,301,232,1990,1401.83767521
39,3,22,294,232,1990,1669.65724563
46,3,22,337,232,1990,285.496205137
46,3,22,333,232,1990,254.641445363
125,3,22,335,232,1990,118.627065961
68,3,22,332,232,1990,404.30344344
168,3,22,294,232,1990,9031.6021327
182,3,22,334,232,1990,1985.57883791
82,3,22,294,232,1990,637.602628931
198,3,22,301,232,1990,5494.45478417
212,3,22,294,232,1990,1401.83767521
161,3,22,334,232,1990,18572.270127400003
75,3,22,333,232,1990,68.8952158758
71,3,22,337,232,1991,779.072407294
6,3,22,334,232,1990,20482.940227799998
126,3,22,332,232,1990,187.615980477
11,3,22,301,232,1990,107030.27414600001
89,3,22,294,232,1990,228.78921211
169,3,22,336,232,1990,284.168144306
132,3,22,333,232,1990,89.82132265610001
200,3,22,333,232,1990,882.216884427
46,3,22,295,232,1990,657.2750958830001
69,3,22,336,232,1990,4.1792115904600005
39,3,22,334,232,1990,463.146085233
349,3,22,301,232,1990,2.75002561256
39,3,22,301,232,1990,1669.65724563
39,3,22,336,232,1990,157.841954848
212,3,22,332,232,1990,923.5246143789999
97,3,22,337,232,1990,1053.35058533
126,3,22,294,232,1990,369.00011517400003
168,3,22,295,232,1990,9031.6021327
75,3,22,294,232,1990,699.857095782
75,3,22,332,232,1990,199.62065348599998
205,3,22,294,232,1990,8212.4234376
82,3,22,295,232,1990,637.602628931
89,3,22,333,232,1990,26.476645121799997
125,3,22,301,232,1990,4030.37185856
7,3,22,332,232,1990,780.420276356
18,3,22,301,232,1990,22988.0782268
111,3,22,332,232,1990,1185.75175132
76,3,22,335,232,1990,48.097057842
118,3,22,294,232,1990,63.7465551794
212,3,22,336,232,1990,87.2647322752
212,3,22,337,232,1990,478.313060829
111,3,22,337,232,1990,503.16155164800006
82,3,22,337,232,1990,538.322694065
82,3,22,334,232,1990,25.525626686
39,3,22,333,232,1990,534.253974876
125,3,22,332,232,1990,2387.08987497
161,3,22,336,232,1990,5347.82655471
47,3,22,301,232,1990,1428.85890301
198,3,22,332,232,1990,3262.88613603
198,3,22,337,232,1990,2231.56864814
97,3,22,336,232,1990,78.914500415
168,3,22,333,232,1990,4094.12690851
351,3,22,295,232,1990,54.1263423308
71,3,22,336,232,1991,12.1911325618
132,3,22,294,232,1990,289.82712663
132,3,22,332,232,1990,160.10121256
40,3,22,301,232,1990,973.801387198
200,3,22,334,232,1990,928.839750032
47,3,22,336,232,1990,103.794257823
11,3,22,336,232,1990,9828.06034052
161,3,22,294,232,1990,84177.4311124
161,3,22,332,232,1990,57875.103990999996
349,3,22,332,232,1990,1.54105085351
349,3,22,337,232,1990,1.20897475905
133,3,22,294,232,1990,2016.91048894
133,3,22,332,232,1990,1173.60481509
6,3,22,294,232,1990,538758.733836
6,3,22,332,232,1990,104466.24631
47,3,22,295,232,1990,1428.85890301
98,3,22,336,232,1990,29.0765486744
18,3,22,337,232,1990,16840.8295646
89,3,22,334,232,1990,28.128410941
69,3,22,301,232,1990,165.91926240200002
