location,sex,age,cause,rei,year,prevalence_percent
132,3,22,295,227,1990,1.20315938356e-05
132,3,27,295,227,1990,1.35312414121e-05
125,3,22,295,227,1990,1.3314735176e-05
125,3,27,295,227,1990,1.50373540948e-05
46,3,22,294,227,1990,5.13858212506e-05
46,3,27,294,227,1990,4.87401236812e-05
39,3,22,294,227,1990,6.25114284281e-05
39,3,27,294,227,1990,7.45853105546e-05
168,3,22,294,227,1990,0.00011827174552200002
168,3,27,294,227,1990,0.000149613330784
68,3,22,294,227,1990,4.6066865821800005e-06
68,3,27,294,227,1990,4.04732814666e-06
82,3,22,294,227,1990,5.260913150280001e-06
82,3,27,294,227,1990,5.39815176037e-06
212,3,22,294,227,1990,0.000122677348692
212,3,27,294,227,1990,0.00014687257811000002
133,3,22,294,227,1990,9.54412694998e-06
133,3,27,294,227,1990,1.10280224701e-05
169,3,22,393,227,1990,0.00048452911054099995
169,3,27,393,227,1990,0.000432229344992
169,3,22,395,227,1990,0.0028520269949800004
169,3,27,395,227,1990,0.0029705591960700003
169,3,22,396,227,1990,0.00105504933501
169,3,27,396,227,1990,0.00105907874099
169,3,22,399,227,1990,0.006992217011640001
169,3,27,399,227,1990,0.00657226951746
132,3,22,392,227,1990,4.487615679600001e-05
132,3,27,392,227,1990,4.38321198104e-05
161,3,22,294,227,1990,4.85442384606e-05
161,3,27,294,227,1990,6.01135332002e-05
89,3,22,294,227,1990,6.112853443969999e-06
89,3,27,294,227,1990,5.58630456611e-06
47,3,22,392,227,1990,0.000371273029568
47,3,27,392,227,1990,0.00038055291265599997
47,3,22,393,227,1990,0.0004971979169059999
47,3,27,393,227,1990,0.000513378500426
47,3,22,395,227,1990,0.00101931402413
47,3,27,395,227,1990,0.000951589053368
47,3,22,396,227,1990,0.00048227461312
47,3,27,396,227,1990,0.00046413677807499997
47,3,22,399,227,1990,0.00790120331312
47,3,27,399,227,1990,0.00822012373857
46,3,22,295,227,1990,9.48068727326e-05
46,3,27,295,227,1990,9.23062186516e-05
126,3,22,294,227,1990,9.88209598109e-06
126,3,27,294,227,1990,1.08273486673e-05
168,3,22,295,227,1990,0.000125403705741
168,3,27,295,227,1990,0.00015724096280000002
75,3,22,294,227,1990,4.82180735079e-05
75,3,27,294,227,1990,4.60545018125e-05
205,3,22,294,227,1990,0.00010849131355299999
205,3,27,294,227,1990,0.00012774302262000002
82,3,22,295,227,1990,1.39700975823e-05
82,3,27,295,227,1990,1.45795792726e-05
17,3,22,392,227,1990,0.000517283044641
17,3,27,392,227,1990,0.000498906048579
161,3,22,295,227,1990,5.28379520911e-05
161,3,27,295,227,1990,6.55262008761e-05
118,3,22,294,227,1990,2.09037865638e-05
118,3,27,294,227,1990,2.28678061255e-05
125,3,22,294,227,1990,1.07445819059e-05
125,3,27,294,227,1990,1.22923553937e-05
40,3,22,399,227,1990,0.0103005374126
40,3,27,399,227,1990,0.010286850634600001
125,3,22,392,227,1990,4.36893926485e-05
125,3,27,392,227,1990,4.34600362601e-05
125,3,22,393,227,1990,6.04438416979e-05
125,3,27,393,227,1990,5.705107009800001e-05
125,3,22,395,227,1990,0.00018054989976900004
125,3,27,395,227,1990,0.000239127630336
125,3,22,396,227,1990,0.00042275051632300004
125,3,27,396,227,1990,0.0004686402131630001
125,3,22,399,227,1990,0.007020675066289999
125,3,27,399,227,1990,0.00762023607988
132,3,22,294,227,1990,9.715897206410001e-06
132,3,27,294,227,1990,1.10656417985e-05
190,3,22,392,227,1990,0.000278628883852
190,3,27,392,227,1990,0.00026969250651999997
169,3,22,392,227,1990,0.000301013865934
169,3,27,392,227,1990,0.00031176706027499996
6,3,22,294,227,1990,0.00010151523127799999
6,3,27,294,227,1990,0.00010236033268899998
47,3,22,295,227,1990,0.000115583347626
47,3,27,295,227,1990,0.000114816154673
11,3,22,294,227,1990,0.000103836611809
11,3,27,294,227,1990,0.00011902016148100001
76,3,22,295,227,1990,2.15974040848e-05
76,3,27,295,227,1990,2.14594111535e-05
98,3,22,396,227,1990,0.00494595956908
98,3,27,396,227,1990,0.0049876700696
98,3,22,399,227,1990,0.00865981986137
98,3,27,399,227,1990,0.00886018237609
35,3,22,295,227,1993,0.00012081261126200001
35,3,27,295,227,1993,0.00011830910425299999
213,3,22,295,227,1992,0.000124994734329
213,3,27,295,227,1992,0.000151014091964
51,3,22,294,227,1991,7.64083694851e-05
51,3,27,294,227,1991,7.30524501977e-05
93,3,22,295,227,1990,5.94835142195e-05
93,3,27,295,227,1990,6.35807961269e-05
35,3,22,294,227,1993,7.40364705049e-05
35,3,27,294,227,1993,7.21967220883e-05
49,3,22,396,227,1993,0.0005102345536730001
49,3,27,396,227,1993,0.000506806274606
131,3,22,395,227,1991,0.000237074818153
131,3,27,395,227,1991,0.000310419120195
131,3,22,396,227,1991,0.00029156108640800003
131,3,27,396,227,1991,0.0003318298676499999
131,3,22,399,227,1991,0.0073615636461099995
131,3,27,399,227,1991,0.0075805842193499996
435,3,22,295,227,1991,0.000112901753899
435,3,27,295,227,1991,0.0001400541845
37,3,22,295,227,1991,7.826279135600001e-05
37,3,27,295,227,1991,8.49940607388e-05
109,3,22,294,227,1991,2.06327870742e-05
109,3,27,294,227,1991,1.98190996797e-05
71,3,22,395,227,1990,0.0029102217043100002
71,3,27,395,227,1990,0.00290741157801
71,3,22,396,227,1990,0.00487444998295
71,3,27,396,227,1990,0.0048739130115
71,3,22,399,227,1990,0.00793849428848
71,3,27,399,227,1990,0.00821835550736
176,3,22,395,227,1992,0.00191532411631
176,3,27,395,227,1992,0.0020589015921700002
176,3,22,396,227,1992,0.000549678642094
176,3,27,396,227,1992,0.000517413103744
176,3,22,399,227,1992,0.00744473282253
176,3,27,399,227,1992,0.00705334718819
12,3,22,295,227,1991,9.81579132189e-05
12,3,27,295,227,1991,0.000129846177209
170,3,22,294,227,1992,0.00011418038625900001
170,3,27,294,227,1992,0.00013967257289500002
522,3,22,392,227,1992,0.000195692820719
522,3,27,392,227,1992,0.00021056855630000002
522,3,22,393,227,1992,0.00043848130335300006
522,3,27,393,227,1992,0.0003930710670719999
522,3,22,395,227,1992,0.00130234974898
522,3,27,395,227,1992,0.00152336666108
67,3,22,392,227,1991,2.39371789882e-05
67,3,27,392,227,1991,2.55362518039e-05
67,3,22,393,227,1991,3.54528392232e-05
67,3,27,393,227,1991,3.85204853463e-05
89,3,22,392,227,1991,3.55131125135e-05
89,3,27,392,227,1991,3.55231034036e-05
89,3,22,393,227,1991,4.01305460393e-05
89,3,27,393,227,1991,4.0548120553999995e-05
195,3,22,392,227,1991,0.00036405073313199997
195,3,27,392,227,1991,0.00034371638843499997
162,3,22,295,227,1992,5.17515987659e-05
162,3,27,295,227,1992,6.60527020187e-05
351,3,22,392,227,1991,0.00036100776700399997
351,3,27,392,227,1991,0.00033530750260599997
351,3,22,393,227,1991,0.000498713229708
351,3,27,393,227,1991,0.000454558514352
351,3,22,395,227,1991,0.0010796414326600002
351,3,27,395,227,1991,0.00128863309271
351,3,22,396,227,1991,0.00220029040495
351,3,27,396,227,1991,0.0023031872685700004
351,3,22,399,227,1991,0.008343042392949999
351,3,27,399,227,1991,0.00896366401425
149,3,22,392,227,1990,0.000252444569581
149,3,27,392,227,1990,0.000252643255352
149,3,22,393,227,1990,0.000427799777
149,3,27,393,227,1990,0.000369149838814
92,3,22,294,227,1990,5.8377966422e-06
92,3,27,294,227,1990,5.927721996000001e-06
140,3,22,294,227,1992,5.29646184135e-05
140,3,27,294,227,1992,4.45579605932e-05
10,3,22,393,227,1991,0.00100823071861
10,3,27,393,227,1991,0.0009198832225720001
10,3,22,395,227,1991,0.00164175707654
10,3,27,395,227,1991,0.0020348925599
10,3,22,396,227,1991,0.00328376972633
10,3,27,396,227,1991,0.00352810500967
10,3,22,399,227,1991,0.011120158997400001
10,3,27,399,227,1991,0.0115736092952
8,3,22,393,227,1992,0.0007896206888110001
8,3,27,393,227,1992,0.0007510728019160001
8,3,22,395,227,1992,0.000876517110607
8,3,27,395,227,1992,0.00100512607989
117,3,22,294,227,1991,1.8239541391e-05
117,3,27,294,227,1991,2.21982747091e-05
43,3,22,295,227,1993,0.000141599024746
43,3,27,295,227,1993,0.00014173960686899998
13,3,22,392,227,1993,0.0005609896121699999
13,3,27,392,227,1993,0.000518259648877
12,3,22,395,227,1991,0.00139135983255
12,3,27,395,227,1991,0.0018108823542400002
113,3,22,294,227,1990,2.1174080678e-05
113,3,27,294,227,1990,2.33594623525e-05
131,3,22,295,227,1991,1.30862405796e-05
131,3,27,295,227,1991,1.68591024875e-05
62,3,22,392,227,1992,0.00027803861523499997
62,3,27,392,227,1992,0.000274534382903
78,3,22,395,227,1993,0.00030676509850499997
78,3,27,395,227,1993,0.000278698770652
78,3,22,396,227,1993,0.0008663412356410001
78,3,27,396,227,1993,0.0008400142982069999
78,3,22,399,227,1993,0.00343831544109
78,3,27,399,227,1993,0.00351322441821
24,3,22,399,227,1991,0.00907762631103
24,3,27,399,227,1991,0.00935315573584
60,3,22,294,227,1991,7.25951792508e-05
60,3,27,294,227,1991,7.04739297183e-05
109,3,22,392,227,1991,7.64227456735e-05
109,3,27,392,227,1991,7.4180719918e-05
178,3,22,295,227,1990,0.00011901976483
178,3,27,295,227,1990,0.00014134284625
175,3,22,294,227,1991,0.000103464664873
175,3,27,294,227,1991,0.000127254289712
27,3,22,295,227,1992,9.87841569476e-05
27,3,27,295,227,1992,0.000129861010653
106,3,22,396,227,1992,0.000307982861932
106,3,27,396,227,1992,0.0003112483137
106,3,22,399,227,1992,0.006814449685909999
106,3,27,399,227,1992,0.00707718889461
119,3,22,395,227,1992,0.000490169875994
119,3,27,395,227,1992,0.000551147113577
119,3,22,396,227,1992,0.00027254740605199996
119,3,27,396,227,1992,0.000274839890931
119,3,22,399,227,1992,0.00608703414151
119,3,27,399,227,1992,0.006340898869489999
161,3,22,392,227,1991,0.000261265180563
161,3,27,392,227,1991,0.000291137012064
161,3,22,393,227,1991,0.000560263783017
161,3,27,393,227,1991,0.000515370485762
161,3,22,395,227,1991,0.0029678890847199997
161,3,27,395,227,1991,0.00316045652544
161,3,22,396,227,1991,0.00034819079693500005
161,3,27,396,227,1991,0.000326151795696
201,3,22,295,227,1990,0.00011544213646200002
201,3,27,295,227,1990,0.000151268577034
77,3,22,392,227,1992,3.42447009697e-05
77,3,27,392,227,1992,3.46542536023e-05
49,3,27,395,227,1993,0.0013103109951300002
37,3,22,392,227,1991,0.00021470548082700003
37,3,27,392,227,1991,0.00021940032675799996
37,3,22,393,227,1991,0.000472274828297
37,3,27,393,227,1991,0.00042912129892300004
522,3,27,399,227,1992,0.00768070777335
298,3,22,392,227,1990,0.00037010628634199995
298,3,27,392,227,1990,0.00036578011982699995
49,3,22,392,227,1993,0.0003959162084619999
49,3,27,392,227,1993,0.000375895276239
49,3,22,393,227,1993,0.000539597528487
49,3,27,393,227,1993,0.0005148167547619999
49,3,22,395,227,1993,0.0012914609207100001
60,3,22,393,227,1991,0.00037270175525800004
60,3,27,393,227,1991,0.00038236236469699994
60,3,22,395,227,1991,0.00111623030093
60,3,27,395,227,1991,0.00112697858796
60,3,22,396,227,1991,0.0008217109564219999
60,3,27,396,227,1991,0.000791930355063
60,3,22,399,227,1991,0.00935283735909
60,3,27,399,227,1991,0.009181421834200001
63,3,22,295,227,1992,0.00013504414726
63,3,27,295,227,1992,0.000136848772712
131,3,22,392,227,1991,4.66493557957e-05
131,3,27,392,227,1991,4.77443498315e-05
148,3,22,295,227,1992,7.98226384451e-05
148,3,27,295,227,1992,8.89358131547e-05
71,3,22,295,227,1992,6.31249349412e-05
71,3,27,295,227,1992,6.06706132078e-05
142,3,22,295,227,1990,8.22899407028e-05
142,3,27,295,227,1990,9.60058860539e-05
121,3,22,295,227,1992,3.59442522021e-05
121,3,27,295,227,1992,4.11933379779e-05
204,3,22,295,227,1991,0.000123824809203
204,3,27,295,227,1991,0.000155867243598
206,3,22,294,227,1992,0.00011130434149700001
206,3,27,294,227,1992,0.000133542219115
28,3,22,295,227,1993,9.95074375964e-05
28,3,27,295,227,1993,0.00013276876697
143,3,22,295,227,1990,6.97592916192e-05
143,3,27,295,227,1990,8.90539140218e-05
176,3,22,392,227,1992,0.00033127650386000003
139,3,22,396,227,1991,0.000297190491495
139,3,27,396,227,1991,0.00027773912783499996
139,3,22,399,227,1991,0.0107164320707
139,3,27,399,227,1991,0.0106830376538
110,3,22,295,227,1991,3.01608014286e-05
110,3,27,295,227,1991,3.18691830234e-05
71,3,22,392,227,1990,0.000111731697936
71,3,27,392,227,1990,0.000109233861892
71,3,22,393,227,1990,0.000137129660317
71,3,27,393,227,1990,0.000135170280879
38,3,22,393,227,1991,0.000491334494071
38,3,27,393,227,1991,0.000445232330504
38,3,22,395,227,1991,0.0008530335842589999
38,3,27,395,227,1991,0.000992156814755
38,3,22,396,227,1991,0.000410090716254
38,3,27,396,227,1991,0.000502423406438
38,3,22,399,227,1991,0.0104541569318
38,3,27,399,227,1991,0.0103044303281
121,3,22,295,227,1990,3.53596266928e-05
121,3,27,295,227,1990,4.09823838225e-05
208,3,22,295,227,1990,0.000133873780062
208,3,27,295,227,1990,0.000154079663597
155,3,22,396,227,1992,0.000155095809195
155,3,27,396,227,1992,0.00015309817582700002
155,3,22,399,227,1992,0.008345784664199999
155,3,27,399,227,1992,0.00824364810456
121,3,22,294,227,1993,2.61725171897e-05
121,3,27,294,227,1993,3.10405493149e-05
198,3,22,295,227,1991,0.00012153968214899998
198,3,27,295,227,1991,0.00014508297352700003
140,3,22,393,227,1991,0.00035598930010700004
140,3,27,393,227,1991,0.000284291321598
140,3,22,395,227,1991,0.0011657497853399998
140,3,27,395,227,1991,0.0013333837957300002
140,3,22,396,227,1991,0.000153923077729
140,3,27,396,227,1991,0.000143797336876
57,3,22,396,227,1993,0.0020420489881800004
57,3,27,396,227,1993,0.0019318604485799998
92,3,22,399,227,1993,0.00365142232235
92,3,27,399,227,1993,0.0035671213154999997
13,3,22,392,227,1992,0.0005603536762779999
13,3,27,392,227,1992,0.00052033578167
213,3,22,392,227,1992,0.000285861841709
213,3,27,392,227,1992,0.000316924890354
213,3,22,393,227,1992,0.000709685293643
213,3,27,393,227,1992,0.000591558318507
85,3,22,399,227,1993,0.00330929382397
85,3,27,399,227,1993,0.00335029834585
57,3,22,295,227,1993,0.00012091733882700001
57,3,27,295,227,1993,0.000118366435221
191,3,22,392,227,1992,0.000278555279691
191,3,27,392,227,1992,0.0002736848835
