location,sex,age,cause,rei,year,prevalence_rate
38,3,22,640,233,1990,8678.16970891
38,3,27,640,233,1990,14534.995086200002
125,3,22,294,233,1990,10263.7807551
125,3,27,294,233,1990,15504.854154499999
46,3,22,294,233,1990,7171.93904964
46,3,27,294,233,1990,6163.7210538
38,3,22,669,233,1990,8678.16970891
38,3,27,669,233,1990,14534.995086200002
39,3,22,294,233,1990,9340.0693876
39,3,27,294,233,1990,15612.808479700003
168,3,22,294,233,1990,17792.0619492
168,3,27,294,233,1990,29309.8976055
168,3,22,640,233,1990,17792.0619492
168,3,27,640,233,1990,29309.8976055
82,3,22,294,233,1990,3828.91269646
82,3,27,294,233,1990,3265.90489855
212,3,22,294,233,1990,14635.4955458
212,3,27,294,233,1990,23583.7238825
349,3,22,640,233,1990,3645.65757904
349,3,27,640,233,1990,4440.04265819
89,3,22,294,233,1990,4985.6900604799985
89,3,27,294,233,1990,4488.745368440002
132,3,22,409,233,1990,7419.59851722
132,3,27,409,233,1990,10520.714846
75,3,22,673,233,1990,6200.51954027
75,3,27,673,233,1990,5289.43973713
46,3,22,640,233,1990,7171.93904964
46,3,27,640,233,1990,6163.7210538
46,3,22,673,233,1990,7171.93904964
46,3,27,673,233,1990,6163.7210538
97,3,22,640,233,1990,8780.02978027
97,3,27,640,233,1990,9341.60794306
97,3,22,409,233,1990,8780.02978027
97,3,27,409,233,1990,9341.60794306
212,3,22,409,233,1990,14635.4955458
212,3,27,409,233,1990,23583.7238825
39,3,22,640,233,1990,9340.0693876
39,3,27,640,233,1990,15612.808479700003
198,3,22,640,233,1990,9127.53718429
198,3,27,640,233,1990,15322.926144
168,3,22,409,233,1990,17792.0619492
168,3,27,409,233,1990,29309.8976055
125,3,22,669,233,1990,10263.7807551
125,3,27,669,233,1990,15504.854154499999
75,3,22,409,233,1990,6200.51954027
75,3,27,409,233,1990,5289.43973713
117,3,22,669,233,1990,9684.75743509
117,3,27,669,233,1990,13843.8927438
75,3,22,294,233,1990,6200.51954027
75,3,27,294,233,1990,5289.43973713
204,3,22,669,233,1990,10894.1193588
204,3,27,669,233,1990,17849.5983395
205,3,22,294,233,1990,10510.810398
205,3,27,294,233,1990,16948.3048567
160,3,22,669,233,1990,12813.834987
160,3,27,669,233,1990,23837.3143194
81,3,22,673,233,1990,5949.70518347
81,3,27,673,233,1990,4878.34721821
39,3,22,409,233,1990,9340.0693876
39,3,27,409,233,1990,15612.808479700003
82,3,22,640,233,1990,3828.91269646
82,3,27,640,233,1990,3265.90489855
10,3,22,640,233,1990,9343.0816305
10,3,27,640,233,1990,14900.565567999998
118,3,22,294,233,1990,8988.415848710001
118,3,27,294,233,1990,12528.584146300003
71,3,22,409,233,1991,5994.24948799
71,3,27,409,233,1991,5734.70070962
126,3,22,294,233,1990,8058.09590414
126,3,27,294,233,1990,11163.3356394
132,3,22,294,233,1990,7419.59851722
132,3,27,294,233,1990,10520.714846
11,3,22,673,233,1990,8130.93657168
11,3,27,673,233,1990,12283.804739
161,3,22,294,233,1990,7127.290616110001
161,3,27,294,233,1990,12393.0935518
212,3,22,673,233,1990,14635.4955458
212,3,27,673,233,1990,23583.7238825
6,3,22,294,233,1990,7147.45456886
6,3,27,294,233,1990,9704.53746555
81,3,22,669,233,1990,5949.70518347
81,3,27,669,233,1990,4878.34721821
82,3,22,409,233,1990,3828.91269646
82,3,27,409,233,1990,3265.90489855
67,3,22,640,233,1990,6649.97669886
67,3,27,640,233,1990,5796.63984643
126,3,22,409,233,1990,8058.09590414
126,3,27,409,233,1990,11163.3356394
200,3,22,294,233,1990,9708.09894794
200,3,27,294,233,1990,15597.1579518
74,3,22,669,233,1990,5080.119341860001
74,3,27,669,233,1990,4267.75206691
41,3,22,640,233,1990,9102.73540989
41,3,27,640,233,1990,14970.206335399998
35,3,22,640,233,1992,12093.4104904
35,3,27,640,233,1992,11478.5403116
522,3,22,673,233,1992,11204.5956959
522,3,27,673,233,1992,19256.1569045
62,3,22,669,233,1992,10924.9820423
62,3,27,669,233,1992,10153.155455299999
59,3,22,294,233,1991,11941.543179299999
59,3,27,294,233,1991,10383.2699958
57,3,22,669,233,1990,9354.14230396
57,3,27,669,233,1990,8617.105979009999
68,3,22,409,233,1991,5485.32290652
68,3,27,409,233,1991,6524.46899117
40,3,22,640,233,1992,8163.03058521
40,3,27,640,233,1992,13751.2405535
522,3,22,669,233,1992,11204.5956959
522,3,27,669,233,1992,19256.1569045
106,3,22,640,233,1992,6860.92148071
106,3,27,640,233,1992,9523.57646222
55,3,22,673,233,1990,5663.99144378
55,3,27,673,233,1990,5171.66599437
51,3,22,294,233,1991,23277.150317800002
51,3,27,294,233,1991,22595.973652700002
27,3,22,669,233,1993,6423.99946798
27,3,27,669,233,1993,10392.5548931
20,3,22,669,233,1993,5224.24936954
20,3,27,669,233,1993,7277.2846218700015
20,3,22,673,233,1993,5224.24936954
20,3,27,673,233,1993,7277.2846218700015
198,3,22,409,233,1992,8821.220948400001
198,3,27,409,233,1992,14814.5316818
58,3,22,640,233,1991,4952.04520002
58,3,27,640,233,1991,4372.43185019
112,3,22,669,233,1992,10686.7120251
112,3,27,669,233,1992,13850.945081200001
113,3,22,294,233,1992,9023.99408389
113,3,27,294,233,1992,13551.7215486
13,3,22,409,233,1993,3401.57017047
13,3,27,409,233,1993,5226.53948502
218,3,22,669,233,1991,8820.26012393
218,3,27,669,233,1991,14516.1074954
90,3,22,669,233,1992,5154.22163952
90,3,27,669,233,1992,4363.55983692
90,3,22,673,233,1992,5154.22163952
90,3,27,673,233,1992,4363.55983692
130,3,27,669,233,1991,9366.95138301
130,3,22,673,233,1991,6152.83950442
130,3,27,673,233,1991,9366.95138301
67,3,22,673,233,1991,6720.634120330001
67,3,27,673,233,1991,5777.43607366
59,3,22,640,233,1991,11941.543179299999
59,3,27,640,233,1991,10383.2699958
27,3,22,640,233,1993,6423.99946798
27,3,27,640,233,1993,10392.5548931
30,3,22,673,233,1991,7444.33935089
30,3,27,673,233,1991,12691.3098138
435,3,22,640,233,1992,10826.3369802
435,3,27,640,233,1992,17915.253521900002
92,3,22,294,233,1990,7980.409076680001
92,3,27,294,233,1990,7124.367537780001
140,3,22,294,233,1992,6373.7514875299985
140,3,27,294,233,1992,11131.7495611
198,3,22,640,233,1992,8821.220948400001
198,3,27,640,233,1992,14814.5316818
189,3,22,409,233,1991,7651.1926873500015
189,3,27,409,233,1991,13127.307371500001
198,3,22,669,233,1992,8821.220948400001
198,3,27,669,233,1992,14814.5316818
198,3,22,673,233,1992,8821.220948400001
198,3,27,673,233,1992,14814.5316818
6,3,22,409,233,1993,6967.43196892
6,3,27,409,233,1993,9225.48587027
7,3,22,640,233,1992,7130.431403070002
7,3,27,640,233,1992,10068.0528713
175,3,22,294,233,1991,8622.46717983
175,3,27,294,233,1991,14574.637422299998
87,3,22,409,233,1991,7128.50001361
87,3,27,409,233,1991,6111.381283600001
55,3,22,409,233,1990,5663.99144378
55,3,27,409,233,1990,5171.66599437
131,3,22,409,233,1991,8619.21059854
131,3,27,409,233,1991,14365.5157087
127,3,22,409,233,1992,9613.85813391
127,3,27,409,233,1992,13818.8952734
49,3,22,409,233,1993,9353.61048351
49,3,27,409,233,1993,10186.1974245
27,3,22,673,233,1993,6423.99946798
27,3,27,673,233,1993,10392.5548931
91,3,22,640,233,1992,6639.4983495000015
91,3,27,640,233,1992,5776.21945767
91,3,22,673,233,1992,6639.4983495000015
91,3,27,673,233,1992,5776.21945767
178,3,22,640,233,1990,8197.89542141
178,3,27,640,233,1990,14904.757569999998
88,3,22,673,233,1991,5285.44013099
88,3,27,673,233,1991,5196.422870830002
385,3,22,409,233,1991,8326.77190292
385,3,27,409,233,1991,8660.44346358
48,3,22,640,233,1992,7066.91542567
48,3,27,640,233,1992,5900.50499279
176,3,22,409,233,1992,13603.4629061
176,3,27,409,233,1992,22746.8747723
87,3,22,640,233,1991,7128.50001361
87,3,27,640,233,1991,6111.381283600001
87,3,22,673,233,1991,7128.50001361
87,3,27,673,233,1991,6111.381283600001
63,3,22,640,233,1993,9038.25859807
63,3,27,640,233,1993,7729.47107657
175,3,22,409,233,1991,8622.46717983
175,3,27,409,233,1991,14574.637422299998
435,3,22,673,233,1992,10826.3369802
435,3,27,673,233,1992,17915.253521900002
13,3,22,640,233,1993,3401.57017047
13,3,27,640,233,1993,5226.53948502
18,3,22,640,233,1992,7121.70433061
18,3,27,640,233,1992,9392.45467441
117,3,22,409,233,1991,9614.42330785
117,3,27,409,233,1991,13622.583800100001
135,3,22,673,233,1990,8797.70853437
135,3,27,673,233,1990,12643.6889428
145,3,22,640,233,1991,5883.70964572
145,3,27,640,233,1991,10176.513177200002
26,3,22,640,233,1990,7754.268507000002
26,3,27,640,233,1990,14062.510949500003
60,3,22,640,233,1991,8421.98213165
60,3,27,640,233,1991,7747.76862858
212,3,22,640,233,1992,14317.6480944
212,3,27,640,233,1992,23123.3796207
153,3,22,669,233,1991,5437.82350971
153,3,27,669,233,1991,10275.1883734
13,3,22,409,233,1992,3431.12632073
13,3,27,409,233,1992,5301.68010431
206,3,22,294,233,1992,8238.14872583
206,3,27,294,233,1992,14426.3818125
63,3,22,673,233,1993,9038.25859807
63,3,27,673,233,1993,7729.47107657
109,3,22,673,233,1991,9228.59211342
109,3,27,673,233,1991,10013.3504444
12,3,22,673,233,1992,4926.64425171
12,3,27,673,233,1992,8119.63148902
132,3,22,409,233,1991,7443.734858330001
132,3,27,409,233,1991,10484.9541741
155,3,22,409,233,1992,11182.4414222
155,3,27,409,233,1992,15239.4341149
195,3,22,669,233,1991,11903.007302700002
195,3,27,669,233,1991,19170.1726665
196,3,22,294,233,1991,9261.08972277
196,3,27,294,233,1991,13046.2816223
67,3,22,669,233,1991,6720.634120330001
67,3,27,669,233,1991,5777.43607366
68,3,22,294,233,1991,5485.32290652
68,3,27,294,233,1991,6524.46899117
181,3,22,640,233,1991,7713.080153960002
181,3,27,640,233,1991,12853.9640773
181,3,22,673,233,1991,7713.080153960002
181,3,27,673,233,1991,12853.9640773
57,3,22,673,233,1990,9354.14230396
57,3,27,673,233,1990,8617.105979009999
217,3,22,673,233,1991,9942.29941257
217,3,27,673,233,1991,15343.607453399998
201,3,22,669,233,1990,4873.75644338
201,3,27,669,233,1990,8173.03309067
112,3,22,673,233,1992,10686.7120251
112,3,27,673,233,1992,13850.945081200001
116,3,22,673,233,1991,9617.19077678
116,3,27,673,233,1991,12634.5457029
147,3,22,640,233,1992,6594.79266154
147,3,27,640,233,1992,11091.7033295
107,3,22,294,233,1992,8850.33759048
107,3,27,294,233,1992,9364.78459265
97,3,22,669,233,1992,8599.51476511
97,3,27,669,233,1992,9108.29326758
92,3,22,673,233,1990,7980.409076680001
92,3,27,673,233,1990,7124.367537780001
213,3,22,409,233,1992,10508.2123001
213,3,27,409,233,1992,17578.8329676
113,3,22,409,233,1990,8992.91727364
113,3,27,409,233,1990,13779.7131476
173,3,27,640,233,1991,19864.2274982
88,3,22,409,233,1991,5285.44013099
88,3,27,409,233,1991,5196.422870830002
16,3,22,409,233,1991,13583.9799533
16,3,27,409,233,1991,22406.6591143
135,3,22,409,233,1993,9066.982622200001
135,3,27,409,233,1993,12729.630320299999
204,3,22,409,233,1991,10747.2700659
204,3,27,409,233,1991,17710.481807900003
191,3,22,673,233,1992,6370.26694978
191,3,27,673,233,1992,11313.8406344
170,3,22,640,233,1990,15113.016519100001
170,3,27,640,233,1990,23020.0549
305,3,22,409,233,1991,7453.42628745
305,3,27,409,233,1991,9160.76295866
349,3,22,409,233,1992,3754.62579953
349,3,27,409,233,1992,4488.70609092
140,3,22,669,233,1992,6373.7514875299985
140,3,27,669,233,1992,11131.7495611
203,3,22,640,233,1991,8309.40535934
203,3,27,640,233,1991,12807.9607976
49,3,22,673,233,1993,9353.61048351
49,3,27,673,233,1993,10186.1974245
27,3,22,669,233,1992,6405.86636899
27,3,27,669,233,1992,10434.1666667
13,3,22,294,233,1992,3431.12632073
13,3,27,294,233,1992,5301.68010431
107,3,22,640,233,1990,8797.86975796
107,3,27,640,233,1990,9538.6980501
218,3,22,640,233,1991,8820.26012393
218,3,27,640,233,1991,14516.1074954
68,3,22,640,233,1991,5485.32290652
68,3,27,640,233,1991,6524.46899117
149,3,22,640,233,1990,8077.8494177
149,3,27,640,233,1990,15822.5552605
147,3,22,409,233,1992,6594.79266154
147,3,27,409,233,1992,11091.7033295
189,3,22,640,233,1991,7651.1926873500015
189,3,27,640,233,1991,13127.307371500001
349,3,22,669,233,1992,3754.62579953
349,3,27,669,233,1992,4488.70609092
212,3,22,669,233,1992,14317.6480944
212,3,27,669,233,1992,23123.3796207
213,3,22,294,233,1992,10508.2123001
213,3,27,294,233,1992,17578.8329676
169,3,22,294,233,1991,20337.983888
169,3,27,294,233,1991,29231.0274802
141,3,22,294,233,1992,9354.06122533
141,3,27,294,233,1992,13818.0722951
63,3,22,669,233,1993,9038.25859807
63,3,27,669,233,1993,7729.47107657
13,3,22,669,233,1993,3401.57017047
13,3,27,669,233,1993,5226.53948502
110,3,22,409,233,1991,9169.8553781
110,3,27,409,233,1991,11727.3948759
141,3,22,409,233,1992,9354.06122533
141,3,27,409,233,1992,13818.0722951
60,3,22,409,233,1991,8421.98213165
60,3,27,409,233,1991,7747.76862858
57,3,22,294,233,1990,9354.14230396
57,3,27,294,233,1990,8617.105979009999
180,3,22,640,233,1991,6551.22405826
180,3,27,640,233,1991,11919.335377
22,3,22,294,233,1993,4935.84226697
22,3,27,294,233,1993,7920.02061432
19,3,22,669,233,1992,8228.082293000001
19,3,27,669,233,1992,13939.1518956
196,3,22,673,233,1991,9261.08972277
196,3,27,673,233,1991,13046.2816223
183,3,22,294,233,1991,6380.066215919999
183,3,27,294,233,1991,8774.29824679
45,3,22,409,233,1991,10854.0386353
45,3,27,409,233,1991,9178.36879613
92,3,22,409,233,1990,7980.409076680001
92,3,27,409,233,1990,7124.367537780001
183,3,22,669,233,1992,6348.75837547
183,3,27,669,233,1992,8645.261003470001
184,3,22,294,233,1992,9792.20437539
184,3,27,294,233,1992,15838.545822200002
28,3,22,294,233,1992,7476.157210100001
