location,sex,age,cause,rei,year,ylds_number
10,3,22,335,195,1990,19.1248465429
81,3,22,640,195,1990,526052.702547
89,3,22,295,195,1990,3689.71072562
38,3,22,669,195,1990,7666.33535641
81,3,22,674,195,1990,499620.458279
39,3,22,295,195,1990,2715.90080859
160,3,22,640,195,1990,51786.0885447
74,3,22,652,195,1990,7.112777110110001
97,3,22,294,195,1990,146079.08863900002
89,3,22,334,195,1990,1.4138762106600002
168,3,22,295,195,1990,6855.023245199999
160,3,22,674,195,1990,40512.405947600004
82,3,22,294,195,1990,58928.5210005
82,3,22,329,195,1990,2831.06699037
39,3,22,334,195,1990,37.7881787268
168,3,22,334,195,1990,188.518862658
205,3,22,294,195,1990,55535.0381378
132,3,22,335,195,1990,0.8309733523559999
111,3,22,294,195,1990,30101.7233996
74,3,22,669,195,1990,208.662498366
198,3,22,294,195,1990,39555.4252426
97,3,22,333,195,1990,27.016280644400002
101,3,22,295,195,1991,5644.53445447
191,3,22,295,195,1990,4883.73831869
191,3,22,333,195,1990,226.894707015
190,3,22,652,195,1990,6550.18297405
190,3,22,669,195,1990,49142.9870656
75,3,22,334,195,1990,2.37187239134
198,3,22,329,195,1990,5527.65211768
198,3,22,332,195,1990,325.10778928400003
198,3,22,333,195,1990,185.036404756
111,3,22,329,195,1990,3244.78820969
111,3,22,332,195,1990,111.02706774299999
111,3,22,333,195,1990,58.2713059546
204,3,22,652,195,1990,4132.18533788
204,3,22,669,195,1990,20724.5476797
175,3,22,334,195,1990,116.197060705
82,3,22,332,195,1990,7.34478542604
82,3,22,333,195,1990,2.3470067556400003
182,3,22,640,195,1990,41436.809829900005
129,3,22,652,195,1991,3133.18540537
205,3,22,295,195,1990,8111.14800611
130,3,22,333,195,1991,343.380787273
161,3,22,329,195,1990,91257.3336329
161,3,22,332,195,1990,5249.96427814
97,3,22,641,195,1990,7954.21845936
98,3,22,301,195,1990,4369.00751979
82,3,22,335,195,1990,2.9678366956700004
118,3,22,294,195,1990,1772.6672763000001
205,3,22,333,195,1990,196.44243537
132,3,22,652,195,1990,1043.65324239
132,3,22,669,195,1990,8526.31238964
191,3,22,334,195,1990,156.83151499299998
140,3,22,294,195,1990,1623.99654419
175,3,22,335,195,1990,22.594745296
140,3,22,329,195,1990,144.10762788600002
140,3,22,332,195,1990,5.03466557641
