location,sex,age,cause,rei,year,ylds_percent
89,3,22,295,199,1990,0.0015497586559999998
89,3,27,295,199,1990,0.00132071384991
39,3,22,295,199,1990,0.00541300715285
39,3,27,295,199,1990,0.007545662938550001
190,3,22,392,199,1990,0.105051794714
190,3,27,392,199,1990,0.12674277063699999
190,3,22,393,199,1990,0.179136129113
190,3,27,393,199,1990,0.174033508377
190,3,22,395,199,1990,0.351146062528
190,3,27,395,199,1990,0.37838563043000006
168,3,22,295,199,1990,0.00481127045416
168,3,27,295,199,1990,0.006429798327489999
82,3,22,294,199,1990,5.12472881232e-05
82,3,27,294,199,1990,5.75960936912e-05
97,3,22,294,199,1990,0.000272186780616
97,3,27,294,199,1990,0.00027844590233599997
205,3,22,294,199,1990,0.0011620113898800001
205,3,27,294,199,1990,0.00108266617481
129,3,22,392,199,1991,0.026572974512900003
129,3,27,392,199,1991,0.0391007407526
111,3,22,294,199,1990,0.000271103247245
111,3,27,294,199,1990,0.000254118141682
198,3,22,294,199,1990,0.0014085759379800001
198,3,27,294,199,1990,0.0013083906771600002
101,3,22,295,199,1991,0.00529076554242
101,3,27,295,199,1991,0.004579899127689999
17,3,22,392,199,1990,0.257174887203
17,3,27,392,199,1990,0.271523229194
17,3,22,393,199,1990,0.392576244709
17,3,27,393,199,1990,0.40346479002700003
130,3,22,294,199,1991,0.000126657069329
130,3,27,294,199,1991,0.000121674377781
132,3,22,392,199,1990,0.0392783200556
132,3,27,392,199,1990,0.0451217882941
10,3,22,392,199,1990,0.145071447774
10,3,27,392,199,1990,0.17392082091299998
161,3,22,294,199,1990,0.0005383919745429999
161,3,27,294,199,1990,0.000531480222936
118,3,22,294,199,1990,0.00025738780526
118,3,27,294,199,1990,0.00024190495314099997
161,3,22,392,199,1990,0.052470956811199995
161,3,27,392,199,1990,0.0637138501552
161,3,22,393,199,1990,0.20770638007300002
161,3,27,393,199,1990,0.186312418747
140,3,22,294,199,1990,0.0005861885938130001
140,3,27,294,199,1990,0.00039262585705900007
11,3,22,294,199,1990,0.00136379962148
11,3,27,294,199,1990,0.00127466148804
196,3,22,294,199,1991,0.0015040800838099998
196,3,27,294,199,1991,0.00130754488254
169,3,22,294,199,1990,0.00121169067923
169,3,27,294,199,1990,0.0011980022228900002
40,3,22,294,199,1990,0.0008681771397270001
40,3,27,294,199,1990,0.000765622793283
