location,sex,age,cause,rei,year,prevalence_number
38,3,22,640,233,1990,189064.287108
125,3,22,294,233,1990,3511423.7872
46,3,22,294,233,1990,342657.363127
38,3,22,669,233,1990,189064.287108
39,3,22,294,233,1990,487848.22901199997
168,3,22,294,233,1990,1965710.4577
168,3,22,640,233,1990,1965710.4577
82,3,22,294,233,1990,387000.502401
212,3,22,294,233,1990,288028.573502
349,3,22,640,233,1990,1820.26151745
89,3,22,294,233,1990,744952.0972119999
132,3,22,409,233,1990,181639.531118
75,3,22,673,233,1990,475174.290117
46,3,22,640,233,1990,342657.363127
46,3,22,673,233,1990,342657.363127
97,3,22,640,233,1990,2833850.71515
97,3,22,409,233,1990,2833850.71515
212,3,22,409,233,1990,288028.573502
39,3,22,640,233,1990,487848.22901199997
198,3,22,640,233,1990,940856.700774
168,3,22,409,233,1990,1965710.4577
125,3,22,669,233,1990,3511423.7872
75,3,22,409,233,1990,475174.290117
117,3,22,669,233,1990,10623.7334075
75,3,22,294,233,1990,475174.290117
204,3,22,669,233,1990,635270.088376
205,3,22,294,233,1990,1261253.14755
160,3,22,669,233,1990,1527924.00444
81,3,22,673,233,1990,4710030.06673
39,3,22,409,233,1990,487848.22901199997
82,3,22,640,233,1990,387000.502401
10,3,22,640,233,1990,794877.423375
118,3,22,294,233,1990,37005.10041680001
71,3,22,409,233,1991,1033735.6549799999
126,3,22,294,233,1990,249333.10305799998
132,3,22,294,233,1990,181639.531118
11,3,22,673,233,1990,14616376.1239
161,3,22,294,233,1990,7425200.0949
212,3,22,673,233,1990,288028.573502
6,3,22,294,233,1990,81193115.9829
81,3,22,669,233,1990,4710030.06673
82,3,22,409,233,1990,387000.502401
67,3,22,640,233,1990,8153874.229339999
126,3,22,409,233,1990,249333.10305799998
200,3,22,294,233,1990,477939.642593
74,3,22,669,233,1990,2522.39558796
41,3,22,640,233,1990,1871929.7376700002
35,3,22,640,233,1992,645328.674592
522,3,22,673,233,1992,2319160.35138
62,3,22,669,233,1992,16171821.3306
59,3,22,294,233,1991,315230.620197
57,3,22,669,233,1990,950573.3625889999
68,3,22,409,233,1991,2387437.64163
40,3,22,640,233,1992,314233.189801
522,3,22,669,233,1992,2319160.35138
106,3,22,640,233,1992,18324.8502768
55,3,22,673,233,1990,113563.21705899999
51,3,22,294,233,1991,8875936.54768
27,3,22,669,233,1993,10940.8111387
20,3,22,669,233,1993,3705773.00464
20,3,22,673,233,1993,3705773.00464
198,3,22,409,233,1992,960782.115549
58,3,22,640,233,1991,77434.07600700001
112,3,22,669,233,1992,10343.2678174
113,3,22,294,233,1992,66299.0878113
13,3,22,409,233,1993,669888.814075
218,3,22,669,233,1991,338285.052405
90,3,22,669,233,1992,220812.42726599998
90,3,22,673,233,1992,220812.42726599998
130,3,22,673,233,1991,5437176.395819999
67,3,22,673,233,1991,8265518.06885
59,3,22,640,233,1991,315230.620197
27,3,22,640,233,1993,10940.8111387
30,3,22,673,233,1991,11619.6712734
435,3,22,640,233,1992,637904.045778
92,3,22,294,233,1990,3103344.09172
140,3,22,294,233,1992,33504.539327599996
198,3,22,640,233,1992,960782.115549
189,3,22,409,233,1991,2033538.3023599999
198,3,22,669,233,1992,960782.115549
198,3,22,673,233,1992,960782.115549
6,3,22,409,233,1993,82620869.7353
7,3,22,640,233,1992,1570053.4234200001
175,3,22,294,233,1991,488936.98849799996
87,3,22,409,233,1991,27463.649794200002
55,3,22,409,233,1990,113563.21705899999
131,3,22,409,233,1991,354875.147386
127,3,22,409,233,1992,516698.406114
49,3,22,409,233,1993,184208.581243
27,3,22,673,233,1993,10940.8111387
91,3,22,640,233,1992,664439.1752729999
91,3,22,673,233,1992,664439.1752729999
178,3,22,640,233,1990,256452.86137600002
88,3,22,673,233,1991,18978.577342099998
385,3,22,409,233,1991,296421.242405
48,3,22,640,233,1992,732620.1584399999
176,3,22,409,233,1992,58187.6005122
87,3,22,640,233,1991,27463.649794200002
87,3,22,673,233,1991,27463.649794200002
63,3,22,640,233,1993,4667605.47654
175,3,22,409,233,1991,488936.98849799996
435,3,22,673,233,1992,637904.045778
13,3,22,640,233,1993,669888.814075
18,3,22,640,233,1992,4152247.603
117,3,22,409,233,1991,10565.2051661
135,3,22,673,233,1990,13259844.9223
145,3,22,640,233,1991,118718.42311199999
26,3,22,640,233,1990,325661.92246599996
60,3,22,640,233,1991,311518.987405
212,3,22,640,233,1992,297784.787786
153,3,22,669,233,1991,694770.482219
13,3,22,409,233,1992,658817.2764699999
206,3,22,294,233,1992,81667.3707503
63,3,22,673,233,1993,4667605.47654
109,3,22,673,233,1991,983449.879858
12,3,22,673,233,1992,216110.433699
132,3,22,409,233,1991,186164.183708
155,3,22,409,233,1992,6272926.89347
195,3,22,669,233,1991,173487.433656
196,3,22,294,233,1991,3548359.6858599996
67,3,22,669,233,1991,8265518.06885
68,3,22,294,233,1991,2387437.64163
181,3,22,640,233,1991,917609.782232
181,3,22,673,233,1991,917609.782232
57,3,22,673,233,1990,950573.3625889999
217,3,22,673,233,1991,382754.207525
201,3,22,669,233,1990,427269.057039
112,3,22,673,233,1992,10343.2678174
116,3,22,673,233,1991,13712.5599097
147,3,22,640,233,1992,297009.71930500004
107,3,22,294,233,1992,23146.4303908
97,3,22,669,233,1992,2844767.54011
92,3,22,673,233,1990,3103344.09172
213,3,22,409,233,1992,871052.4241790001
113,3,22,409,233,1990,66281.9307536
88,3,22,409,233,1991,18978.577342099998
16,3,22,409,233,1991,8538819.88325
135,3,22,409,233,1993,14381630.1711
204,3,22,409,233,1991,645936.04088
191,3,22,673,233,1992,546442.239815
170,3,22,640,233,1990,362522.61475300003
305,3,22,409,233,1991,3987.13436752
349,3,22,409,233,1992,1873.12686746
140,3,22,669,233,1992,33504.539327599996
203,3,22,640,233,1991,28545.1207478
49,3,22,673,233,1993,184208.581243
27,3,22,669,233,1992,10843.2100028
13,3,22,294,233,1992,658817.2764699999
107,3,22,640,233,1990,22908.518804299998
218,3,22,640,233,1991,338285.052405
68,3,22,640,233,1991,2387437.64163
149,3,22,640,233,1990,167157.450212
147,3,22,409,233,1992,297009.71930500004
189,3,22,640,233,1991,2033538.3023599999
349,3,22,669,233,1992,1873.12686746
212,3,22,669,233,1992,297784.787786
213,3,22,294,233,1992,871052.4241790001
169,3,22,294,233,1991,599546.565186
141,3,22,294,233,1992,5425275.91886
63,3,22,669,233,1993,4667605.47654
13,3,22,669,233,1993,669888.814075
110,3,22,409,233,1991,6261.80355329
141,3,22,409,233,1992,5425275.91886
60,3,22,409,233,1991,311518.987405
57,3,22,294,233,1990,950573.3625889999
180,3,22,640,233,1991,1580382.99747
22,3,22,294,233,1993,36494.9094286
19,3,22,669,233,1992,63816.2838389
196,3,22,673,233,1991,3548359.6858599996
183,3,22,294,233,1991,68640.7073539
45,3,22,409,233,1991,945030.15244
92,3,22,409,233,1990,3103344.09172
183,3,22,669,233,1992,69219.8148392
184,3,22,294,233,1992,1368724.1911
28,3,22,294,233,1992,24529.402639099997
43,3,22,294,233,1993,310149.435739
140,3,22,669,233,1991,32960.8029082
148,3,22,640,233,1992,3198199.4161
35,3,22,669,233,1992,645328.674592
36,3,22,294,233,1992,1458331.54684
141,3,22,673,233,1990,5415244.09335
182,3,22,669,233,1991,379882.608831
142,3,22,673,233,1990,3556703.0961300004
38,3,22,673,233,1991,186533.340268
63,3,22,409,233,1992,4668023.99257
92,3,22,409,233,1993,3115082.60616
28,3,22,409,233,1993,25166.7087217
196,3,22,409,233,1991,3548359.6858599996
33,3,22,294,233,1991,361246.41349099996
106,3,22,669,233,1992,18324.8502768
106,3,22,673,233,1992,18324.8502768
108,3,22,409,233,1990,17982.3005759
112,3,22,409,233,1992,10343.2678174
6,3,22,640,233,1993,82620869.7353
20,3,22,673,233,1992,3688483.3407099997
60,3,22,669,233,1991,311518.987405
61,3,22,294,233,1991,407742.426371
51,3,22,640,233,1991,8875936.54768
206,3,22,669,233,1992,81667.3707503
351,3,22,294,233,1992,5760.12572565
116,3,22,409,233,1991,13712.5599097
7,3,22,673,233,1991,1495602.40019
99,3,22,640,233,1993,304041.312802
51,3,22,409,233,1991,8875936.54768
177,3,22,294,233,1990,46883.744296699995
131,3,22,669,233,1991,354875.147386
57,3,22,294,233,1993,953219.7620069999
157,3,22,294,233,1993,1689033.65287
89,3,22,669,233,1991,749353.900849
90,3,22,294,233,1991,220225.846281
121,3,22,673,233,1990,920208.7634889999
193,3,22,294,233,1992,131999.549215
48,3,22,673,233,1992,732620.1584399999
117,3,22,673,233,1991,10565.2051661
62,3,22,640,233,1992,16171821.3306
376,3,22,409,233,1990,1672.57924577
108,3,22,673,233,1990,17982.3005759
101,3,22,409,233,1990,1087941.89932
119,3,22,669,233,1992,101910.906315
83,3,22,669,233,1992,11428.205145299999
84,3,22,294,233,1992,178175.745356
522,3,22,409,233,1992,2319160.35138
162,3,22,409,233,1992,34279.188365400005
149,3,22,669,233,1990,167157.450212
150,3,22,294,233,1990,209841.07780199999
45,3,22,640,233,1991,945030.15244
24,3,22,409,233,1991,2677.0558964
57,3,22,294,233,1992,951711.3791530001
170,3,22,409,233,1992,374237.54891300004
204,3,22,640,233,1991,645936.04088
155,3,22,669,233,1992,6272926.89347
155,3,22,673,233,1992,6272926.89347
80,3,22,409,233,1991,2812760.70487
83,3,22,409,233,1992,11428.205145299999
522,3,22,294,233,1992,2319160.35138
84,3,22,640,233,1990,178686.579003
206,3,22,640,233,1992,81667.3707503
24,3,22,669,233,1991,2677.0558964
24,3,22,673,233,1991,2677.0558964
22,3,22,409,233,2008,46738.559545699994
23,3,22,409,233,2009,8263.82519387
156,3,22,640,233,2008,396946.052482
83,3,22,640,233,2007,14050.3820541
67,3,22,294,233,2009,11033687.5658
139,3,22,640,233,2009,3042056.5498599997
208,3,22,669,233,2008,908966.438493
52,3,22,294,233,2009,2233183.31058
43,3,22,640,233,2008,313878.015954
376,3,22,669,233,2009,3645.8509059
129,3,22,673,233,2009,649544.252935
152,3,22,294,233,2009,1665183.59744
108,3,22,669,233,2009,24491.509836200003
187,3,22,409,233,2009,736576.553024
179,3,22,669,233,2009,4750684.16945
24,3,22,409,233,2009,3917.34644965
78,3,22,673,233,2008,146762.09009800002
210,3,22,294,233,2009,328022.743769
135,3,22,640,233,2008,21702443.5804
215,3,22,669,233,2009,11700.749972799998
215,3,22,673,233,2008,11555.2548921
102,3,22,294,233,2009,13657211.7337
74,3,22,673,233,2010,4223.64831036
14,3,22,409,233,2008,19449.873544
44,3,22,409,233,2009,636639.2488180001
186,3,22,673,233,2009,6218.13057299
115,3,22,294,233,2008,248277.70319600002
80,3,22,294,233,2008,3106376.6408700002
51,3,22,640,233,2009,9397974.00945
66,3,22,640,233,2009,18683.806839700002
385,3,22,409,233,2009,309714.870292
123,3,22,640,233,2010,3188721.92048
72,3,22,673,233,2008,290778.77252600004
45,3,22,640,233,2010,839216.288921
30,3,22,669,233,2009,17503.369688299998
157,3,22,673,233,2009,2157490.61572
216,3,22,294,233,2009,851123.076736
195,3,22,409,233,2009,207852.21484600002
28,3,22,669,233,2008,38441.330459900004
28,3,22,673,233,2008,38441.330459900004
203,3,22,640,233,2009,33009.6722027
51,3,22,669,233,2009,9397974.00945
59,3,22,294,233,2009,274224.54639699997
160,3,22,669,233,2009,3086971.02976
123,3,22,409,233,2009,3131380.9040900003
37,3,22,409,233,2009,482722.19479399995
109,3,22,294,233,2009,1184483.49008
45,3,22,673,233,2010,839216.288921
