location,sex,age,cause,rei,year,prevalence_rate
132,3,22,295,227,1990,0.940752585742
132,3,27,295,227,1990,1.07879964278
125,3,22,295,227,1990,1.03858808198
125,3,27,295,227,1990,1.19788148639
46,3,22,294,227,1990,4.91919235755
46,3,27,294,227,1990,4.6195396064
39,3,22,294,227,1990,5.98865132799
39,3,27,294,227,1990,7.237976600760001
168,3,22,294,227,1990,11.723350825499999
168,3,27,294,227,1990,14.907976021
68,3,22,294,227,1990,0.425127126368
68,3,27,294,227,1990,0.37419754833400004
82,3,22,294,227,1990,0.496441323278
82,3,27,294,227,1990,0.499097850657
212,3,22,294,227,1990,12.1129000895
212,3,27,294,227,1990,14.574287648099999
133,3,22,294,227,1990,0.919990363695
133,3,27,294,227,1990,1.0738075598299999
169,3,22,393,227,1990,12.4277352768
169,3,27,393,227,1990,14.876951804900001
169,3,22,395,227,1990,3.0390517294599997
169,3,27,395,227,1990,3.6036091592800004
169,3,22,396,227,1990,1.22343250309
169,3,27,396,227,1990,1.4112098275
169,3,22,399,227,1990,8.165251044260001
169,3,27,399,227,1990,9.862132818120001
132,3,22,392,227,1990,0.940752585742
132,3,27,392,227,1990,1.07879964278
161,3,22,294,227,1990,4.82253414088
161,3,27,294,227,1990,5.98259412286
89,3,22,294,227,1990,0.5690620730520001
89,3,27,294,227,1990,0.510405050107
47,3,22,392,227,1990,5.76953778944
47,3,27,392,227,1990,5.60808691869
47,3,22,393,227,1990,5.76953778944
47,3,27,393,227,1990,5.60808691869
47,3,22,395,227,1990,1.39738781303
47,3,27,395,227,1990,1.35656958515
47,3,22,396,227,1990,0.5330155002720001
47,3,27,396,227,1990,0.5284587657209999
47,3,22,399,227,1990,3.83913447614
47,3,27,399,227,1990,3.7230585678199994
46,3,22,295,227,1990,4.91919235755
46,3,27,295,227,1990,4.6195396064
126,3,22,294,227,1990,0.947447472149
126,3,27,294,227,1990,1.0481033622799998
168,3,22,295,227,1990,11.723350825499999
168,3,27,295,227,1990,14.907976021
75,3,22,294,227,1990,4.547860624649999
75,3,27,294,227,1990,4.2620207934300005
205,3,22,294,227,1990,10.7568302505
205,3,27,294,227,1990,12.7095747399
82,3,22,295,227,1990,0.496441323278
82,3,27,295,227,1990,0.499097850657
17,3,22,392,227,1990,9.94242647562
17,3,27,392,227,1990,10.5023003033
161,3,22,295,227,1990,4.82253414088
161,3,27,295,227,1990,5.98259412286
118,3,22,294,227,1990,2.02129274199
118,3,27,294,227,1990,2.22821157153
125,3,22,294,227,1990,1.03858808198
125,3,27,294,227,1990,1.19788148639
40,3,22,399,227,1990,4.079296589919998
40,3,27,399,227,1990,4.59655286084
125,3,22,392,227,1990,1.03858808198
125,3,27,392,227,1990,1.19788148639
125,3,22,393,227,1990,1.03858808198
125,3,27,393,227,1990,1.19788148639
125,3,22,395,227,1990,0.25649853939399997
125,3,27,395,227,1990,0.291713384402
125,3,22,396,227,1990,0.09565605822110002
125,3,27,396,227,1990,0.101470209824
125,3,22,399,227,1990,0.686433484368
125,3,27,399,227,1990,0.804697892166
132,3,22,294,227,1990,0.940752585742
132,3,27,294,227,1990,1.07879964278
190,3,22,392,227,1990,9.42878181986
190,3,27,392,227,1990,12.328882392999999
169,3,22,392,227,1990,12.4277352768
169,3,27,392,227,1990,14.876951804900001
6,3,22,294,227,1990,9.97163513561
6,3,27,294,227,1990,10.0733972592
