location,sex,age,cause,rei,year,ylds_number
89,3,22,294,228,1990,4.39157538075
168,3,22,294,228,1990,5.90775123695
182,3,22,380,228,1990,5.52491650027
132,3,22,295,228,1990,0.417779411487
182,3,22,381,228,1990,5.52491650027
161,3,22,295,228,1990,54.1068270955
82,3,22,295,228,1990,3.0287602752700002
198,3,22,381,228,1990,5.72698305141
82,3,22,381,228,1990,3.0287602752700002
183,3,22,295,228,1990,0.38274889362899994
205,3,22,294,228,1990,6.6732941171
130,3,22,294,228,1991,15.098689173199999
191,3,22,294,228,1990,4.36221620458
75,3,22,294,228,1990,2.3261834299
111,3,22,381,228,1990,4.68789195777
133,3,22,294,228,1990,3.3773329559099996
196,3,22,381,228,1991,19.4663048464
161,3,22,381,228,1990,54.1068270955
98,3,22,380,228,1990,2.8003978808
193,3,22,295,228,1990,0.7309372129780001
46,3,22,295,228,1990,1.2141202657799999
162,3,22,294,228,1990,0.259007960383
90,3,22,381,228,1990,1.3215044043000002
17,3,22,381,228,1990,7.74616227482
522,3,22,294,228,1990,7.93411384148
140,3,22,381,228,1990,0.11687593571900001
76,3,22,380,228,1990,2.11650849987
169,3,22,381,228,1990,1.8430855782
112,3,22,380,228,1990,0.0578083091011
99,3,22,295,228,1990,0.708525880615
61,3,22,381,228,1990,1.357711855
125,3,22,294,228,1990,6.78456242026
83,3,22,294,228,1990,0.08023019699680001
132,3,22,381,228,1991,0.427860688836
206,3,22,380,228,1990,0.5644016706989999
76,3,22,381,228,1990,2.11650849987
184,3,22,294,228,1990,7.99187108494
12,3,22,380,228,1990,2.5094570306599997
77,3,22,295,228,1990,0.228383478499
25,3,22,380,228,1990,0.0601860822127
162,3,22,295,228,1990,0.259007960383
207,3,22,295,228,1990,8.987892565980001
163,3,22,380,228,1990,461.989098909
163,3,22,381,228,1990,461.989098909
18,3,22,380,228,1990,27.6664501429
18,3,22,381,228,1990,27.6664501429
46,3,22,380,228,1990,1.2141202657799999
170,3,22,295,228,1990,1.4351594853799998
41,3,22,380,228,1990,8.21747910006
133,3,22,295,228,1991,3.5754361803400005
75,3,22,295,228,1990,2.3261834299
132,3,22,380,228,1991,0.427860688836
62,3,22,380,228,1990,41.2690069737
163,3,22,294,228,1990,461.989098909
26,3,22,295,228,1990,2.84831530587
164,3,22,295,228,1990,9.123724435960002
54,3,22,294,228,1990,1.2807381961
91,3,22,380,228,1990,3.25834998755
185,3,22,381,228,1990,4.25468682072
78,3,22,294,228,1990,1.48754840399
13,3,22,295,228,1990,6.84620173936
43,3,22,294,228,1990,1.0918951823
126,3,22,380,228,1990,0.5152317579869999
84,3,22,380,228,1990,1.04667440439
161,3,22,380,228,1990,54.1068270955
126,3,22,381,228,1990,0.5152317579869999
208,3,22,294,228,1990,3.31305555747
154,3,22,295,228,1990,2.8907473437
86,3,22,380,228,1990,16.2489083474
79,3,22,380,228,1990,1.70032425662
79,3,22,381,228,1990,1.70032425662
209,3,22,380,228,1990,0.6128614032890001
209,3,22,381,228,1990,0.6128614032890001
19,3,22,295,228,1990,0.41480700647299995
165,3,22,294,228,1990,45.8106825303
164,3,22,381,228,1990,9.123724435960002
44,3,22,381,228,1990,1.53368698115
28,3,22,380,228,1990,0.21024477451499998
25,3,22,294,228,1990,0.0601860822127
25,3,22,381,228,1990,0.0601860822127
176,3,22,381,228,1990,0.21458795330699998
87,3,22,295,228,1990,0.109579771421
173,3,22,380,228,1990,0.465852082077
115,3,22,380,228,1990,1.44853077713
156,3,22,381,228,1990,0.47773491883599994
17,3,22,380,228,1990,7.74616227482
147,3,22,380,228,1990,1.27616486033
84,3,22,381,228,1990,1.04667440439
18,3,22,294,228,1990,27.6664501429
15,3,22,380,228,1990,25.2525651885
80,3,22,295,228,1990,18.933521071199998
89,3,22,380,228,1990,4.39157538075
89,3,22,381,228,1990,4.39157538075
210,3,22,295,228,1990,1.2329444562899998
27,3,22,294,228,1990,0.0844055783425
90,3,22,295,228,1990,1.3215044043000002
55,3,22,381,228,1990,0.577758781871
47,3,22,294,228,1990,2.5797785913599998
155,3,22,294,228,1990,17.9487226483
86,3,22,294,228,1990,16.2489083474
175,3,22,294,228,1990,3.4310707836799996
81,3,22,294,228,1990,24.1541893869
128,3,22,294,228,1990,1.8296481698900002
211,3,22,294,228,1990,4.9896258146
213,3,22,294,228,1990,4.25678550136
45,3,22,295,228,1990,2.2810439047499997
116,3,22,295,228,1990,0.0845837344165
111,3,22,294,228,1990,4.68789195777
125,3,22,381,228,1990,6.78456242026
16,3,22,295,228,1990,28.7589158658
92,3,22,380,228,1990,11.0220332616
88,3,22,294,228,1990,0.108722344192
147,3,22,381,228,1990,1.27616486033
165,3,22,380,228,1990,45.8106825303
157,3,22,380,228,1990,4.86400757651
30,3,22,294,228,1990,0.096326976866
117,3,22,294,228,1990,0.0704039605099
57,3,22,294,228,1990,2.77132713014
85,3,22,295,228,1990,1.37817889194
127,3,22,295,228,1990,1.18289406725
44,3,22,380,228,1990,1.53368698115
172,3,22,381,228,1990,0.24612528867800001
94,3,22,380,228,1990,2.22457431415
55,3,22,380,228,1990,0.577758781871
206,3,22,381,228,1990,0.5644016706989999
15,3,22,381,228,1990,25.2525651885
82,3,22,294,228,1990,3.0287602752700002
135,3,22,380,228,1991,50.9737134361
135,3,22,381,228,1991,50.9737134361
39,3,22,295,228,1990,2.02713293637
17,3,22,294,228,1990,7.74616227482
125,3,22,380,228,1990,6.78456242026
50,3,22,295,228,1990,0.165999043418
93,3,22,295,228,1990,2.52768075883
29,3,22,295,228,1990,0.0485340507627
95,3,22,295,228,1990,18.3166384424
87,3,22,381,228,1991,0.11226962250999999
24,3,22,381,228,1990,0.0273951541872
154,3,22,294,228,1990,2.8907473437
148,3,22,295,228,1990,9.85483202358
214,3,22,380,228,1990,47.4547997249
19,3,22,380,228,1990,0.41480700647299995
94,3,22,294,228,1990,2.22457431415
27,3,22,295,228,1990,0.0844055783425
160,3,22,380,228,1990,5.30673475395
190,3,22,380,228,1990,10.4423751216
136,3,22,295,228,1991,1.37492841747
91,3,22,294,228,1990,3.25834998755
14,3,22,294,228,1990,0.0889590686998
20,3,22,294,228,1990,34.3221857724
51,3,22,294,228,1990,10.888980484300001
149,3,22,294,228,1990,0.604361680071
26,3,22,380,228,1990,2.84831530587
26,3,22,381,228,1990,2.84831530587
92,3,22,381,228,1990,11.0220332616
19,3,22,294,228,1990,0.41480700647299995
155,3,22,380,228,1990,17.9487226483
59,3,22,295,228,1990,0.6813915232150001
68,3,22,295,228,1990,12.9069571051
88,3,22,380,228,1991,0.10987206832900001
23,3,22,295,228,1991,0.0512024412866
76,3,22,294,228,1990,2.11650849987
215,3,22,295,228,1990,0.0607526852635
20,3,22,380,228,1990,34.3221857724
216,3,22,294,228,1990,4.07047190818
119,3,22,380,228,1990,0.748615873738
22,3,22,380,228,1991,0.350503613467
22,3,22,381,228,1991,0.350503613467
19,3,22,381,228,1990,0.41480700647299995
184,3,22,380,228,1990,7.99187108494
58,3,22,381,228,1990,0.399013992271
126,3,22,295,228,1990,0.5152317579869999
28,3,22,294,228,1990,0.21024477451499998
177,3,22,380,228,1990,0.291262283427
183,3,22,294,228,1990,0.38274889362899994
155,3,22,381,228,1990,17.9487226483
131,3,22,294,228,1990,0.767358340016
22,3,22,294,228,1990,0.348607087161
69,3,22,294,228,1990,0.745733171065
88,3,22,295,228,1990,0.108722344192
83,3,22,380,228,1990,0.08023019699680001
78,3,22,380,228,1990,1.48754840399
48,3,22,380,228,1990,2.80932234988
40,3,22,294,228,1990,1.39107232467
130,3,22,295,228,1990,14.570014741900001
156,3,22,295,228,1990,0.47773491883599994
79,3,22,295,228,1990,1.70032425662
83,3,22,381,228,1990,0.08023019699680001
217,3,22,380,228,1990,2.0727486280000003
129,3,22,380,228,1990,1.01568837981
129,3,22,381,228,1990,1.01568837981
185,3,22,295,228,1990,4.25468682072
52,3,22,381,228,1990,6.5267368996599995
105,3,22,294,228,1991,0.030131898670799996
24,3,22,294,228,1991,0.028073667354099996
52,3,22,380,228,1990,6.5267368996599995
157,3,22,294,228,1990,4.86400757651
91,3,22,380,228,1991,3.3207512218199997
121,3,22,294,228,1990,3.1271370483
53,3,22,295,228,1990,2.67224103849
60,3,22,294,228,1990,0.8981278941249999
184,3,22,381,228,1990,7.99187108494
217,3,22,381,228,1990,2.0727486280000003
87,3,22,381,228,1990,0.109579771421
95,3,22,381,228,1990,18.3166384424
186,3,22,294,228,1990,0.026058726216700002
23,3,22,381,228,1990,0.0485710908753
29,3,22,381,228,1990,0.0485340507627
80,3,22,294,228,1990,18.933521071199998
