location,sex,age,cause,rei,year,ylds_number
89,3,22,294,225,1990,1416.47996098
168,3,22,294,225,1990,3492.71837866
160,3,22,641,225,1990,1143.76448839
160,3,22,642,225,1990,166.553303002
190,3,22,388,225,1990,3416.7238754
74,3,22,645,225,1990,0.499877717487
74,3,22,648,225,1990,1.2487113854
139,3,22,386,225,1990,3115.20637266
81,3,22,645,225,1990,591.301421953
132,3,22,295,225,1990,160.63300828799998
204,3,22,642,225,1990,75.6359391967
204,3,22,645,225,1990,16.3305250208
129,3,22,388,225,1991,409.61606521
110,3,22,641,225,1990,1.8175570807900003
110,3,22,642,225,1990,0.18067330239799997
17,3,22,388,225,1990,965.98493395
146,3,22,388,225,1990,0.0
197,3,22,641,225,1990,14.0631644424
197,3,22,642,225,1990,7.79594288675
197,3,22,645,225,1990,3.46208670436
117,3,22,642,225,1990,0.346800052866
117,3,22,645,225,1990,1.00748947928
204,3,22,648,225,1990,16.0411825559
10,3,22,386,225,1990,923.826083737
10,3,22,388,225,1990,923.826083737
110,3,22,645,225,1990,0.623521033775
97,3,22,294,225,1990,3949.19593425
139,3,22,388,225,1990,3115.20637266
182,3,22,409,225,1990,1359.01578209
190,3,22,648,225,1990,41.6423804577
161,3,22,295,225,1990,20491.6528553
130,3,22,294,225,1991,6307.93496888
198,3,22,576,225,1990,151.810613671
198,3,22,582,225,1990,693.9225496989999
139,3,22,641,225,1990,2337.31177285
139,3,22,642,225,1990,427.391935172
139,3,22,645,225,1990,207.998772868
190,3,22,645,225,1990,38.4705242183
82,3,22,295,225,1990,0.0
75,3,22,386,225,1990,0.0
132,3,22,645,225,1990,33.8255628971
132,3,22,388,225,1990,160.63300828799998
168,3,22,386,225,1990,2667.34484317
183,3,22,295,225,1990,45.3518622085
191,3,22,386,225,1990,1413.46895499
10,3,22,642,225,1990,46.6541707153
129,3,22,645,225,1991,77.76721390590001
129,3,22,648,225,1991,96.2829569267
10,3,22,645,225,1990,45.87996239899999
10,3,22,648,225,1990,48.608228088400004
97,3,22,640,225,1990,880.2835625710001
182,3,22,575,225,1990,123.965307321
182,3,22,576,225,1990,123.965307321
182,3,22,582,225,1990,1079.28775443
60,3,22,386,225,1990,252.14912517099998
60,3,22,388,225,1990,252.14912517099998
191,3,22,294,225,1990,2362.15235645
117,3,22,648,225,1990,1.43194851494
89,3,22,386,225,1990,0.0
89,3,22,388,225,1990,0.0
132,3,22,648,225,1990,42.4543061204
39,3,22,642,225,1990,51.444315206300004
161,3,22,388,225,1990,20491.6528553
205,3,22,409,225,1990,1406.28476632
11,3,22,294,225,1990,37222.0813308
168,3,22,641,225,1990,244.65292349400002
168,3,22,642,225,1990,180.754084378
168,3,22,645,225,1990,32.2745582605
75,3,22,294,225,1990,926.957256862
198,3,22,640,225,1990,169.05370923799998
111,3,22,409,225,1990,619.867778571
111,3,22,576,225,1990,113.120955862
111,3,22,582,225,1990,317.327554883
39,3,22,645,225,1990,89.8897853693
39,3,22,648,225,1990,53.026959594
522,3,22,294,225,1990,6582.05092436
82,3,22,640,225,1990,378.43089751
133,3,22,294,225,1990,2378.40810814
195,3,22,645,225,1991,5.66129521419
82,3,22,582,225,1990,718.0328350410001
160,3,22,645,225,1990,108.052676536
53,3,22,386,225,1990,488.299831005
53,3,22,388,225,1990,488.299831005
161,3,22,648,225,1990,346.22882727300004
182,3,22,640,225,1990,155.762720336
39,3,22,386,225,1990,522.095877227
39,3,22,388,225,1990,522.095877227
75,3,22,641,225,1990,333.674756055
75,3,22,642,225,1990,64.1795715733
89,3,22,641,225,1990,560.883512428
89,3,22,642,225,1990,78.9226457477
24,3,22,641,225,1990,0.700519121709
24,3,22,642,225,1990,0.19605421217900001
98,3,22,558,225,1990,1302.97071342
98,3,22,575,225,1990,242.08216447400002
205,3,22,294,225,1990,3219.32237796
198,3,22,409,225,1990,1014.78687261
168,3,22,388,225,1990,2667.34484317
82,3,22,409,225,1990,1268.12193279
82,3,22,576,225,1990,171.658200236
