location,sex,age,cause,rei,year,prevalence_number
38,3,22,641,225,1990,426.293299728
38,3,22,645,225,1990,205.059567505
38,3,22,648,225,1990,120.510158784
38,3,22,642,225,1990,100.72357344
132,3,22,295,225,1990,473.99800549699995
125,3,22,295,225,1990,7022.07046628
46,3,22,294,225,1990,2527.37295477
39,3,22,294,225,1990,3455.76160715
305,3,22,386,225,1990,4.79676692245
168,3,22,294,225,1990,11348.766644299998
81,3,22,645,225,1990,2838.27696844
74,3,22,641,225,1990,9.38926684378
74,3,22,642,225,1990,0.593040255543
67,3,22,645,225,1990,3472.43985155
67,3,22,648,225,1990,6818.64516078
117,3,22,642,225,1990,0.954736873924
204,3,22,648,225,1990,80.1462135111
17,3,22,388,225,1990,2870.52165733
97,3,22,294,225,1990,17988.6293105
305,3,22,388,225,1990,4.79676692245
74,3,22,645,225,1990,2.3968148425
74,3,22,648,225,1990,6.39941174574
197,3,22,641,225,1990,52.8617419647
197,3,22,642,225,1990,21.608388872
197,3,22,645,225,1990,17.2435467183
68,3,22,294,225,1990,28112.9890532
10,3,22,640,225,1990,598.187251545
125,3,22,386,225,1990,7022.07046628
125,3,22,388,225,1990,7022.07046628
46,3,22,641,225,1990,890.39075329
46,3,22,642,225,1990,115.262222035
168,3,22,640,225,1990,819.4255756939999
168,3,22,386,225,1990,7932.66606511
146,3,22,388,225,1990,0.0
212,3,22,294,225,1990,2148.41920273
190,3,22,388,225,1990,10270.2179783
133,3,22,294,225,1990,8211.30252754
6,3,22,294,225,1990,835653.816673
212,3,22,575,225,1990,49.0687514771
212,3,22,576,225,1990,49.0687514771
212,3,22,582,225,1990,723.158022841
17,3,22,386,225,1990,2870.52165733
349,3,22,640,225,1990,5.784762896849999
182,3,22,386,225,1990,5571.3067162
161,3,22,294,225,1990,97075.23201739999
6,3,22,648,225,1990,24165.3206526
160,3,22,641,225,1990,5558.0006469
160,3,22,642,225,1990,462.138698185
126,3,22,582,225,1990,149.986757621
89,3,22,294,225,1990,6367.41730964
139,3,22,645,225,1990,1028.19188497
132,3,22,409,225,1990,603.881299464
132,3,22,575,225,1990,73.2949770619
132,3,22,576,225,1990,73.2949770619
111,3,22,409,225,1990,2762.54828071
117,3,22,648,225,1990,7.153560308410001
46,3,22,295,225,1990,0.0
97,3,22,640,225,1990,3761.99964159
190,3,22,645,225,1990,191.849268573
212,3,22,409,225,1990,898.6608465139999
82,3,22,294,225,1990,5926.62732329
39,3,22,640,225,1990,848.820195011
198,3,22,640,225,1990,630.722855487
190,3,22,386,225,1990,10270.2179783
168,3,22,576,225,1990,270.911641439
168,3,22,582,225,1990,2325.76336202
132,3,22,645,225,1990,165.764794419
198,3,22,575,225,1990,284.304738001
198,3,22,576,225,1990,284.304738001
198,3,22,582,225,1990,3643.58081293
126,3,22,294,225,1990,1357.01055316
168,3,22,295,225,1990,7932.66606511
75,3,22,409,225,1990,4240.37528045
75,3,22,575,225,1990,238.63282427299998
75,3,22,576,225,1990,238.63282427299998
118,3,22,294,225,1990,172.18391496700002
110,3,22,645,225,1990,3.0422330831599997
75,3,22,294,225,1990,4240.37528045
205,3,22,294,225,1990,11958.118014700001
82,3,22,295,225,1990,0.0
82,3,22,582,225,1990,3843.83421457
175,3,22,386,225,1990,3224.01520801
82,3,22,640,225,1990,1761.56011613
10,3,22,641,225,1990,598.187251545
161,3,22,295,225,1990,61143.207379199994
71,3,22,409,225,1991,7526.79907211
71,3,22,575,225,1991,748.097811941
67,3,22,641,225,1990,12048.417578
39,3,22,386,225,1990,1546.94682371
39,3,22,388,225,1990,1546.94682371
46,3,22,576,225,1990,139.791643266
46,3,22,582,225,1990,1497.19055822
110,3,22,641,225,1990,8.64337682621
110,3,22,642,225,1990,0.498345755681
139,3,22,641,225,1990,11025.235310700002
139,3,22,642,225,1990,1187.65556745
132,3,22,388,225,1990,473.99800549699995
40,3,22,558,225,1990,1576.90190386
40,3,22,575,225,1990,96.0288694767
40,3,22,576,225,1990,96.0288694767
46,3,22,386,225,1990,0.0
6,3,22,386,225,1990,315782.597618
305,3,22,641,225,1990,6.434625134709999
305,3,22,642,225,1990,0.503999443936
