location,sex,age,cause,rei,year,prevalence_number
38,3,22,641,216,1990,718.682526528
97,3,22,301,216,1990,47.530116332700004
132,3,22,334,216,1990,1.9861732391900002
10,3,22,333,216,1990,155.558356224
39,3,22,294,216,1990,9355.83696779
132,3,22,335,216,1990,0.49184259336099995
38,3,22,652,216,1990,718.682526528
38,3,22,669,216,1990,3002.84881153
39,3,22,332,216,1990,73.676709778
125,3,22,295,216,1990,148.316724426
97,3,22,294,216,1990,57106.9171554
139,3,22,334,216,1990,82.1237302375
10,3,22,334,216,1990,111.92278648
168,3,22,294,216,1990,29522.466499299997
74,3,22,641,216,1990,6.192791407490001
39,3,22,333,216,1990,31.808606242800003
204,3,22,652,216,1990,2436.68506028
46,3,22,332,216,1990,12.0421004559
97,3,22,332,216,1990,47.530116332700004
132,3,22,332,216,1990,9.06598269026
125,3,22,334,216,1990,33.0389099018
168,3,22,332,216,1990,406.97986487300005
175,3,22,334,216,1990,46.105105243100006
212,3,22,301,216,1990,40.362540246
68,3,22,294,216,1990,60896.097000400005
46,3,22,333,216,1990,8.6187962193
97,3,22,333,216,1990,18.3694390691
125,3,22,335,216,1990,8.02975624764
68,3,22,332,216,1990,29.995732361399998
46,3,22,641,216,1990,887.19704795
168,3,22,640,216,1990,29115.486634500005
6,3,22,295,216,1990,3491.53309601
212,3,22,294,216,1990,3121.53350232
212,3,22,332,216,1990,40.362540246
97,3,22,409,216,1990,57059.3870391
133,3,22,294,216,1990,35926.5992169
75,3,22,333,216,1990,2.38654212218
125,3,22,333,216,1990,90.63723470379999
71,3,22,409,216,1991,21481.891109700002
6,3,22,294,216,1990,1426194.05679
118,3,22,294,216,1990,809.252434533
40,3,22,409,216,1990,6093.98518818
75,3,22,332,216,1990,6.20385941114
349,3,22,674,216,1990,64.68630870140001
11,3,22,640,216,1990,463278.77625399997
160,3,22,652,216,1990,10587.792811399999
161,3,22,294,216,1990,209770.435077
160,3,22,641,216,1990,10587.792811399999
126,3,22,332,216,1990,10.651884521900001
212,3,22,640,216,1990,3081.17096207
11,3,22,301,216,1990,4747.30149004
111,3,22,409,216,1990,14102.7981069
169,3,22,336,216,1990,13.9993726276
132,3,22,333,216,1990,5.56244375186
75,3,22,674,216,1990,9834.02333036
200,3,22,295,216,1990,128.719252266
46,3,22,295,216,1990,12.0421004559
46,3,22,674,216,1990,7183.8205756
97,3,22,640,216,1990,57059.3870391
53,3,22,334,216,1990,2.83321741455
69,3,22,336,216,1990,0.275618870061
212,3,22,409,216,1990,3081.17096207
81,3,22,652,216,1990,19406.6014278
81,3,22,669,216,1990,138646.786915
39,3,22,334,216,1990,20.6476494198
47,3,22,335,216,1990,3.44273038174
198,3,22,640,216,1990,15309.619797100002
