location,sex,age,cause,rei,year,prevalence_number
38,3,22,641,215,1990,1382.21250155
97,3,22,301,215,1990,48.6417657149
132,3,22,334,215,1990,1.3821946779299998
10,3,22,333,215,1990,85.6865638895
39,3,22,294,215,1990,9258.06312361
132,3,22,335,215,1990,0.318784768736
38,3,22,652,215,1990,1382.21250155
38,3,22,669,215,1990,2254.79730788
39,3,22,332,215,1990,72.9510758348
125,3,22,295,215,1990,95.0209512544
125,3,22,334,215,1990,22.8268458335
97,3,22,294,215,1990,51681.9313237
168,3,22,294,215,1990,35678.0714634
10,3,22,334,215,1990,70.2596488221
74,3,22,641,215,1990,17.1658397564
39,3,22,333,215,1990,29.8228753048
204,3,22,652,215,1990,8029.45450126
46,3,22,332,215,1990,10.8577851108
97,3,22,332,215,1990,48.6417657149
132,3,22,332,215,1990,5.84060692796
168,3,22,332,215,1990,422.851823834
175,3,22,334,215,1990,46.718859643500004
212,3,22,301,215,1990,55.062526021400004
68,3,22,294,215,1990,53289.1263416
46,3,22,333,215,1990,7.6888537727
97,3,22,333,215,1990,18.5778959065
125,3,22,335,215,1990,5.1710269786300005
68,3,22,332,215,1990,28.3584518174
46,3,22,641,215,1990,1979.50938301
168,3,22,640,215,1990,35255.2196396
6,3,22,295,215,1990,3942.41110381
212,3,22,294,215,1990,4271.08709132
97,3,22,409,215,1990,51633.289558
133,3,22,294,215,1990,21196.827575299998
75,3,22,333,215,1990,2.25817365804
125,3,22,333,215,1990,56.387384626999996
71,3,22,409,215,1991,17588.9387225
6,3,22,294,215,1990,1608424.28346
118,3,22,294,215,1990,467.18265853099996
139,3,22,641,215,1990,22247.4156473
40,3,22,409,215,1990,5907.99910903
75,3,22,332,215,1990,6.034232426340001
349,3,22,674,215,1990,40.768044475
11,3,22,640,215,1990,220945.58510999999
160,3,22,652,215,1990,17230.2774557
161,3,22,294,215,1990,1036806.5748700001
160,3,22,641,215,1990,17230.2774557
126,3,22,332,215,1990,6.6605568344599995
212,3,22,640,215,1990,4216.0245653
11,3,22,301,215,1990,2901.6304154
111,3,22,409,215,1990,8313.65171478
169,3,22,336,215,1990,14.219718410999999
132,3,22,333,215,1990,3.48075451752
75,3,22,674,215,1990,9230.17832205
200,3,22,295,215,1990,179.207033118
46,3,22,295,215,1990,10.8577851108
46,3,22,674,215,1990,5256.68622371
53,3,22,334,215,1990,2.7314345113200003
69,3,22,336,215,1990,0.258155664549
212,3,22,409,215,1990,4216.0245653
81,3,22,652,215,1990,52112.5900232
81,3,22,669,215,1990,112142.426852
39,3,22,334,215,1990,22.0964438914
47,3,22,335,215,1990,3.31947311268
198,3,22,640,215,1990,17638.242929199998
198,3,22,674,215,1990,9584.34608432
212,3,22,333,215,1990,20.8896106111
125,3,22,669,215,1990,19808.485553799997
168,3,22,334,215,1990,101.673022983
117,3,22,652,215,1990,60.1035318474
117,3,22,669,215,1990,78.28121559600001
82,3,22,294,215,1990,15467.2217143
204,3,22,669,215,1990,6388.42403283
82,3,22,295,215,1990,3.9387486945599997
89,3,22,295,215,1990,3.5248927752499997
89,3,22,333,215,1990,1.18527018731
349,3,22,640,215,1990,68.9636748243
125,3,22,301,215,1990,95.0209512544
160,3,22,669,215,1990,13506.578775400001
7,3,22,332,215,1990,37.1001129323
81,3,22,674,215,1990,112142.426852
82,3,22,640,215,1990,15463.282965600001
18,3,22,301,215,1990,385.211732452
10,3,22,641,215,1990,3899.59163405
111,3,22,332,215,1990,48.2560601911
76,3,22,335,215,1990,1.7886396676099998
161,3,22,334,215,1990,1184.73386242
67,3,22,641,215,1990,48304.9145057
168,3,22,641,215,1990,21914.7549708
212,3,22,332,215,1990,55.062526021400004
126,3,22,333,215,1990,3.9867547378400006
82,3,22,334,215,1990,0.872250538908
82,3,22,335,215,1990,1.5755473158500002
46,3,22,409,215,1990,7236.19560672
39,3,22,295,215,1990,72.9510758348
125,3,22,332,215,1990,95.0209512544
161,3,22,332,215,1990,4164.59508595
125,3,22,336,215,1990,10.6356938153
47,3,22,301,215,1990,18.0250586977
68,3,22,333,215,1990,14.7567944554
140,3,22,332,215,1990,3.34931071803
198,3,22,332,215,1990,209.959024571
11,3,22,294,215,1990,223847.215525
97,3,22,336,215,1990,4.6395339604500005
168,3,22,333,215,1990,266.031615924
71,3,22,332,215,1991,2.7041686101
205,3,22,294,215,1990,27194.5669747
75,3,22,640,215,1990,11470.549826
