location,sex,age,cause,rei,year,ylds_number
53,3,22,334,216,1990,0.7633590598029999
10,3,22,334,216,1990,30.1328991986
160,3,22,641,216,1990,2637.98168425
38,3,22,652,216,1990,184.20213258599998
38,3,22,669,216,1990,752.541220446
81,3,22,674,216,1990,33794.589139899996
160,3,22,669,216,1990,4749.00260295
89,3,22,295,216,1990,0.835495922194
89,3,22,333,216,1990,0.285646429765
132,3,22,334,216,1990,0.535110334361
168,3,22,333,216,1990,70.6141607213
82,3,22,294,216,1990,3563.71841314
39,3,22,295,216,1990,19.8616655885
97,3,22,294,216,1990,14158.533545299997
168,3,22,334,216,1990,24.7872829889
132,3,22,335,216,1990,0.132494189142
74,3,22,652,216,1990,1.67485195361
75,3,22,294,216,1990,2618.76263244
97,3,22,332,216,1990,12.8159802406
182,3,22,409,216,1990,3848.62584562
89,3,22,334,216,1990,0.231402920988
191,3,22,333,216,1990,23.8871014761
190,3,22,652,216,1990,905.830233647
161,3,22,334,216,1990,131.936814942
75,3,22,333,216,1990,0.645075205438
198,3,22,294,216,1990,3880.72605887
198,3,22,332,216,1990,47.619708860799996
111,3,22,294,216,1990,3585.88472184
111,3,22,332,216,1990,19.53533164
204,3,22,652,216,1990,611.493497264
204,3,22,669,216,1990,2008.8529139000002
175,3,22,334,216,1990,12.4148533648
130,3,22,294,216,1991,41160.202257699995
82,3,22,295,216,1990,0.97981664625
82,3,22,332,216,1990,0.97981664625
97,3,22,641,216,1990,1973.62790201
82,3,22,409,216,1990,3562.73859649
130,3,22,332,216,1991,90.33513325930001
97,3,22,640,216,1990,14145.717565
82,3,22,334,216,1990,0.20870192590599998
82,3,22,335,216,1990,0.395068439753
198,3,22,640,216,1990,3833.10635001
191,3,22,294,216,1990,2984.85216678
205,3,22,332,216,1990,64.7079772613
205,3,22,333,216,1990,25.406160903299998
132,3,22,652,216,1990,306.505005586
11,3,22,332,216,1990,1280.02190165
130,3,22,333,216,1991,55.6529637502
198,3,22,674,216,1990,3134.22433076
111,3,22,409,216,1990,3566.3493901999996
140,3,22,332,216,1990,0.8887182833600001
161,3,22,332,216,1990,493.778964735
82,3,22,640,216,1990,3562.73859649
11,3,22,294,216,1990,117846.55133199999
133,3,22,294,216,1990,9091.85328145
98,3,22,336,216,1990,0.482489439591
183,3,22,336,216,1990,0.931938507607
133,3,22,333,216,1990,11.8527798846
191,3,22,641,216,1990,665.582836874
82,3,22,674,216,1990,3113.87176786
97,3,22,333,216,1990,4.95565772378
200,3,22,334,216,1990,9.947206865730001
182,3,22,640,216,1990,3848.62584562
182,3,22,674,216,1990,2894.81617078
161,3,22,335,216,1990,29.6907781872
75,3,22,641,216,1990,225.23165016
40,3,22,294,216,1990,1548.03710113
200,3,22,295,216,1990,34.737312636999995
11,3,22,333,216,1990,607.818112908
205,3,22,294,216,1990,4939.08057368
198,3,22,409,216,1990,3833.10635001
40,3,22,332,216,1990,11.414974978499998
205,3,22,295,216,1990,64.7079772613
111,3,22,640,216,1990,3566.3493901999996
111,3,22,674,216,1990,2570.03215197
193,3,22,295,216,1990,6.30263203008
46,3,22,295,216,1990,3.2479503726
90,3,22,294,216,1990,1258.9027707
205,3,22,640,216,1990,4874.37259642
196,3,22,332,216,1991,149.00222251
169,3,22,332,216,1990,43.1112444158
196,3,22,409,216,1991,27206.091937999998
162,3,22,294,216,1990,202.23102491
162,3,22,332,216,1990,1.5752280401700003
101,3,22,295,216,1991,13.8841562603
101,3,22,334,216,1991,0.37590604891699997
140,3,22,409,216,1990,209.19830202400001
90,3,22,332,216,1990,0.995580721394
161,3,22,409,216,1990,51890.7620684
205,3,22,641,216,1990,995.317798086
61,3,22,294,216,1990,1957.37515841
61,3,22,332,216,1990,7.13895051495
162,3,22,333,216,1990,0.757308060401
61,3,22,409,216,1990,1950.2362079
206,3,22,336,216,1990,0.256818864291
169,3,22,409,216,1990,2015.31537236
