location,sex,age,cause,rei,year,ylds_rate
89,3,22,294,227,1990,0.184498899218
89,3,27,294,227,1990,0.165481298977
168,3,22,294,227,1990,3.5603259665300007
168,3,27,294,227,1990,4.50583721036
190,3,22,392,227,1990,2.8604273581200004
190,3,27,392,227,1990,3.71940967996
132,3,22,295,227,1990,0.304906622582
132,3,27,295,227,1990,0.349613567976
190,3,22,393,227,1990,2.8604273581200004
190,3,27,393,227,1990,3.71940967996
161,3,22,295,227,1990,1.4867382167699998
161,3,27,295,227,1990,1.8358469665400001
17,3,22,392,227,1990,3.03006642887
17,3,27,392,227,1990,3.18937818511
82,3,22,295,227,1990,0.161044905357
82,3,27,295,227,1990,0.161905289057
183,3,22,295,227,1990,3.19513851133
183,3,27,295,227,1990,3.1859164355800003
205,3,22,294,227,1990,3.25899630399
205,3,27,294,227,1990,3.83634283508
130,3,22,294,227,1991,0.269090599863
130,3,27,294,227,1991,0.334075524213
191,3,22,294,227,1990,2.99194727175
191,3,27,294,227,1990,3.8656243944499997
161,3,22,392,227,1990,1.4867382167699998
161,3,27,392,227,1990,1.8358469665400001
11,3,22,294,227,1990,3.1059594139099995
11,3,27,294,227,1990,3.5582815987200003
75,3,22,294,227,1990,1.4424823921
75,3,27,294,227,1990,1.351713
522,3,22,294,227,1990,1.80774834156
522,3,27,294,227,1990,2.1724004099700003
133,3,22,294,227,1990,0.298122236229
133,3,27,294,227,1990,0.347955515097
132,3,22,392,227,1990,0.304906622582
132,3,27,392,227,1990,0.349613567976
132,3,22,393,227,1990,0.304906622582
132,3,27,393,227,1990,0.349613567976
183,3,22,395,227,1990,0.6977997260519999
183,3,27,395,227,1990,0.6962962938380001
183,3,22,396,227,1990,0.16948669904
183,3,27,396,227,1990,0.161136975565
183,3,22,399,227,1990,2.32785208624
183,3,27,399,227,1990,2.32848316618
193,3,22,295,227,1990,3.5063482195900004
193,3,27,295,227,1990,4.05971543762
98,3,22,396,227,1990,0.123135745183
98,3,27,396,227,1990,0.12043250467599999
98,3,22,399,227,1990,0.497102537639
98,3,27,399,227,1990,0.509853140875
46,3,22,295,227,1990,1.5451929566100002
46,3,27,295,227,1990,1.4524607316999998
162,3,22,294,227,1990,1.3668035205899998
162,3,27,294,227,1990,1.6728118599700001
82,3,22,392,227,1990,0.161044905357
82,3,27,392,227,1990,0.161905289057
82,3,22,393,227,1990,0.161044905357
82,3,27,393,227,1990,0.161905289057
193,3,22,392,227,1990,3.5063482195900004
193,3,27,392,227,1990,4.05971543762
193,3,22,393,227,1990,3.5063482195900004
193,3,27,393,227,1990,4.05971543762
193,3,22,395,227,1990,0.859753534829
193,3,27,395,227,1990,0.9865530475859999
183,3,22,392,227,1990,3.19513851133
183,3,27,392,227,1990,3.1859164355800003
183,3,22,393,227,1990,3.19513851133
183,3,27,393,227,1990,3.1859164355800003
112,3,22,395,227,1990,0.13824933294199998
112,3,27,395,227,1990,0.17504415322900002
112,3,22,396,227,1990,0.051934302456100014
112,3,27,396,227,1990,0.062637482898
112,3,22,399,227,1990,0.371827824163
112,3,27,399,227,1990,0.476616046339
193,3,22,396,227,1990,0.373254064028
193,3,27,396,227,1990,0.40956746051799997
206,3,22,399,227,1990,2.170196959
206,3,27,399,227,1990,2.6089539173099996
118,3,22,294,227,1990,0.655245059416
118,3,27,294,227,1990,0.7223057110669999
112,3,22,393,227,1990,0.5620114595610001
112,3,27,393,227,1990,0.714297682465
99,3,22,295,227,1990,0.7880768131889999
