location,sex,age,cause,rei,year,prevalence_number
132,3,22,295,226,1990,185.57213727299998
125,3,22,295,226,1990,2862.72743419
46,3,22,294,226,1990,1893.56061582
39,3,22,294,226,1990,2520.16906655
168,3,22,294,226,1990,10434.0749262
97,3,22,294,226,1990,6066.03086347
68,3,22,294,226,1990,1470.47531319
212,3,22,294,226,1990,1920.34186713
133,3,22,294,226,1990,1459.3576939000002
169,3,22,393,226,1990,2880.81073132
169,3,22,395,226,1990,704.481547235
169,3,22,396,226,1990,283.57965963
169,3,22,399,226,1990,1892.74952445
132,3,22,392,226,1990,185.57213727299998
161,3,22,294,226,1990,40479.2540161
89,3,22,294,226,1990,684.790087005
47,3,22,392,226,1990,4791.05161018
47,3,22,393,226,1990,4791.05161018
47,3,22,395,226,1990,1160.38561838
47,3,22,396,226,1990,442.62007161599996
47,3,22,399,226,1990,3188.04592018
46,3,22,295,226,1990,1893.56061582
82,3,22,294,226,1990,404.13767001800005
126,3,22,294,226,1990,236.22507715
168,3,22,295,226,1990,10434.0749262
75,3,22,294,226,1990,2807.64307433
205,3,22,294,226,1990,10397.7444713
82,3,22,295,226,1990,404.13767001800005
17,3,22,392,226,1990,13887.057890600001
17,3,22,393,226,1990,13887.057890600001
161,3,22,295,226,1990,40479.2540161
118,3,22,294,226,1990,67.0408264217
125,3,22,294,226,1990,2862.72743419
40,3,22,399,226,1990,1196.76580907
125,3,22,392,226,1990,2862.72743419
125,3,22,393,226,1990,2862.72743419
125,3,22,395,226,1990,706.996014627
125,3,22,396,226,1990,263.662944579
125,3,22,399,226,1990,1892.06847498
132,3,22,294,226,1990,185.57213727299998
190,3,22,392,226,1990,13323.9250669
169,3,22,392,226,1990,2880.81073132
6,3,22,294,226,1990,912756.663998
47,3,22,295,226,1990,4791.05161018
11,3,22,294,226,1990,147078.870949
7,3,22,294,226,1990,18477.789342400003
76,3,22,295,226,1990,602.1688914069999
98,3,22,396,226,1990,401.148287252
98,3,22,399,226,1990,1618.99925434
35,3,22,295,226,1993,2990.35000199
213,3,22,295,226,1992,7604.17558341
51,3,22,294,226,1991,22321.7056006
93,3,22,295,226,1990,1491.46433907
35,3,22,294,226,1993,2990.35000199
49,3,22,396,226,1993,94.1695857769
131,3,22,396,226,1991,28.6587874268
131,3,22,399,226,1991,203.339999938
37,3,22,295,226,1991,2080.1581853
109,3,22,294,226,1991,1723.73296791
71,3,22,396,226,1990,713.956424373
71,3,22,399,226,1990,1618.94208965
176,3,22,396,226,1992,36.9064378354
176,3,22,399,226,1992,241.11776820900002
12,3,22,295,226,1991,3196.68456793
170,3,22,294,226,1992,2312.89640314
522,3,22,392,226,1992,9784.75333903
522,3,22,393,226,1992,9784.75333903
522,3,22,395,226,1992,2390.40762749
67,3,22,392,226,1991,3476.89316069
67,3,22,393,226,1991,3476.89316069
89,3,22,392,226,1991,685.08812178
89,3,22,393,226,1991,685.08812178
195,3,22,392,226,1991,1361.86976008
162,3,22,295,226,1992,180.12048759099997
351,3,22,392,226,1991,110.76989974700001
351,3,22,393,226,1991,110.76989974700001
351,3,22,395,226,1991,20.329497880999998
351,3,22,396,226,1991,5.989672979600001
351,3,22,399,226,1991,84.4507288859
149,3,22,392,226,1990,756.316833103
149,3,22,393,226,1990,756.316833103
92,3,22,294,226,1990,1707.34807173
140,3,22,294,226,1992,217.265582655
10,3,22,393,226,1991,8574.03263911
10,3,22,395,226,1991,1810.47734196
10,3,22,396,226,1991,438.233866686
10,3,22,399,226,1991,6325.32143046
8,3,22,393,226,1992,18313.5662056
