location,sex,age,cause,rei,year,ylds_rate
81,3,22,669,233,1990,59.927325815699994
81,3,27,669,233,1990,49.3917883338
89,3,22,294,233,1990,50.40191929270001
89,3,27,294,233,1990,45.496953651800006
168,3,22,294,233,1990,181.633640016
168,3,27,294,233,1990,294.112224026
38,3,22,669,233,1990,88.1255080559
38,3,27,669,233,1990,145.723844796
81,3,22,673,233,1990,59.927325815699994
81,3,27,673,233,1990,49.3917883338
39,3,22,294,233,1990,94.734203694
39,3,27,294,233,1990,156.450732649
160,3,22,669,233,1990,128.89311057100002
160,3,27,669,233,1990,233.98367138400002
160,3,22,673,233,1990,128.89311057100002
160,3,27,673,233,1990,233.98367138400002
182,3,22,409,233,1990,40.7493728379
182,3,27,409,233,1990,69.8518260796
204,3,22,669,233,1990,110.449976207
204,3,27,669,233,1990,177.946831487
205,3,22,294,233,1990,106.440756464
205,3,27,294,233,1990,168.226876836
97,3,22,640,233,1990,89.5090595509
97,3,27,640,233,1990,95.0805256482
97,3,22,409,233,1990,89.5090595509
97,3,27,409,233,1990,95.0805256482
191,3,22,294,233,1990,66.7262659868
191,3,27,294,233,1990,116.285492268
205,3,22,409,233,1990,106.440756464
205,3,27,409,233,1990,168.226876836
75,3,22,294,233,1990,62.583504958199995
75,3,27,294,233,1990,53.6518127005
198,3,22,640,233,1990,93.5869006035
198,3,27,640,233,1990,154.86227407200002
111,3,22,409,233,1990,91.4266857839
111,3,27,409,233,1990,135.43815210100001
82,3,22,640,233,1990,38.7392674409
82,3,27,640,233,1990,33.1686138408
133,3,22,294,233,1990,73.0263402857
133,3,27,294,233,1990,109.49389322100001
182,3,22,673,233,1990,40.7493728379
182,3,27,673,233,1990,69.8518260796
75,3,22,640,233,1990,62.583504958199995
75,3,27,640,233,1990,53.6518127005
130,3,22,409,233,1991,62.88774577980001
130,3,27,409,233,1991,94.6688893967
198,3,22,409,233,1990,93.5869006035
198,3,27,409,233,1990,154.86227407200002
82,3,22,409,233,1990,38.7392674409
82,3,27,409,233,1990,33.1686138408
111,3,22,640,233,1990,91.4266857839
111,3,27,640,233,1990,135.43815210100001
162,3,22,294,233,1990,67.8768497037
162,3,27,294,233,1990,114.56342012200001
140,3,22,409,233,1990,66.09970099030001
140,3,27,409,233,1990,114.112563895
196,3,22,409,233,1991,94.2201880848
196,3,27,409,233,1991,131.315342886
161,3,22,409,233,1990,71.9511594697
161,3,27,409,233,1990,123.296162473
205,3,22,640,233,1990,106.440756464
205,3,27,640,233,1990,168.226876836
169,3,22,409,233,1990,207.14246959099998
169,3,27,409,233,1990,292.954650851
130,3,22,640,233,1991,62.88774577980001
130,3,27,640,233,1991,94.6688893967
196,3,22,640,233,1991,94.2201880848
196,3,27,640,233,1991,131.315342886
522,3,22,294,233,1990,115.03863578200001
522,3,27,294,233,1990,193.817936523
11,3,22,640,233,1990,83.0161745396
11,3,27,640,233,1990,123.621245069
161,3,22,640,233,1990,71.9511594697
161,3,27,640,233,1990,123.296162473
61,3,22,409,233,1990,93.8197941917
61,3,27,409,233,1990,101.092843144
98,3,22,669,233,1990,79.7418081174
98,3,27,669,233,1990,93.80033810319999
98,3,22,673,233,1990,79.7418081174
98,3,27,673,233,1990,93.80033810319999
24,3,22,640,233,1990,58.86885458530001
24,3,27,640,233,1990,101.707013283
40,3,22,640,233,1990,85.74026959449999
40,3,27,640,233,1990,141.65871557699998
11,3,22,409,233,1990,83.0161745396
11,3,27,409,233,1990,123.621245069
74,3,22,669,233,1990,51.1588988117
74,3,27,669,233,1990,43.2057127271
160,3,22,640,233,1990,128.89311057100002
160,3,27,640,233,1990,233.98367138400002
125,3,22,294,233,1990,105.322963906
125,3,27,294,233,1990,157.459238714
90,3,22,409,233,1990,52.22520070590001
90,3,27,409,233,1990,44.755386781800006
133,3,22,640,233,1990,73.0263402857
133,3,27,640,233,1990,109.49389322100001
40,3,22,409,233,1990,85.74026959449999
40,3,27,409,233,1990,141.65871557699998
83,3,22,294,233,1990,44.2510708283
83,3,27,294,233,1990,44.6829166377
169,3,22,640,233,1990,207.14246959099998
169,3,27,640,233,1990,292.954650851
162,3,22,640,233,1990,67.8768497037
162,3,27,640,233,1990,114.56342012200001
74,3,22,673,233,1990,51.1588988117
74,3,27,673,233,1990,43.2057127271
61,3,22,640,233,1990,93.8197941917
61,3,27,640,233,1990,101.092843144
184,3,22,294,233,1990,100.04044281700001
184,3,27,294,233,1990,159.98153207200002
206,3,22,673,233,1990,84.3843230001
206,3,27,673,233,1990,144.346503818
24,3,22,409,233,1990,58.86885458530001
24,3,27,409,233,1990,101.707013283
76,3,22,673,233,1990,64.2727772519
76,3,27,673,233,1990,54.7298603184
206,3,22,669,233,1990,84.3843230001
206,3,27,669,233,1990,144.346503818
90,3,22,640,233,1990,52.22520070590001
90,3,27,640,233,1990,44.755386781800006
183,3,22,669,233,1990,65.1950716903
183,3,27,669,233,1990,89.292266592
140,3,22,640,233,1990,66.09970099030001
140,3,27,640,233,1990,114.112563895
83,3,22,669,233,1990,44.2510708283
83,3,27,669,233,1990,44.6829166377
84,3,22,294,233,1990,51.219048224000005
84,3,27,294,233,1990,51.77806480130001
112,3,22,669,233,1990,112.64298469299999
112,3,27,669,233,1990,144.493094722
25,3,22,669,233,1990,62.248331022799995
25,3,27,669,233,1990,106.84248992399999
132,3,27,669,233,1991,106.67018133999998
132,3,22,673,233,1991,76.34665891270001
132,3,27,673,233,1991,106.67018133999998
83,3,22,640,233,1990,44.2510708283
83,3,27,640,233,1990,44.6829166377
46,3,22,669,233,1990,71.79055960080002
46,3,27,669,233,1990,61.7331541858
162,3,22,669,233,1990,67.8768497037
162,3,27,669,233,1990,114.56342012200001
163,3,22,294,233,1990,93.69605199819999
163,3,27,294,233,1990,145.00087313400005
25,3,22,673,233,1990,62.248331022799995
25,3,27,673,233,1990,106.84248992399999
170,3,22,669,233,1990,153.11680042
170,3,27,669,233,1990,229.744276198
18,3,22,409,233,1990,72.6313818117
18,3,27,409,233,1990,97.08228898520001
141,3,22,669,233,1990,98.0609964333
141,3,27,669,233,1990,143.187907536
12,3,22,669,233,1990,51.8906003391
12,3,27,669,233,1990,83.39938934979999
171,3,22,294,233,1990,179.373590638
171,3,27,294,233,1990,275.069960723
118,3,22,409,233,1990,91.695881819
118,3,27,409,233,1990,126.70476505100001
54,3,22,294,233,1990,49.04412339010001
54,3,27,294,233,1990,49.0689759592
12,3,22,673,233,1990,51.8906003391
12,3,27,673,233,1990,83.39938934979999
163,3,22,673,233,1990,93.69605199819999
163,3,27,673,233,1990,145.00087313400005
41,3,22,669,233,1990,92.06533973540002
41,3,27,669,233,1990,149.684818715
41,3,22,673,233,1990,92.06533973540002
41,3,27,673,233,1990,149.684818715
18,3,22,673,233,1990,72.6313818117
18,3,27,673,233,1990,97.08228898520001
125,3,22,640,233,1990,105.322963906
125,3,27,640,233,1990,157.459238714
142,3,22,294,233,1990,64.0440816257
142,3,27,294,233,1990,109.79753472700001
78,3,22,294,233,1990,27.4543145505
78,3,27,294,233,1990,23.1097324243
153,3,22,640,233,1990,56.5565189431
153,3,27,640,233,1990,104.677511505
153,3,22,673,233,1990,56.5565189431
153,3,27,673,233,1990,104.677511505
62,3,22,673,233,1990,108.32940389299999
62,3,27,673,233,1990,102.20292559200001
185,3,22,409,233,1990,83.948178832
185,3,27,409,233,1990,148.894190116
208,3,22,294,233,1990,104.884235407
208,3,27,294,233,1990,156.936226217
185,3,22,640,233,1990,83.948178832
185,3,27,640,233,1990,148.894190116
85,3,22,409,233,1990,60.73641359290001
85,3,27,409,233,1990,68.6758271862
79,3,22,409,233,1990,51.935737603
79,3,27,409,233,1990,45.4070156348
89,3,22,673,233,1990,50.40191929270001
