location,sex,age,cause,rei,year,ylds_number
160,3,22,594,221,1990,105.093030795
160,3,22,598,221,1990,105.093030795
160,3,22,603,221,1990,85.07938351899999
168,3,22,294,221,1990,954.3519053839999
74,3,22,605,221,1990,0.013397044302600001
74,3,22,606,221,1990,0.667832971314
74,3,22,607,221,1990,0.084207897888
110,3,22,594,221,1990,1.04055491308
110,3,22,598,221,1990,1.04055491308
110,3,22,603,221,1990,2.50149243041
190,3,22,392,221,1990,642.073524283
197,3,22,594,221,1990,2.8580466852399997
197,3,22,598,221,1990,2.8580466852399997
197,3,22,603,221,1990,1.79285898102
197,3,22,605,221,1990,0.368940072447
197,3,22,606,221,1990,1.13918180887
190,3,22,393,221,1990,642.073524283
190,3,22,395,221,1990,169.989820435
110,3,22,605,221,1990,0.00804180906264
110,3,22,606,221,1990,2.47751683682
39,3,22,295,221,1990,115.865947584
97,3,22,294,221,1990,762.9851857130001
117,3,22,606,221,1990,3.54799001333
117,3,22,607,221,1990,0.022381611775700003
190,3,22,603,221,1990,59.4056493417
190,3,22,605,221,1990,11.4759621714
190,3,22,606,221,1990,38.8663905425
190,3,22,607,221,1990,9.06329662776
129,3,22,392,221,1991,27.4501435234
75,3,22,294,221,1990,496.759588975
182,3,22,409,221,1990,216.862195794
10,3,22,594,221,1990,85.0052420797
10,3,22,598,221,1990,85.0052420797
97,3,22,586,221,1990,433.587151348
17,3,22,392,221,1990,355.594885435
17,3,22,393,221,1990,355.594885435
24,3,22,594,221,1990,0.5605714104730001
24,3,22,598,221,1990,0.5605714104730001
130,3,22,294,221,1991,3253.37227784
82,3,22,295,221,1990,56.563806272200004
132,3,22,392,221,1990,16.416578976700002
82,3,22,409,221,1990,216.348015618
168,3,22,594,221,1990,190.607605817
168,3,22,598,221,1990,190.607605817
168,3,22,603,221,1990,106.527159528
139,3,22,594,221,1990,170.94095379
139,3,22,598,221,1990,170.94095379
139,3,22,603,221,1990,123.29237569
139,3,22,605,221,1990,12.763969328499998
10,3,22,603,221,1990,131.43530208200002
10,3,22,605,221,1990,7.60717591502
10,3,22,606,221,1990,121.014533551
10,3,22,607,221,1990,2.81359261545
39,3,22,594,221,1990,51.8375939125
39,3,22,598,221,1990,51.8375939125
198,3,22,586,221,1990,98.2699140135
191,3,22,294,221,1990,546.900937612
39,3,22,603,221,1990,46.800369069700004
39,3,22,605,221,1990,4.65867239751
39,3,22,606,221,1990,33.796333126
39,3,22,607,221,1990,8.34536354617
161,3,22,392,221,1990,1897.27389129
129,3,22,605,221,1991,0.649756485577
129,3,22,606,221,1991,132.303383185
129,3,22,607,221,1991,0.8056614340880001
