location,sex,age,cause,rei,year,prevalence_percent
132,3,22,301,232,1990,0.00195913739328
132,3,27,301,232,1990,0.0025034298863400003
97,3,22,301,232,1990,0.00107619919358
97,3,27,301,232,1990,0.00112361367089
10,3,22,332,232,1990,0.0987838574642
10,3,27,332,232,1990,0.10450631633400001
10,3,22,333,232,1990,0.08667620980669999
10,3,27,333,232,1990,0.09203934358830002
125,3,22,294,232,1990,0.000121875611534
125,3,27,294,232,1990,0.000145636226318
132,3,22,334,232,1990,0.10796497817299999
132,3,27,334,232,1990,0.113498658093
125,3,22,295,232,1990,0.00015100466963200002
125,3,27,295,232,1990,0.000178127908347
46,3,22,294,232,1990,0.000143706196026
46,3,27,294,232,1990,0.000133897660543
46,3,22,332,232,1990,0.07918546678010001
46,3,27,332,232,1990,0.0775907877365
46,3,22,301,232,1990,0.00370519629518
46,3,27,301,232,1990,0.00316136267315
39,3,22,332,232,1990,0.09153877661219999
39,3,27,332,232,1990,0.097027796754
125,3,22,333,232,1990,0.0805267280279
125,3,27,333,232,1990,0.0861109906277
10,3,22,334,232,1990,0.11971861181
10,3,27,334,232,1990,0.12513678904699999
97,3,22,332,232,1990,0.0791415013703
97,3,27,332,232,1990,0.07951515883719999
125,3,22,334,232,1990,0.10863387774800001
125,3,27,334,232,1990,0.11478111983200001
168,3,22,332,232,1990,0.09743490457149999
168,3,27,332,232,1990,0.10415522578400001
75,3,22,301,232,1990,0.0014748708002999998
75,3,27,301,232,1990,0.0011827688677
175,3,22,333,232,1990,0.0901436631886
175,3,27,333,232,1990,0.0968145475716
168,3,22,337,232,1990,0.10792261028200001
168,3,27,337,232,1990,0.11879916976399998
212,3,22,301,232,1990,0.00946435750669
212,3,27,301,232,1990,0.012616896625099999
39,3,22,294,232,1990,0.000333670486677
39,3,27,294,232,1990,0.00040898215369699996
46,3,22,337,232,1990,0.0860443435324
46,3,27,337,232,1990,0.08459244823689999
46,3,22,333,232,1990,0.0891256802764
46,3,27,333,232,1990,0.0876420651079
125,3,22,335,232,1990,0.0690356062903
125,3,27,335,232,1990,0.07339628305660001
68,3,22,332,232,1990,0.0913000779346
68,3,27,332,232,1990,0.0905612864328
168,3,22,294,232,1990,0.000824703120663
168,3,27,294,232,1990,0.00107062844978
182,3,22,334,232,1990,0.120898378687
182,3,27,334,232,1990,0.127271188387
82,3,22,294,232,1990,6.68499440932e-05
82,3,27,294,232,1990,6.00131284048e-05
198,3,22,301,232,1990,0.00762997681736
198,3,27,301,232,1990,0.0111972374352
212,3,22,294,232,1990,0.0007214138432959999
212,3,27,294,232,1990,0.000905176098339
161,3,22,334,232,1990,0.128924153156
161,3,27,334,232,1990,0.133830900898
75,3,22,333,232,1990,0.10264990002299999
75,3,27,333,232,1990,0.100925755017
71,3,22,337,232,1991,0.100904207505
71,3,27,337,232,1991,0.10027142262800001
6,3,22,334,232,1990,0.10043868402799999
6,3,27,334,232,1990,0.103466736359
198,3,27,337,232,1990,0.12428273520500001
126,3,22,332,232,1990,0.0783250161729
126,3,27,332,232,1990,0.0833848927817
11,3,22,301,232,1990,0.00798606447395
11,3,27,301,232,1990,0.00941186029465
89,3,22,294,232,1990,1.64487953492e-05
89,3,27,294,232,1990,1.5608053364e-05
169,3,22,336,232,1990,0.0931182498937
169,3,27,336,232,1990,0.10179123163499999
132,3,22,333,232,1990,0.079268286385
132,3,27,333,232,1990,0.0844630837145
200,3,22,333,232,1990,0.089448662146
200,3,27,333,232,1990,0.0941075162194
46,3,22,295,232,1990,0.000265049740813
46,3,27,295,232,1990,0.000253502746162
69,3,22,336,232,1990,0.08432590610189998
69,3,27,336,232,1990,0.0848543947716
39,3,22,334,232,1990,0.11862581039
39,3,27,334,232,1990,0.124474717741
349,3,22,301,232,1990,0.000980779125031
349,3,27,301,232,1990,0.00117498554962
39,3,22,301,232,1990,0.00649695972663
39,3,27,301,232,1990,0.00970222690481
39,3,22,336,232,1990,0.0687578660738
39,3,27,336,232,1990,0.0791237276435
