location,sex,age,cause,rei,year,prevalence_rate
132,3,22,295,228,1990,5.680155376980001
132,3,27,295,228,1990,5.67879892944
125,3,22,295,228,1990,6.58983958724
125,3,27,295,228,1990,6.5812730221099995
46,3,22,294,228,1990,8.441995732110001
46,3,27,294,228,1990,8.44569498775
39,3,22,294,228,1990,13.0593327151
39,3,27,294,228,1990,13.0637337561
168,3,22,294,228,1990,18.2828276045
168,3,27,294,228,1990,18.2691298965
46,3,22,381,228,1990,8.441995732110001
46,3,27,381,228,1990,8.44569498775
68,3,22,294,228,1990,10.1708006725
68,3,27,294,228,1990,10.1788074167
82,3,22,294,228,1990,10.128828773099999
82,3,27,294,228,1990,10.1345422495
212,3,22,294,228,1990,18.6235832369
212,3,27,294,228,1990,18.6108820458
133,3,22,294,228,1990,5.7201814927
133,3,27,294,228,1990,5.71255668387
168,3,22,381,228,1990,18.2828276045
168,3,27,381,228,1990,18.2691298965
161,3,22,294,228,1990,17.8138300135
89,3,22,294,228,1990,9.91111102145
89,3,27,294,228,1990,9.90696673297
82,3,22,381,228,1990,10.128828773099999
82,3,27,381,228,1990,10.1345422495
46,3,22,295,228,1990,8.441995732110001
46,3,27,295,228,1990,8.44569498775
98,3,22,380,228,1990,7.161544645449999
98,3,27,380,228,1990,7.15885169508
111,3,22,381,228,1990,22.3743171361
111,3,27,381,228,1990,22.3744531213
212,3,22,380,228,1990,18.6235832369
212,3,27,380,228,1990,18.6108820458
126,3,22,294,228,1990,5.53133751277
126,3,27,294,228,1990,5.5301458978
168,3,22,295,228,1990,18.2828276045
168,3,27,295,228,1990,18.2691298965
75,3,22,294,228,1990,10.406996594099999
75,3,27,294,228,1990,10.4023690187
205,3,22,294,228,1990,19.007025819000003
205,3,27,294,228,1990,19.0144019845
82,3,22,295,228,1990,10.128828773099999
82,3,27,295,228,1990,10.1345422495
132,3,22,381,228,1990,5.680155376980001
132,3,27,381,228,1990,5.67879892944
161,3,22,295,228,1990,17.8138300135
161,3,27,295,228,1990,17.8165871619
118,3,22,294,228,1990,21.791764077899998
118,3,27,294,228,1990,21.7812216373
11,3,22,380,228,1990,16.565191291599998
11,3,27,380,228,1990,16.573712953
11,3,22,381,228,1990,16.565191291599998
11,3,27,381,228,1990,16.573712953
125,3,22,294,228,1990,6.58983958724
125,3,27,294,228,1990,6.5812730221099995
75,3,22,380,228,1990,10.406996594099999
75,3,27,380,228,1990,10.4023690187
75,3,22,381,228,1990,10.406996594099999
75,3,27,381,228,1990,10.4023690187
40,3,22,380,228,1990,12.872568243799998
40,3,27,380,228,1990,12.877388913299999
40,3,22,381,228,1990,12.872568243799998
40,3,27,381,228,1990,12.877388913299999
212,3,22,381,228,1990,18.6235832369
212,3,27,381,228,1990,18.6108820458
132,3,22,294,228,1990,5.680155376980001
132,3,27,294,228,1990,5.67879892944
198,3,22,381,228,1990,18.7815260267
198,3,27,381,228,1990,18.7768595797
161,3,27,294,228,1990,17.8165871619
71,3,22,380,228,1991,10.9028149977
71,3,27,380,228,1991,10.902129710999999
71,3,22,381,228,1991,10.9028149977
71,3,27,381,228,1991,10.902129710999999
97,3,22,380,228,1990,9.62080384113
97,3,27,380,228,1990,9.620636185930001
97,3,22,381,228,1990,9.62080384113
97,3,27,381,228,1990,9.620636185930001
6,3,22,294,228,1990,12.238092849200001
6,3,27,294,228,1990,12.220956147
47,3,22,295,228,1990,8.35245682605
47,3,27,295,228,1990,8.35458094252
349,3,22,381,228,1990,19.3530642104
349,3,27,381,228,1990,19.334488355999998
76,3,22,295,228,1990,7.054071646550001
76,3,27,295,228,1990,7.05153252403
132,3,22,381,228,1991,5.66517810122
132,3,27,381,228,1991,5.6638082878499985
35,3,22,295,228,1993,11.508644433099999
35,3,27,295,228,1993,11.5098107148
51,3,22,294,228,1991,9.523938174860001
51,3,27,294,228,1991,9.52444411744
93,3,22,295,228,1990,10.1957664828
93,3,27,295,228,1990,10.199178165700001
35,3,22,294,228,1993,11.508644433099999
35,3,27,294,228,1993,11.5098107148
49,3,22,380,228,1993,7.919406014480001
49,3,27,380,228,1993,7.918813894589999
218,3,22,381,228,1991,21.3433324863
218,3,27,381,228,1991,21.3402145936
435,3,22,295,228,1991,15.247102767100001
435,3,27,295,228,1991,15.244813567000001
37,3,22,295,228,1991,12.8178390252
37,3,27,295,228,1991,12.817393292
109,3,22,294,228,1991,17.0506325032
109,3,27,294,228,1991,17.0508740308
12,3,22,295,228,1991,20.4339031606
12,3,27,295,228,1991,20.427098288699998
148,3,22,381,228,1992,13.1106017294
148,3,27,381,228,1992,13.1054088448
170,3,22,294,228,1992,20.5894724576
170,3,27,294,228,1992,20.5840558684
196,3,22,380,228,1991,16.6990279362
196,3,27,380,228,1991,16.6848832601
196,3,22,381,228,1991,16.6990279362
196,3,27,381,228,1991,16.6848832601
162,3,22,295,228,1992,16.4553111609
162,3,27,295,228,1992,16.4624545886
214,3,22,381,228,1990,17.2365776921
214,3,27,381,228,1990,17.2322667246
41,3,22,380,228,1992,13.3697487523
41,3,27,380,228,1992,13.36807162
92,3,22,294,228,1990,9.479933108380001
92,3,27,294,228,1990,9.47815433609
140,3,22,294,228,1992,7.571999045539999
140,3,27,294,228,1992,7.56662360962
57,3,22,381,228,1993,9.045989786860002
57,3,27,381,228,1993,9.048989857
117,3,22,294,228,1991,21.660850955700003
117,3,27,294,228,1991,21.6410365514
43,3,22,295,228,1993,11.182741866199999
43,3,27,295,228,1993,11.181606153599999
117,3,22,380,228,1991,21.660850955700003
117,3,27,380,228,1991,21.6410365514
48,3,22,380,228,1992,8.858878348820003
48,3,27,380,228,1992,8.861174896849999
48,3,22,381,228,1992,8.858878348820003
48,3,27,381,228,1992,8.861174896849999
113,3,22,294,228,1990,27.304193530000006
113,3,27,294,228,1990,27.300763996700002
131,3,22,295,228,1991,6.40305106663
131,3,27,295,228,1991,6.398787737289998
78,3,22,380,228,1993,10.161372760399999
78,3,27,380,228,1993,10.1634593256
78,3,22,381,228,1993,10.161372760399999
78,3,27,381,228,1993,10.1634593256
178,3,22,295,228,1990,20.2570065036
178,3,27,295,228,1990,20.2351209683
23,3,22,380,228,1991,22.2068385307
23,3,27,380,228,1991,22.1965842271
23,3,22,381,228,1991,22.2068385307
23,3,27,381,228,1991,22.1965842271
175,3,22,294,228,1991,21.051341607
175,3,27,294,228,1991,21.0359238279
27,3,22,295,228,1992,16.8887791782
27,3,27,295,228,1992,16.8705492774
119,3,22,380,228,1992,20.6564942647
119,3,27,380,228,1992,20.6510438282
142,3,22,380,228,1990,11.5851286078
142,3,27,380,228,1990,11.5847624527
162,3,22,380,228,1992,16.4553111609
162,3,27,380,228,1992,16.4624545886
201,3,22,295,228,1990,19.4944192381
201,3,27,295,228,1990,19.4822850963
108,3,22,380,228,1990,22.8642284142
108,3,27,380,228,1990,22.8608516235
108,3,22,381,228,1990,22.8642284142
108,3,27,381,228,1990,22.8608516235
49,3,22,380,228,1990,8.260071535289999
49,3,27,380,228,1990,8.25986500972
148,3,22,295,228,1992,13.1106017294
148,3,27,295,228,1992,13.1054088448
71,3,22,295,228,1992,11.0303495344
71,3,27,295,228,1992,11.029971888599999
351,3,22,380,228,1991,11.799101242
351,3,27,380,228,1991,11.790265973099999
83,3,22,380,228,1992,10.5129375186
83,3,27,380,228,1992,10.513594739
83,3,22,381,228,1992,10.5129375186
83,3,27,381,228,1992,10.513594739
142,3,22,295,228,1990,11.5851286078
142,3,27,295,228,1990,11.5847624527
121,3,22,295,228,1992,15.338562072699997
121,3,27,295,228,1992,15.341471133299999
204,3,22,295,228,1991,18.2606099897
204,3,27,295,228,1991,18.2547708123
91,3,22,381,228,1992,11.214326648
91,3,27,381,228,1992,11.216888085499999
206,3,22,294,228,1992,20.5604237746
206,3,27,294,228,1992,20.569274031800003
20,3,22,381,228,1992,16.7199943911
20,3,27,381,228,1992,16.687089080299998
28,3,22,295,228,1993,22.093771993
28,3,27,295,228,1993,22.0947653567
141,3,22,295,228,1992,12.025578421199999
141,3,27,295,228,1992,12.020330460699999
24,3,22,381,228,1991,20.494290523900002
24,3,27,381,228,1991,20.485916683800003
143,3,22,295,228,1990,12.220488934
