location,sex,age,cause,rei,year,ylds_number
53,3,22,334,212,1990,1.29405964308
10,3,22,334,212,1990,13.9082174054
81,3,22,640,212,1990,193320.67192
38,3,22,669,212,1990,1698.04392791
81,3,22,674,212,1990,188354.68928599998
82,3,22,295,212,1990,1301.27763603
89,3,22,295,212,1990,1666.98335381
168,3,22,333,212,1990,120.951820302
160,3,22,674,212,1990,10077.578583299999
82,3,22,294,212,1990,17587.2374774
39,3,22,295,212,1990,1247.81695025
97,3,22,294,212,1990,44381.2021712
168,3,22,334,212,1990,42.9624081324
132,3,22,335,212,1990,0.180712147515
74,3,22,652,212,1990,0.644707130939
75,3,22,294,212,1990,13089.933911799999
97,3,22,332,212,1990,14.4269383208
182,3,22,409,212,1990,9847.91997298
89,3,22,334,212,1990,0.359550590828
101,3,22,295,212,1991,2408.86392663
191,3,22,333,212,1990,56.193923859799995
190,3,22,652,212,1990,364.78119764300004
190,3,22,669,212,1990,11313.4050785
161,3,22,334,212,1990,247.382584428
75,3,22,333,212,1990,1.31366573141
198,3,22,294,212,1990,6597.25074115
198,3,22,329,212,1990,2374.81554409
198,3,22,332,212,1990,35.0302910656
111,3,22,294,212,1990,7711.58343403
111,3,22,329,212,1990,1553.92812644
111,3,22,332,212,1990,24.057289663000002
204,3,22,652,212,1990,153.796031971
204,3,22,669,212,1990,4402.85334631
175,3,22,334,212,1990,27.8502190727
130,3,22,294,212,1991,92458.0837162
82,3,22,329,212,1990,1299.47580727
82,3,22,332,212,1990,1.8018287664500001
97,3,22,641,212,1990,542.787506504
82,3,22,409,212,1990,16285.959841400001
182,3,22,640,212,1990,9847.91997298
129,3,22,652,212,1991,134.583866292
161,3,22,329,212,1990,42647.7211725
82,3,22,335,212,1990,0.7315722359289999
198,3,22,640,212,1990,4187.40490599
191,3,22,294,212,1990,10231.821597299999
205,3,22,333,212,1990,37.1053568749
132,3,22,652,212,1990,48.6693422118
11,3,22,332,212,1990,714.505307229
130,3,22,333,212,1991,73.5983844763
140,3,22,294,212,1990,482.857056494
140,3,22,329,212,1990,68.5328478222
198,3,22,641,212,1990,71.5141860002
140,3,22,332,212,1990,1.3022074689
161,3,22,332,212,1990,971.951201368
82,3,22,640,212,1990,16285.959841400001
11,3,22,294,212,1990,137274.806678
133,3,22,294,212,1990,19256.604914400003
98,3,22,336,212,1990,0.528463468438
111,3,22,640,212,1990,6133.59801793
133,3,22,333,212,1990,15.6598730069
196,3,22,294,212,1991,63810.4188779
196,3,22,329,212,1991,8526.52281896
191,3,22,641,212,1990,349.94168970699997
82,3,22,641,212,1990,142.158006462
97,3,22,333,212,1990,5.65338432972
200,3,22,334,212,1990,12.893648313599998
161,3,22,652,212,1990,2473.45386666
182,3,22,674,212,1990,9408.4810552
161,3,22,335,212,1990,60.2759969404
75,3,22,641,212,1990,98.1182727498
40,3,22,294,212,1990,3654.81087292
200,3,22,295,212,1990,1831.35327864
11,3,22,333,212,1990,343.746437264
205,3,22,294,212,1990,12770.0616086
205,3,22,332,212,1990,93.07805118
40,3,22,332,212,1990,14.8637506374
205,3,22,295,212,1990,3703.57193323
111,3,22,641,212,1990,164.474352585
46,3,22,334,212,1990,0.470169262922
90,3,22,294,212,1990,6579.28334079
196,3,22,332,212,1991,236.332092627
40,3,22,333,212,1990,6.71944484385
193,3,22,335,212,1990,0.502537579804
196,3,22,409,212,1991,55047.5639663
162,3,22,294,212,1990,703.3137973810001
101,3,22,334,212,1991,0.315098083702
140,3,22,409,212,1990,413.02200120300006
98,3,22,409,212,1990,12562.524898200001
161,3,22,640,212,1990,118544.423074
169,3,22,294,212,1990,5322.71724301
169,3,22,329,212,1990,1007.98467428
169,3,22,332,212,1990,74.89619927140001
90,3,22,329,212,1990,425.214107044
90,3,22,332,212,1990,1.6160215547299999
161,3,22,409,212,1990,118544.423074
205,3,22,641,212,1990,311.296622326
61,3,22,294,212,1990,6031.64546632
61,3,22,329,212,1990,820.697017948
61,3,22,332,212,1990,11.103726636800001
162,3,22,333,212,1990,1.7044561283000002
206,3,22,336,212,1990,0.361878562326
130,3,22,641,212,1991,2113.64869084
53,3,22,335,212,1990,1.9758768399900002
82,3,22,652,212,1990,142.158006462
82,3,22,669,212,1990,16143.801834900001
83,3,22,294,212,1990,332.99669831200004
53,3,22,336,212,1990,1.6826758521399998
183,3,22,335,212,1990,0.126897161791
183,3,22,336,212,1990,0.608498653784
98,3,22,674,212,1990,12368.0188165
99,3,22,295,212,1990,430.391221566
161,3,22,295,212,1990,43619.6723739
76,3,22,301,212,1990,1138.53056092
76,3,22,329,212,1990,1134.52507001
206,3,22,301,212,1990,339.027544215
196,3,22,640,212,1991,55047.5639663
196,3,22,674,212,1991,52674.3629441
118,3,22,332,212,1990,0.640508287114
118,3,22,333,212,1990,0.341459627622
83,3,22,301,212,1990,29.9101728216
522,3,22,295,212,1990,6261.5810818
161,3,22,674,212,1990,116070.96920699999
98,3,22,301,212,1990,2025.1426124000002
169,3,22,409,212,1990,4239.83636946
184,3,22,295,212,1990,5466.91434824
24,3,22,641,212,1990,1.04353237157
112,3,22,301,212,1990,21.2314965321
112,3,22,336,212,1990,0.022678597651999997
184,3,22,334,212,1990,92.2563705326
162,3,22,301,212,1990,183.88706741099998
162,3,22,335,212,1990,0.208467828679
118,3,22,294,212,1990,459.57804264099997
24,3,22,640,212,1990,29.110060584099998
46,3,22,335,212,1990,0.7105014873209999
169,3,22,640,212,1990,4239.83636946
99,3,22,334,212,1990,0.238923446756
76,3,22,409,212,1990,16030.0255982
74,3,22,669,212,1990,70.4001198141
83,3,22,336,212,1990,0.007687594465710001
160,3,22,641,212,1990,491.166043854
522,3,22,334,212,1990,54.545898573
17,3,22,641,212,1990,521.897701655
132,3,22,336,212,1991,0.407504843657
133,3,22,641,212,1990,426.706222523
169,3,22,674,212,1990,4096.60183995
141,3,22,336,212,1990,17.2163778141
83,3,22,333,212,1990,0.007126974534979999
46,3,22,301,212,1990,600.568560968
162,3,22,641,212,1990,18.455229572
170,3,22,336,212,1990,3.73144978601
46,3,22,336,212,1990,0.648269220763
84,3,22,295,212,1990,490.434617139
74,3,22,674,212,1990,70.4001198141
75,3,22,295,212,1990,833.5991801260001
11,3,22,641,212,1990,3449.42523613
125,3,22,294,212,1990,36179.246075099996
140,3,22,640,212,1990,413.02200120300006
163,3,22,329,212,1990,295715.50857
61,3,22,640,212,1990,5199.84472174
41,3,22,336,212,1990,10.263935499199999
125,3,22,333,212,1990,31.844086305900003
206,3,22,674,212,1990,592.365446312
112,3,22,669,212,1990,111.14396136
41,3,22,301,212,1990,4957.27813973
25,3,22,294,212,1990,93.59133740770001
76,3,22,640,212,1990,16030.0255982
61,3,22,641,212,1990,81.9832109873
170,3,22,301,212,1990,641.631794485
76,3,22,674,212,1990,15897.672348299999
84,3,22,334,212,1990,0.241257248067
207,3,22,295,212,1990,4964.42643134
90,3,22,640,212,1990,6152.45321219
77,3,22,335,212,1990,0.0210095899216
12,3,22,409,212,1990,2848.48072255
113,3,22,334,212,1990,0.406135884611
183,3,22,652,212,1990,24.011735976199997
183,3,22,669,212,1990,809.323338059
207,3,22,334,212,1990,30.1847129084
207,3,22,335,212,1990,26.2739322899
113,3,22,295,212,1990,184.660592019
163,3,22,409,212,1990,1040584.76659
83,3,22,669,212,1990,299.24064095299997
141,3,22,301,212,1990,13628.8153502
163,3,22,301,212,1990,303467.334417
40,3,22,641,212,1990,75.8502192634
18,3,22,329,212,1990,9843.87048619
18,3,22,332,212,1990,118.00999117399999
62,3,22,301,212,1990,19179.4625667
162,3,22,336,212,1990,0.6980175715350001
206,3,22,409,212,1990,615.111602136
25,3,22,301,212,1990,24.7356114998
12,3,22,336,212,1990,4.642327795290001
41,3,22,409,212,1990,16881.543964700002
62,3,22,336,212,1990,35.1662079628
12,3,22,301,212,1990,1055.93105274
162,3,22,652,212,1990,18.455229572
162,3,22,669,212,1990,500.97150039800005
91,3,22,301,212,1990,1337.34849454
205,3,22,334,212,1990,24.807534462899998
25,3,22,669,212,1990,66.49618710600001
75,3,22,334,212,1990,0.679392075904
132,3,22,640,212,1991,2201.72197529
132,3,22,674,212,1991,2151.68329415
25,3,22,329,212,1990,24.1873856694
25,3,22,332,212,1990,0.548225830361
90,3,22,641,212,1990,71.7870850783
83,3,22,641,212,1990,3.8458845375699995
46,3,22,669,212,1990,6686.22245708
91,3,22,336,212,1990,0.387997540449
133,3,22,295,212,1991,3716.56424232
171,3,22,295,212,1990,12236.6292249
25,3,22,336,212,1990,0.0423400799656
26,3,22,295,212,1990,1202.04529111
170,3,22,652,212,1990,114.946770625
170,3,22,669,212,1990,2887.50106475
163,3,22,295,212,1990,303467.334417
161,3,22,301,212,1990,43619.6723739
161,3,22,336,212,1990,85.7112599993
39,3,22,334,212,1990,6.88168353006
132,3,22,301,212,1991,505.68872729300006
132,3,22,329,212,1991,502.372933428
171,3,22,334,212,1990,183.743823894
132,3,22,409,212,1991,2201.72197529
77,3,22,652,212,1990,11.003729735799999
77,3,22,669,212,1990,787.172582352
18,3,22,640,212,1990,51911.12690340001
26,3,22,334,212,1990,6.641812342150001
141,3,22,669,212,1990,57745.48785980001
85,3,22,294,212,1990,5426.30291335
85,3,22,332,212,1990,0.385044616979
185,3,22,329,212,1990,2377.66573143
185,3,22,332,212,1990,125.15051662200001
163,3,22,640,212,1990,1040584.76659
164,3,22,295,212,1990,7039.76271358
75,3,22,335,212,1990,0.650599737856
54,3,22,333,212,1990,3.9161655777900006
163,3,22,334,212,1990,2084.95243166
185,3,22,294,212,1990,9746.06503345
53,3,22,652,212,1990,169.553744722
53,3,22,669,212,1990,12504.386236700002
54,3,22,294,212,1990,7140.26659809
18,3,22,409,212,1990,51911.12690340001
