location,sex,age,cause,rei,year,ylds_number
10,3,22,334,232,1990,15.9432728218
89,3,22,294,232,1990,3.7858624102
168,3,22,294,232,1990,144.203879986
39,3,22,294,232,1990,27.0290434149
89,3,22,333,232,1990,0.43609363911399995
132,3,22,295,232,1990,4.756440437169999
39,3,22,333,232,1990,8.53286392318
168,3,22,333,232,1990,65.0730849416
132,3,22,334,232,1990,0.670405057049
97,3,22,332,232,1990,12.0121078481
89,3,22,334,232,1990,0.46377584364299995
191,3,22,332,232,1990,84.77580462899999
161,3,22,295,232,1990,1343.46096742
161,3,22,334,232,1990,295.956266698
75,3,22,333,232,1990,1.13472441399
198,3,22,332,232,1990,52.7081927478
198,3,22,337,232,1990,36.0652254102
111,3,22,332,232,1990,19.383087643
111,3,22,337,232,1990,8.22037876315
175,3,22,333,232,1990,20.964882757999998
175,3,22,334,232,1990,20.9229717976
82,3,22,337,232,1990,8.751734279330002
82,3,22,295,232,1990,10.3878223948
82,3,22,332,232,1990,1.6360881154799998
205,3,22,294,232,1990,130.907840291
130,3,22,332,232,1991,92.1946019281
161,3,22,301,232,1990,1343.46096742
82,3,22,334,232,1990,0.42103920085999996
191,3,22,294,232,1990,118.93127823100001
205,3,22,332,232,1990,87.01875768200001
11,3,22,332,232,1990,816.045551522
191,3,22,333,232,1990,31.932805392600002
82,3,22,335,232,1990,0.611804944308
75,3,22,294,232,1990,11.224883513599998
75,3,22,332,232,1990,3.2884742384599996
140,3,22,332,232,1990,0.877302979471
140,3,22,337,232,1990,1.19577365811
133,3,22,294,232,1990,33.215569334
98,3,22,336,232,1990,0.479340375642
196,3,22,337,232,1991,93.9500349683
133,3,22,332,232,1990,19.315298223800003
196,3,22,301,232,1991,233.654203373
200,3,22,334,232,1990,14.811652555799999
200,3,22,333,232,1990,14.019186037
133,3,22,333,232,1990,11.0877320213
40,3,22,332,232,1990,13.5080753704
205,3,22,333,232,1990,30.3108977726
193,3,22,295,232,1990,8.88969549753
183,3,22,295,232,1990,7.08382546288
46,3,22,295,232,1990,10.7335195261
196,3,22,332,232,1991,139.704168404
193,3,22,334,232,1990,1.4117811868099999
169,3,22,332,232,1990,45.63786388810001
169,3,22,337,232,1990,13.1820874697
162,3,22,294,232,1990,6.662479974199999
161,3,22,337,232,1990,418.76765095400003
83,3,22,295,232,1990,0.36983806401999997
169,3,22,301,232,1990,58.8199513578
90,3,22,332,232,1990,1.55233817361
162,3,22,333,232,1990,1.4702061443
61,3,22,332,232,1990,10.1769997291
162,3,22,332,232,1990,3.50235977101
206,3,22,301,232,1990,16.7934274182
53,3,22,334,232,1990,1.5641222358200002
90,3,22,337,232,1990,3.8447991501199996
53,3,22,301,232,1990,21.1518056466
162,3,22,295,232,1990,6.662479974199999
46,3,22,301,232,1990,10.7335195261
183,3,22,335,232,1990,0.10301658662799999
206,3,22,336,232,1990,0.378074367929
76,3,22,301,232,1990,9.32902695031
112,3,22,336,232,1990,0.0187609603242
118,3,22,332,232,1990,0.523607772735
83,3,22,335,232,1990,0.00357944377507
76,3,22,336,232,1990,0.36492127572800004
522,3,22,294,232,1990,198.47101589599998
76,3,22,337,232,1990,5.55622206745
98,3,22,301,232,1990,10.9197213974
184,3,22,333,232,1990,62.093248768500004
112,3,22,335,232,1990,0.006141071953960001
162,3,22,335,232,1990,0.18908762367600002
46,3,22,334,232,1990,0.58692793944
193,3,22,335,232,1990,0.370283641522
99,3,22,295,232,1990,2.9603889036799997
99,3,22,334,232,1990,0.23744240318100002
83,3,22,336,232,1990,0.00872915222489
53,3,22,335,232,1990,1.75987953972
522,3,22,333,232,1990,35.926034117600004
132,3,22,336,232,1991,0.35265193617799995
125,3,22,294,232,1990,66.2237906264
125,3,22,332,232,1990,39.2180090674
83,3,22,294,232,1990,0.36983806401999997
83,3,22,332,232,1990,0.021047274577
141,3,22,335,232,1990,24.9849627952
83,3,22,333,232,1990,0.00667261268743
170,3,22,335,232,1990,0.8279227164759999
46,3,22,335,232,1990,0.6511087513830001
18,3,22,301,232,1990,370.82808094
163,3,22,301,232,1990,12945.0483186
41,3,22,336,232,1990,10.0328686347
184,3,22,294,232,1990,268.436937049
125,3,22,333,232,1990,21.787528036399998
77,3,22,295,232,1990,0.465866806572
77,3,22,334,232,1990,0.034336164290400005
46,3,22,336,232,1990,0.692668404094
41,3,22,301,232,1990,116.523828686
25,3,22,301,232,1990,1.00662619809
84,3,22,333,232,1990,0.316000083194
207,3,22,295,232,1990,179.158923263
77,3,22,335,232,1990,0.0189362219021
101,3,22,334,232,1991,0.43389475500200003
18,3,22,337,232,1990,269.553626235
113,3,22,334,232,1990,0.399977364068
207,3,22,334,232,1990,38.3319622581
141,3,22,295,232,1990,401.820810081
84,3,22,294,232,1990,3.58750643399
163,3,22,336,232,1990,1223.92876933
163,3,22,337,232,1990,7035.64600343
141,3,22,336,232,1990,12.5276253555
18,3,22,336,232,1990,28.969682052899998
62,3,22,335,232,1990,39.149676676300004
61,3,22,337,232,1990,13.1753996605
12,3,22,336,232,1990,4.6492745293699995
62,3,22,336,232,1990,37.1425326615
12,3,22,301,232,1990,44.2414016414
170,3,22,295,232,1990,31.3184254864
91,3,22,335,232,1990,0.30359892192
133,3,22,295,232,1991,33.690664616999996
133,3,22,334,232,1991,4.96507656244
205,3,22,334,232,1990,28.4358679129
84,3,22,334,232,1990,0.30434718644000003
25,3,22,332,232,1990,0.49184837537
132,3,22,337,232,1991,2.12803510115
163,3,22,294,232,1990,12945.0483186
91,3,22,336,232,1990,0.403043959397
171,3,22,333,232,1990,256.65358933
185,3,22,332,232,1990,79.6175639656
185,3,22,337,232,1990,35.633267535
25,3,22,335,232,1990,0.0422068373989
25,3,22,336,232,1990,0.0425787881371
163,3,22,333,232,1990,2434.59861338
161,3,22,335,232,1990,52.270508609
39,3,22,334,232,1990,7.51222622765
132,3,22,301,232,1991,4.78083265358
171,3,22,334,232,1990,144.279994096
171,3,22,294,232,1990,619.6089482890001
164,3,22,295,232,1990,223.022474562
75,3,22,334,232,1990,0.841646443495
54,3,22,333,232,1990,3.54632902763
163,3,22,334,232,1990,1908.11286968
54,3,22,294,232,1990,11.3381908728
54,3,22,332,232,1990,7.006437378180001
84,3,22,301,232,1990,3.58750643399
47,3,22,334,232,1990,1.48462469136
47,3,22,333,232,1990,5.2463083236
142,3,22,333,232,1990,52.058242798
89,3,22,301,232,1990,3.7858624102
133,3,22,335,232,1991,0.912640594632
142,3,22,294,232,1990,305.72520612299996
26,3,22,334,232,1990,6.909996092939999
78,3,22,294,232,1990,6.493032674480001
13,3,22,295,232,1990,134.368937956
89,3,22,336,232,1990,0.314621809419
43,3,22,294,232,1990,10.4816209607
142,3,22,334,232,1990,49.8747891346
19,3,22,335,232,1990,0.145007251803
126,3,22,337,232,1990,2.97012626917
126,3,22,301,232,1990,6.054371852619999
84,3,22,337,232,1990,2.56439663468
114,3,22,332,232,1990,18.4162074133
164,3,22,334,232,1990,42.817861352
154,3,22,335,232,1990,2.4712537059799997
89,3,22,337,232,1990,2.3395742958400003
208,3,22,294,232,1990,125.748271705
208,3,22,332,232,1990,98.0453533191
154,3,22,295,232,1990,59.376960910200005
13,3,22,334,232,1990,19.098780759300002
126,3,22,336,232,1990,0.419072536043
25,3,22,337,232,1990,0.514777822717
161,3,22,336,232,1990,86.63154161920001
209,3,22,337,232,1990,9.96474362406
20,3,22,333,232,1990,124.305327789
208,3,22,333,232,1990,32.0698490534
19,3,22,295,232,1990,8.01721889322
165,3,22,294,232,1990,872.820838241
84,3,22,336,232,1990,0.22683698834199997
210,3,22,334,232,1990,8.15490239025
210,3,22,335,232,1990,4.85537092622
155,3,22,334,232,1990,56.7746509315
164,3,22,335,232,1990,7.45525383369
15,3,22,336,232,1990,52.2793413077
15,3,22,337,232,1990,305.861589577
209,3,22,301,232,1990,28.3325409342
92,3,22,334,232,1990,2.2941719738799997
164,3,22,332,232,1990,132.976145432
164,3,22,337,232,1990,90.0463291297
212,3,22,334,232,1990,4.83707193428
18,3,22,333,232,1990,31.561198610100003
115,3,22,301,232,1990,6.811275042899999
115,3,22,336,232,1990,0.486897028573
173,3,22,335,232,1990,0.225438079219
187,3,22,334,232,1990,27.9041482068
55,3,22,336,232,1990,0.43039462421700003
187,3,22,333,232,1990,27.4550668835
91,3,22,333,232,1990,0.5289345082379999
85,3,22,335,232,1990,0.0641300906666
173,3,22,336,232,1990,0.7555262561239999
28,3,22,337,232,1990,1.8724305545400002
15,3,22,301,232,1990,543.517675774
80,3,22,335,232,1990,0.853858597411
43,3,22,332,232,1990,4.50873717891
25,3,22,294,232,1990,1.00662619809
147,3,22,301,232,1990,18.6369136977
75,3,22,335,232,1990,0.569333375769
75,3,22,336,232,1990,0.742770005206
172,3,22,332,232,1990,5.83456172694
135,3,22,301,232,1991,619.782816635
86,3,22,301,232,1990,57.585034547700005
165,3,22,333,232,1990,178.11260164599997
79,3,22,337,232,1990,4.77188151018
91,3,22,294,232,1990,18.635700600299998
91,3,22,332,232,1990,1.7934674777200001
135,3,22,336,232,1991,59.0513112846
135,3,22,337,232,1991,407.055831698
48,3,22,332,232,1990,11.534370291099998
75,3,22,295,232,1990,11.224883513599998
176,3,22,332,232,1990,3.91604972319
155,3,22,333,232,1990,92.4986867951
102,3,22,332,232,1991,142.10637826
86,3,22,336,232,1990,2.94603733575
127,3,22,335,232,1990,0.316412359645
25,3,22,333,232,1990,0.280701397239
45,3,22,335,232,1990,1.07983826006
189,3,22,332,232,1990,239.709216663
18,3,22,294,232,1990,370.82808094
18,3,22,332,232,1990,101.274454705
22,3,22,335,232,1990,0.235007126895
85,3,22,332,232,1990,0.393987640932
90,3,22,334,232,1990,0.163145397237
90,3,22,335,232,1990,0.0852463347315
28,3,22,336,232,1990,0.148350714133
136,3,22,335,232,1991,0.973554207464
209,3,22,336,232,1990,0.546115268073
20,3,22,294,232,1990,677.3623072180001
18,3,22,334,232,1990,38.253325603899995
44,3,22,336,232,1990,1.35406103314
44,3,22,337,232,1990,8.47707974263
187,3,22,294,232,1990,115.29517418399999
156,3,22,332,232,1990,2.8309814645999998
156,3,22,337,232,1990,2.9594405674599997
80,3,22,295,232,1990,60.1960080726
210,3,22,295,232,1990,34.2727737802
22,3,22,295,232,1990,6.21428298117
87,3,22,337,232,1991,0.279687651631
79,3,22,301,232,1990,7.185292425569999
92,3,22,333,232,1990,2.46410461807
27,3,22,332,232,1990,0.785680856555
63,3,22,334,232,1990,27.6984275585
90,3,22,295,232,1990,5.397137323740001
47,3,22,294,232,1990,23.0597779889
47,3,22,332,232,1990,10.1267940529
186,3,22,335,232,1990,0.00779250918842
186,3,22,336,232,1990,0.045290675123300005
155,3,22,294,232,1990,429.175224849
165,3,22,335,232,1990,28.427585542600003
86,3,22,294,232,1990,57.585034547700005
81,3,22,294,232,1990,88.39272604889999
125,3,22,336,232,1990,5.19263433667
125,3,22,337,232,1990,27.005781559000003
92,3,22,301,232,1990,42.94207326
147,3,22,336,232,1990,0.615213644556
147,3,22,337,232,1990,10.414916574600001
128,3,22,294,232,1990,17.3764219649
211,3,22,294,232,1990,201.36431643
45,3,22,295,232,1990,21.7176059077
44,3,22,301,232,1990,15.404337108900002
81,3,22,333,232,1990,2.16593826393
157,3,22,336,232,1990,3.09101679328
28,3,22,301,232,1990,3.5202932799699997
116,3,22,295,232,1990,0.357748458264
148,3,22,295,232,1990,198.113521442
148,3,22,334,232,1990,31.917580284299998
76,3,22,332,232,1990,3.7728048828699996
190,3,22,336,232,1990,44.7142357842
86,3,22,333,232,1990,7.461995260369999
125,3,22,301,232,1990,66.2237906264
78,3,22,333,232,1990,1.11569796151
92,3,22,336,232,1990,1.9678690284400002
92,3,22,337,232,1990,32.5516639954
45,3,22,334,232,1990,2.16634624322
87,3,22,334,232,1990,0.043877573221000006
111,3,22,294,232,1990,27.6034664062
23,3,22,294,232,1990,1.02674111942
88,3,22,294,232,1990,0.373843857512
88,3,22,332,232,1990,0.167593707652
49,3,22,336,232,1990,0.41272997361100006
211,3,22,333,232,1990,67.7000647659
30,3,22,294,232,1990,1.53847109234
190,3,22,301,232,1990,292.978143987
23,3,22,334,232,1990,0.15188533694599998
117,3,22,294,232,1990,0.2961389325
117,3,22,332,232,1990,0.16356350345
57,3,22,294,232,1990,47.728029397200004
55,3,22,301,232,1990,5.681749099019999
85,3,22,295,232,1990,3.4201820996
85,3,22,334,232,1990,0.130353856871
127,3,22,295,232,1990,11.396016773900001
127,3,22,334,232,1990,1.60852347727
157,3,22,335,232,1990,6.17048137862
165,3,22,336,232,1990,170.761865224
55,3,22,337,232,1990,3.1876605938
87,3,22,332,232,1991,0.16904495606800002
93,3,22,295,232,1990,12.389820011800001
119,3,22,336,232,1990,0.205683701312
182,3,22,334,232,1990,31.8852046064
172,3,22,337,232,1990,1.9110488176099998
93,3,22,335,232,1990,0.543502938901
19,3,22,301,232,1990,8.01721889322
82,3,22,294,232,1990,10.3878223948
94,3,22,336,232,1990,0.883939717129
148,3,22,335,232,1990,20.1167763583
26,3,22,301,232,1990,56.8367622775
30,3,22,333,232,1990,0.41988406965499997
17,3,22,336,232,1990,13.1225679983
16,3,22,335,232,1990,8.634927840269999
88,3,22,295,232,1991,0.369110199059
14,3,22,332,232,1990,0.8375224477869999
14,3,22,333,232,1990,0.34826958149000004
186,3,22,295,232,1990,0.45739721099200004
39,3,22,295,232,1990,27.0290434149
82,3,22,333,232,1990,0.480242343574
154,3,22,294,232,1990,59.376960910200005
154,3,22,332,232,1990,25.2557907017
111,3,22,333,232,1990,8.955005929410001
93,3,22,332,232,1990,3.08457039759
206,3,22,332,232,1990,12.966149120199999
206,3,22,337,232,1990,3.8272782979300004
26,3,22,295,232,1990,56.8367622775
149,3,22,332,232,1990,5.19637578716
149,3,22,333,232,1990,1.8835310508200003
88,3,22,335,232,1991,0.0287846955621
76,3,22,334,232,1990,1.09172312192
128,3,22,333,232,1990,5.697338856900001
162,3,22,334,232,1990,1.09678441575
129,3,22,301,232,1990,9.88100297412
17,3,22,294,232,1990,217.7806264
117,3,22,333,232,1990,0.0733374325927
50,3,22,295,232,1990,1.2275415405399999
50,3,22,334,232,1990,0.0903548042664
129,3,22,336,232,1990,0.7361618944030001
129,3,22,337,232,1990,4.67480185344
22,3,22,337,232,1991,3.25163805548
76,3,22,294,232,1990,9.32902695031
29,3,22,295,232,1990,1.12863242047
29,3,22,334,232,1990,0.14559249611199998
183,3,22,332,232,1990,3.03244654744
119,3,22,301,232,1990,2.8604102774699998
58,3,22,301,232,1990,7.009853843180001
19,3,22,336,232,1990,0.821602049855
24,3,22,332,232,1990,0.230413892221
24,3,22,337,232,1990,0.234381737427
95,3,22,295,232,1990,102.475157237
77,3,22,332,232,1990,0.11229964048499999
68,3,22,335,232,1990,0.236880392168
22,3,22,336,232,1991,0.23818679358000003
214,3,22,301,232,1990,1714.72294336
160,3,22,301,232,1990,136.318891574
214,3,22,336,232,1990,132.92638934299998
30,3,22,332,232,1990,0.73352605798
116,3,22,334,232,1990,0.0614643746632
49,3,22,301,232,1990,4.5945581438300005
19,3,22,337,232,1990,4.2115317697900005
213,3,22,332,232,1990,124.093277649
94,3,22,294,232,1990,6.58955218113
94,3,22,333,232,1990,0.907571214069
23,3,22,333,232,1990,0.32175002515900003
17,3,22,333,232,1990,38.833623788699995
22,3,22,301,232,1991,6.23399743881
160,3,22,336,232,1990,7.106219371589999
26,3,22,336,232,1990,2.3513291716799998
16,3,22,295,232,1990,490.64666118
16,3,22,334,232,1990,82.4281158833
27,3,22,295,232,1990,1.65568188585
136,3,22,295,232,1991,7.93481496969
95,3,22,301,232,1990,102.475157237
58,3,22,332,232,1990,2.7840226347500003
58,3,22,337,232,1990,4.225831208430001
14,3,22,294,232,1990,1.78883008316
51,3,22,294,232,1990,63.4734198601
95,3,22,337,232,1990,38.6430737263
149,3,22,294,232,1990,12.598968555099999
57,3,22,333,232,1990,8.00997416463
94,3,22,301,232,1990,6.58955218113
