location,sex,age,cause,rei,year,prevalence_percent
38,3,22,640,233,1990,0.11784833001900001
38,3,27,640,233,1990,0.187939589443
125,3,22,294,233,1990,0.106182401179
125,3,27,294,233,1990,0.159106680241
46,3,22,294,233,1990,0.07491748986489999
46,3,27,294,233,1990,0.0650321302039
38,3,22,669,233,1990,0.45799909942100003
38,3,27,669,233,1990,0.505867510977
39,3,22,294,233,1990,0.09749290515760001
39,3,27,294,233,1990,0.160883831522
168,3,22,294,233,1990,0.17949519426199997
168,3,27,294,233,1990,0.294146863594
168,3,22,640,233,1990,0.253064276713
168,3,27,640,233,1990,0.38006776204400006
82,3,22,294,233,1990,0.040574203255300006
82,3,27,294,233,1990,0.035321486060000004
212,3,22,294,233,1990,0.148225148567
212,3,27,294,233,1990,0.237664253568
349,3,22,640,233,1990,0.0588065940737
349,3,27,640,233,1990,0.0684277252697
89,3,22,294,233,1990,0.0535552428424
89,3,27,294,233,1990,0.049127724337
132,3,22,409,233,1990,0.0842148174341
132,3,27,409,233,1990,0.116447229135
75,3,22,673,233,1990,0.7451008575399999
75,3,27,673,233,1990,0.7269425302660001
46,3,22,640,233,1990,0.0918990916309
46,3,27,640,233,1990,0.0803891423383
46,3,22,673,233,1990,0.6894281447480001
46,3,27,673,233,1990,0.672418346926
97,3,22,640,233,1990,0.121218078331
97,3,27,640,233,1990,0.12776675428200002
97,3,22,409,233,1990,0.09957822244480001
97,3,27,409,233,1990,0.10520684594900001
212,3,22,409,233,1990,0.16518521549100001
212,3,27,409,233,1990,0.255881008689
39,3,22,640,233,1990,0.127601845213
39,3,27,640,233,1990,0.201540118643
198,3,22,640,233,1990,0.143400966048
198,3,27,640,233,1990,0.220055336533
168,3,22,409,233,1990,0.197797968534
168,3,27,409,233,1990,0.312217107478
125,3,22,669,233,1990,0.488197704165
125,3,27,669,233,1990,0.514041859263
75,3,22,409,233,1990,0.0674721015446
75,3,27,409,233,1990,0.059122607357400006
117,3,22,669,233,1990,0.488436364068
117,3,27,669,233,1990,0.49525790017399995
75,3,22,294,233,1990,0.0657392077963
75,3,27,294,233,1990,0.057155768480199994
204,3,22,669,233,1990,0.545857870925
204,3,27,669,233,1990,0.565093550349
205,3,22,294,233,1990,0.10600964622999999
205,3,27,294,233,1990,0.17034578707400003
160,3,22,669,233,1990,0.61176692538
160,3,27,669,233,1990,0.68127025131
81,3,22,673,233,1990,0.736713698107
81,3,27,673,233,1990,0.709877214828
39,3,22,409,233,1990,0.10675569770300002
39,3,27,409,233,1990,0.17068520052000002
82,3,22,640,233,1990,0.0494501711445
82,3,27,640,233,1990,0.044058643731699994
10,3,22,640,233,1990,0.128680856992
10,3,27,640,233,1990,0.194895084122
118,3,22,294,233,1990,0.09295565629460001
118,3,27,294,233,1990,0.128578104041
71,3,22,409,233,1991,0.0680490305113
71,3,27,409,233,1991,0.0660774529161
126,3,22,294,233,1990,0.0840472241092
126,3,27,294,233,1990,0.115321365533
132,3,22,294,233,1990,0.0766271474344
132,3,27,294,233,1990,0.107913780951
11,3,22,673,233,1990,0.753191859993
11,3,27,673,233,1990,0.786984273789
161,3,22,294,233,1990,0.07174434396000001
161,3,27,294,233,1990,0.124526805058
212,3,22,673,233,1990,0.857794718803
212,3,27,673,233,1990,0.8754486509180001
6,3,22,294,233,1990,0.0727620466339
