location,sex,age,cause,rei,year,ylds_percent
89,3,22,294,226,1990,4.23224928679e-05
89,3,27,294,226,1990,4.14528083964e-05
168,3,22,294,226,1990,0.0010151267206900002
168,3,27,294,226,1990,0.000984976642294
190,3,22,392,226,1990,0.0774328668326
190,3,27,392,226,1990,0.09347619268580001
132,3,22,295,226,1990,0.000943410451832
132,3,27,295,226,1990,0.00114275647854
190,3,22,393,226,1990,0.131997895035
190,3,27,393,226,1990,0.128330993587
129,3,22,392,226,1991,0.019240747047
129,3,27,392,226,1991,0.0282991918537
97,3,22,294,226,1990,0.000198561813473
97,3,27,294,226,1990,0.000203107025027
161,3,22,295,226,1990,0.00158969005664
161,3,27,295,226,1990,0.0021099679734000003
17,3,22,392,226,1990,0.19009880667999998
17,3,27,392,226,1990,0.200777504562
17,3,22,393,226,1990,0.290252503578
17,3,27,393,226,1990,0.298425029024
82,3,22,295,226,1990,0.0009504640039720001
82,3,27,295,226,1990,0.000890184786729
183,3,22,295,226,1990,0.00517126731167
183,3,27,295,226,1990,0.0051432424218900005
130,3,22,294,226,1991,9.27747621196e-05
130,3,27,294,226,1991,8.90007682454e-05
191,3,22,294,226,1990,0.0009354899063010001
191,3,27,294,226,1990,0.000918224166394
161,3,22,392,226,1990,0.038507579013999996
161,3,27,392,226,1990,0.0467685421463
11,3,22,294,226,1990,0.00100892937403
11,3,27,294,226,1990,0.0009435695592900001
75,3,22,294,226,1990,0.00032542103923200003
75,3,27,294,226,1990,0.00034451828063
522,3,22,294,226,1990,0.00044408787667000007
522,3,27,294,226,1990,0.000425484700191
133,3,22,294,226,1990,0.00010431810884100001
133,3,27,294,226,1990,9.62696424546e-05
132,3,22,392,226,1990,0.028664282776900005
132,3,27,392,226,1990,0.0328835524887
132,3,22,393,226,1990,0.048068777621
132,3,27,393,226,1990,0.0506899591864
205,3,22,294,226,1990,0.000857960525911
205,3,27,294,226,1990,0.0007997597976889999
183,3,22,395,226,1990,0.187165796011
183,3,27,395,226,1990,0.21182370956
183,3,22,396,226,1990,0.367629921119
183,3,27,396,226,1990,0.37916293801600004
183,3,22,399,226,1990,0.44165935073
183,3,27,399,226,1990,0.46309395798999997
193,3,22,295,226,1990,0.004802757808970001
193,3,27,295,226,1990,0.00573269892209
98,3,22,396,226,1990,0.31559049487199997
98,3,27,396,226,1990,0.321003638591
98,3,22,399,226,1990,0.399660509886
98,3,27,399,226,1990,0.413061065593
