location,sex,age,cause,rei,year,prevalence_number
38,3,22,641,214,1990,369.57372956
97,3,22,301,214,1990,31.4792507551
132,3,22,334,214,1990,1.9206520757099999
10,3,22,333,214,1990,132.381288509
125,3,22,295,214,1990,134.882539426
39,3,22,294,214,1990,10851.516733499999
132,3,22,335,214,1990,0.46270511767399997
212,3,22,301,214,1990,36.1739187597
38,3,22,652,214,1990,369.57372956
38,3,22,669,214,1990,3926.39327119
39,3,22,332,214,1990,77.2322421295
125,3,22,334,214,1990,31.2828496416
97,3,22,294,214,1990,53145.726821
168,3,22,294,214,1990,45926.7092648
10,3,22,334,214,1990,103.47680862700001
74,3,22,641,214,1990,0.17410460232500002
39,3,22,333,214,1990,32.2710436077
204,3,22,652,214,1990,1058.90502426
46,3,22,332,214,1990,10.0674968544
97,3,22,332,214,1990,31.4792507551
132,3,22,332,214,1990,8.47493342784
168,3,22,332,214,1990,599.156516794
175,3,22,334,214,1990,98.1451804509
68,3,22,294,214,1990,48032.938022099996
46,3,22,333,214,1990,7.179205302939999
97,3,22,333,214,1990,12.1317907643
125,3,22,335,214,1990,7.34040212652
68,3,22,332,214,1990,19.274149085
168,3,22,333,214,1990,380.80947817599997
46,3,22,641,214,1990,376.36089862800003
168,3,22,640,214,1990,45327.552748
168,3,22,674,214,1990,34816.560409
6,3,22,295,214,1990,6283.67102309
212,3,22,294,214,1990,2709.84928707
97,3,22,409,214,1990,53114.2475703
161,3,22,335,214,1990,103.55056403100001
133,3,22,294,214,1990,28990.581138200003
75,3,22,333,214,1990,0.449394015946
125,3,22,333,214,1990,80.7491121596
71,3,22,409,214,1991,3015.07575899
6,3,22,294,214,1990,2972687.2135900003
118,3,22,294,214,1990,624.026349125
40,3,22,409,214,1990,6503.36959435
75,3,22,332,214,1990,1.1648633888
349,3,22,674,214,1990,5.26179660193
11,3,22,640,214,1990,409597.931426
161,3,22,294,214,1990,193156.174998
160,3,22,641,214,1990,4833.40221334
126,3,22,332,214,1990,9.70701361798
212,3,22,640,214,1990,2673.67536831
11,3,22,301,214,1990,4090.82324286
111,3,22,409,214,1990,11307.3535989
169,3,22,336,214,1990,24.122821711599997
132,3,22,333,214,1990,5.09994754509
75,3,22,674,214,1990,4383.32593189
200,3,22,295,214,1990,124.23058274700001
46,3,22,295,214,1990,10.0674968544
46,3,22,334,214,1990,0.779986379155
46,3,22,674,214,1990,8851.58279674
53,3,22,334,214,1990,2.67029909193
69,3,22,336,214,1990,0.0223680308285
212,3,22,409,214,1990,2673.67536831
81,3,22,652,214,1990,2294.41166567
81,3,22,669,214,1990,103214.930763
39,3,22,334,214,1990,22.551087938000002
47,3,22,335,214,1990,2.73201286449
198,3,22,640,214,1990,34347.6937208
198,3,22,674,214,1990,28827.6130274
349,3,22,294,214,1990,5.6394791164999996
349,3,22,332,214,1990,0.00816861066623
212,3,22,333,214,1990,13.9052408027
190,3,22,641,214,1990,8241.74768211
125,3,22,669,214,1990,52694.4212069
117,3,22,652,214,1990,15.0427782395
117,3,22,669,214,1990,193.54901105099998
82,3,22,294,214,1990,23415.889654
204,3,22,669,214,1990,8493.96640519
82,3,22,295,214,1990,3.6939966496
89,3,22,295,214,1990,0.658552390603
349,3,22,640,214,1990,5.631310505830001
125,3,22,301,214,1990,134.882539426
160,3,22,669,214,1990,27137.2979773
7,3,22,332,214,1990,54.4618541218
81,3,22,674,214,1990,103214.930763
82,3,22,640,214,1990,23412.1956574
10,3,22,641,214,1990,2467.98164439
111,3,22,332,214,1990,60.1064311514
76,3,22,335,214,1990,1.1765986495999998
161,3,22,334,214,1990,480.129875305
67,3,22,641,214,1990,1059.2814157999999
168,3,22,641,214,1990,10510.9923389
212,3,22,332,214,1990,36.1739187597
126,3,22,295,214,1990,9.70701361798
126,3,22,333,214,1990,5.86971902197
82,3,22,335,214,1990,1.4882116348199999
46,3,22,409,214,1990,9227.94369537
39,3,22,295,214,1990,77.2322421295
125,3,22,332,214,1990,134.882539426
161,3,22,332,214,1990,1723.60970827
125,3,22,336,214,1990,15.510175498499999
47,3,22,301,214,1990,15.1932929251
68,3,22,333,214,1990,10.045715699199999
140,3,22,332,214,1990,1.18469429334
198,3,22,332,214,1990,349.82202092800003
11,3,22,294,214,1990,413688.754669
97,3,22,336,214,1990,3.0759305622099995
168,3,22,334,214,1990,139.592497987
71,3,22,332,214,1991,0.273044142541
205,3,22,294,214,1990,16363.508408599999
160,3,22,652,214,1990,4833.40221334
75,3,22,640,214,1990,4420.57682113
11,3,22,674,214,1990,379552.55727600004
12,3,22,295,214,1990,155.859494992
126,3,22,294,214,1990,5481.3112384999995
40,3,22,301,214,1990,40.9369808117
200,3,22,334,214,1990,36.5554710077
47,3,22,332,214,1990,15.1932929251
132,3,22,409,214,1990,4219.54494564
125,3,22,652,214,1990,5064.30546873
11,3,22,336,214,1990,746.8418554130001
74,3,22,652,214,1990,0.17410460232500002
75,3,22,294,214,1990,4421.74168451
133,3,22,332,214,1990,61.7010869933
212,3,22,674,214,1990,2408.64572678
39,3,22,641,214,1990,940.377288887
6,3,22,334,214,1990,1114.93837071
168,3,22,409,214,1990,45327.552748
82,3,22,409,214,1990,23412.1956574
46,3,22,640,214,1990,9227.94369537
98,3,22,336,214,1990,1.60102480222
89,3,22,334,214,1990,0.17740549107
