location,sex,age,cause,rei,year,ylds_number
160,3,22,594,220,1990,159.195181875
160,3,22,598,220,1990,159.195181875
160,3,22,603,220,1990,105.39990727
160,3,22,641,220,1990,113.801540617
74,3,22,605,220,1990,0.025105605356700002
74,3,22,606,220,1990,0.562508325474
74,3,22,607,220,1990,0.118916683715
110,3,22,594,220,1990,0.880890084022
110,3,22,598,220,1990,0.880890084022
110,3,22,603,220,1990,1.30143493914
190,3,22,392,220,1990,261.859928513
74,3,22,646,220,1990,0.212397204801
74,3,22,647,220,1990,0.21087134733500001
74,3,22,650,220,1990,0.0731231634941
81,3,22,646,220,1990,445.277149203
81,3,22,647,220,1990,477.396412381
197,3,22,594,220,1990,1.84503442785
197,3,22,598,220,1990,1.84503442785
197,3,22,603,220,1990,1.02725721613
197,3,22,605,220,1990,0.344307659208
197,3,22,606,220,1990,0.5010483918590001
204,3,22,646,220,1990,29.3860577344
190,3,22,393,220,1990,261.859928513
190,3,22,395,220,1990,72.9316353473
110,3,22,605,220,1990,0.006495962395000001
110,3,22,606,220,1990,1.28694304407
197,3,22,646,220,1990,4.857718921530001
39,3,22,295,220,1990,40.0207074474
97,3,22,294,220,1990,678.859520032
117,3,22,606,220,1990,1.88931335449
117,3,22,607,220,1990,0.0120316772514
204,3,22,647,220,1990,8.00562047885
204,3,22,650,220,1990,7.10720412906
190,3,22,605,220,1990,8.83781826969
190,3,22,606,220,1990,19.0356681494
190,3,22,607,220,1990,4.51483509621
129,3,22,392,220,1991,5.99630777173
110,3,22,646,220,1990,0.146995742378
110,3,22,647,220,1990,0.068520305417
75,3,22,294,220,1990,462.05868877
197,3,22,647,220,1990,1.1293668968600001
182,3,22,409,220,1990,170.188570941
10,3,22,594,220,1990,42.6167366214
10,3,22,598,220,1990,42.6167366214
190,3,22,650,220,1990,30.0422151853
97,3,22,586,220,1990,386.842301106
17,3,22,392,220,1990,250.762284081
17,3,22,393,220,1990,250.762284081
24,3,22,594,220,1990,0.737701326559
24,3,22,598,220,1990,0.737701326559
130,3,22,294,220,1991,1746.79069989
139,3,22,641,220,1990,183.151031793
190,3,22,646,220,1990,98.6547502917
190,3,22,647,220,1990,25.7236516714
82,3,22,295,220,1990,37.6267651852
132,3,22,646,220,1990,7.28842880998
132,3,22,392,220,1990,3.6568919627099996
97,3,22,641,220,1990,127.733722374
82,3,22,409,220,1990,320.690388186
168,3,22,594,220,1990,99.78979966290001
168,3,22,598,220,1990,99.78979966290001
168,3,22,603,220,1990,36.8503726761
