location,sex,age,cause,rei,year,ylds_number
81,3,22,669,233,1990,47440.9231561
89,3,22,294,233,1990,7530.95660282
168,3,22,294,233,1990,20067.3281528
38,3,22,669,233,1990,1919.91939723
81,3,22,673,233,1990,47440.9231561
39,3,22,294,233,1990,4948.13385009
160,3,22,669,233,1990,15369.237847100001
160,3,22,673,233,1990,15369.237847100001
182,3,22,409,233,1990,3812.022807
204,3,22,669,233,1990,6440.68270551
205,3,22,294,233,1990,12772.4441822
97,3,22,640,233,1990,28890.028709400005
97,3,22,409,233,1990,28890.028709400005
191,3,22,294,233,1990,5457.00172646
205,3,22,409,233,1990,12772.4441822
75,3,22,294,233,1990,4796.06141847
198,3,22,640,233,1990,9646.836902399999
111,3,22,409,233,1990,6486.49010861
82,3,22,640,233,1990,3915.50216754
133,3,22,294,233,1990,14376.047503299998
182,3,22,673,233,1990,3812.022807
75,3,22,640,233,1990,4796.06141847
130,3,22,409,233,1991,55573.002789100006
198,3,22,409,233,1990,9646.836902399999
82,3,22,409,233,1990,3915.50216754
111,3,22,640,233,1990,6486.49010861
162,3,22,294,233,1990,360.63518013699996
140,3,22,409,233,1990,329.419255474
196,3,22,409,233,1991,36100.1919863
161,3,22,409,233,1990,74958.6041735
205,3,22,640,233,1990,12772.4441822
169,3,22,409,233,1990,5961.20952048
130,3,22,640,233,1991,55573.002789100006
196,3,22,640,233,1991,36100.1919863
522,3,22,294,233,1990,21865.0278873
11,3,22,640,233,1990,149231.963716
161,3,22,640,233,1990,74958.6041735
61,3,22,409,233,1990,4092.57748085
98,3,22,669,233,1990,10447.1201133
98,3,22,673,233,1990,10447.1201133
24,3,22,640,233,1990,26.4337346023
40,3,22,640,233,1990,3122.78543074
11,3,22,409,233,1990,149231.963716
74,3,22,669,233,1990,25.401564798800003
160,3,22,640,233,1990,15369.237847100001
125,3,22,294,233,1990,36032.8781004
90,3,22,409,233,1990,2215.23786332
133,3,22,640,233,1990,14376.047503299998
40,3,22,409,233,1990,3122.78543074
83,3,22,294,233,1990,112.84357156799999
169,3,22,640,233,1990,5961.20952048
162,3,22,640,233,1990,360.63518013699996
74,3,22,673,233,1990,25.401564798800003
61,3,22,640,233,1990,4092.57748085
184,3,22,294,233,1990,13245.538983499999
206,3,22,673,233,1990,780.154423808
24,3,22,409,233,1990,26.4337346023
76,3,22,673,233,1990,6396.29749456
206,3,22,669,233,1990,780.154423808
90,3,22,640,233,1990,2215.23786332
183,3,22,669,233,1990,690.89588615
140,3,22,640,233,1990,329.419255474
83,3,22,669,233,1990,112.84357156799999
84,3,22,294,233,1990,1808.39421878
112,3,22,669,233,1990,108.23761894100001
25,3,22,669,233,1990,61.296983554899995
132,3,22,673,233,1991,1909.39275858
83,3,22,640,233,1990,112.84357156799999
46,3,22,669,233,1990,3429.97391361
162,3,22,669,233,1990,360.63518013699996
163,3,22,294,233,1990,809340.273203
25,3,22,673,233,1990,61.296983554899995
170,3,22,669,233,1990,3672.88044585
18,3,22,409,233,1990,41442.6874611
141,3,22,669,233,1990,54388.949709099994
12,3,22,669,233,1990,2154.7667529
171,3,22,294,233,1990,61754.5176487
118,3,22,409,233,1990,377.50982727400003
54,3,22,294,233,1990,2583.03881355
12,3,22,673,233,1990,2154.7667529
163,3,22,673,233,1990,809340.273203
41,3,22,669,233,1990,18932.753672299998
41,3,22,673,233,1990,18932.753672299998
18,3,22,673,233,1990,41442.6874611
125,3,22,640,233,1990,36032.8781004
142,3,22,294,233,1990,36033.1269992
