location,sex,age,cause,rei,year,prevalence_number
38,3,22,641,213,1990,2198.1205838000005
97,3,22,301,213,1990,128.25607755
132,3,22,334,213,1990,7.34669870245
10,3,22,333,213,1990,588.920461707
125,3,22,295,213,1990,537.2103209869999
39,3,22,294,213,1990,58693.53769419999
132,3,22,335,213,1990,1.91838350729
38,3,22,652,213,1990,2198.1205838000005
38,3,22,669,213,1990,21018.4531154
39,3,22,332,213,1990,325.879930247
125,3,22,334,213,1990,115.89282880299999
97,3,22,294,213,1990,281998.950702
168,3,22,294,213,1990,154622.157305
10,3,22,334,213,1990,429.44897982199996
74,3,22,641,213,1990,4.044278831830001
39,3,22,333,213,1990,139.845639374
204,3,22,652,213,1990,10881.2801987
204,3,22,669,213,1990,65620.42194880001
46,3,22,332,213,1990,61.4984424131
97,3,22,332,213,1990,128.25607755
132,3,22,332,213,1990,35.1707580957
168,3,22,332,213,1990,1808.15270062
175,3,22,334,213,1990,270.307964396
68,3,22,294,213,1990,236551.014937
46,3,22,333,213,1990,44.0594998093
97,3,22,333,213,1990,49.706215021599995
125,3,22,335,213,1990,29.1992515407
68,3,22,332,213,1990,73.5776341524
168,3,22,333,213,1990,1161.98015778
46,3,22,641,213,1990,2512.68970181
168,3,22,640,213,1990,152814.004605
198,3,22,294,213,1990,72843.3636335
6,3,22,295,213,1990,15823.6374206
212,3,22,294,213,1990,22335.089935599997
97,3,22,409,213,1990,281870.694624
161,3,22,335,213,1990,879.305556703
133,3,22,294,213,1990,167462.072514
75,3,22,333,213,1990,6.0921942354
125,3,22,333,213,1990,327.66565812700003
71,3,22,409,213,1991,85319.5112378
6,3,22,294,213,1990,9945528.64083
118,3,22,294,213,1990,3906.16642237
40,3,22,409,213,1990,36526.3279835
75,3,22,332,213,1990,15.805991918800002
349,3,22,674,213,1990,112.86662528
11,3,22,640,213,1990,2621614.04318
161,3,22,294,213,1990,1967223.52256
160,3,22,641,213,1990,28344.9459939
126,3,22,332,213,1990,40.670307797
212,3,22,640,213,1990,22106.6461051
11,3,22,301,213,1990,19182.5397931
