location,sex,age,cause,rei,year,ylds_percent
10,3,22,334,232,1990,0.022525072654
10,3,27,334,232,1990,0.0262332811943
89,3,22,294,232,1990,2.10090914422e-06
89,3,27,294,232,1990,2.13533711056e-06
168,3,22,294,232,1990,0.000129756422933
168,3,27,294,232,1990,0.000127895625809
39,3,22,294,232,1990,6.1201226802e-05
39,3,27,294,232,1990,5.83098227305e-05
89,3,22,333,232,1990,0.007453907399060001
89,3,27,333,232,1990,0.0074560157379099995
132,3,22,295,232,1990,0.000214006865282
132,3,27,295,232,1990,0.000267469920993
39,3,22,333,232,1990,0.014527152403
39,3,27,333,232,1990,0.0167284151205
168,3,22,333,232,1990,0.0179889386957
168,3,27,333,232,1990,0.0218531360391
132,3,22,334,232,1990,0.0201910615895
132,3,27,334,232,1990,0.0227256318024
97,3,22,332,232,1990,0.011367416157200001
97,3,27,332,232,1990,0.0114946400159
89,3,22,334,232,1990,0.012432887724799998
89,3,27,334,232,1990,0.012522697058999999
191,3,22,332,232,1990,0.0183662738267
191,3,27,332,232,1990,0.0226058926067
161,3,22,295,232,1990,0.000484424607265
161,3,27,295,232,1990,0.0006588473471809999
161,3,22,334,232,1990,0.028886748506
161,3,27,334,232,1990,0.033537336688099995
75,3,22,333,232,1990,0.024532054662900003
75,3,27,333,232,1990,0.0232635996584
198,3,22,332,232,1990,0.016915567787999998
198,3,27,332,232,1990,0.0212146835532
198,3,22,337,232,1990,0.019548412816
198,3,27,337,232,1990,0.025021948731100002
111,3,22,332,232,1990,0.021695508353900002
111,3,27,332,232,1990,0.0244339546603
111,3,22,337,232,1990,0.016026855731600002
111,3,27,337,232,1990,0.017929639133900003
175,3,22,333,232,1990,0.0163871174282
175,3,27,333,232,1990,0.020206047677599998
175,3,22,334,232,1990,0.024474664636800002
175,3,27,334,232,1990,0.0299155461882
82,3,22,337,232,1990,0.016366777282799998
82,3,27,337,232,1990,0.0154653527593
82,3,22,295,232,1990,0.00021524650862999998
82,3,27,295,232,1990,0.000177060985812
82,3,22,332,232,1990,0.00907231238431
82,3,27,332,232,1990,0.008900586325169999
205,3,22,294,232,1990,0.000100576652576
205,3,27,294,232,1990,9.8460444653e-05
130,3,22,332,232,1991,0.0118612127676
130,3,27,332,232,1991,0.0134572548523
161,3,22,301,232,1990,0.0027300126138499995
161,3,27,301,232,1990,0.00350863957458
82,3,22,334,232,1990,0.014338346076
82,3,27,334,232,1990,0.0141508182935
191,3,22,294,232,1990,0.00015985155947100002
191,3,27,294,232,1990,0.000153491056706
205,3,22,332,232,1990,0.0163026914819
205,3,27,332,232,1990,0.019182566666400003
11,3,22,332,232,1990,0.015595109748599999
11,3,27,332,232,1990,0.0176882013565
191,3,22,333,232,1990,0.017120820611100002
191,3,27,333,232,1990,0.0210386529715
82,3,22,335,232,1990,0.0162678574221
82,3,27,335,232,1990,0.0159821299239
75,3,22,294,232,1990,1.20365477095e-05
75,3,27,294,232,1990,1.18717062006e-05
75,3,22,332,232,1990,0.0192294401322
75,3,27,332,232,1990,0.018225107182700002
140,3,22,332,232,1990,0.00917858293015
140,3,27,332,232,1990,0.0104540025652
140,3,22,337,232,1990,0.0107682122401
140,3,27,337,232,1990,0.0127702922523
133,3,22,294,232,1990,2.13935040195e-05
133,3,27,294,232,1990,2.05295564793e-05
98,3,22,336,232,1990,0.00415176921163
98,3,27,336,232,1990,0.004422532906479999
196,3,22,337,232,1991,0.016677379084299997
196,3,27,337,232,1991,0.019261642534400002
133,3,22,332,232,1990,0.012141806456
133,3,27,332,232,1990,0.014010271867500002
196,3,22,301,232,1991,0.00169496323033
196,3,27,301,232,1991,0.0020060201138699997
200,3,22,334,232,1990,0.027855012307599996
200,3,27,334,232,1990,0.0325176794329
200,3,22,333,232,1990,0.015699723618
200,3,27,333,232,1990,0.018060714134900003
133,3,22,333,232,1990,0.0132323664248
133,3,27,333,232,1990,0.0153251860516
40,3,22,332,232,1990,0.014004943074299997
40,3,27,332,232,1990,0.0159869816884
205,3,22,333,232,1990,0.0149403551829
205,3,27,333,232,1990,0.0176395187967
193,3,22,295,232,1990,0.000311348418448
193,3,27,295,232,1990,0.00040991330747
183,3,22,295,232,1990,0.00037378100978800006
183,3,27,295,232,1990,0.00040383846207599997
46,3,22,295,232,1990,0.000439873772587
46,3,27,295,232,1990,0.00037514425689999997
196,3,22,332,232,1991,0.0147432238349
196,3,27,332,232,1991,0.0167988446369
193,3,22,334,232,1990,0.0179660779003
193,3,27,334,232,1990,0.0225730472656
