location,sex,age,cause,rei,year,prevalence_percent
132,3,22,295,226,1990,9.69451068688e-05
132,3,27,295,226,1990,0.000109032371707
125,3,22,295,226,1990,0.000107272920706
125,3,27,295,226,1990,0.000121157070119
46,3,22,294,226,1990,0.000414004483973
46,3,27,294,226,1990,0.000392677879061
39,3,22,294,226,1990,0.0005036369798640001
39,3,27,294,226,1990,0.000600985996149
168,3,22,294,226,1990,0.0009527711468060001
168,3,27,294,226,1990,0.00120536952411
97,3,22,294,226,1990,0.00020103138279799998
97,3,27,294,226,1990,0.00021302067734200002
68,3,22,294,226,1990,3.71134283005e-05
68,3,27,294,226,1990,3.26091368913e-05
212,3,22,294,226,1990,0.0009882473343210002
212,3,27,294,226,1990,0.0011832526235899998
133,3,22,294,226,1990,7.69047814983e-05
133,3,27,294,226,1990,8.88652724186e-05
169,3,22,393,226,1990,0.00390209496586
169,3,27,393,226,1990,0.0034810433916500003
169,3,22,395,226,1990,0.022971915216599997
169,3,27,395,226,1990,0.0239280261492
169,3,22,396,226,1990,0.0084955904703
169,3,27,396,226,1990,0.00852849159995
169,3,22,399,226,1990,0.05632061076230001
169,3,27,399,226,1990,0.052940886189900005
132,3,22,392,226,1990,0.000361507255563
132,3,27,392,226,1990,0.00035309627562100004
161,3,22,294,226,1990,0.000391119384159
161,3,27,294,226,1990,0.000484370794161
89,3,22,294,226,1990,4.92308333835e-05
89,3,27,294,226,1990,4.49897968237e-05
47,3,22,392,226,1990,0.00299081385352
47,3,27,392,226,1990,0.0030654270836
47,3,22,393,226,1990,0.0040047841387300005
47,3,27,393,226,1990,0.0041349432678400005
47,3,22,395,226,1990,0.008210832406479998
47,3,27,395,226,1990,0.007664923351350001
47,3,22,396,226,1990,0.00388562835753
47,3,27,396,226,1990,0.003739132586
47,3,22,399,226,1990,0.063661844906
47,3,27,399,226,1990,0.0662292396046
46,3,22,295,226,1990,0.0007637752718130001
46,3,27,295,226,1990,0.00074361127708
82,3,22,294,226,1990,4.23726066721e-05
82,3,27,294,226,1990,4.34770158353e-05
126,3,22,294,226,1990,7.96285018404e-05
126,3,27,294,226,1990,8.72486914679e-05
168,3,22,295,226,1990,0.00101020065134
168,3,27,295,226,1990,0.0012667910779
75,3,22,294,226,1990,0.000388433188104
75,3,27,294,226,1990,0.000371006868287
205,3,22,294,226,1990,0.000873943124491
205,3,27,294,226,1990,0.00102907819198
82,3,22,295,226,1990,0.00011251037473999998
82,3,27,295,226,1990,0.000117418072486
17,3,22,392,226,1990,0.00416722539035
17,3,27,392,226,1990,0.00401918038411
17,3,22,393,226,1990,0.00586586830248
17,3,27,393,226,1990,0.00549829727649
161,3,22,295,226,1990,0.000425712659499
161,3,27,295,226,1990,0.000527981948203
118,3,22,294,226,1990,0.000168406135602
118,3,27,294,226,1990,0.000184240116591
125,3,22,294,226,1990,8.65665100987e-05
125,3,27,294,226,1990,9.90413481954e-05
40,3,22,399,226,1990,0.0830028992988
40,3,27,399,226,1990,0.08289552396460001
125,3,22,392,226,1990,0.00035188936031699996
125,3,27,392,226,1990,0.00035005029470499996
125,3,22,393,226,1990,0.0004868196891040001
125,3,27,393,226,1990,0.00045950735612999995
125,3,22,395,226,1990,0.00145442532059
125,3,27,395,226,1990,0.0019263446577599999
125,3,22,396,226,1990,0.0034051577260799997
125,3,27,396,226,1990,0.00377490655302
125,3,22,399,226,1990,0.0565626081327
125,3,27,399,226,1990,0.0613954383705
132,3,22,294,226,1990,7.82868595216e-05
132,3,27,294,226,1990,8.91654734041e-05
190,3,22,392,226,1990,0.00224427284979
190,3,27,392,226,1990,0.00217250418186
169,3,22,392,226,1990,0.00242415973209
169,3,27,392,226,1990,0.0025109246548299996
6,3,22,294,226,1990,0.000817990996987
6,3,27,294,226,1990,0.0008248290807989999
47,3,22,295,226,1990,0.0009311844002779999
47,3,27,295,226,1990,0.0009249405492689999
11,3,22,294,226,1990,0.0008366276272130001
11,3,27,294,226,1990,0.0009590198090950001
7,3,22,294,226,1990,0.000917429387628
7,3,27,294,226,1990,0.0009741243919989999
76,3,22,295,226,1990,0.00017396057085099998
76,3,27,295,226,1990,0.00017284919401
98,3,22,396,226,1990,0.0398490517682
98,3,27,396,226,1990,0.0401858482125
98,3,22,399,226,1990,0.0697719903452
98,3,27,399,226,1990,0.07138747420189999
35,3,22,295,226,1993,0.000973557660159
35,3,27,295,226,1993,0.0009533747003169999
213,3,22,295,226,1992,0.00100691953599
213,3,27,295,226,1992,0.00121661680542
51,3,22,294,226,1991,0.00061564304683
51,3,27,294,226,1991,0.0005885852120369999
93,3,22,295,226,1990,0.00047919148698099997
93,3,27,295,226,1990,0.0005121886431340001
35,3,22,294,226,1993,0.0005966193907940001
35,3,27,294,226,1993,0.0005817884700340001
49,3,22,396,226,1993,0.00410625142109
49,3,27,396,226,1993,0.00407863173947
131,3,22,396,226,1991,0.0023469468786799998
131,3,27,396,226,1991,0.00267158329831
131,3,22,399,226,1991,0.059357423623400005
131,3,27,399,226,1991,0.061128131821
37,3,22,295,226,1991,0.0006305328706390001
37,3,27,295,226,1991,0.00068480044408
109,3,22,294,226,1991,0.000166280398053
109,3,27,294,226,1991,0.000159728050128
71,3,22,396,226,1990,0.039271444236800006
71,3,27,396,226,1990,0.0392667188681
71,3,22,399,226,1990,0.0639548697249
71,3,27,399,226,1990,0.0662095696499
176,3,22,396,226,1992,0.004427136169350001
176,3,27,396,226,1992,0.0041689182069
176,3,22,399,226,1992,0.059975069968
176,3,27,399,226,1992,0.056823001650300006
12,3,22,295,226,1991,0.0007908859815519999
12,3,27,295,226,1991,0.00104624115433
170,3,22,294,226,1992,0.000919808066497
170,3,27,294,226,1992,0.0011252345089000002
522,3,22,392,226,1992,0.00157674450799
522,3,27,392,226,1992,0.00169668904399
522,3,22,393,226,1992,0.0035334110055900004
522,3,27,393,226,1992,0.0031675546188899995
522,3,22,395,226,1992,0.0104932466402
522,3,27,395,226,1992,0.0122728195337
67,3,22,392,226,1991,0.00019288170615
67,3,27,392,226,1991,0.00020575170241299997
67,3,22,393,226,1991,0.000285754568712
67,3,27,393,226,1991,0.00031045876446599994
89,3,22,392,226,1991,0.00028600399281
89,3,27,392,226,1991,0.00028607547344
89,3,22,393,226,1991,0.00032317953177300003
89,3,27,393,226,1991,0.000326532649668
195,3,22,392,226,1991,0.0029331464280900003
195,3,27,392,226,1991,0.0027694649183200005
162,3,22,295,226,1992,0.00041704804765800005
162,3,27,295,226,1992,0.000532307238035
351,3,22,392,226,1991,0.0029090872308600003
351,3,27,392,226,1991,0.00270204825241
351,3,22,393,226,1991,0.00401989442838
351,3,27,393,226,1991,0.0036638729298999998
351,3,22,395,226,1991,0.008683603780709998
351,3,27,395,226,1991,0.010364850675
351,3,22,396,226,1991,0.0177003295107
351,3,27,396,226,1991,0.0185293470164
351,3,22,399,226,1991,0.0672401395322
351,3,27,399,226,1991,0.0722407359953
149,3,22,392,226,1990,0.00203314190869
149,3,27,392,226,1990,0.0020348969637300003
149,3,22,393,226,1990,0.00344522136123
149,3,27,393,226,1990,0.00297299313655
92,3,22,294,226,1990,4.70141558989e-05
92,3,27,294,226,1990,4.77390679561e-05
140,3,22,294,226,1992,0.000426708774395
140,3,27,294,226,1992,0.00035900906245
10,3,22,393,226,1991,0.00812788341364
10,3,27,393,226,1991,0.007416120818020001
10,3,22,395,226,1991,0.0132198441751
10,3,27,395,226,1991,0.0163837317655
10,3,22,396,226,1991,0.0264031344727
10,3,27,396,226,1991,0.028371357830400002
10,3,22,399,226,1991,0.08960855761110001
10,3,27,399,226,1991,0.0932546050942
8,3,22,393,226,1992,0.00636512703613
8,3,27,393,226,1992,0.006054325080510001
8,3,22,395,226,1992,0.007062329760479999
