location,sex,age,cause,rei,year,prevalence_percent
132,3,22,294,199,1990,8.800275672799998e-05
132,3,27,294,199,1990,0.000100231115203
67,3,22,392,199,1990,0.000221105780229
67,3,27,392,199,1990,0.00023353772639400001
125,3,22,295,199,1990,0.00012058765588200001
125,3,27,295,199,1990,0.000136194424214
39,3,22,294,199,1990,0.000566148408292
39,3,27,294,199,1990,0.000675571306703
46,3,22,294,199,1990,0.00046539030522400003
46,3,27,294,199,1990,0.00044141800274199994
212,3,22,294,199,1990,0.00111092468301
212,3,27,294,199,1990,0.0013301252017
97,3,22,294,199,1990,0.000225981735605
97,3,27,294,199,1990,0.000239458926001
168,3,22,294,199,1990,0.00107104289233
168,3,27,294,199,1990,0.00135498285489
75,3,22,294,199,1990,0.000436651261612
75,3,27,294,199,1990,0.00041706137010000005
39,3,22,295,199,1990,0.000871878133413
39,3,27,295,199,1990,0.0010288625554199999
68,3,22,294,199,1990,4.17201148826e-05
68,3,27,294,199,1990,3.6656465038e-05
168,3,22,295,199,1990,0.00113560435709
168,3,27,295,199,1990,0.0014240320407
82,3,22,295,199,1990,0.000126480472323
82,3,27,295,199,1990,0.000131997651759
198,3,22,294,199,1990,0.000984275133349
198,3,27,294,199,1990,0.00119468975255
6,3,22,295,199,1990,0.00107587628986
6,3,27,295,199,1990,0.0010836045710099999
205,3,22,294,199,1990,0.000982434438043
205,3,27,294,199,1990,0.0011568212146
190,3,22,392,199,1990,0.00252290173364
190,3,27,392,199,1990,0.00244219668838
118,3,22,294,199,1990,0.000189309922166
118,3,27,294,199,1990,0.000207107922717
169,3,22,395,199,1990,0.025823942211599997
169,3,27,395,199,1990,0.0268985853453
169,3,22,396,199,1990,0.009550639805309999
169,3,27,396,199,1990,0.00958757034094
169,3,22,399,199,1990,0.063312827774
169,3,27,399,199,1990,0.059513155707400005
132,3,27,392,199,1990,0.000396928395432
7,3,22,294,199,1990,0.00103128806647
7,3,27,294,199,1990,0.00109501296117
153,3,22,392,199,1990,0.00234825392035
153,3,27,392,199,1990,0.0024085051436
89,3,22,295,199,1990,0.000144592674259
89,3,27,295,199,1990,0.000135173419405
47,3,27,392,199,1990,0.00344597999626
47,3,22,393,199,1990,0.00450198205564
47,3,27,393,199,1990,0.00464832176826
47,3,22,395,199,1990,0.00923014643061
47,3,27,395,199,1990,0.00861651240472
47,3,22,396,199,1990,0.0043679029706499995
47,3,27,396,199,1990,0.00420326936407
47,3,22,399,199,1990,0.0715630482191
47,3,27,399,199,1990,0.0744493633432
125,3,22,392,199,1990,0.00039557875296599993
125,3,27,392,199,1990,0.00039351033096499995
200,3,22,295,199,1990,0.00108897182898
200,3,27,295,199,1990,0.0013335291763800002
82,3,22,294,199,1990,4.76335198223e-05
82,3,27,294,199,1990,4.88751675957e-05
17,3,22,392,199,1990,0.004684508434989999
17,3,27,392,199,1990,0.004518086432689999
17,3,22,393,199,1990,0.006594084509789999
17,3,27,393,199,1990,0.006180877307119999
10,3,22,392,199,1990,0.00436423662791
10,3,27,392,199,1990,0.00465464729916
18,3,22,294,199,1990,0.0010963464985499999
18,3,27,294,199,1990,0.001129592557
118,3,22,295,199,1990,0.000267290735682
118,3,27,295,199,1990,0.00028295535038900003
126,3,22,295,199,1990,0.00011457749693100001
126,3,27,295,199,1990,0.00012392137197700002
132,3,22,392,199,1990,0.000406383412359
11,3,22,294,199,1990,0.000940464239022
11,3,27,294,199,1990,0.0010780399705799999
125,3,22,393,199,1990,0.000547263530802
125,3,27,393,199,1990,0.000516558426228
125,3,22,395,199,1990,0.0016349752203599999
125,3,27,395,199,1990,0.0021654722881
125,3,22,396,199,1990,0.00382790824241
125,3,27,396,199,1990,0.00424354676618
125,3,22,399,199,1990,0.063583283199
125,3,27,399,199,1990,0.0690156744504
126,3,22,294,199,1990,8.95105978215e-05
126,3,27,294,199,1990,9.80760401352e-05
190,3,22,393,199,1990,0.0034168255881100004
190,3,27,393,199,1990,0.00292398139606
47,3,22,392,199,1990,0.00336208688309
169,3,22,393,199,1990,0.0043866240764
169,3,27,393,199,1990,0.00391327273664
111,3,22,294,199,1990,0.00018252010399400002
111,3,27,294,199,1990,0.00020591016595799999
161,3,22,294,199,1990,0.00043966362262
161,3,27,294,199,1990,0.000544484327361
6,3,22,392,199,1990,0.00364018582489
6,3,27,392,199,1990,0.00360550245098
71,3,22,294,199,1991,0.00023527919149099997
71,3,27,294,199,1991,0.000221255401091
98,3,22,399,199,1990,0.0784318102066
98,3,27,399,199,1990,0.080247656578
108,3,22,294,199,1990,0.00015036315629299998
108,3,27,294,199,1990,0.000199775902971
71,3,22,294,199,1992,0.00023271289261
71,3,27,294,199,1992,0.000219286736068
43,3,22,294,199,1993,0.000629988773398
43,3,27,294,199,1993,0.000642385056947
49,3,22,396,199,1993,0.00461648597477
49,3,27,396,199,1993,0.00458543801408
49,3,22,399,199,1993,0.09026822153999998
49,3,27,399,199,1993,0.09254803861300001
131,3,22,396,199,1991,0.00263850796509
131,3,27,396,199,1991,0.00300341316596
131,3,22,399,199,1991,0.0667189872696
131,3,27,399,199,1991,0.0687087160403
141,3,22,392,199,1990,0.00182523583706
141,3,27,392,199,1990,0.0018887845002799998
71,3,22,396,199,1990,0.0441458942198
71,3,27,396,199,1990,0.0441406318796
71,3,22,399,199,1990,0.07189336401339999
71,3,27,399,199,1990,0.0744279251572
176,3,22,396,199,1992,0.00497681481144
176,3,27,396,199,1992,0.00468633131064
176,3,22,399,199,1992,0.0674198027905
176,3,27,399,199,1992,0.0638763488385
522,3,22,392,199,1992,0.0017724373287100002
522,3,27,392,199,1992,0.0019072576002899999
522,3,22,393,199,1992,0.00397189230894
522,3,27,393,199,1992,0.00356062568596
522,3,22,395,199,1992,0.011795596389099999
522,3,27,395,199,1992,0.0137961861948
522,3,22,396,199,1992,0.0024350235832199998
522,3,27,396,199,1992,0.0023743104566199998
91,3,22,295,199,1992,7.76464660956e-05
91,3,27,295,199,1992,7.99049641878e-05
67,3,22,393,199,1991,0.000321207407935
67,3,27,393,199,1991,0.000348979249812
89,3,22,392,199,1991,0.000321517105324
89,3,27,392,199,1991,0.000321598576843
89,3,22,393,199,1991,0.000363310077813
89,3,27,393,199,1991,0.00036708077022199994
117,3,22,294,199,1991,0.000165197458588
117,3,27,294,199,1991,0.000201068979167
195,3,22,393,199,1991,0.004392763679060001
195,3,27,393,199,1991,0.00379765567268
351,3,22,393,199,1991,0.00451860765809
351,3,27,393,199,1991,0.00411843144425
351,3,22,395,199,1991,0.00976324521337
351,3,27,395,199,1991,0.0116534837677
351,3,22,396,199,1991,0.0199006199157
351,3,27,396,199,1991,0.020832534285
351,3,22,399,199,1991,0.07558318192510001
351,3,27,399,199,1991,0.08120440000960001
435,3,22,392,199,1992,0.00253815913353
435,3,27,392,199,1992,0.00253983559221
149,3,22,393,199,1990,0.00387302113823
149,3,27,393,199,1990,0.00334214297537
10,3,22,395,199,1991,0.0148616012516
10,3,27,395,199,1991,0.0184186243254
10,3,22,396,199,1991,0.029686904199
10,3,27,396,199,1991,0.0318994628401
10,3,22,399,199,1991,0.10072871660800001
10,3,27,399,199,1991,0.104828214389
202,3,22,294,199,1990,0.00104393063711
202,3,27,294,199,1990,0.0013207817031800002
