location,sex,age,cause,rei,year,ylds_percent
89,3,22,294,228,1990,2.44824931234e-06
89,3,27,294,228,1990,2.67363678555e-06
168,3,22,294,228,1990,5.319116691430001e-06
168,3,27,294,228,1990,4.0292066115800006e-06
182,3,22,380,228,1990,0.000651867085701
182,3,27,380,228,1990,0.000937473404912
132,3,22,295,228,1990,1.84919100336e-05
132,3,27,295,228,1990,1.96468254992e-05
182,3,22,381,228,1990,0.0014681259693
182,3,27,381,228,1990,0.00184698070141
161,3,22,295,228,1990,1.92450659503e-05
161,3,27,295,228,1990,2.0487399621e-05
82,3,22,295,228,1990,6.21177578037e-05
82,3,27,295,228,1990,5.80826849113e-05
198,3,22,381,228,1990,0.0005539706636440001
198,3,27,381,228,1990,0.0007176746079330001
82,3,22,381,228,1990,0.000366368262071
82,3,27,381,228,1990,0.0003533564809069999
183,3,22,295,228,1990,1.99819215283e-05
183,3,27,295,228,1990,1.97785119413e-05
205,3,22,294,228,1990,5.11510237574e-06
205,3,27,294,228,1990,4.00803968375e-06
130,3,22,294,228,1991,2.1270178705900003e-06
130,3,27,294,228,1991,1.6489691545e-06
191,3,22,294,228,1990,5.855466447680001e-06
191,3,27,294,228,1990,4.4144839463400005e-06
75,3,22,294,228,1990,2.50087155724e-06
75,3,27,294,228,1990,2.83952832317e-06
111,3,22,381,228,1990,0.0004299161231530001
111,3,27,381,228,1990,0.000476317505146
133,3,22,294,228,1990,2.17898735407e-06
133,3,27,294,228,1990,1.73047635215e-06
196,3,22,381,228,1991,0.0006568424006519999
196,3,27,381,228,1991,0.000749156684046
161,3,22,381,228,1990,0.000353288507237
161,3,27,381,228,1990,0.000423838580958
98,3,22,380,228,1990,0.000203760459121
98,3,27,380,228,1990,0.00021407658545200003
193,3,22,295,228,1990,2.53444320453e-05
193,3,27,295,228,1990,2.5952010303e-05
46,3,22,295,228,1990,4.93039068406e-05
46,3,27,295,228,1990,4.56122896826e-05
162,3,22,294,228,1990,4.5458687975300005e-06
162,3,27,294,228,1990,3.6392279682599998e-06
90,3,22,381,228,1990,0.00045512932827599994
90,3,27,381,228,1990,0.00043787031067900003
17,3,22,381,228,1990,0.000263863631935
17,3,27,381,228,1990,0.000286342480084
522,3,22,294,228,1990,3.67669420732e-06
522,3,27,294,228,1990,2.90834651632e-06
140,3,22,381,228,1990,0.000224718442477
140,3,27,381,228,1990,0.000251781749052
76,3,22,380,228,1990,0.000227401157561
76,3,27,380,228,1990,0.000214162694901
169,3,22,381,228,1990,0.00176163649121
169,3,27,381,228,1990,0.0020758549924
112,3,22,380,228,1990,0.00020800498962
112,3,27,380,228,1990,0.00023162215327599998
99,3,22,295,228,1990,4.23638580787e-05
99,3,27,295,228,1990,4.13484365165e-05
61,3,22,381,228,1990,0.00038710574645499997
61,3,27,381,228,1990,0.00039419086267900006
125,3,22,294,228,1990,2.44943549235e-06
125,3,27,294,228,1990,1.9896389146e-06
83,3,22,294,228,1990,2.88458750123e-06
83,3,27,294,228,1990,2.90060048863e-06
132,3,22,381,228,1991,0.00027924599061
132,3,27,381,228,1991,0.000299049120311
206,3,22,380,228,1990,0.00033206555291700004
206,3,27,380,228,1990,0.000470237941006
76,3,22,381,228,1990,0.000378467475831
76,3,27,381,228,1990,0.0003622180404130001
184,3,22,294,228,1990,5.86608542251e-06
184,3,27,294,228,1990,4.6296044171699994e-06
12,3,22,380,228,1990,0.000517887226445
12,3,27,380,228,1990,0.0006299363979999999
77,3,22,295,228,1990,6.52493221919e-05
77,3,27,295,228,1990,6.51469543211e-05
25,3,22,380,228,1990,0.00029404209438200005
25,3,27,380,228,1990,0.000361073285226
162,3,22,295,228,1990,1.53725833088e-05
162,3,27,295,228,1990,1.67788287507e-05
207,3,22,295,228,1990,1.82514690454e-05
207,3,27,295,228,1990,1.82080759257e-05
163,3,22,380,228,1990,0.000274011296843
163,3,27,380,228,1990,0.000326698370912
163,3,22,381,228,1990,0.00037544350291000004
163,3,27,381,228,1990,0.00044142821845099997
18,3,22,380,228,1990,0.00021163982785099998
18,3,27,380,228,1990,0.000231238362021
18,3,22,381,228,1990,0.000252039079631
18,3,27,381,228,1990,0.00027570249923500003
46,3,22,380,228,1990,0.00019283986977200002
46,3,27,380,228,1990,0.00018454597832099997
170,3,22,295,228,1990,1.66081250211e-05
170,3,27,295,228,1990,1.63264004826e-05
41,3,22,380,228,1990,0.000255702182098
41,3,27,380,228,1990,0.000293898030894
133,3,22,295,228,1991,2.076626109e-05
133,3,27,295,228,1991,2.14735552364e-05
75,3,22,295,228,1990,6.50163089597e-05
75,3,27,295,228,1990,6.07829439963e-05
132,3,22,380,228,1991,0.00016349915093900002
132,3,27,380,228,1991,0.000176188190355
62,3,22,380,228,1990,0.000158679531063
62,3,27,380,228,1990,0.00015352712627700001
163,3,22,294,228,1990,4.90476832067e-06
163,3,27,294,228,1990,4.0033377098e-06
26,3,22,295,228,1990,2.62520567152e-05
26,3,27,295,228,1990,2.56839087518e-05
164,3,22,295,228,1990,1.77520408417e-05
164,3,27,295,228,1990,1.84523572112e-05
54,3,22,294,228,1990,2.1525652019e-06
54,3,27,294,228,1990,2.16216467252e-06
91,3,22,380,228,1990,0.00028587730912199994
91,3,27,380,228,1990,0.00027371972495899996
185,3,22,381,228,1990,0.0011494356188699998
185,3,27,381,228,1990,0.00154091004101
78,3,22,294,228,1990,2.2996766105799997e-06
78,3,27,294,228,1990,2.63267834169e-06
13,3,22,295,228,1990,2.42848346348e-05
13,3,27,295,228,1990,2.50565672043e-05
43,3,22,294,228,1990,3.64476293066e-06
43,3,27,294,228,1990,3.09864000057e-06
126,3,22,380,228,1990,0.000155824698807
126,3,27,380,228,1990,0.000167683965689
84,3,22,380,228,1990,0.000286093416212
84,3,27,380,228,1990,0.000282926428454
161,3,22,380,228,1990,0.00026340376647599996
161,3,27,380,228,1990,0.000321242854483
126,3,22,381,228,1990,0.000242289783197
126,3,27,381,228,1990,0.000257902751875
208,3,22,294,228,1990,5.28105327479e-06
208,3,27,294,228,1990,4.27755936761e-06
154,3,22,295,228,1990,3.23545988275e-05
154,3,27,295,228,1990,3.46251951191e-05
86,3,22,380,228,1990,0.000222964743981
86,3,27,380,228,1990,0.000211185613366
79,3,22,380,228,1990,0.00021540691938599997
79,3,27,380,228,1990,0.00020821502004700004
79,3,22,381,228,1990,0.000431240840855
79,3,27,381,228,1990,0.00042280057852499996
209,3,22,380,228,1990,0.0006603629981290001
209,3,27,380,228,1990,0.000892092215173
209,3,22,381,228,1990,0.00149622484063
209,3,27,381,228,1990,0.0018312166763399997
19,3,22,295,228,1990,2.19619090654e-05
19,3,27,295,228,1990,2.14592359737e-05
165,3,22,294,228,1990,4.28828823186e-06
165,3,27,294,228,1990,3.41091113254e-06
164,3,22,381,228,1990,0.000354669677429
164,3,27,381,228,1990,0.0004339092988259999
44,3,22,381,228,1990,0.000287966652227
44,3,27,381,228,1990,0.000296584138935
28,3,22,380,228,1990,0.000327765064329
28,3,27,380,228,1990,0.00041029336545599993
25,3,22,294,228,1990,7.012480357580001e-06
25,3,27,294,228,1990,5.17152331989e-06
25,3,22,381,228,1990,0.00038715994961999997
25,3,27,381,228,1990,0.000462730359095
176,3,22,381,228,1990,0.000710004428205
176,3,27,381,228,1990,0.000885730787947
87,3,22,295,228,1990,6.59846012124e-05
87,3,27,295,228,1990,6.22767967203e-05
173,3,22,380,228,1990,0.00030132949376599996
173,3,27,380,228,1990,0.00036571119671699996
115,3,22,380,228,1990,0.000199583256227
115,3,27,380,228,1990,0.000217911986745
156,3,22,381,228,1990,0.000215047898934
156,3,27,381,228,1990,0.000244782886374
17,3,22,380,228,1990,0.00022050034254099998
17,3,27,380,228,1990,0.00023933853053400002
147,3,22,380,228,1990,0.000141025951636
147,3,27,380,228,1990,0.000156480036386
84,3,22,381,228,1990,0.000439057535496
84,3,27,381,228,1990,0.00043529719301899994
18,3,22,294,228,1990,5.26631159188e-06
18,3,27,294,228,1990,4.49102141519e-06
15,3,22,380,228,1990,0.000353882663263
15,3,27,380,228,1990,0.000405042500925
80,3,22,295,228,1990,7.898062993699999e-05
80,3,27,295,228,1990,7.57382385611e-05
89,3,22,380,228,1990,0.00023075622543
89,3,27,380,228,1990,0.00022343253554400001
89,3,22,381,228,1990,0.000428355351048
