location,sex,age,cause,rei,year,ylds_rate
89,3,22,294,226,1990,0.512434250415
89,3,27,294,226,1990,0.459747489835
168,3,22,294,226,1990,10.1775852061
168,3,27,294,226,1990,12.898785775599999
190,3,22,392,226,1990,8.14567567738
190,3,27,392,226,1990,10.6148134765
132,3,22,295,226,1990,0.840479262202
132,3,27,295,226,1990,0.958623296324
190,3,22,393,226,1990,8.14567567738
190,3,27,393,226,1990,10.6148134765
129,3,22,392,226,1991,0.7615430548469999
129,3,27,392,226,1991,1.0448763643899999
97,3,22,294,226,1990,2.0456447837800003
97,3,27,294,226,1990,2.1756231792
161,3,22,295,226,1990,4.16175394015
161,3,27,295,226,1990,5.1408412531300005
17,3,22,392,226,1990,8.716393793409999
17,3,27,392,226,1990,9.18495297567
17,3,22,393,226,1990,8.716393793409999
17,3,27,393,226,1990,9.18495297567
82,3,22,295,226,1990,0.448203860798
82,3,27,295,226,1990,0.450294290474
183,3,22,295,226,1990,9.119562912560001
183,3,27,295,226,1990,9.104716868010001
130,3,22,294,226,1991,0.7397261773580001
130,3,27,294,226,1991,0.913333140147
191,3,22,294,226,1990,8.48516984565
191,3,27,294,226,1990,10.9641598519
161,3,22,392,226,1990,4.16175394015
161,3,27,392,226,1990,5.1408412531300005
11,3,22,294,226,1990,8.88424689028
11,3,27,294,226,1990,10.1989915301
75,3,22,294,226,1990,3.96754074141
75,3,27,294,226,1990,3.71744221424
522,3,22,294,226,1990,5.04754576877
522,3,27,294,226,1990,6.05906758595
133,3,22,294,226,1990,0.8222829733070001
133,3,27,294,226,1990,0.954319712422
132,3,22,392,226,1990,0.840479262202
132,3,27,392,226,1990,0.958623296324
132,3,22,393,226,1990,0.840479262202
132,3,27,393,226,1990,0.958623296324
205,3,22,294,226,1990,9.26969679464
205,3,27,294,226,1990,10.9243944733
183,3,22,395,226,1990,1.9264386504700002
183,3,27,395,226,1990,1.92414662109
183,3,22,396,226,1990,0.46190604176600003
183,3,27,396,226,1990,0.43907179777800004
183,3,22,399,226,1990,6.731218220320001
183,3,27,399,226,1990,6.741498449140001
193,3,22,295,226,1990,10.0752212575
193,3,27,295,226,1990,11.6588523503
98,3,22,396,226,1990,0.339110636134
98,3,27,396,226,1990,0.331667373587
98,3,22,399,226,1990,1.3360719583
98,3,27,399,226,1990,1.36844856684
46,3,22,295,226,1990,4.3361267531
46,3,27,295,226,1990,4.076392671140002
162,3,22,294,226,1990,3.76459151878
162,3,27,294,226,1990,4.597781694
82,3,22,392,226,1990,0.448203860798
82,3,27,392,226,1990,0.450294290474
82,3,22,393,226,1990,0.448203860798
82,3,27,393,226,1990,0.450294290474
193,3,22,392,226,1990,10.0752212575
193,3,27,392,226,1990,11.6588523503
193,3,22,393,226,1990,10.0752212575
193,3,27,393,226,1990,11.6588523503
193,3,22,395,226,1990,2.4652462053
193,3,27,395,226,1990,2.8257580996900002
193,3,22,396,226,1990,1.01236874331
193,3,27,396,226,1990,1.11114888429
183,3,22,392,226,1990,9.119562912560001
183,3,27,392,226,1990,9.104716868010001
183,3,22,393,226,1990,9.119562912560001
183,3,27,393,226,1990,9.104716868010001
112,3,22,395,226,1990,0.377141288967
112,3,27,395,226,1990,0.476076271799
112,3,22,396,226,1990,0.147555676133
112,3,27,396,226,1990,0.177977570613
112,3,22,399,226,1990,0.992376813082
112,3,27,399,226,1990,1.27099350111
206,3,22,399,226,1990,6.2893695614
206,3,27,399,226,1990,7.56494489344
118,3,22,294,226,1990,1.7818063065699998
118,3,27,294,226,1990,1.9590286472599998
112,3,22,393,226,1990,1.5170737781799999
112,3,27,393,226,1990,1.92504734352
99,3,22,295,226,1990,2.12637498444
99,3,27,295,226,1990,2.2131840840400003
83,3,22,294,226,1990,0.365641610581
83,3,27,294,226,1990,0.34779766094200004
83,3,22,393,226,1990,0.365641610581
83,3,27,393,226,1990,0.34779766094200004
83,3,22,395,226,1990,0.0904871095252
83,3,27,395,226,1990,0.08700888496590001
83,3,22,396,226,1990,0.062843843915
83,3,27,396,226,1990,0.058870724861599985
83,3,22,399,226,1990,0.21231065714000005
83,3,27,399,226,1990,0.20191805111400002
132,3,22,399,226,1991,0.557727098476
132,3,27,399,226,1991,0.6419677066270001
206,3,22,396,226,1990,0.976586324815
206,3,27,396,226,1990,1.0946073682200002
162,3,22,392,226,1990,3.76459151878
162,3,27,392,226,1990,4.597781694
162,3,22,393,226,1990,3.76459151878
162,3,27,393,226,1990,4.597781694
125,3,22,294,226,1990,0.924551059906
125,3,27,294,226,1990,1.0621182553
