location,sex,age,cause,rei,year,ylds_number
89,3,22,294,226,1990,76.56692752640001
168,3,22,294,226,1990,1124.44447028
190,3,22,392,226,1990,1428.89829563
132,3,22,295,226,1990,20.5758113119
190,3,22,393,226,1990,1428.89829563
129,3,22,392,226,1991,38.2916816294
97,3,22,294,226,1990,660.25424498
161,3,22,295,226,1990,4335.7086747
17,3,22,392,226,1990,1511.03266612
17,3,22,393,226,1990,1511.03266612
82,3,22,295,226,1990,45.3014035727
183,3,22,295,226,1990,96.6433249694
130,3,22,294,226,1991,653.6854582359999
191,3,22,294,226,1990,693.933428047
161,3,22,392,226,1990,4335.7086747
11,3,22,294,226,1990,15970.545703
75,3,22,294,226,1990,304.050869135
522,3,22,294,226,1990,959.37098216
133,3,22,294,226,1990,161.875551194
132,3,22,392,226,1990,20.5758113119
132,3,22,393,226,1990,20.5758113119
205,3,22,294,226,1990,1112.32472249
183,3,22,395,226,1990,20.4151710248
183,3,22,396,226,1990,4.89498631982
183,3,22,399,226,1990,71.3331676248
193,3,22,295,226,1990,135.586793365
98,3,22,396,226,1990,44.427504605500005
98,3,22,399,226,1990,175.041230665
46,3,22,295,226,1990,207.169323264
162,3,22,294,226,1990,20.0015785418
82,3,22,392,226,1990,45.3014035727
82,3,22,393,226,1990,45.3014035727
193,3,22,392,226,1990,135.586793365
193,3,22,393,226,1990,135.586793365
193,3,22,395,226,1990,33.1759292712
193,3,22,396,226,1990,13.6239024533
183,3,22,392,226,1990,96.6433249694
183,3,22,393,226,1990,96.6433249694
112,3,22,395,226,1990,0.362391632583
112,3,22,396,226,1990,0.14178490644000002
112,3,22,399,226,1990,0.953565849062
206,3,22,399,226,1990,58.1468134346
118,3,22,294,226,1990,7.335655404430001
112,3,22,393,226,1990,1.45774238808
99,3,22,295,226,1990,65.4726031521
83,3,22,294,226,1990,0.932413712922
83,3,22,393,226,1990,0.932413712922
83,3,22,395,226,1990,0.230748961066
83,3,22,396,226,1990,0.160256546694
83,3,22,399,226,1990,0.541408205162
132,3,22,399,226,1991,13.9484831198
206,3,22,396,226,1990,9.028787746919999
162,3,22,392,226,1990,20.0015785418
162,3,22,393,226,1990,20.0015785418
125,3,22,294,226,1990,316.305527338
162,3,22,395,226,1990,6.3382543474099995
162,3,22,396,226,1990,1.7586950025799999
162,3,22,399,226,1990,11.9046291918
184,3,22,294,226,1990,1277.40601036
12,3,22,396,226,1990,17.3929488473
12,3,22,399,226,1990,247.31298556
77,3,22,295,226,1990,2.81554639467
25,3,22,395,226,1990,1.36566880348
25,3,22,396,226,1990,0.407696979407
25,3,22,399,226,1990,5.54697944768
170,3,22,392,226,1990,232.757837537
170,3,22,393,226,1990,232.757837537
170,3,22,395,226,1990,57.2279037183
170,3,22,396,226,1990,23.10892718
207,3,22,295,226,1990,1392.87509401
46,3,22,399,226,1990,137.98999923899999
141,3,22,392,226,1990,2521.09590653
141,3,22,393,226,1990,2521.09590653
141,3,22,395,226,1990,612.054801032
170,3,22,399,226,1990,152.421006638
141,3,22,396,226,1990,244.98453187299998
141,3,22,399,226,1990,1664.05657363
41,3,22,396,226,1990,105.82322041399999
41,3,22,399,226,1990,696.593824068
53,3,22,392,226,1990,436.594395475
53,3,22,393,226,1990,436.594395475
53,3,22,395,226,1990,105.449918449
46,3,22,393,226,1990,207.169323264
46,3,22,395,226,1990,49.6615762438
46,3,22,396,226,1990,19.517747781
77,3,22,392,226,1990,2.81554639467
77,3,22,393,226,1990,2.81554639467
77,3,22,395,226,1990,0.7136415656370001
77,3,22,396,226,1990,0.47816755759900004
133,3,22,295,226,1991,162.925723392
75,3,22,295,226,1990,304.050869135
62,3,22,395,226,1990,2133.51925571
62,3,22,396,226,1990,844.8345485389999
62,3,22,399,226,1990,5993.28835065
26,3,22,295,226,1990,353.565863941
207,3,22,392,226,1990,1392.87509401
164,3,22,295,226,1990,781.428382486
54,3,22,294,226,1990,237.34493624099997
91,3,22,393,226,1990,31.4479232964
91,3,22,395,226,1990,7.8281603639699995
91,3,22,396,226,1990,5.274730820709999
91,3,22,399,226,1990,18.3450321117
133,3,22,392,226,1991,162.925723392
78,3,22,294,226,1990,23.931698573200002
