location,sex,age,cause,rei,year,ylds_rate
89,3,22,295,199,1990,0.6969331496340001
89,3,27,295,199,1990,0.6252287888110001
39,3,22,295,199,1990,7.126557944910001
39,3,27,295,199,1990,8.583881545219999
190,3,22,392,199,1990,11.006103035499999
190,3,27,392,199,1990,14.334223156399998
190,3,22,393,199,1990,11.006103035499999
190,3,27,393,199,1990,14.334223156399998
190,3,22,395,199,1990,2.7186773315099995
190,3,27,395,199,1990,3.48728759565
168,3,22,295,199,1990,13.7379111726
168,3,27,295,199,1990,17.404622985899998
82,3,22,294,199,1990,0.609248766155
82,3,27,294,199,1990,0.612199579531
97,3,22,294,199,1990,2.80153487979
97,3,27,294,199,1990,2.9799076169900003
205,3,22,294,199,1990,12.5286930986
205,3,27,294,199,1990,14.7607373083
129,3,22,392,199,1991,1.04603503142
129,3,27,392,199,1991,1.43548042941
111,3,22,294,199,1990,2.3034149298
111,3,27,294,199,1990,2.6254949399200003
198,3,22,294,199,1990,12.498765611600001
198,3,27,294,199,1990,15.262585597000001
101,3,22,295,199,1991,1.8365914745599996
101,3,27,295,199,1991,1.62752896727
17,3,22,392,199,1990,11.7464602223
17,3,27,392,199,1990,12.374331160799999
17,3,22,393,199,1990,11.7464602223
17,3,27,393,199,1990,12.374331160799999
130,3,22,294,199,1991,1.0088167772199998
130,3,27,294,199,1991,1.24740866436
132,3,22,392,199,1990,1.1453858847799998
132,3,27,392,199,1990,1.3082368643
10,3,22,392,199,1990,14.162749434900002
10,3,27,392,199,1990,17.260948202799998
161,3,22,294,199,1990,5.648492156919999
161,3,27,294,199,1990,6.976688219660001
118,3,22,294,199,1990,2.43705136599
118,3,27,294,199,1990,2.68133435832
161,3,22,392,199,1990,5.648492156919999
161,3,27,392,199,1990,6.976688219660001
161,3,22,393,199,1990,5.648492156919999
161,3,27,393,199,1990,6.976688219660001
140,3,22,294,199,1990,6.086424621849999
140,3,27,294,199,1990,5.154564471960001
11,3,22,294,199,1990,11.9902063042
11,3,27,294,199,1990,13.757273128900001
196,3,22,294,199,1991,15.0819791856
196,3,27,294,199,1991,15.6226500879
169,3,22,294,199,1990,14.416104806400002
169,3,27,294,199,1990,17.205918092900006
40,3,22,294,199,1990,7.36165609001
40,3,27,294,199,1990,8.21657366541
132,3,22,393,199,1990,1.1453858847799998
132,3,27,393,199,1990,1.3082368643
183,3,22,396,199,1990,0.6313927408059999
183,3,27,396,199,1990,0.6002087733429999
183,3,22,399,199,1990,9.05907030656
183,3,27,399,199,1990,9.06998161532
205,3,22,295,199,1990,12.5286930986
205,3,27,295,199,1990,14.7607373083
98,3,22,399,199,1990,1.83317449594
98,3,27,399,199,1990,1.8783017077200002
90,3,22,294,199,1990,0.559919929646
90,3,27,294,199,1990,0.544691738917
82,3,22,392,199,1990,0.609248766155
82,3,27,392,199,1990,0.612199579531
82,3,22,393,199,1990,0.609248766155
82,3,27,393,199,1990,0.612199579531
82,3,22,395,199,1990,0.153465971923
82,3,27,395,199,1990,0.154650547962
61,3,22,294,199,1990,8.474679000290001
61,3,27,294,199,1990,8.226160327799999
168,3,22,294,199,1990,13.7379111726
168,3,27,294,199,1990,17.404622985899998
46,3,22,294,199,1990,5.8813197097000005
46,3,27,294,199,1990,5.52885340284
99,3,22,295,199,1990,2.91445179763
99,3,27,295,199,1990,3.0336423923
193,3,22,392,199,1990,13.5815694771
193,3,27,392,199,1990,15.7185677879
193,3,22,393,199,1990,13.5815694771
193,3,27,393,199,1990,15.7185677879
193,3,22,395,199,1990,3.32499974013
193,3,27,395,199,1990,3.8123111472800004
193,3,22,396,199,1990,1.3856228073399999
193,3,27,396,199,1990,1.52071634481
183,3,22,392,199,1990,12.3147014239
183,3,27,392,199,1990,12.290633303599998
183,3,22,393,199,1990,12.3147014239
183,3,27,393,199,1990,12.290633303599998
183,3,22,395,199,1990,2.62423837652
183,3,27,395,199,1990,2.62044291493
522,3,22,295,199,1990,6.855294110319999
522,3,27,295,199,1990,8.23146799592
112,3,22,396,199,1990,0.199489978589
112,3,27,396,199,1990,0.240615053511
112,3,22,399,199,1990,1.36420463725
112,3,27,399,199,1990,1.74760954745
193,3,22,399,199,1990,8.870946929630001
193,3,27,399,199,1990,10.3855402958
206,3,22,399,199,1990,8.45956652041
206,3,27,399,199,1990,10.1738988108
112,3,22,395,199,1990,0.515390621909
112,3,27,395,199,1990,0.651120425027
84,3,22,295,199,1990,0.5953488324539999
84,3,27,295,199,1990,0.615909888995
83,3,22,393,199,1990,0.495102071721
83,3,27,393,199,1990,0.470891599362
83,3,22,395,199,1990,0.122377310466
83,3,27,395,199,1990,0.117672936925
83,3,22,396,199,1990,0.0849764700953
83,3,27,396,199,1990,0.07960382375280001
83,3,22,399,199,1990,0.28774829116
83,3,27,399,199,1990,0.27361483868500003
18,3,22,294,199,1990,13.8378046361
18,3,27,294,199,1990,14.279057023499998
75,3,22,295,199,1990,5.410023133509999
75,3,27,295,199,1990,5.069155214239999
162,3,22,393,199,1990,5.13139503937
162,3,27,393,199,1990,6.2705935539699995
162,3,22,395,199,1990,1.6408603487300002
162,3,27,395,199,1990,1.97292578155
162,3,22,396,199,1990,0.45547568570600006
162,3,27,396,199,1990,0.5354807421850001
162,3,22,399,199,1990,3.03505900493
162,3,27,399,199,1990,3.76218703024
184,3,22,295,199,1990,13.0351133706
184,3,27,295,199,1990,17.3131082266
12,3,22,399,199,1990,8.01942269509
12,3,27,399,199,1990,10.762484111
25,3,22,395,199,1990,1.8805021829400004
25,3,27,395,199,1990,2.5574186845
25,3,22,396,199,1990,0.5682591370669999
25,3,27,396,199,1990,0.7196341314390001
25,3,22,399,199,1990,7.570829645089999
25,3,27,399,199,1990,10.4434361327
170,3,22,393,199,1990,13.1247269256
170,3,27,393,199,1990,16.1604895729
170,3,22,395,199,1990,3.22360822736
170,3,27,395,199,1990,3.9174239902900005
170,3,22,396,199,1990,1.32613171022
170,3,27,396,199,1990,1.5651647286800001
25,3,22,294,199,1990,10.019590965099999
25,3,27,294,199,1990,13.720488948599998
200,3,22,295,199,1990,13.0723625024
200,3,27,295,199,1990,16.387843290099998
141,3,22,393,199,1990,6.1765878389600015
141,3,27,393,199,1990,7.15901841803
141,3,22,395,199,1990,1.51650314789
141,3,27,395,199,1990,1.7508645689500002
170,3,22,399,199,1990,8.57498698802
170,3,27,399,199,1990,10.677900853999999
141,3,22,396,199,1990,0.606129974024
141,3,27,396,199,1990,0.6800300236579999
141,3,22,399,199,1990,4.05395471705
141,3,27,399,199,1990,4.72812382542
113,3,22,295,199,1990,2.50009069814
113,3,27,295,199,1990,2.76734501593
41,3,22,396,199,1990,0.704598320491
41,3,27,396,199,1990,0.76680041591
41,3,22,399,199,1990,4.575339131070002
41,3,27,399,199,1990,5.267604898819999
53,3,22,392,199,1990,6.24750171436
53,3,27,392,199,1990,6.06940994667
53,3,22,393,199,1990,6.24750171436
53,3,27,393,199,1990,6.06940994667
53,3,22,395,199,1990,1.5196802209
53,3,27,395,199,1990,1.483577726
53,3,22,396,199,1990,0.589904247719
53,3,27,396,199,1990,0.581272864106
46,3,22,393,199,1990,5.8813197097000005
46,3,27,393,199,1990,5.52885340284
46,3,22,395,199,1990,1.42086505352
46,3,27,395,199,1990,1.35008973704
46,3,22,396,199,1990,0.556432658823
46,3,27,396,199,1990,0.532041484492
46,3,22,399,199,1990,3.90402199736
46,3,27,399,199,1990,3.64672218131
77,3,22,392,199,1990,0.570889623291
77,3,27,392,199,1990,0.5797644230900001
77,3,22,393,199,1990,0.570889623291
77,3,27,393,199,1990,0.5797644230900001
77,3,22,395,199,1990,0.144262621085
77,3,27,395,199,1990,0.145616322728
77,3,22,396,199,1990,0.0966443633591
77,3,27,396,199,1990,0.0983933399524
77,3,22,399,199,1990,0.329982638847
77,3,27,399,199,1990,0.33575476041
62,3,22,395,199,1990,1.97913600958
62,3,27,395,199,1990,1.87976049192
62,3,22,396,199,1990,0.782269653285
62,3,27,396,199,1990,0.7331690803350001
62,3,22,399,199,1990,5.45615876249
62,3,27,399,199,1990,5.0656586242
47,3,22,295,199,1990,6.84533472221
47,3,27,295,199,1990,6.6589604938199995
26,3,22,295,199,1990,11.3551093083
26,3,27,295,199,1990,14.3207767722
163,3,22,295,199,1990,5.334896532
163,3,27,295,199,1990,5.97941867715
85,3,22,294,199,1990,0.611810864407
85,3,27,294,199,1990,0.6410277143990001
