location,sex,age,cause,rei,year,ylds_number
53,3,22,334,213,1990,1.59891107791
10,3,22,334,213,1990,50.079041408900004
38,3,22,652,213,1990,246.61233579400002
38,3,22,669,213,1990,2253.55878368
81,3,22,674,213,1990,85527.3568471
89,3,22,295,213,1990,0.885672811365
132,3,22,334,213,1990,0.8572622206280001
168,3,22,333,213,1990,133.788452602
82,3,22,294,213,1990,11647.029078
39,3,22,295,213,1990,37.9729932063
97,3,22,294,213,1990,29838.7969815
168,3,22,334,213,1990,47.412477483800004
132,3,22,335,213,1990,0.22375468423099998
74,3,22,652,213,1990,0.473384301438
75,3,22,294,213,1990,6286.6717857
97,3,22,332,213,1990,14.9735409811
182,3,22,409,213,1990,12007.2289129
89,3,22,334,213,1990,0.23474470286200003
101,3,22,295,213,1991,9.81839836624
191,3,22,333,213,1990,61.263448779399994
190,3,22,652,213,1990,1910.67243959
161,3,22,334,213,1990,441.74884626
75,3,22,333,213,1990,0.711293651828
198,3,22,294,213,1990,7863.58127034
198,3,22,332,213,1990,73.8487425113
111,3,22,294,213,1990,7152.99350123
111,3,22,332,213,1990,28.194365820199998
204,3,22,652,213,1990,1203.90084647
204,3,22,669,213,1990,6992.74630535
175,3,22,334,213,1990,31.516765209899997
129,3,22,652,213,1991,843.932970242
130,3,22,294,213,1991,90173.97539630001
82,3,22,295,213,1990,1.44058162591
82,3,22,332,213,1990,1.44058162591
97,3,22,641,213,1990,1095.75061473
82,3,22,409,213,1990,11645.5884964
182,3,22,640,213,1990,12007.2289129
130,3,22,332,213,1991,145.277567921
82,3,22,335,213,1990,0.58344153291
198,3,22,640,213,1990,7789.73252783
191,3,22,294,213,1990,9538.12551543
205,3,22,333,213,1990,60.643957461099994
132,3,22,652,213,1990,286.695704998
11,3,22,332,213,1990,2236.22266557
130,3,22,333,213,1991,89.35269244700001
140,3,22,294,213,1990,306.377614633
198,3,22,641,213,1990,714.080401273
140,3,22,332,213,1990,1.0776923903
161,3,22,332,213,1990,1671.49788929
82,3,22,640,213,1990,11645.5884964
11,3,22,294,213,1990,285394.162612
133,3,22,294,213,1990,18109.319847400002
98,3,22,336,213,1990,0.597509593878
183,3,22,336,213,1990,1.5086943895500002
111,3,22,640,213,1990,7124.79913541
133,3,22,333,213,1990,18.0530149408
191,3,22,641,213,1990,1514.36645616
97,3,22,333,213,1990,5.8029563258
200,3,22,334,213,1990,24.5134486274
161,3,22,652,213,1990,23435.0094311
