location,sex,age,cause,rei,year,prevalence_number
38,3,22,594,220,1990,2248.40136696
38,3,22,641,220,1990,1926.17217171
38,3,22,646,220,1990,1155.63137623
38,3,22,647,220,1990,577.764536654
132,3,22,295,220,1990,492.25892458
38,3,22,650,220,1990,192.77625882200002
67,3,22,594,220,1990,47478.0205358
67,3,22,598,220,1990,47478.0205358
74,3,22,594,220,1990,59.2939253434
74,3,22,598,220,1990,59.2939253434
67,3,22,603,220,1990,89410.02067489999
67,3,22,605,220,1990,24026.203113099997
67,3,22,606,220,1990,64451.18957159999
67,3,22,607,220,1990,932.627990139
39,3,22,294,220,1990,17663.038795
125,3,22,295,220,1990,14018.086733000002
74,3,22,605,220,1990,1.5720703467500001
74,3,22,606,220,1990,76.151732642
74,3,22,607,220,1990,1.14726494957
97,3,22,294,220,1990,75990.2663005
197,3,22,594,220,1990,247.93803955099997
197,3,22,598,220,1990,247.93803955099997
197,3,22,603,220,1990,90.6426755788
168,3,22,294,220,1990,47078.8916886
81,3,22,646,220,1990,21566.993667500003
81,3,22,647,220,1990,47427.1169542
74,3,22,641,220,1990,37.0053800681
67,3,22,646,220,1990,29689.7846463
67,3,22,647,220,1990,35199.8367583
67,3,22,650,220,1990,4719.00187312
117,3,22,605,220,1990,0.572002561783
117,3,22,606,220,1990,254.454539197
117,3,22,607,220,1990,0.11469387532299999
204,3,22,650,220,1990,558.523169619
74,3,22,646,220,1990,10.3678692518
74,3,22,647,220,1990,20.8958510646
74,3,22,650,220,1990,5.741659751679999
197,3,22,641,220,1990,429.736584124
10,3,22,586,220,1990,10009.6793455
68,3,22,294,220,1990,93026.22538310001
110,3,22,594,220,1990,118.08375252799999
110,3,22,598,220,1990,118.08375252799999
110,3,22,603,220,1990,173.668533362
197,3,22,646,220,1990,237.90327472799999
46,3,22,641,220,1990,4413.9218341000005
168,3,22,640,220,1990,5677.2473264
67,3,22,586,220,1990,136888.041211
153,3,22,605,220,1990,506.13012643300004
153,3,22,606,220,1990,8989.74353588
153,3,22,607,220,1990,43.2449201646
212,3,22,294,220,1990,9892.287762
97,3,22,409,220,1990,53879.812037699994
204,3,22,646,220,1990,1450.59392774
204,3,22,647,220,1990,795.8677072280001
190,3,22,603,220,1990,3194.87378005
190,3,22,605,220,1990,566.221861191
133,3,22,294,220,1990,50857.596187999996
6,3,22,294,220,1990,3353813.75373
305,3,22,594,220,1990,98.7842807831
305,3,22,598,220,1990,98.7842807831
305,3,22,603,220,1990,143.794311741
305,3,22,641,220,1990,12.444812150299999
118,3,22,294,220,1990,2194.21939427
139,3,22,594,220,1990,41604.9093699
139,3,22,598,220,1990,41604.9093699
139,3,22,603,220,1990,20445.1825475
169,3,22,395,220,1990,2541.78760297
169,3,22,396,220,1990,1042.35952886
169,3,22,399,220,1990,5694.30155484
132,3,22,392,220,1990,492.25892458
161,3,22,294,220,1990,437635.47661099996
10,3,22,594,220,1990,5744.33524326
10,3,22,598,220,1990,5744.33524326
6,3,22,646,220,1990,174564.09992100002
6,3,22,647,220,1990,92778.79049560001
6,3,22,650,220,1990,128927.01865
60,3,22,594,220,1990,3989.25507096
60,3,22,598,220,1990,3989.25507096
160,3,22,641,220,1990,7141.72321833
111,3,22,409,220,1990,20743.877478799997
47,3,22,392,220,1990,11333.562706
47,3,22,393,220,1990,11333.562706
47,3,22,395,220,1990,3011.53784616
47,3,22,396,220,1990,1225.79210179
47,3,22,399,220,1990,7096.232758
117,3,22,650,220,1990,4.732596180990001
46,3,22,295,220,1990,4677.52567529
97,3,22,640,220,1990,8652.03773163
125,3,22,594,220,1990,16659.7284321
125,3,22,598,220,1990,16659.7284321
125,3,22,603,220,1990,29624.3790112
190,3,22,606,220,1990,2585.63324994
190,3,22,607,220,1990,43.01866892020001
212,3,22,409,220,1990,5976.51853525
82,3,22,294,220,1990,38458.576068300004
198,3,22,640,220,1990,5306.22578688
132,3,22,606,220,1990,2983.58347722
132,3,22,607,220,1990,1.0145111105700002
190,3,22,594,220,1990,14407.749871899998
190,3,22,598,220,1990,14407.749871899998
17,3,22,594,220,1990,20098.802904199998
17,3,22,598,220,1990,20098.802904199998
110,3,22,646,220,1990,6.9711484388
68,3,22,586,220,1990,49436.2214032
82,3,22,295,220,1990,5072.5220372
17,3,22,392,220,1990,33811.7011442
17,3,22,393,220,1990,33811.7011442
349,3,22,586,220,1990,115.711992625
349,3,22,640,220,1990,28.7976513033
153,3,22,594,220,1990,16275.575667899999
153,3,22,598,220,1990,16275.575667899999
153,3,22,603,220,1990,9539.11858248
82,3,22,586,220,1990,25767.3812505
82,3,22,640,220,1990,7618.67278062
