location,sex,age,cause,rei,year,ylds_number
10,3,22,334,211,1990,8.37182145973
10,3,22,335,211,1990,1.19868212543
81,3,22,640,211,1990,150679.386951
38,3,22,669,211,1990,1725.50875273
81,3,22,674,211,1990,149087.811176
82,3,22,295,211,1990,1532.89925203
89,3,22,295,211,1990,2019.97469898
168,3,22,295,211,1990,3077.02146478
168,3,22,333,211,1990,48.8616304869
160,3,22,674,211,1990,4758.22986167
82,3,22,294,211,1990,18584.860460599997
82,3,22,329,211,1990,1531.5911830999999
39,3,22,295,211,1990,1374.71502207
39,3,22,334,211,1990,4.16701128555
97,3,22,294,211,1990,36436.8828696
168,3,22,334,211,1990,16.6636554138
132,3,22,335,211,1990,0.110716353032
74,3,22,652,211,1990,0.273966239213
75,3,22,294,211,1990,14084.053659700001
97,3,22,332,211,1990,8.27701150752
182,3,22,409,211,1990,6039.7733099
89,3,22,334,211,1990,0.29809221051
101,3,22,295,211,1991,3199.61692306
191,3,22,333,211,1990,23.8476773796
190,3,22,652,211,1990,223.362976352
190,3,22,669,211,1990,10978.866059299999
161,3,22,334,211,1990,177.26612448400002
75,3,22,333,211,1990,0.98624238284
198,3,22,294,211,1990,10731.6243473
198,3,22,329,211,1990,3152.83657359
198,3,22,332,211,1990,37.6391666742
111,3,22,294,211,1990,7605.98390744
111,3,22,329,211,1990,1690.86008325
111,3,22,332,211,1990,13.7054288028
204,3,22,652,211,1990,81.9756297166
204,3,22,669,211,1990,4320.26596776
175,3,22,334,211,1990,10.7572336745
130,3,22,294,211,1991,93101.13293580001
82,3,22,332,211,1990,1.3080689300700001
182,3,22,640,211,1990,6039.7733099
129,3,22,652,211,1991,75.65265556140001
161,3,22,294,211,1990,177485.890795
161,3,22,329,211,1990,48609.6124604
97,3,22,641,211,1990,229.304525313
82,3,22,335,211,1990,0.529516994118
198,3,22,640,211,1990,7541.14860703
191,3,22,294,211,1990,7629.38273799
205,3,22,333,211,1990,23.5600754819
132,3,22,652,211,1990,38.3873127709
11,3,22,332,211,1990,549.543358826
130,3,22,333,211,1991,43.8836075682
140,3,22,294,211,1990,388.57239012400004
140,3,22,329,211,1990,75.5747800634
140,3,22,332,211,1990,0.66222880099
198,3,22,641,211,1990,149.172280425
161,3,22,332,211,1990,684.761502974
82,3,22,640,211,1990,17051.9612085
11,3,22,294,211,1990,158140.012614
133,3,22,294,211,1990,20424.683941599997
98,3,22,336,211,1990,0.300828580159
111,3,22,640,211,1990,5901.41839539
133,3,22,333,211,1990,9.59239427136
196,3,22,294,211,1991,44620.6644171
196,3,22,329,211,1991,8646.95642801
191,3,22,641,211,1990,107.932268923
82,3,22,641,211,1990,42.665629532800004
97,3,22,333,211,1990,3.2365435331
200,3,22,334,211,1990,7.709168674410001
161,3,22,652,211,1990,12241.2360486
162,3,22,294,211,1990,812.0623163339999
182,3,22,674,211,1990,5920.92953045
161,3,22,335,211,1990,42.4424259175
40,3,22,294,211,1990,3841.70582779
75,3,22,641,211,1990,30.8382029269
200,3,22,295,211,1990,1982.07865798
11,3,22,333,211,1990,261.647976505
205,3,22,294,211,1990,13969.1728331
205,3,22,332,211,1990,59.166744293
40,3,22,332,211,1990,9.50205157611
205,3,22,295,211,1990,4055.93196485
111,3,22,641,211,1990,104.89793810399999
46,3,22,334,211,1990,0.367183791018
90,3,22,294,211,1990,6606.58565926
90,3,22,329,211,1990,516.676202933
196,3,22,332,211,1991,108.93327680700001
40,3,22,333,211,1990,4.2706996842
193,3,22,335,211,1990,0.3030593784
196,3,22,409,211,1991,35864.7747123
101,3,22,334,211,1991,0.271130330436
98,3,22,409,211,1990,9962.56075639
161,3,22,640,211,1990,128191.516832
169,3,22,294,211,1990,3275.51278454
169,3,22,329,211,1990,989.8996914869999
169,3,22,332,211,1990,29.799895778000003
90,3,22,332,211,1990,1.18423485442
161,3,22,409,211,1990,128191.516832
205,3,22,641,211,1990,174.97956225599998
61,3,22,294,211,1990,6808.16075635
61,3,22,329,211,1990,927.6387704660001
61,3,22,332,211,1990,7.706693190039999
162,3,22,333,211,1990,1.2153922966500001
206,3,22,336,211,1990,0.22776003491900002
130,3,22,641,211,1991,1626.2200682
53,3,22,335,211,1990,1.4504049704799997
82,3,22,652,211,1990,42.665629532800004
82,3,22,669,211,1990,17009.295578999998
83,3,22,294,211,1990,382.052094698
53,3,22,336,211,1990,1.2219577861700002
183,3,22,335,211,1990,0.08378656596810001
183,3,22,336,211,1990,0.40209627945799997
99,3,22,295,211,1990,494.403972194
161,3,22,295,211,1990,49294.3739634
76,3,22,301,211,1990,1357.16105393
76,3,22,329,211,1990,1354.13563182
206,3,22,301,211,1990,370.089574173
196,3,22,640,211,1991,35864.7747123
196,3,22,674,211,1991,35145.7150113
118,3,22,333,211,1990,0.205718724199
83,3,22,301,211,1990,37.1794059164
76,3,22,332,211,1990,3.0254221166299997
522,3,22,295,211,1990,6142.8480138
161,3,22,674,211,1990,115950.280783
98,3,22,674,211,1990,9872.59619776
98,3,22,301,211,1990,2325.62784717
169,3,22,409,211,1990,2255.81319728
184,3,22,295,211,1990,5156.57003122
24,3,22,641,211,1990,0.555161092908
112,3,22,301,211,1990,22.929134430300003
112,3,22,336,211,1990,0.0126207414438
184,3,22,334,211,1990,33.6685704452
206,3,22,409,211,1990,628.286239716
162,3,22,301,211,1990,209.35653476099998
162,3,22,336,211,1990,0.5003941519539999
118,3,22,294,211,1990,470.74574848599997
