location,sex,age,cause,rei,year,ylds_number
89,3,22,295,194,1990,20.0423275766
39,3,22,295,194,1990,8.427037303610001
182,3,22,344,194,1990,0.0
190,3,22,392,194,1990,2.31934714915
97,3,22,294,194,1990,98.3264692864
168,3,22,295,194,1990,13.5145305403
82,3,22,294,194,1990,29.2330592838
82,3,22,302,194,1990,3.19750005516
82,3,22,322,194,1990,3.4800356593
82,3,22,328,194,1990,9.43372432375
205,3,22,294,194,1990,23.8957866163
129,3,22,392,194,1991,0.920001613148
111,3,22,294,194,1990,18.3350104968
198,3,22,294,194,1990,20.3500757703
101,3,22,295,194,1991,44.9325402529
191,3,22,295,194,1990,9.4835541527
198,3,22,328,194,1990,6.59823143865
111,3,22,328,194,1990,5.93893965504
82,3,22,344,194,1990,0.0
17,3,22,392,194,1990,2.27145386
132,3,22,392,194,1990,0.512062415128
97,3,22,935,194,1990,0.0
10,3,22,392,194,1990,1.0573056359
182,3,22,935,194,1990,0.0
205,3,22,295,194,1990,14.9396314723
161,3,22,302,194,1990,29.478600521799997
161,3,22,322,194,1990,32.085730884499995
161,3,22,328,194,1990,87.02048302719999
98,3,22,301,194,1990,20.6733372295
118,3,22,294,194,1990,1.0661654217
161,3,22,392,194,1990,19.1592045483
198,3,22,935,194,1990,0.0
140,3,22,294,194,1990,1.2785852248799998
130,3,22,344,194,1991,0.0
140,3,22,302,194,1990,0.14020567243899998
140,3,22,322,194,1990,0.152534702059
140,3,22,328,194,1990,0.413820642109
75,3,22,295,194,1990,15.458599605999998
40,3,22,294,194,1990,9.39840728066
11,3,22,294,194,1990,348.082175835
111,3,22,344,194,1990,0.0
196,3,22,344,194,1991,0.0
196,3,22,294,194,1991,84.41104134220001
161,3,22,294,194,1990,268.684068145
133,3,22,295,194,1990,35.476916868
196,3,22,302,194,1991,9.262808529880001
196,3,22,322,194,1991,10.1448019517
196,3,22,328,194,1991,27.415173994099998
82,3,22,935,194,1990,0.0
97,3,22,344,194,1990,0.0
169,3,22,294,194,1990,5.81313085056
140,3,22,344,194,1990,0.0
205,3,22,344,194,1990,0.0
11,3,22,344,194,1990,0.0
183,3,22,408,194,1990,0.136599364682
183,3,22,301,194,1990,1.05933750905
98,3,22,408,194,1990,2.6665829005400004
98,3,22,409,194,1990,14.046562850099999
90,3,22,294,194,1990,14.4100207649
90,3,22,328,194,1990,4.65491140838
40,3,22,344,194,1990,0.0
161,3,22,344,194,1990,0.0
82,3,22,392,194,1990,2.07866725055
98,3,22,542,194,1990,14.046562850099999
98,3,22,557,194,1990,14.046562850099999
169,3,22,302,194,1990,0.6385091978890001
169,3,22,322,194,1990,0.694600743689
169,3,22,328,194,1990,1.8845364448
162,3,22,344,194,1990,0.0
198,3,22,344,194,1990,0.0
61,3,22,294,194,1990,12.6333421688
206,3,22,302,194,1990,0.19679263891899998
206,3,22,322,194,1990,0.214065671601
206,3,22,328,194,1990,0.580861473483
90,3,22,344,194,1990,0.0
168,3,22,294,194,1990,21.585636187600002
193,3,22,542,194,1990,0.997767260855
53,3,22,302,194,1990,3.14299715388
53,3,22,322,194,1990,3.42198077712
53,3,22,328,194,1990,9.27544826635
162,3,22,301,194,1990,0.7601376684639999
46,3,22,294,194,1990,14.893795369400001
200,3,22,392,194,1990,0.6971933669310001
17,3,22,344,194,1990,0.0
76,3,22,294,194,1990,29.7392675613
76,3,22,302,194,1990,3.2541879289599995
76,3,22,322,194,1990,3.54168555946
76,3,22,328,194,1990,9.60121026136
111,3,22,935,194,1990,0.0
112,3,22,301,194,1990,0.146551608724
206,3,22,301,194,1990,0.991719784003
193,3,22,392,194,1990,0.18945970448
83,3,22,301,194,1990,0.381153542395
183,3,22,392,194,1990,0.136599364682
522,3,22,295,194,1990,29.7434123529
45,3,22,935,194,1990,0.0
205,3,22,935,194,1990,0.0
169,3,22,344,194,1990,0.0
132,3,22,301,194,1991,4.07725150886
98,3,22,302,194,1990,4.10260972417
98,3,22,322,194,1990,4.46526754295
98,3,22,328,194,1990,12.1054599623
196,3,22,935,194,1991,0.0
112,3,22,408,194,1990,0.018895477472599998
112,3,22,409,194,1990,0.0995678258564
11,3,22,935,194,1990,0.0
83,3,22,557,194,1990,0.260008850377
