location,sex,age,cause,rei,year,prevalence_number
38,3,22,641,212,1990,1077.71235757
97,3,22,301,212,1990,56322.6374897
132,3,22,334,212,1990,16.649541444100002
10,3,22,333,212,1990,499.18344904
125,3,22,295,212,1990,91276.0837182
38,3,22,652,212,1990,1077.71235757
39,3,22,294,212,1990,127228.544725
132,3,22,335,212,1990,4.42707062489
38,3,22,669,212,1990,44420.45989119999
125,3,22,334,212,1990,265.825153355
97,3,22,294,212,1990,1103418.6977600001
168,3,22,294,212,1990,406109.22068699996
168,3,22,329,212,1990,37305.151824
10,3,22,334,212,1990,340.152472066
74,3,22,641,212,1990,16.229819527
39,3,22,333,212,1990,276.200809572
204,3,22,652,212,1990,3944.59780568
204,3,22,669,212,1990,115841.13504400001
46,3,22,329,212,1990,7448.40356874
46,3,22,332,212,1990,159.667472524
97,3,22,332,212,1990,353.187288316
132,3,22,329,212,1990,6197.53428376
132,3,22,332,212,1990,81.70032418550001
168,3,22,332,212,1990,4759.58683443
175,3,22,334,212,1990,688.4311078789999
212,3,22,329,212,1990,7121.3366163
68,3,22,294,212,1990,967039.846082
46,3,22,333,212,1990,114.87326561100001
97,3,22,333,212,1990,138.47367193600002
125,3,22,335,212,1990,68.4046888896
68,3,22,332,212,1990,199.562696925
168,3,22,333,212,1990,3072.16620301
46,3,22,641,212,1990,2140.20021041
168,3,22,640,212,1990,364044.482028
198,3,22,294,212,1990,136427.726612
198,3,22,329,212,1990,26108.4987888
6,3,22,295,212,1990,2921256.29232
212,3,22,294,212,1990,45030.967383999996
97,3,22,409,212,1990,1047096.0602700001
161,3,22,335,212,1990,1476.6716107
133,3,22,294,212,1990,451355.69813000003
75,3,22,333,212,1990,32.1877867648
125,3,22,333,212,1990,779.5740004439999
71,3,22,409,212,1991,564760.565135
6,3,22,294,212,1990,26620108.35
118,3,22,294,212,1990,10937.7967103
40,3,22,409,212,1990,76124.4989376
75,3,22,329,212,1990,10601.5685844
75,3,22,332,212,1990,82.49291400930001
349,3,22,674,212,1990,542.16101244
11,3,22,640,212,1990,2667078.4763700003
161,3,22,294,212,1990,3638592.65427
160,3,22,641,212,1990,12654.706869700001
126,3,22,332,212,1990,97.27479268280001
212,3,22,640,212,1990,37531.162994800005
11,3,22,301,212,1990,416017.256263
111,3,22,409,212,1990,158938.468808
169,3,22,336,212,1990,171.566709454
132,3,22,333,212,1990,50.5872715233
75,3,22,674,212,1990,326815.46049
117,3,22,652,212,1990,64.3658809057
200,3,22,295,212,1990,21746.038105
46,3,22,334,212,1990,11.489804185799999
46,3,22,674,212,1990,179442.566193
53,3,22,334,212,1990,31.61435605
69,3,22,336,212,1990,1.98736708901
212,3,22,409,212,1990,37531.162994800005
81,3,22,669,212,1990,5031273.93736
39,3,22,334,212,1990,168.174764665
47,3,22,335,212,1990,44.557834906800004
198,3,22,674,212,1990,107676.629396
349,3,22,294,212,1990,607.597778266
349,3,22,329,212,1990,48.2495194749
349,3,22,332,212,1990,0.461613411502
39,3,22,329,212,1990,13849.802612399999
39,3,22,332,212,1990,628.158799468
212,3,22,333,212,1990,153.249461908
190,3,22,641,212,1990,9334.37732809
125,3,22,669,212,1990,733411.880424
117,3,22,669,212,1990,2824.26532202
82,3,22,294,212,1990,451376.54359799996
89,3,22,295,212,1990,21584.383669
349,3,22,640,212,1990,558.88664538
125,3,22,301,212,1990,91276.0837182
125,3,22,329,212,1990,90010.65548139998
349,3,22,409,212,1990,558.88664538
160,3,22,669,212,1990,268018.086834
7,3,22,332,212,1990,328.838770183
7,3,22,333,212,1990,84.095068717
81,3,22,674,212,1990,5031273.93736
82,3,22,295,212,1990,17039.3457155
82,3,22,640,212,1990,434337.197883
10,3,22,641,212,1990,4971.06579883
111,3,22,332,212,1990,589.2677163769999
76,3,22,335,212,1990,22.656611797199997
161,3,22,334,212,1990,6075.28131461
67,3,22,641,212,1990,51666.3752154
168,3,22,641,212,1990,16381.909056600001
212,3,22,332,212,1990,378.467772903
126,3,22,295,212,1990,7940.49399676
82,3,22,335,212,1990,17.8959688506
46,3,22,409,212,1990,181582.766404
39,3,22,295,212,1990,14477.9614118
161,3,22,332,212,1990,24242.052756
125,3,22,336,212,1990,151.624394072
47,3,22,301,212,1990,15386.77817
68,3,22,333,212,1990,104.516323398
132,3,22,641,212,1990,1233.14534412
140,3,22,332,212,1990,31.876756964499997
198,3,22,332,212,1990,859.232777625
11,3,22,294,212,1990,3083095.73263
97,3,22,329,212,1990,55969.4502014
168,3,22,334,212,1990,1054.72493184
71,3,22,329,212,1991,16550.4997506
71,3,22,332,212,1991,32.0401934761
205,3,22,294,212,1990,283298.00797
160,3,22,652,212,1990,12654.706869700001
75,3,22,640,212,1990,329278.595337
11,3,22,674,212,1990,2579541.30631
12,3,22,295,212,1990,12730.9505059
126,3,22,294,212,1990,81711.879246
40,3,22,301,212,1990,8709.0715715
200,3,22,334,212,1990,315.149747423
