location,sex,age,cause,rei,year,ylds_number
89,3,22,294,227,1990,27.5674661358
168,3,22,294,227,1990,393.353508166
190,3,22,392,227,1990,501.77050237099996
132,3,22,295,227,1990,7.46443299215
190,3,22,393,227,1990,501.77050237099996
161,3,22,295,227,1990,1548.88152355
17,3,22,392,227,1990,525.277937534
82,3,22,295,227,1990,16.277325764
183,3,22,295,227,1990,33.8600448765
205,3,22,294,227,1990,391.065882708
130,3,22,294,227,1991,237.791519974
191,3,22,294,227,1990,244.687173573
161,3,22,392,227,1990,1548.88152355
11,3,22,294,227,1990,5583.35077628
75,3,22,294,227,1990,110.54405074
522,3,22,294,227,1990,343.592981894
133,3,22,294,227,1990,58.6886788115
132,3,22,392,227,1990,7.46443299215
132,3,22,393,227,1990,7.46443299215
183,3,22,395,227,1990,7.394837486739999
183,3,22,396,227,1990,1.7961121920400003
183,3,22,399,227,1990,24.6690951977
193,3,22,295,227,1990,47.186508302200004
98,3,22,396,227,1990,16.132239167
98,3,22,399,227,1990,65.12631255720001
46,3,22,295,227,1990,73.8254662189
162,3,22,294,227,1990,7.26193740596
82,3,22,392,227,1990,16.277325764
82,3,22,393,227,1990,16.277325764
193,3,22,392,227,1990,47.186508302200004
193,3,22,393,227,1990,47.186508302200004
193,3,22,395,227,1990,11.570090809100002
183,3,22,392,227,1990,33.8600448765
183,3,22,393,227,1990,33.8600448765
112,3,22,395,227,1990,0.13284252595499998
112,3,22,396,227,1990,0.0499031986279
112,3,22,399,227,1990,0.357285972605
193,3,22,396,227,1990,5.02304816524
206,3,22,399,227,1990,20.0640201628
118,3,22,294,227,1990,2.6976287734599995
112,3,22,393,227,1990,0.540031697188
99,3,22,295,227,1990,24.265447449699998
83,3,22,294,227,1990,0.330133950173
83,3,22,392,227,1990,0.330133950173
83,3,22,393,227,1990,0.330133950173
83,3,22,395,227,1990,0.08132242010860001
83,3,22,396,227,1990,0.056439867772900006
83,3,22,399,227,1990,0.192371662292
132,3,22,399,227,1991,5.04179914625
206,3,22,396,227,1990,3.4011783036699996
162,3,22,392,227,1990,7.26193740596
162,3,22,393,227,1990,7.26193740596
125,3,22,294,227,1990,115.16222866700001
162,3,22,395,227,1990,2.37976910284
162,3,22,396,227,1990,0.661284072468
162,3,22,399,227,1990,4.22088423065
184,3,22,294,227,1990,448.467021017
12,3,22,396,227,1990,6.39446486136
12,3,22,399,227,1990,85.6950214371
77,3,22,295,227,1990,1.00338856976
25,3,22,395,227,1990,0.486093476554
25,3,22,396,227,1990,0.15187739644200002
25,3,22,399,227,1990,1.90814445086
170,3,22,392,227,1990,82.0707949195
170,3,22,393,227,1990,82.0707949195
170,3,22,395,227,1990,20.0982132781
162,3,22,295,227,1990,7.26193740596
207,3,22,295,227,1990,485.51064599800003
46,3,22,399,227,1990,48.5344363353
141,3,22,392,227,1990,904.7118821539999
141,3,22,393,227,1990,904.7118821539999
141,3,22,395,227,1990,229.064669954
170,3,22,396,227,1990,8.701580966369999
170,3,22,399,227,1990,53.271000675
141,3,22,396,227,1990,91.20186102
141,3,22,399,227,1990,584.44535118
41,3,22,395,227,1990,93.5341311179
41,3,22,396,227,1990,39.0737242784
41,3,22,399,227,1990,244.300642673
53,3,22,392,227,1990,156.528320199
53,3,22,393,227,1990,156.528320199
53,3,22,395,227,1990,38.824849415900005
46,3,22,393,227,1990,73.8254662189
46,3,22,395,227,1990,18.2238128022
46,3,22,396,227,1990,7.06721708145
77,3,22,392,227,1990,1.00338856976
77,3,22,393,227,1990,1.00338856976
77,3,22,395,227,1990,0.251395361371
77,3,22,396,227,1990,0.168329634309
133,3,22,295,227,1991,60.1230711044
75,3,22,295,227,1990,110.54405074
62,3,22,393,227,1990,3161.63298282
62,3,22,395,227,1990,788.6850004639999
62,3,22,396,227,1990,310.190522625
62,3,22,399,227,1990,2062.75745973
26,3,22,295,227,1990,123.32331313600001
207,3,22,392,227,1990,485.51064599800003
164,3,22,295,227,1990,282.00375982099996
54,3,22,294,227,1990,84.5368286379
91,3,22,393,227,1990,11.0993107218
91,3,22,395,227,1990,2.7588052596599995
91,3,22,396,227,1990,1.8576812695099998
91,3,22,399,227,1990,6.48282419267
133,3,22,392,227,1991,60.1230711044
78,3,22,294,227,1990,8.54781411293
13,3,22,295,227,1990,538.589072673
133,3,22,393,227,1991,60.1230711044
43,3,22,294,227,1990,66.8979777138
154,3,22,295,227,1990,148.393687603
19,3,22,392,227,1990,23.3956718732
19,3,22,393,227,1990,23.3956718732
19,3,22,395,227,1990,5.09619578663
19,3,22,396,227,1990,1.28544647644
19,3,22,399,227,1990,17.0140296102
154,3,22,392,227,1990,148.393687603
154,3,22,393,227,1990,148.393687603
164,3,22,392,227,1990,282.00375982099996
164,3,22,393,227,1990,282.00375982099996
164,3,22,395,227,1990,91.62659410319999
27,3,22,294,227,1990,4.14147542861
161,3,22,393,227,1990,1548.88152355
208,3,22,294,227,1990,221.32310433400002
161,3,22,395,227,1990,515.579042289
161,3,22,396,227,1990,144.6264515
161,3,22,399,227,1990,888.676029762
86,3,22,395,227,1990,23.5659157426
19,3,22,295,227,1990,23.3956718732
165,3,22,294,227,1990,1410.41132813
212,3,22,295,227,1990,72.39154523319999
44,3,22,399,227,1990,63.58411006
136,3,22,392,227,1991,35.4775915575
136,3,22,393,227,1991,35.4775915575
136,3,22,395,227,1991,8.8777445445
136,3,22,396,227,1991,3.40562246982
25,3,22,294,227,1990,2.54611532385
87,3,22,295,227,1990,1.8109800576700001
173,3,22,395,227,1990,7.917688309630001
173,3,22,396,227,1990,3.2877669022500005
173,3,22,399,227,1990,20.6872367034
46,3,22,392,227,1990,73.8254662189
90,3,22,392,227,1990,6.27692031947
90,3,22,393,227,1990,6.27692031947
90,3,22,395,227,1990,1.58015001742
86,3,22,396,227,1990,15.7681373451
86,3,22,399,227,1990,55.4441328368
17,3,22,399,227,1990,383.207343956
28,3,22,399,227,1990,6.4689288543800005
115,3,22,396,227,1990,1.38288851792
115,3,22,399,227,1990,9.61424980384
24,3,22,396,227,1990,0.07618312497610001
17,3,22,393,227,1990,525.277937534
17,3,22,395,227,1990,114.10256866299999
17,3,22,396,227,1990,27.9680249144
63,3,22,295,227,1990,1181.89902433
18,3,22,294,227,1990,2042.41029645
75,3,22,392,227,1990,110.54405074
75,3,22,393,227,1990,110.54405074
75,3,22,395,227,1990,27.5198690195
75,3,22,396,227,1990,19.111490750399998
75,3,22,399,227,1990,63.9126909701
80,3,22,295,227,1990,97.89305913860001
89,3,22,399,227,1990,16.098725375
210,3,22,295,227,1990,69.7250609404
102,3,22,294,227,1991,1413.17129739
127,3,22,392,227,1990,16.9121010711
127,3,22,393,227,1990,16.9121010711
87,3,22,392,227,1990,1.8109800576700001
90,3,22,295,227,1990,6.27692031947
22,3,22,395,227,1990,4.13407070073
22,3,22,396,227,1990,1.23437022458
22,3,22,399,227,1990,15.761923986800001
13,3,22,392,227,1990,538.589072673
47,3,22,294,227,1990,184.67794922299998
155,3,22,294,227,1990,698.68910451
86,3,22,294,227,1990,94.77818592450001
175,3,22,294,227,1990,175.470175785
81,3,22,294,227,1990,127.71759777
128,3,22,294,227,1990,26.907816337600003
211,3,22,294,227,1990,291.348078125
213,3,22,294,227,1990,273.000536925
45,3,22,295,227,1990,154.92434263200002
116,3,22,295,227,1990,0.827637864823
45,3,22,392,227,1990,154.92434263200002
45,3,22,393,227,1990,154.92434263200002
45,3,22,395,227,1990,38.771882967399996
85,3,22,392,227,1990,7.271012323110001
18,3,22,295,227,1990,2042.41029645
153,3,22,392,227,1990,179.16087357599997
116,3,22,392,227,1990,0.827637864823
111,3,22,294,227,1990,44.0222958542
