location,sex,age,cause,rei,year,ylds_number
53,3,22,334,215,1990,0.6847265625900001
10,3,22,334,215,1990,17.594785497300002
160,3,22,641,215,1990,4015.91002467
38,3,22,652,215,1990,329.246505339
38,3,22,669,215,1990,530.741124534
81,3,22,674,215,1990,25158.8751032
160,3,22,669,215,1990,3129.93867893
89,3,22,295,215,1990,0.8839632624600001
89,3,22,333,215,1990,0.29739287242400003
132,3,22,334,215,1990,0.346372003339
168,3,22,333,215,1990,66.6788885246
82,3,22,294,215,1990,3498.65382694
39,3,22,295,215,1990,18.2677305235
97,3,22,294,215,1990,11908.3475175
168,3,22,334,215,1990,25.481139536599997
132,3,22,335,215,1990,0.0798717638546
74,3,22,652,215,1990,4.01185062902
75,3,22,294,215,1990,2590.66694359
97,3,22,332,215,1990,12.183936761400002
182,3,22,409,215,1990,3350.78142317
89,3,22,334,215,1990,0.250372343557
191,3,22,333,215,1990,21.774946302800004
190,3,22,652,215,1990,1622.22265511
161,3,22,334,215,1990,296.633677614
75,3,22,333,215,1990,0.566123643719
198,3,22,294,215,1990,4211.13189329
198,3,22,332,215,1990,52.657093788400005
111,3,22,294,215,1990,1981.77666309
111,3,22,332,215,1990,12.0913081838
204,3,22,652,215,1990,1880.45898592
204,3,22,669,215,1990,1486.66673146
175,3,22,334,215,1990,11.7104068146
130,3,22,294,215,1991,24538.7000443
82,3,22,295,215,1990,0.9874285663779999
82,3,22,332,215,1990,0.9874285663779999
97,3,22,641,215,1990,3728.74688336
82,3,22,409,215,1990,3497.66639837
182,3,22,640,215,1990,3350.78142317
130,3,22,332,215,1991,61.9641453457
82,3,22,334,215,1990,0.218854824913
82,3,22,335,215,1990,0.395011921898
198,3,22,640,215,1990,4158.4747995
191,3,22,294,215,1990,2745.02881534
205,3,22,333,215,1990,31.5532514946
132,3,22,652,215,1990,299.49364832099997
11,3,22,332,215,1990,726.5610944389999
130,3,22,333,215,1991,37.306783481
140,3,22,294,215,1990,185.62310952
111,3,22,409,215,1990,1969.6853549000002
140,3,22,332,215,1990,0.838848175555
161,3,22,332,215,1990,1042.60593708
82,3,22,640,215,1990,3497.66639837
11,3,22,294,215,1990,52934.686372000004
133,3,22,294,215,1990,5040.41739572
98,3,22,336,215,1990,0.44017996732500003
183,3,22,336,215,1990,0.45972948565899996
133,3,22,333,215,1990,7.157715168510001
191,3,22,641,215,1990,1313.13437634
82,3,22,674,215,1990,2498.34899888
97,3,22,333,215,1990,4.65199910903
200,3,22,334,215,1990,13.4602011062
161,3,22,652,215,1990,236708.65454499997
182,3,22,674,215,1990,1611.63708738
161,3,22,335,215,1990,62.2715081975
75,3,22,641,215,1990,527.016908557
40,3,22,294,215,1990,1407.36328468
200,3,22,295,215,1990,44.968222823299996
11,3,22,333,215,1990,331.18624235
205,3,22,294,215,1990,6356.97818001
205,3,22,332,215,1990,83.9556719425
198,3,22,409,215,1990,4158.4747995
40,3,22,332,215,1990,10.4887693418
