location,sex,age,cause,rei,year,prevalence_rate
132,3,22,295,226,1990,7.580237330929999
132,3,27,295,226,1990,8.692843691939999
125,3,22,295,226,1990,8.36766181663
125,3,27,295,226,1990,9.65151496513
46,3,22,294,226,1990,39.6328892497
46,3,27,294,226,1990,37.2176008554
39,3,22,294,226,1990,48.249747667799994
39,3,27,294,226,1990,58.32196629670001
168,3,22,294,226,1990,94.4410234697
168,3,27,294,226,1990,120.10727291
97,3,22,294,226,1990,18.7941910082
97,3,27,294,226,1990,19.9978728336
68,3,22,294,226,1990,3.42488369583
68,3,27,294,226,1990,3.01480427226
212,3,22,294,226,1990,97.5776621776
212,3,27,294,226,1990,117.41534445399999
133,3,22,294,226,1990,7.413132958069999
133,3,27,294,226,1990,8.65290411087
169,3,22,393,226,1990,100.103552351
169,3,27,393,226,1990,119.838075229
169,3,22,395,226,1990,24.4796038411
169,3,27,395,226,1990,29.0280669334
169,3,22,396,226,1990,9.85393833579
169,3,27,396,226,1990,11.3673145163
169,3,22,399,226,1990,65.7700101742
169,3,27,399,226,1990,79.4426937794
132,3,22,392,226,1990,7.580237330929999
132,3,27,392,226,1990,8.692843691939999
161,3,22,294,226,1990,38.8551693704
161,3,27,294,226,1990,48.2054549592
89,3,22,294,226,1990,4.583047880630001
89,3,27,294,226,1990,4.11060947149
47,3,22,392,226,1990,46.4849162712
47,3,27,392,226,1990,45.1816198547
47,3,22,393,226,1990,46.4849162712
47,3,27,393,226,1990,45.1816198547
47,3,22,395,226,1990,11.258578012000001
47,3,27,395,226,1990,10.929170579200001
47,3,22,396,226,1990,4.29449704221
47,3,27,396,226,1990,4.2574159947800005
47,3,22,399,226,1990,30.931841217
47,3,27,399,226,1990,29.995033280700003
46,3,22,295,226,1990,39.6328892497
46,3,27,295,226,1990,37.2176008554
82,3,22,294,226,1990,3.9984647209699995
82,3,27,294,226,1990,4.0197752701
126,3,22,294,226,1990,7.63446290642
126,3,27,294,226,1990,8.445861426739999
168,3,22,295,226,1990,94.4410234697
168,3,27,295,226,1990,120.10727291
75,3,22,294,226,1990,36.6367585675
75,3,27,294,226,1990,34.3344476381
205,3,22,294,226,1990,86.650900271
205,3,27,294,226,1990,102.38647109200001
82,3,22,295,226,1990,3.9984647209699995
82,3,27,295,226,1990,4.0197752701
17,3,22,392,226,1990,80.1075105258
17,3,27,392,226,1990,84.62043039539999
17,3,22,393,226,1990,80.1075105258
17,3,27,393,226,1990,84.62043039539999
161,3,22,295,226,1990,38.8551693704
161,3,27,295,226,1990,48.2054549592
118,3,22,294,226,1990,16.283993826099998
118,3,27,294,226,1990,17.9521032999
125,3,22,294,226,1990,8.36766181663
125,3,27,294,226,1990,9.65151496513
40,3,22,399,226,1990,32.858813193100005
40,3,27,399,226,1990,37.028636946000006
125,3,22,392,226,1990,8.36766181663
125,3,27,392,226,1990,9.65151496513
125,3,22,393,226,1990,8.36766181663
125,3,27,393,226,1990,9.65151496513
125,3,22,395,226,1990,2.06652700689
125,3,27,395,226,1990,2.35024544074
125,3,22,396,226,1990,0.7706784542120001
125,3,27,396,226,1990,0.817590752244
125,3,22,399,226,1990,5.53045635553
125,3,27,399,226,1990,6.483678772149999
132,3,22,294,226,1990,7.580237330929999
132,3,27,294,226,1990,8.692843691939999
190,3,22,392,226,1990,75.9552815454
190,3,27,392,226,1990,99.3242615522
169,3,22,392,226,1990,100.103552351
169,3,27,392,226,1990,119.838075229
6,3,22,294,226,1990,80.35024533020001
6,3,27,294,226,1990,81.1729637917
