location,sex,age,cause,rei,year,ylds_number
89,3,22,295,199,1990,104.13439366200001
39,3,22,295,199,1990,372.232638549
190,3,22,392,199,1990,1930.6687980000002
190,3,22,393,199,1990,1930.6687980000002
190,3,22,395,199,1990,476.904993426
168,3,22,295,199,1990,1517.79797845
82,3,22,294,199,1990,61.5787293367
97,3,22,294,199,1990,904.2260472139999
205,3,22,294,199,1990,1503.3906052000002
129,3,22,392,199,1991,52.5964226729
111,3,22,294,199,1990,163.42141279700002
198,3,22,294,199,1990,1288.35929557
101,3,22,295,199,1991,513.810033804
17,3,22,392,199,1990,2036.31060366
17,3,22,393,199,1990,2036.31060366
130,3,22,294,199,1991,891.47697821
132,3,22,392,199,1990,28.0402443041
10,3,22,392,199,1990,1204.91827257
161,3,22,294,199,1990,5884.59019825
118,3,22,294,199,1990,10.033284177899999
161,3,22,392,199,1990,5884.59019825
161,3,22,393,199,1990,5884.59019825
140,3,22,294,199,1990,30.3327464026
11,3,22,294,199,1990,21553.8964792
196,3,22,294,199,1991,5778.61661285
169,3,22,294,199,1990,414.87108553800005
40,3,22,294,199,1990,268.122231161
132,3,22,393,199,1990,28.0402443041
183,3,22,396,199,1990,6.69109851186
183,3,22,399,199,1990,96.0022628225
205,3,22,295,199,1990,1503.3906052000002
98,3,22,399,199,1990,240.167543222
90,3,22,294,199,1990,23.7501400054
82,3,22,392,199,1990,61.5787293367
82,3,22,393,199,1990,61.5787293367
82,3,22,395,199,1990,15.5112986229
61,3,22,294,199,1990,369.679775285
168,3,22,294,199,1990,1517.79797845
46,3,22,294,199,1990,280.994789483
99,3,22,295,199,1990,89.7380506018
193,3,22,392,199,1990,182.773301667
193,3,22,393,199,1990,182.773301667
193,3,22,395,199,1990,44.7460200804
193,3,22,396,199,1990,18.6469506186
183,3,22,392,199,1990,130.503369846
183,3,22,393,199,1990,130.503369846
183,3,22,395,199,1990,27.8100085115
522,3,22,295,199,1990,1302.96396405
112,3,22,396,199,1990,0.19168810506700001
112,3,22,399,199,1990,1.31085182167
193,3,22,399,199,1990,119.380330968
206,3,22,399,199,1990,78.2108335974
112,3,22,395,199,1990,0.495234158537
84,3,22,295,199,1990,21.0200193893
83,3,22,393,199,1990,1.2625476631
83,3,22,395,199,1990,0.312071381175
83,3,22,396,199,1990,0.21669641446600002
83,3,22,399,199,1990,0.7337798674539999
18,3,22,294,199,1990,7895.70290935
75,3,22,295,199,1990,414.594919875
162,3,22,393,199,1990,27.263515947800002
162,3,22,395,199,1990,8.718023450239999
162,3,22,396,199,1990,2.41997907504
162,3,22,399,199,1990,16.1255134225
184,3,22,295,199,1990,1725.87303137
12,3,22,399,199,1990,333.008006997
25,3,22,395,199,1990,1.85176228003
25,3,22,396,199,1990,0.5595743758489999
25,3,22,399,199,1990,7.45512389854
170,3,22,393,199,1990,314.828632456
170,3,22,395,199,1990,77.3261169964
170,3,22,396,199,1990,31.8105081464
25,3,22,294,199,1990,9.86646055442
200,3,22,295,199,1990,643.565779022
141,3,22,393,199,1990,3425.80778869
141,3,22,395,199,1990,841.119470986
170,3,22,399,199,1990,205.692007313
141,3,22,396,199,1990,336.186392893
141,3,22,399,199,1990,2248.50192481
113,3,22,295,199,1990,18.426816737
41,3,22,396,199,1990,144.896944693
41,3,22,399,199,1990,940.8944667410001
53,3,22,392,199,1990,593.122715674
53,3,22,393,199,1990,593.122715674
53,3,22,395,199,1990,144.274767865
53,3,22,396,199,1990,56.004083774799994
46,3,22,393,199,1990,280.994789483
46,3,22,395,199,1990,67.8853890461
46,3,22,396,199,1990,26.584964862399996
46,3,22,399,199,1990,186.52443557400002
77,3,22,392,199,1990,3.8189349644300004
77,3,22,393,199,1990,3.8189349644300004
77,3,22,395,199,1990,0.965036927009
77,3,22,396,199,1990,0.646497191908
77,3,22,399,199,1990,2.20740084552
62,3,22,395,199,1990,2922.20425618
62,3,22,396,199,1990,1155.02507116
62,3,22,399,199,1990,8056.04581038
47,3,22,295,199,1990,705.526750907
26,3,22,295,199,1990,476.88917707699994
163,3,22,295,199,1990,46082.4818617
85,3,22,294,199,1990,27.6862377688
207,3,22,392,199,1990,1878.38574001
207,3,22,393,199,1990,1878.38574001
171,3,22,295,199,1990,4810.6078653
185,3,22,294,199,1990,841.6750943239999
113,3,22,392,199,1990,18.426816737
91,3,22,393,199,1990,42.547234018299996
91,3,22,395,199,1990,10.5869656236
91,3,22,396,199,1990,7.13241209022
91,3,22,399,199,1990,24.8278563044
142,3,22,295,199,1990,2763.93887031
101,3,22,392,199,1991,513.810033804
133,3,22,392,199,1991,223.04879449599997
133,3,22,393,199,1991,223.04879449599997
133,3,22,395,199,1991,56.4487904896
43,3,22,294,199,1990,254.15657683
63,3,22,295,199,1990,4489.94530482
26,3,22,392,199,1990,476.88917707699994
19,3,22,393,199,1990,90.15219149290002
19,3,22,395,199,1990,19.2757681209
19,3,22,396,199,1990,4.79610375679
19,3,22,399,199,1990,66.08031961520001
154,3,22,392,199,1990,565.320737675
154,3,22,393,199,1990,565.320737675
164,3,22,392,199,1990,1063.43214231
164,3,22,393,199,1990,1063.43214231
164,3,22,395,199,1990,336.325665195
164,3,22,396,199,1990,95.7682532285
27,3,22,294,199,1990,16.0153406584
114,3,22,294,199,1990,182.7007949
161,3,22,395,199,1990,1884.97455081
78,3,22,295,199,1990,32.4795126861
19,3,22,392,199,1990,90.15219149290002
172,3,22,294,199,1990,60.173144633
161,3,22,396,199,1990,531.09268011
161,3,22,399,199,1990,3468.52296733
86,3,22,396,199,1990,60.5569140728
63,3,22,392,199,1990,4489.94530482
165,3,22,295,199,1990,5309.49601274
136,3,22,392,199,1991,132.921183761
136,3,22,393,199,1991,132.921183761
136,3,22,395,199,1991,33.4711034798
136,3,22,396,199,1991,12.8505908281
136,3,22,399,199,1991,86.5994894529
13,3,22,392,199,1990,2078.01009301
25,3,22,295,199,1990,9.86646055442
92,3,22,295,199,1990,260.188455864
173,3,22,395,199,1990,30.149903313400003
173,3,22,396,199,1990,12.118306593800002
173,3,22,399,199,1990,80.3791543766
46,3,22,392,199,1990,280.994789483
90,3,22,393,199,1990,23.7501400054
90,3,22,395,199,1990,6.06340902426
86,3,22,399,199,1990,207.03492574599997
17,3,22,399,199,1990,1498.46859663
210,3,22,392,199,1990,270.120657355
212,3,22,392,199,1990,279.101674258
28,3,22,399,199,1990,25.165173754899996
115,3,22,399,199,1990,35.5544047442
155,3,22,295,199,1990,2655.65687889
24,3,22,396,199,1990,0.282414393551
17,3,22,395,199,1990,433.34727849800004
17,3,22,396,199,1990,104.49472852299999
18,3,22,295,199,1990,7895.70290935
87,3,22,294,199,1991,7.19268464526
76,3,22,294,199,1990,91.8089445368
75,3,22,393,199,1990,414.594919875
75,3,22,395,199,1990,101.545526105
75,3,22,396,199,1990,71.01499530390001
75,3,22,399,199,1990,242.03439846700002
213,3,22,294,199,1990,1055.99666838
47,3,22,294,199,1990,705.526750907
20,3,22,295,199,1990,8161.33972025
187,3,22,295,199,1990,807.4958984589999
87,3,22,295,199,1990,6.75564665642
29,3,22,395,199,1990,1.73846496553
102,3,22,294,199,1991,5238.47897215
127,3,22,392,199,1990,63.4859139459
127,3,22,393,199,1990,63.4859139459
206,3,22,294,199,1990,119.834611002
87,3,22,392,199,1990,6.75564665642
164,3,22,294,199,1990,1063.43214231
212,3,22,295,199,1990,279.101674258
22,3,22,396,199,1990,4.559698829069999
22,3,22,399,199,1990,61.733570426899995
13,3,22,393,199,1990,2078.01009301
156,3,22,294,199,1990,78.91738691180001
176,3,22,294,199,1990,50.7995819116
81,3,22,295,199,1990,483.17506425199997
88,3,22,294,199,1990,1.91216077499
175,3,22,294,199,1990,674.231590667
90,3,22,392,199,1990,23.7501400054
45,3,22,392,199,1990,589.582873518
45,3,22,393,199,1990,589.582873518
45,3,22,395,199,1990,143.209266851
93,3,22,294,199,1990,220.489776092
125,3,22,294,199,1990,431.467756006
85,3,22,392,199,1990,27.6862377688
85,3,22,393,199,1990,27.6862377688
116,3,22,392,199,1990,3.06470133429
116,3,22,393,199,1990,3.06470133429
80,3,22,399,199,1990,214.69506230000002
23,3,22,295,199,1990,8.389454670260001
86,3,22,295,199,1990,358.055627889
85,3,22,395,199,1990,6.9425383707
85,3,22,396,199,1990,4.76733732487
85,3,22,399,199,1990,15.976362073199999
16,3,22,396,199,1990,357.512492627
75,3,22,392,199,1990,414.594919875
29,3,22,392,199,1990,9.157952802999999
29,3,22,393,199,1990,9.157952802999999
79,3,22,294,199,1990,74.62164387199999
165,3,22,395,199,1990,1684.99655354
165,3,22,396,199,1990,479.217360506
165,3,22,399,199,1990,3145.28209869
157,3,22,395,199,1990,167.890391531
157,3,22,396,199,1990,67.9797603607
157,3,22,399,199,1990,440.082974661
55,3,22,294,199,1990,159.775955062
148,3,22,392,199,1990,1819.3207332000002
148,3,22,393,199,1990,1819.3207332000002
148,3,22,395,199,1990,444.923978795
94,3,22,396,199,1990,20.6542254307
48,3,22,294,199,1990,718.810280202
210,3,22,393,199,1990,270.120657355
210,3,22,395,199,1990,66.4385967364
210,3,22,396,199,1990,27.4279108803
39,3,22,392,199,1990,372.232638549
39,3,22,393,199,1990,372.232638549
39,3,22,395,199,1990,90.48681290969999
39,3,22,396,199,1990,37.6488754774
39,3,22,399,199,1990,244.096950162
82,3,22,295,199,1990,61.5787293367
80,3,22,392,199,1990,370.645166357
80,3,22,393,199,1990,370.645166357
80,3,22,395,199,1990,92.7338162044
80,3,22,396,199,1990,63.2162878528
127,3,22,395,199,1990,15.933368534500001
127,3,22,396,199,1990,5.867185559299999
26,3,22,294,199,1990,476.88917707699994
189,3,22,294,199,1990,3078.8692364
49,3,22,396,199,1990,14.4687116403
49,3,22,399,199,1990,98.6057455337
24,3,22,392,199,1990,5.01492158564
24,3,22,393,199,1990,5.01492158564
24,3,22,395,199,1990,0.9426695974770001
88,3,22,395,199,1991,0.47030813999
88,3,22,396,199,1991,0.319245087359
88,3,22,399,199,1991,1.08737086577
16,3,22,392,199,1990,6831.27011379
16,3,22,393,199,1990,6831.27011379
16,3,22,395,199,1990,1458.6066037
129,3,22,294,199,1990,52.323694493699996
160,3,22,399,199,1990,446.72388626699995
111,3,22,295,199,1990,163.42141279700002
18,3,22,392,199,1990,7895.70290935
128,3,22,295,199,1990,100.509564716
17,3,22,295,199,1990,2036.31060366
154,3,22,395,199,1990,138.845457401
154,3,22,396,199,1990,56.553356333400004
154,3,22,399,199,1990,369.92192394
119,3,22,399,199,1990,17.6159021049
87,3,22,294,199,1990,6.75564665642
58,3,22,294,199,1990,138.561539514
24,3,22,294,199,1990,5.01492158564
76,3,22,295,199,1990,91.8089445368
50,3,22,393,199,1990,46.4102785017
211,3,22,295,199,1990,1125.52462707
22,3,22,393,199,1990,81.6114783399
22,3,22,395,199,1990,15.318209083900001
19,3,22,294,199,1990,90.15219149290002
68,3,22,393,199,1990,226.024805843
68,3,22,395,199,1990,50.8048044812
68,3,22,396,199,1990,37.8146417362
68,3,22,399,199,1990,137.405359625
93,3,22,392,199,1990,220.489776092
93,3,22,393,199,1990,220.489776092
93,3,22,395,199,1990,19.4816089258
214,3,22,399,199,1990,7844.68545658
183,3,22,294,199,1990,130.503369846
26,3,22,393,199,1990,476.88917707699994
26,3,22,395,199,1990,89.7328864938
26,3,22,396,199,1990,27.0519255731
26,3,22,399,199,1990,360.10436501
89,3,22,295,199,1991,105.741869739
94,3,22,295,199,1990,122.82576805
22,3,22,294,199,1991,83.068219319
94,3,22,399,199,1990,71.6498865344
93,3,22,396,199,1990,16.9341512409
93,3,22,399,199,1990,184.074015925
162,3,22,295,199,1990,27.263515947800002
50,3,22,295,199,1990,46.4102785017
95,3,22,294,199,1990,1920.85719279
186,3,22,393,199,1990,7.4715178793499994
186,3,22,395,199,1990,1.57107096743
186,3,22,396,199,1990,0.395489101027
186,3,22,399,199,1990,5.50495781089
50,3,22,392,199,1990,46.4102785017
95,3,22,392,199,1990,1920.85719279
95,3,22,393,199,1990,1920.85719279
162,3,22,392,199,1990,27.263515947800002
57,3,22,295,199,1990,844.120505419
68,3,22,392,199,1990,226.024805843
27,3,22,392,199,1990,16.0153406584
215,3,22,392,199,1990,12.195596605999999
215,3,22,393,199,1990,12.195596605999999
95,3,22,295,199,1990,1920.85719279
88,3,22,393,199,1991,1.87692409312
40,3,22,295,199,1990,268.122231161
20,3,22,399,199,1990,5997.22809259
182,3,22,392,199,1990,1146.27276496
28,3,22,295,199,1990,33.3199512559
83,3,22,294,199,1990,1.2625476631
130,3,22,392,199,1990,848.186464745
130,3,22,393,199,1990,848.186464745
130,3,22,395,199,1990,213.818627729
130,3,22,396,199,1990,79.65314033189999
130,3,22,399,199,1990,554.714696685
177,3,22,395,199,1990,18.0114756768
177,3,22,396,199,1990,7.39577834697
177,3,22,399,199,1990,47.580894265299996
77,3,22,294,199,1990,3.8189349644300004
59,3,22,393,199,1990,236.782343576
59,3,22,395,199,1990,57.5558051138
59,3,22,396,199,1990,22.385247226
78,3,22,396,199,1990,5.4400679065999995
78,3,22,399,199,1990,18.8320462468
131,3,22,295,199,1990,45.448333737
59,3,22,399,199,1990,156.841291237
23,3,22,392,199,1991,8.560057697949999
88,3,22,392,199,1990,1.91216077499
88,3,22,393,199,1990,1.91216077499
88,3,22,395,199,1990,0.472043137038
88,3,22,396,199,1990,0.32392034771899997
23,3,22,393,199,1991,8.560057697949999
23,3,22,395,199,1991,1.5870653374700001
23,3,22,396,199,1991,0.47775974319200004
23,3,22,399,199,1991,6.49523261729
90,3,22,294,199,1991,24.238261801900002
27,3,22,295,199,1990,16.0153406584
24,3,22,295,199,1991,5.1101437693400005
163,3,22,294,199,1990,46082.4818617
69,3,22,295,199,1990,15.961636159000001
27,3,22,393,199,1990,16.0153406584
27,3,22,395,199,1990,3.0291698666799998
27,3,22,396,199,1990,0.9000480598909999
27,3,22,399,199,1990,12.086122731800002
88,3,22,399,199,1990,1.11619729023
79,3,22,295,199,1990,74.62164387199999
156,3,22,392,199,1990,78.91738691180001
156,3,22,393,199,1990,78.91738691180001
156,3,22,395,199,1990,19.0941428397
29,3,22,294,199,1990,9.157952802999999
79,3,22,392,199,1990,74.62164387199999
91,3,22,396,199,1991,6.981053482839999
91,3,22,399,199,1991,24.4258133704
60,3,22,295,199,1990,304.291399405
185,3,22,392,199,1990,841.6750943239999
185,3,22,393,199,1990,841.6750943239999
185,3,22,395,199,1990,207.45998268900001
112,3,22,294,199,1990,1.99777408527
80,3,22,294,199,1990,370.645166357
218,3,22,392,199,1990,504.46660910400004
207,3,22,395,199,1990,462.143553765
207,3,22,396,199,1990,189.905065524
207,3,22,399,199,1990,1226.33712072
126,3,22,392,199,1990,35.5974136575
126,3,22,393,199,1990,35.5974136575
126,3,22,395,199,1990,8.91212607538
218,3,22,393,199,1990,504.46660910400004
218,3,22,395,199,1990,123.79181925399999
218,3,22,396,199,1990,51.075471683100005
25,3,22,294,199,1991,10.1835917048
92,3,22,392,199,1991,258.314294461
30,3,22,393,199,1990,15.53554228
30,3,22,395,199,1990,2.89881361171
30,3,22,396,199,1990,0.882170780106
30,3,22,399,199,1990,11.754557888099999
126,3,22,396,199,1990,3.3006170038300002
126,3,22,399,199,1990,23.3846705783
92,3,22,295,199,1991,258.314294461
178,3,22,295,199,1990,383.812374453
196,3,22,392,199,1990,5629.85613328
197,3,22,395,199,1991,29.210360255700003
197,3,22,396,199,1991,11.9604699297
197,3,22,399,199,1991,77.8859174683
29,3,22,399,199,1990,6.908621442210001
23,3,22,392,199,1990,8.389454670260001
23,3,22,393,199,1990,8.389454670260001
23,3,22,395,199,1990,1.56546410959
23,3,22,396,199,1990,0.469211887464
28,3,22,294,199,1990,33.3199512559
162,3,22,294,199,1990,27.263515947800002
54,3,22,392,199,1990,321.881764878
54,3,22,393,199,1990,321.881764878
195,3,22,294,199,1990,192.356319737
142,3,22,294,199,1990,2763.93887031
19,3,22,295,199,1990,90.15219149290002
82,3,22,396,199,1990,10.3957513937
82,3,22,399,199,1990,35.6716793202
141,3,22,295,199,1990,3425.80778869
194,3,22,294,199,1990,206.066911538
196,3,22,393,199,1990,5629.85613328
196,3,22,395,199,1990,1368.50335607
196,3,22,396,199,1990,567.861341799
196,3,22,399,199,1990,3693.49143541
51,3,22,294,199,1990,3321.3680189
171,3,22,294,199,1990,4810.6078653
141,3,22,294,199,1990,3425.80778869
193,3,22,295,199,1990,182.773301667
57,3,22,392,199,1990,844.120505419
57,3,22,393,199,1990,844.120505419
30,3,22,295,199,1990,15.53554228
180,3,22,399,199,1990,1608.24882805
212,3,22,294,199,1990,279.101674258
376,3,22,396,199,1990,0.377087292537
376,3,22,399,199,1990,4.76002675861
50,3,22,396,199,1990,4.46531161031
50,3,22,399,199,1990,30.655234648
172,3,22,399,199,1990,39.5381469183
27,3,22,295,199,1991,16.1116127126
99,3,22,393,199,1990,89.7380506018
133,3,22,294,199,1990,220.564230005
41,3,22,392,199,1990,1431.69004417
128,3,22,294,199,1990,100.509564716
218,3,22,294,199,1990,504.46660910400004
39,3,22,294,199,1990,372.232638549
191,3,22,294,199,1990,938.62060162
49,3,22,395,199,1990,36.3810143093
139,3,22,395,199,1990,391.012642401
139,3,22,396,199,1990,159.910015955
139,3,22,399,199,1990,1034.05263512
133,3,22,392,199,1990,220.564230005
194,3,22,295,199,1990,206.066911538
143,3,22,294,199,1991,1004.07039196
116,3,22,395,199,1992,0.807465384245
116,3,22,396,199,1992,0.312472204147
146,3,22,395,199,1992,43.8489856885
146,3,22,396,199,1992,17.9248111473
146,3,22,399,199,1992,119.88422323700001
71,3,22,294,199,1993,491.85767062599996
127,3,22,396,199,1993,6.13566206347
127,3,22,399,199,1993,42.9102223424
45,3,22,392,199,1992,563.687227093
45,3,22,393,199,1992,563.687227093
45,3,22,395,199,1992,137.234535613
45,3,22,396,199,1992,53.4346663142
108,3,22,295,199,1990,3.7499815830900003
193,3,22,295,199,1993,202.115016978
86,3,22,393,199,1992,354.256335552
86,3,22,395,199,1992,90.44926644450001
86,3,22,396,199,1992,60.6449238245
86,3,22,399,199,1992,203.162145283
136,3,22,294,199,1993,138.19052297
156,3,22,295,199,1993,93.28255921540001
7,3,22,392,199,1993,2820.66144564
7,3,22,393,199,1993,2820.66144564
7,3,22,395,199,1993,435.30702289999994
7,3,22,396,199,1993,153.71288367
184,3,22,392,199,1993,1989.01737092
184,3,22,393,199,1993,1989.01737092
88,3,22,392,199,1992,1.87026546409
169,3,22,392,199,1992,438.59484945599996
22,3,22,393,199,1992,83.8929621217
22,3,22,395,199,1992,15.811974758599998
57,3,22,294,199,1993,846.88981007
145,3,22,393,199,1992,135.056981934
145,3,22,395,199,1992,32.764511669099996
145,3,22,396,199,1992,13.7553806544
184,3,22,395,199,1993,492.723504731
184,3,22,396,199,1993,205.430694513
184,3,22,399,199,1993,1290.86317168
145,3,22,399,199,1992,88.5370896109
30,3,22,294,199,1992,16.7415755549
34,3,22,393,199,1993,683.6612007809999
98,3,22,395,199,1993,91.76721788530001
98,3,22,396,199,1993,64.23012796350001
98,3,22,399,199,1993,249.73650369400002
37,3,22,294,199,1992,311.587991081
37,3,22,295,199,1990,302.26440159
19,3,22,295,199,1993,98.2795705708
102,3,22,395,199,1992,825.071707533
102,3,22,396,199,1992,617.451504101
102,3,22,399,199,1992,3772.57023243
200,3,22,392,199,1993,708.6632959030001
200,3,22,393,199,1993,708.6632959030001
148,3,22,392,199,1991,1865.10809655
148,3,22,393,199,1991,1865.10809655
148,3,22,395,199,1991,454.31520313
110,3,22,295,199,1992,1.6254582836200002
63,3,22,294,199,1993,4603.55258203
81,3,22,392,199,1992,494.50924307300005
81,3,22,393,199,1992,494.50924307300005
81,3,22,395,199,1992,120.99392450200001
81,3,22,396,199,1992,81.69927314270001
435,3,22,392,199,1992,713.5985608130001
85,3,22,295,199,1991,28.291076001799997
200,3,22,294,199,1993,708.6632959030001
127,3,22,295,199,1993,65.6082186959
169,3,22,393,199,1992,438.59484945599996
169,3,22,395,199,1992,106.95213910700001
169,3,22,396,199,1992,44.1257984723
169,3,22,399,199,1992,287.516911877
211,3,22,392,199,1992,1163.01338536
98,3,22,295,199,1993,405.733849542
116,3,22,399,199,1992,2.1224970603499997
132,3,22,294,199,1992,29.1407637969
177,3,22,392,199,1991,75.75796789
177,3,22,393,199,1991,75.75796789
177,3,22,395,199,1991,18.80716088
122,3,22,295,199,1990,337.854445354
125,3,22,393,199,1992,447.79849848199996
125,3,22,395,199,1992,110.451875836
125,3,22,396,199,1992,42.0654516759
125,3,22,399,199,1992,295.281170969
106,3,22,294,199,1991,6.93997378467
147,3,22,393,199,1991,239.508176267
147,3,22,395,199,1991,59.024124447700004
69,3,22,395,199,1993,3.68106491477
69,3,22,396,199,1993,2.73353364338
69,3,22,399,199,1993,9.91013340498
34,3,22,294,199,1993,683.6612007809999
168,3,22,392,199,1992,1621.29856982
125,3,22,294,199,1992,447.79849848199996
201,3,22,392,199,1990,1136.95877614
201,3,22,393,199,1990,1136.95877614
201,3,22,395,199,1990,280.18791739200003
201,3,22,396,199,1990,114.92012981
201,3,22,399,199,1990,741.850728933
215,3,22,295,199,1990,12.195596605999999
126,3,22,392,199,1991,36.8616596719
126,3,22,393,199,1991,36.8616596719
126,3,22,395,199,1991,9.1679249757
126,3,22,396,199,1991,3.3789714824900003
24,3,22,399,199,1992,3.9648299001300003
88,3,22,294,199,1992,1.87026546409
148,3,22,396,199,1991,189.164033743
148,3,22,399,199,1991,1221.62885968
149,3,22,395,199,1993,30.8878905572
149,3,22,396,199,1993,12.7314187309
7,3,22,294,199,1993,2820.66144564
141,3,22,295,199,1992,3588.55210792
8,3,22,294,199,1993,2743.31334529
98,3,22,294,199,1993,405.733849542
15,3,22,392,199,1992,5393.74009977
15,3,22,393,199,1992,5393.74009977
15,3,22,395,199,1992,1147.29030221
15,3,22,396,199,1992,277.28125160900004
106,3,22,396,199,1993,0.689300006065
106,3,22,399,199,1993,4.7388869631
163,3,22,393,199,1991,47180.6729445
163,3,22,395,199,1991,14909.8224086
163,3,22,396,199,1991,4250.10427375
163,3,22,399,199,1991,28020.746262099998
80,3,22,295,199,1992,360.98270115599996
142,3,22,392,199,1991,2801.92730284
142,3,22,393,199,1991,2801.92730284
51,3,22,393,199,1992,3294.56964238
142,3,22,295,199,1991,2801.92730284
183,3,22,294,199,1992,132.923518854
522,3,22,392,199,1992,1438.0073215
110,3,22,395,199,1991,0.40234182787100004
110,3,22,396,199,1991,0.155302727599
