location,sex,age,cause,rei,year,ylds_rate
89,3,22,294,228,1990,0.0293911968402
89,3,27,294,228,1990,0.0294157121253
168,3,22,294,228,1990,0.053472308486
168,3,27,294,228,1990,0.0527939636952
182,3,22,380,228,1990,0.05905968924269999
182,3,27,380,228,1990,0.0586518639868
132,3,22,295,228,1990,0.0170654233851
132,3,27,295,228,1990,0.0170611051488
182,3,22,381,228,1990,0.05905968924269999
182,3,27,381,228,1990,0.0586518639868
161,3,22,295,228,1990,0.051935985037000004
161,3,27,295,228,1990,0.0514095441313
82,3,22,295,228,1990,0.029966004179700002
82,3,27,295,228,1990,0.0300467117857
198,3,22,381,228,1990,0.055559205469400005
198,3,27,381,228,1990,0.054951549664199996
82,3,22,381,228,1990,0.029966004179700002
82,3,27,381,228,1990,0.0300467117857
183,3,22,295,228,1990,0.0361173688536
183,3,27,295,228,1990,0.0358826606036
205,3,22,294,228,1990,0.0556127287619
205,3,27,294,228,1990,0.0549269121727
130,3,22,294,228,1991,0.017086039599800002
130,3,27,294,228,1991,0.017046484655
191,3,22,294,228,1990,0.0533396200605
191,3,27,294,228,1990,0.0527746921032
75,3,22,294,228,1990,0.0303542218326
75,3,27,294,228,1990,0.0305046749005
111,3,22,381,228,1990,0.0660755536255
111,3,27,381,228,1990,0.0657053979024
133,3,22,294,228,1990,0.0171559161613
133,3,27,294,228,1990,0.017133346240700002
196,3,22,381,228,1991,0.0508063476404
196,3,27,381,228,1991,0.050307696801
161,3,22,381,228,1990,0.051935985037000004
161,3,27,381,228,1990,0.0514095441313
98,3,22,380,228,1990,0.0213751529648
98,3,27,380,228,1990,0.0213671739384
193,3,22,295,228,1990,0.054314686285900006
193,3,27,295,228,1990,0.0538833101972
46,3,22,295,228,1990,0.0254119639094
46,3,27,295,228,1990,0.025423070537099995
162,3,22,294,228,1990,0.0487491109222
162,3,27,294,228,1990,0.048440090640700005
90,3,22,381,228,1990,0.031155043840300007
90,3,27,381,228,1990,0.0313421639806
17,3,22,381,228,1990,0.04468374661169999
17,3,27,381,228,1990,0.044367974478699994
522,3,22,294,228,1990,0.0417438128672
522,3,27,294,228,1990,0.041307891345699996
140,3,22,381,228,1990,0.0234517693658
140,3,27,381,228,1990,0.023430844793
76,3,22,380,228,1990,0.021267597306
76,3,27,380,228,1990,0.0212600829176
169,3,22,381,228,1990,0.0640442676983
169,3,27,381,228,1990,0.0633190162704
112,3,22,380,228,1990,0.0601611578391
112,3,27,380,228,1990,0.0599506131542
99,3,22,295,228,1990,0.023011025006400003
99,3,27,295,228,1990,0.0230111156237
61,3,22,381,228,1990,0.0311247001196
61,3,27,381,228,1990,0.0310849454783
125,3,22,294,228,1990,0.0198310615354
125,3,27,294,228,1990,0.019805558073
83,3,22,294,228,1990,0.031461890833
83,3,27,294,228,1990,0.0314661176787
132,3,22,381,228,1991,0.0171079176486
132,3,27,381,228,1991,0.0171041700225
206,3,22,380,228,1990,0.06104772520499999
206,3,27,380,228,1990,0.0604741350078
76,3,22,381,228,1990,0.021267597306
76,3,27,381,228,1990,0.0212600829176
184,3,22,294,228,1990,0.0603607239592
184,3,27,294,228,1990,0.0597258813356
12,3,22,380,228,1990,0.060432170522
12,3,27,380,228,1990,0.0599021094107
77,3,22,295,228,1990,0.0341408689125
77,3,27,295,228,1990,0.034133594108500004
25,3,22,380,228,1990,0.0611201881603
25,3,27,380,228,1990,0.06051081922520001
162,3,22,295,228,1990,0.0487491109222
162,3,27,295,228,1990,0.048440090640700005
207,3,22,295,228,1990,0.0615218579139
207,3,27,295,228,1990,0.0609315340377
163,3,22,380,228,1990,0.053483752220400006
163,3,27,380,228,1990,0.053007403984599986
163,3,22,381,228,1990,0.053483752220400006
163,3,27,381,228,1990,0.053007403984599986
18,3,22,380,228,1990,0.0484875047157
18,3,27,380,228,1990,0.048158074751400014
18,3,22,381,228,1990,0.0484875047157
18,3,27,381,228,1990,0.048158074751400014
46,3,22,380,228,1990,0.0254119639094
46,3,27,380,228,1990,0.025423070537099995
170,3,22,295,228,1990,0.05982961649119999
