location,sex,age,cause,rei,year,prevalence_number
132,3,22,295,228,1990,139.056143935
125,3,22,295,228,1990,2254.50251058
46,3,22,294,228,1990,403.337504276
39,3,22,294,228,1990,682.111885124
168,3,22,294,228,1990,2019.93144589
46,3,22,381,228,1990,403.337504276
68,3,22,294,228,1990,4366.83771848
82,3,22,294,228,1990,1023.75325182
212,3,22,294,228,1990,366.514690019
133,3,22,294,228,1990,1126.08136386
168,3,22,381,228,1990,2019.93144589
161,3,22,294,228,1990,18558.4199426
89,3,22,294,228,1990,1480.89890297
82,3,22,381,228,1990,1023.75325182
46,3,22,295,228,1990,403.337504276
98,3,22,380,228,1990,938.2470610339999
111,3,22,381,228,1990,1587.40071945
212,3,22,380,228,1990,366.514690019
126,3,22,294,228,1990,171.150301824
168,3,22,295,228,1990,2019.93144589
75,3,22,294,228,1990,797.535946263
205,3,22,294,228,1990,2280.7633505
82,3,22,295,228,1990,1023.75325182
132,3,22,381,228,1990,139.056143935
161,3,22,295,228,1990,18558.4199426
118,3,22,294,228,1990,89.71618931889999
11,3,22,380,228,1990,29778.0045814
11,3,22,381,228,1990,29778.0045814
125,3,22,294,228,1990,2254.50251058
75,3,22,380,228,1990,797.535946263
75,3,22,381,228,1990,797.535946263
40,3,22,380,228,1990,468.83767403699994
40,3,22,381,228,1990,468.83767403699994
212,3,22,381,228,1990,366.514690019
132,3,22,294,228,1990,139.056143935
198,3,22,381,228,1990,1935.97947137
71,3,22,380,228,1991,1880.24015774
71,3,22,381,228,1991,1880.24015774
97,3,22,380,228,1990,3105.21974616
97,3,22,381,228,1990,3105.21974616
6,3,22,294,228,1990,139021.365235
47,3,22,295,228,1990,860.861004716
349,3,22,381,228,1990,9.662903677380001
76,3,22,295,228,1990,702.0070195889999
132,3,22,381,228,1991,141.68334537
35,3,22,295,228,1993,602.290338765
51,3,22,294,228,1991,3631.62456615
93,3,22,295,228,1990,872.701460805
35,3,22,294,228,1993,602.290338765
49,3,22,380,228,1993,155.963576715
218,3,22,381,228,1991,818.584740947
435,3,22,295,228,1991,910.960145714
37,3,22,295,228,1991,566.546057217
109,3,22,294,228,1991,1817.00981913
12,3,22,295,228,1991,871.74789904
148,3,22,381,228,1992,3409.58388986
170,3,22,294,228,1992,521.220535146
196,3,22,380,228,1991,6398.18415496
196,3,22,381,228,1991,6398.18415496
162,3,22,295,228,1992,87.02271348229999
214,3,22,381,228,1990,16183.7690831
41,3,22,380,228,1992,2870.51057863
92,3,22,294,228,1990,3686.46445554
140,3,22,294,228,1992,39.8032995648
57,3,22,381,228,1993,923.882423667
117,3,22,294,228,1991,23.8029184998
43,3,22,295,228,1993,360.565494895
117,3,22,380,228,1991,23.8029184998
48,3,22,380,228,1992,918.391188883
48,3,22,381,228,1992,918.391188883
113,3,22,294,228,1990,201.244447132
131,3,22,295,228,1991,263.630139328
78,3,22,380,228,1993,527.06612511
78,3,22,381,228,1993,527.06612511
178,3,22,295,228,1990,633.695236851
23,3,22,380,228,1991,16.8944497762
23,3,22,381,228,1991,16.8944497762
175,3,22,294,228,1991,1193.71629425
27,3,22,295,228,1992,28.587636514899998
119,3,22,380,228,1992,256.79061561
142,3,22,380,228,1990,6518.141877100001
162,3,22,380,228,1992,87.02271348229999
201,3,22,295,228,1990,1709.02305483
108,3,22,380,228,1990,44.3552861439
108,3,22,381,228,1990,44.3552861439
49,3,22,380,228,1990,164.743415521
148,3,22,295,228,1992,3409.58388986
71,3,22,295,228,1992,1924.52677822
351,3,22,380,228,1991,15.958389441800001
83,3,22,380,228,1992,27.4336492257
83,3,22,381,228,1992,27.4336492257
142,3,22,295,228,1990,6518.141877100001
121,3,22,295,228,1992,1100.73617443
204,3,22,295,228,1991,1097.50532447
91,3,22,381,228,1992,1122.25917637
206,3,22,294,228,1992,203.821975915
20,3,22,381,228,1992,11641.4015796
28,3,22,295,228,1993,74.6770377113
141,3,22,295,228,1992,6974.73316106
24,3,22,381,228,1991,9.427986420269999
143,3,22,295,228,1990,2142.95275926
92,3,22,380,228,1993,3569.16618772
92,3,22,381,228,1993,3569.16618772
110,3,22,295,228,1991,11.9070314947
121,3,22,295,228,1990,1066.66346304
8,3,22,381,228,1992,1930.90757672
208,3,22,295,228,1990,1134.03138705
206,3,22,380,228,1992,203.821975915
121,3,22,294,228,1993,1119.82443593
198,3,22,295,228,1991,1991.56472856
140,3,22,380,228,1991,39.3677920682
57,3,22,380,228,1993,923.882423667
85,3,22,380,228,1993,513.610002826
85,3,22,381,228,1993,513.610002826
206,3,22,381,228,1992,203.821975915
298,3,22,380,228,1992,6.591906781790001
57,3,22,295,228,1993,923.882423667
91,3,22,295,228,1992,1122.25917637
107,3,22,294,228,1992,43.2397014509
116,3,22,381,228,1991,29.0109713156
139,3,22,380,228,1991,3102.59649979
193,3,22,380,228,1992,260.69414061
12,3,22,381,228,1992,896.000873723
210,3,22,381,228,1991,420.928271367
28,3,22,294,228,1992,73.46479396699999
113,3,22,381,228,1992,198.551140036
122,3,22,295,228,1990,1407.27412451
135,3,22,380,228,1993,17039.233122600002
351,3,22,381,228,1991,15.958389441800001
114,3,22,295,228,1993,2089.58603939
67,3,22,294,228,1991,10467.3720948
14,3,22,295,228,1993,32.5245018635
43,3,22,295,228,1992,366.987032638
213,3,22,294,228,1992,1530.52415252
27,3,22,381,228,1992,28.587636514899998
169,3,22,294,228,1991,643.991073928
68,3,22,295,228,1991,4412.30809499
162,3,22,294,228,1992,87.02271348229999
63,3,22,381,228,1992,4938.48070113
13,3,22,294,228,1992,2428.5639239
171,3,22,380,228,1990,6744.01402664
57,3,22,294,228,1990,924.4193041039999
71,3,22,380,228,1993,1967.21911458
71,3,22,381,228,1993,1967.21911458
22,3,22,295,228,1993,121.993936685
22,3,22,294,228,1993,121.993936685
20,3,22,294,228,1992,11641.4015796
92,3,22,380,228,1992,3602.55025245
183,3,22,294,228,1991,131.79889503299998
41,3,22,381,228,1992,2870.51057863
184,3,22,294,228,1992,2850.44557691
63,3,22,380,228,1992,4938.48070113
183,3,22,380,228,1992,132.597872665
28,3,22,380,228,1990,71.5128990728
213,3,22,380,228,1992,1530.52415252
58,3,22,295,228,1990,132.62028556
218,3,22,295,228,1991,818.584740947
212,3,22,295,228,1991,375.26005471800005
305,3,22,381,228,1991,7.05856874464
60,3,22,380,228,1991,299.436023598
36,3,22,294,228,1992,1814.63423391
71,3,22,380,228,1992,1924.52677822
127,3,22,381,228,1992,393.64363937699994
28,3,22,380,228,1993,74.6770377113
16,3,22,381,228,1991,10073.0075793
197,3,22,295,228,1991,153.799949054
33,3,22,294,228,1991,420.272117714
38,3,22,380,228,1991,327.35516255
84,3,22,295,228,1992,351.175308135
149,3,22,295,228,1992,213.30886858099998
46,3,22,295,228,1991,399.342048743
112,3,22,295,228,1992,19.633350776700002
63,3,22,295,228,1990,4840.87945676
61,3,22,294,228,1991,464.345900945
78,3,22,295,228,1993,527.06612511
376,3,22,381,228,1990,6.655213711719999
298,3,22,381,228,1992,6.591906781790001
351,3,22,294,228,1992,16.410687851600002
146,3,22,381,228,1991,291.84029624
78,3,22,380,228,1992,518.817541075
43,3,22,294,228,1993,360.565494895
177,3,22,294,228,1990,98.88817590309999
110,3,22,381,228,1991,11.9070314947
57,3,22,294,228,1993,923.882423667
157,3,22,294,228,1993,1933.07695119
90,3,22,294,228,1991,450.97949846
94,3,22,380,228,1991,767.960549233
193,3,22,294,228,1992,260.69414061
207,3,22,295,228,1992,3164.32684752
35,3,22,381,228,1992,609.903531613
113,3,22,380,228,1992,198.551140036
99,3,22,380,228,1992,233.622940297
170,3,22,295,228,1992,521.220535146
176,3,22,381,228,1992,77.555146336
57,3,22,294,228,1992,922.959034803
145,3,22,380,228,1991,137.078958962
155,3,22,295,228,1992,6097.822131100001
522,3,22,294,228,1992,2908.70125279
93,3,22,381,228,2009,875.8388200989999
