location,sex,age,cause,rei,year,ylds_percent
81,3,22,669,233,1990,0.0609777821787
81,3,27,669,233,1990,0.0643837386536
89,3,22,294,233,1990,0.00418522544719
89,3,27,294,233,1990,0.00412332126
168,3,22,294,233,1990,0.0180529532298
168,3,27,294,233,1990,0.0224169973071
38,3,22,669,233,1990,0.126286205338
38,3,27,669,233,1990,0.12502343224999998
81,3,22,673,233,1990,0.400188956083
81,3,27,673,233,1990,0.374509984289
39,3,22,294,233,1990,0.011204476436700002
39,3,27,294,233,1990,0.0143372799132
160,3,22,669,233,1990,0.169373236733
160,3,27,669,233,1990,0.151152643933
160,3,22,673,233,1990,0.46438261163500005
160,3,27,673,233,1990,0.528226081562
182,3,22,409,233,1990,0.0068970651248799995
182,3,27,409,233,1990,0.00832887056504
204,3,22,669,233,1990,0.157015625909
204,3,27,669,233,1990,0.137230991401
205,3,22,294,233,1990,0.009804963848999999
205,3,27,294,233,1990,0.0122821023202
97,3,22,640,233,1990,0.045015916907400005
97,3,27,640,233,1990,0.046561039783199996
97,3,22,409,233,1990,0.00995982924634
97,3,27,409,233,1990,0.0101479943821
191,3,22,294,233,1990,0.00733079746131
191,3,27,294,233,1990,0.009724115938629999
205,3,22,409,233,1990,0.0168605264138
205,3,27,409,233,1990,0.0194032389732
75,3,22,294,233,1990,0.00514489365462
75,3,27,294,233,1990,0.0049831768993999995
198,3,22,640,233,1990,0.053577508975
198,3,27,640,233,1990,0.0693164782443
111,3,22,409,233,1990,0.0133444257308
111,3,27,409,233,1990,0.0156866822047
82,3,22,640,233,1990,0.0178196832599
82,3,27,640,233,1990,0.016982493140200002
133,3,22,294,233,1990,0.00926899821204
133,3,27,294,233,1990,0.011051934121100001
182,3,22,673,233,1990,0.35237460196599996
182,3,27,673,233,1990,0.390012845643
75,3,22,640,233,1990,0.0276648134675
75,3,27,640,233,1990,0.0263596925622
130,3,22,409,233,1991,0.00938062160155
130,3,27,409,233,1991,0.010673811058399998
198,3,22,409,233,1990,0.0156390068007
198,3,27,409,233,1990,0.018214081279900003
82,3,22,409,233,1990,0.00373754252479
82,3,27,409,233,1990,0.00360440573814
111,3,22,640,233,1990,0.049460383193100005
111,3,27,640,233,1990,0.0585465143716
162,3,22,294,233,1990,0.00633676884997
162,3,27,294,233,1990,0.008609727960809999
140,3,22,409,233,1990,0.00786802763452
140,3,27,409,233,1990,0.010264086054799998
196,3,22,409,233,1991,0.012281138936100002
196,3,27,409,233,1991,0.0138667213338
161,3,22,409,233,1990,0.00985951229559
161,3,27,409,233,1990,0.0124664502315
205,3,22,640,233,1990,0.0609470809337
205,3,27,640,233,1990,0.074145703651
169,3,22,409,233,1990,0.0294220194341
169,3,27,409,233,1990,0.031888228397
130,3,22,640,233,1991,0.0344059035084
130,3,27,640,233,1991,0.041037265241199994
196,3,22,640,233,1991,0.0439523496684
196,3,27,640,233,1991,0.05204095803040001
522,3,22,294,233,1990,0.0101209491202
522,3,27,294,233,1990,0.0136252284959
11,3,22,640,233,1990,0.04437335827930001
11,3,27,640,233,1990,0.05255841625799999
161,3,22,640,233,1990,0.0350217071618
161,3,27,640,233,1990,0.045582435225900005
61,3,22,409,233,1990,0.010484747809500001
61,3,27,409,233,1990,0.0108535030794
98,3,22,669,233,1990,0.119212754433
98,3,27,669,233,1990,0.11027491030099999
98,3,22,673,233,1990,0.428967863175
98,3,27,673,233,1990,0.451060210355
24,3,22,640,233,1990,0.034772019361199995
24,3,27,640,233,1990,0.046467417111
40,3,22,640,233,1990,0.0491105575714
40,3,27,640,233,1990,0.0622164719983
11,3,22,409,233,1990,0.0124829466167
11,3,27,409,233,1990,0.014518060065200001
74,3,22,669,233,1990,0.0679187874797
74,3,27,669,233,1990,0.0723174002335
160,3,22,640,233,1990,0.0679230766699
160,3,27,640,233,1990,0.08648600075480001
125,3,22,294,233,1990,0.0130118958836
125,3,27,294,233,1990,0.0158223461798
90,3,22,409,233,1990,0.00489837458407
90,3,27,409,233,1990,0.0047529228155000006
133,3,22,640,233,1990,0.040170067806099996
133,3,27,640,233,1990,0.04695433747330001
40,3,22,409,233,1990,0.0135105846062
40,3,27,409,233,1990,0.016680768886
83,3,22,294,233,1990,0.00405031081157
83,3,27,294,233,1990,0.0041121374636
169,3,22,640,233,1990,0.0994669960539
169,3,27,640,233,1990,0.11428980322999999
162,3,22,640,233,1990,0.0389615772169
162,3,27,640,233,1990,0.0493480765525
74,3,22,673,233,1990,0.367610826936
74,3,27,673,233,1990,0.34844217127899996
61,3,22,640,233,1990,0.045853825425
61,3,27,640,233,1990,0.0470743068439
184,3,22,294,233,1990,0.009707132296690001
184,3,27,294,233,1990,0.012373089604499999
206,3,22,673,233,1990,0.559547695126
206,3,27,673,233,1990,0.5994889641300001
24,3,22,409,233,1990,0.0086683109361
24,3,27,409,233,1990,0.010246429857799999
76,3,22,673,233,1990,0.419669644934
76,3,27,673,233,1990,0.400005260286
206,3,22,669,233,1990,0.146331882396
206,3,27,669,233,1990,0.12282764363700001
90,3,22,640,233,1990,0.023753919901499998
90,3,27,640,233,1990,0.0226316060808
183,3,22,669,233,1990,0.0797775710663
183,3,27,669,233,1990,0.07449173709750001
140,3,22,640,233,1990,0.0371056903759
140,3,27,640,233,1990,0.046854443062800004
83,3,22,669,233,1990,0.0725017335821
83,3,27,669,233,1990,0.07412816027689999
84,3,22,294,233,1990,0.00464789392896
84,3,27,294,233,1990,0.00470048928752
112,3,22,669,233,1990,0.140325125592
112,3,27,669,233,1990,0.139536419134
25,3,22,669,233,1990,0.0960108951207
25,3,27,669,233,1990,0.0910915211922
132,3,27,669,233,1991,0.0903799384532
132,3,22,673,233,1991,0.331226475475
132,3,27,673,233,1991,0.36999307571199996
83,3,22,640,233,1990,0.0205560354762
83,3,27,640,233,1990,0.020869838332499998
46,3,22,669,233,1990,0.0730114123313
46,3,27,669,233,1990,0.0715363746413
162,3,22,669,233,1990,0.09816109826899999
162,3,27,669,233,1990,0.09138204059699999
163,3,22,294,233,1990,0.00859166331153
163,3,27,294,233,1990,0.0109464705991
25,3,22,673,233,1990,0.36259010548799997
25,3,27,673,233,1990,0.383644188406
170,3,22,669,233,1990,0.18974749355999998
170,3,27,669,233,1990,0.16990871299600002
18,3,22,409,233,1990,0.00958511326723
18,3,27,409,233,1990,0.010850115799399998
141,3,22,669,233,1990,0.10353592566400001
141,3,27,669,233,1990,0.100426367413
12,3,22,669,233,1990,0.0705552397648
12,3,27,669,233,1990,0.0656991808596
171,3,22,294,233,1990,0.015611278220200002
171,3,27,294,233,1990,0.018918500835900003
118,3,22,409,233,1990,0.0122271822835
118,3,27,409,233,1990,0.0139483547821
54,3,22,294,233,1990,0.00434035044426
54,3,27,294,233,1990,0.00436227693734
12,3,22,673,233,1990,0.366488784978
12,3,27,673,233,1990,0.393105195421
163,3,22,673,233,1990,0.351670490163
163,3,27,673,233,1990,0.365822337458
41,3,22,669,233,1990,0.12829941873099998
41,3,27,669,233,1990,0.127823741405
41,3,22,673,233,1990,0.433554851449
41,3,27,673,233,1990,0.479549488541
18,3,22,673,233,1990,0.539042940096
18,3,27,673,233,1990,0.543409875227
125,3,22,640,233,1990,0.056045246961900004
125,3,27,640,233,1990,0.0654901636758
142,3,22,294,233,1990,0.006536821797439999
142,3,27,294,233,1990,0.00847141069827
78,3,22,294,233,1990,0.00217718945502
78,3,27,294,233,1990,0.00209116005236
153,3,22,640,233,1990,0.0308891278348
153,3,27,640,233,1990,0.041251314251900005
153,3,22,673,233,1990,0.232911730017
153,3,27,673,233,1990,0.304715124883
62,3,22,673,233,1990,0.437090117469
62,3,27,673,233,1990,0.43285072756899995
185,3,22,409,233,1990,0.014401244464200002
185,3,27,409,233,1990,0.0169911295699
208,3,22,294,233,1990,0.00984380238058
208,3,27,294,233,1990,0.0120442362525
185,3,22,640,233,1990,0.0509102796569
185,3,27,640,233,1990,0.0644713812832
85,3,22,409,233,1990,0.007042827773899999
85,3,27,409,233,1990,0.00735338341414
79,3,22,409,233,1990,0.004661113996890001
79,3,27,409,233,1990,0.00450479400331
89,3,22,673,233,1990,0.462625013666
89,3,27,673,233,1990,0.450873050184
