location,sex,age,cause,rei,year,ylds_percent
89,3,22,294,227,1990,1.5307878884000002e-05
89,3,27,294,227,1990,1.49903022126e-05
168,3,22,294,227,1990,0.00035779400304100005
168,3,27,294,227,1990,0.000346446931764
190,3,22,392,227,1990,0.0276189278815
190,3,27,392,227,1990,0.0332665779517
132,3,22,295,227,1990,0.000346764562515
132,3,27,295,227,1990,0.00042208472435100006
190,3,22,393,227,1990,0.04713823407790001
190,3,27,393,227,1990,0.045702514789399996
161,3,22,295,227,1990,0.0005751114920190001
161,3,27,295,227,1990,0.000762756887589
17,3,22,392,227,1990,0.0670760805227
17,3,27,392,227,1990,0.07074572463260001
82,3,22,295,227,1990,0.000344557512315
82,3,27,295,227,1990,0.00032292539852599996
183,3,22,295,227,1990,0.00183258129801
183,3,27,295,227,1990,0.0018204377850399999
205,3,22,294,227,1990,0.000304050863972
205,3,27,294,227,1990,0.000282906377117
130,3,22,294,227,1991,3.38823072094e-05
130,3,27,294,227,1991,3.26736095359e-05
191,3,22,294,227,1990,0.00033201905146900004
191,3,27,294,227,1990,0.00032565642181200006
161,3,22,392,227,1990,0.013963377797100001
161,3,27,392,227,1990,0.0169453080089
11,3,22,294,227,1990,0.000354870247448
11,3,27,294,227,1990,0.000331091928752
75,3,22,294,227,1990,0.000118649360938
75,3,27,294,227,1990,0.000125630245786
522,3,22,294,227,1990,0.000160026567248
522,3,27,294,227,1990,0.00015340777072200002
133,3,22,294,227,1990,3.79988599845e-05
133,3,27,294,227,1990,3.52480890542e-05
132,3,22,392,227,1990,0.0106140372786
132,3,27,392,227,1990,0.0122382358054
132,3,22,393,227,1990,0.0178359907368
132,3,27,393,227,1990,0.018892845330099998
183,3,22,395,227,1990,0.0691415912908
183,3,27,395,227,1990,0.0780841106508
183,3,22,396,227,1990,0.138761559896
183,3,27,396,227,1990,0.143115983965
183,3,22,399,227,1990,0.15462197187100002
183,3,27,399,227,1990,0.161884668143
193,3,22,295,227,1990,0.0016891361876700001
193,3,27,295,227,1990,0.00201748425281
98,3,22,396,227,1990,0.118077798078
98,3,27,396,227,1990,0.120007188023
98,3,22,399,227,1990,0.151873539557
98,3,27,399,227,1990,0.157059235883
46,3,22,295,227,1990,0.0030911662264899997
46,3,27,295,227,1990,0.0026832005526999997
162,3,22,294,227,1990,0.000128628255867
162,3,27,294,227,1990,0.000126411127751
82,3,22,392,227,1990,0.011833618574899998
82,3,27,392,227,1990,0.0120215722801
82,3,22,393,227,1990,0.0177685827183
82,3,27,393,227,1990,0.0187244739335
193,3,22,392,227,1990,0.0451716920098
193,3,27,392,227,1990,0.050605414498500007
193,3,22,393,227,1990,0.0698914627197
193,3,27,393,227,1990,0.06686154190390001
193,3,22,395,227,1990,0.111508107384
193,3,27,395,227,1990,0.11966328303099999
183,3,22,392,227,1990,0.0507530730795
183,3,27,392,227,1990,0.052277624967599995
183,3,22,393,227,1990,0.09913149072699999
183,3,27,393,227,1990,0.101786379268
112,3,22,395,227,1990,0.0357161156405
112,3,27,395,227,1990,0.040524861011
112,3,22,396,227,1990,0.00938651464984
112,3,27,396,227,1990,0.00920146795875
112,3,22,399,227,1990,0.0644873770787
112,3,27,399,227,1990,0.0679066728825
193,3,22,396,227,1990,0.030733190479
193,3,27,396,227,1990,0.0299261709599
206,3,22,399,227,1990,0.144810853194
206,3,27,399,227,1990,0.141903427208
118,3,22,294,227,1990,6.94628378187e-05
118,3,27,294,227,1990,6.54092647896e-05
112,3,22,393,227,1990,0.023558118681900005
112,3,27,393,227,1990,0.0244168462678
99,3,22,295,227,1990,0.00151236676698
99,3,27,295,227,1990,0.0015368296478199999
83,3,22,294,227,1990,1.18713636301e-05
83,3,27,294,227,1990,1.13517475711e-05
83,3,22,392,227,1990,0.0106915806236
83,3,27,392,227,1990,0.0102983528805
83,3,22,393,227,1990,0.0167167380037
83,3,27,393,227,1990,0.0162542691341
83,3,22,395,227,1990,0.0185801167083
83,3,27,395,227,1990,0.0184814588918
83,3,22,396,227,1990,0.065960551309
83,3,27,396,227,1990,0.0651404958401
83,3,22,399,227,1990,0.0529835566619
83,3,27,399,227,1990,0.05236166256580001
132,3,22,399,227,1991,0.059303047909000005
132,3,27,399,227,1991,0.0676841183803
206,3,22,396,227,1990,0.0473760595962
206,3,27,396,227,1990,0.043149306927500006
162,3,22,392,227,1990,0.0117650076987
162,3,27,392,227,1990,0.0172561953961
162,3,22,393,227,1990,0.059730976719399996
162,3,27,393,227,1990,0.0573658618859
125,3,22,294,227,1990,4.1782778323000004e-05
125,3,27,294,227,1990,3.91814442927e-05
162,3,22,395,227,1990,0.126847605422
162,3,27,395,227,1990,0.128729568692
162,3,22,396,227,1990,0.0180328089379
162,3,27,396,227,1990,0.0176293801623
162,3,22,399,227,1990,0.10474498229800001
162,3,27,399,227,1990,0.106669756455
184,3,22,294,227,1990,0.000332541075614
184,3,27,294,227,1990,0.000350368939228
12,3,22,396,227,1990,0.144061171797
12,3,27,396,227,1990,0.150016721088
12,3,22,399,227,1990,0.159821202465
12,3,27,399,227,1990,0.16802596906
77,3,22,295,227,1990,0.000293300830259
77,3,27,295,227,1990,0.00029756165647
25,3,22,395,227,1990,0.0943852334508
25,3,27,395,227,1990,0.10654231296
25,3,22,396,227,1990,0.107256167907
25,3,27,396,227,1990,0.114271327586
25,3,22,399,227,1990,0.158750106815
25,3,27,399,227,1990,0.16411285912
170,3,22,392,227,1990,0.0380203415185
170,3,27,392,227,1990,0.04649085483030001
170,3,22,393,227,1990,0.0794636491906
170,3,27,393,227,1990,0.0767362599049
170,3,22,395,227,1990,0.10533643741599999
170,3,27,395,227,1990,0.11072002219799999
162,3,22,295,227,1990,0.00044575300211
162,3,27,295,227,1990,0.0005979725030720001
207,3,22,295,227,1990,0.00101562753626
207,3,27,295,227,1990,0.00121943244619
46,3,22,399,227,1990,0.119189709028
46,3,27,399,227,1990,0.116130726265
141,3,22,392,227,1990,0.0206654131976
141,3,27,392,227,1990,0.023071312055599997
141,3,22,393,227,1990,0.030537729215
141,3,27,393,227,1990,0.0304637586417
141,3,22,395,227,1990,0.0734868523059
141,3,27,395,227,1990,0.07900600121710001
170,3,22,396,227,1990,0.0391453193176
170,3,27,396,227,1990,0.0377763231716
170,3,22,399,227,1990,0.136184621398
170,3,27,399,227,1990,0.136702566931
141,3,22,396,227,1990,0.006411862414750001
141,3,27,396,227,1990,0.00619666461967
141,3,22,399,227,1990,0.060926290526
141,3,27,399,227,1990,0.061643757559400006
41,3,22,395,227,1990,0.0600290478176
41,3,27,395,227,1990,0.0676162462404
41,3,22,396,227,1990,0.0237370423155
41,3,27,396,227,1990,0.0268288396819
41,3,22,399,227,1990,0.10587411162900001
41,3,27,399,227,1990,0.115131338114
53,3,22,392,227,1990,0.046111405844599995
53,3,27,392,227,1990,0.0445665608471
53,3,22,393,227,1990,0.06606210394619999
53,3,27,393,227,1990,0.06553921297569999
53,3,22,395,227,1990,0.0833297482229
53,3,27,395,227,1990,0.08193090402410001
46,3,22,393,227,1990,0.0631242466528
46,3,27,393,227,1990,0.06211932365
46,3,22,395,227,1990,0.06824169851300001
46,3,27,395,227,1990,0.0665403679833
46,3,22,396,227,1990,0.0353341259031
46,3,27,396,227,1990,0.0331955928563
77,3,22,392,227,1990,0.011582891870299998
77,3,27,392,227,1990,0.0116567492734
77,3,22,393,227,1990,0.0184687662852
77,3,27,393,227,1990,0.018541264997199998
77,3,22,395,227,1990,0.023100563157900003
77,3,27,395,227,1990,0.0230239091678
77,3,22,396,227,1990,0.0528096683947
77,3,27,396,227,1990,0.053181405290400004
133,3,22,295,227,1991,0.00036933142307999994
133,3,27,295,227,1991,0.000443131061848
75,3,22,295,227,1990,0.0031818448409799997
75,3,27,295,227,1990,0.0027724589055200003
62,3,22,393,227,1990,0.06286499228230001
62,3,27,393,227,1990,0.06131387619130001
62,3,22,395,227,1990,0.0871786828849
62,3,27,395,227,1990,0.087665296965
62,3,22,396,227,1990,0.030901877252599998
62,3,27,396,227,1990,0.0283848759386
62,3,22,399,227,1990,0.12132664839099999
62,3,27,399,227,1990,0.11843917171599999
26,3,22,295,227,1990,0.00117921082179
26,3,27,295,227,1990,0.0014694364371400002
207,3,22,392,227,1990,0.0324986296847
207,3,27,392,227,1990,0.0405618193153
164,3,22,295,227,1990,0.0005685190774040001
164,3,27,295,227,1990,0.000738863040607
54,3,22,294,227,1990,0.000142349583815
54,3,27,294,227,1990,0.00013855143543
91,3,22,393,227,1990,0.0153423962368
91,3,27,393,227,1990,0.0161256120219
91,3,22,395,227,1990,0.0200855851142
91,3,27,395,227,1990,0.0200748181759
91,3,22,396,227,1990,0.044601484945
91,3,27,396,227,1990,0.0444259477634
91,3,22,399,227,1990,0.052113118871900004
91,3,27,399,227,1990,0.05182395896459999
133,3,22,392,227,1991,0.012004494291000001
133,3,27,392,227,1991,0.013511768604899999
78,3,22,294,227,1990,1.32013904093e-05
78,3,27,294,227,1990,1.42196533877e-05
13,3,22,295,227,1990,0.00200112905144
13,3,27,295,227,1990,0.00229702733469
133,3,22,393,227,1991,0.017494142999499997
133,3,27,393,227,1991,0.018567310748400002
43,3,22,294,227,1990,0.000223495211615
43,3,27,294,227,1990,0.00019343970525599998
154,3,22,295,227,1990,0.00170279293878
154,3,27,295,227,1990,0.00205607040324
19,3,22,392,227,1990,0.050413237001400005
19,3,27,392,227,1990,0.0599450933901
19,3,22,393,227,1990,0.10544038484200001
19,3,27,393,227,1990,0.10931431424100001
19,3,22,395,227,1990,0.0715028555634
19,3,27,395,227,1990,0.0852930853465
19,3,22,396,227,1990,0.145555628365
19,3,27,396,227,1990,0.152002281772
19,3,22,399,227,1990,0.159621274797
19,3,27,399,227,1990,0.170112123843
154,3,22,392,227,1990,0.0251876147977
154,3,27,392,227,1990,0.026583460530000002
154,3,22,393,227,1990,0.032352425154
154,3,27,393,227,1990,0.0322142796036
164,3,22,392,227,1990,0.0190409059558
164,3,27,392,227,1990,0.025899643857499998
164,3,22,393,227,1990,0.0637767151537
164,3,27,393,227,1990,0.062323507209
164,3,22,395,227,1990,0.134093948689
164,3,27,395,227,1990,0.13883526407
27,3,22,294,227,1990,0.000293628733659
27,3,27,294,227,1990,0.00030459788860199996
161,3,22,393,227,1990,0.0553176060217
161,3,27,393,227,1990,0.0495435534779
208,3,22,294,227,1990,0.000357688676617
208,3,27,294,227,1990,0.000339612686339
161,3,22,395,227,1990,0.13426984719499999
161,3,27,395,227,1990,0.137662548157
161,3,22,396,227,1990,0.0200819970987
161,3,27,396,227,1990,0.019208072131599998
161,3,22,399,227,1990,0.11019765944900001
161,3,27,399,227,1990,0.11075015479599999
86,3,22,395,227,1990,0.029608116142000002
86,3,27,395,227,1990,0.0293528187559
19,3,22,295,227,1990,0.00127338293124
19,3,27,295,227,1990,0.00142753108407
165,3,22,294,227,1990,0.00013290920812
165,3,27,294,227,1990,0.000135213509037
212,3,22,295,227,1990,0.0012755877812400001
212,3,27,295,227,1990,0.00163271283096
44,3,22,399,227,1990,0.13592000164
44,3,27,399,227,1990,0.136653061502
136,3,22,392,227,1991,0.0204694716676
136,3,27,392,227,1991,0.0246239884331
136,3,22,393,227,1991,0.0408978097766
136,3,27,393,227,1991,0.040846464566199996
136,3,22,395,227,1991,0.04256812701380001
136,3,27,395,227,1991,0.047424728449599995
136,3,22,396,227,1991,0.0336583562846
136,3,27,396,227,1991,0.0340530263994
25,3,22,294,227,1990,0.000299942377893
25,3,27,294,227,1990,0.000303966122702
87,3,22,295,227,1990,0.00112126006443
87,3,27,295,227,1990,0.000945837148744
173,3,22,395,227,1990,0.102422398723
173,3,27,395,227,1990,0.104425318202
173,3,22,396,227,1990,0.0377077297936
173,3,27,396,227,1990,0.0373411870877
173,3,22,399,227,1990,0.12670579472500001
173,3,27,399,227,1990,0.126093920419
46,3,22,392,227,1990,0.0517824146735
46,3,27,392,227,1990,0.0493711106384
90,3,22,392,227,1990,0.0118985979382
90,3,27,392,227,1990,0.0120505788592
90,3,22,393,227,1990,0.018423607845599998
90,3,27,393,227,1990,0.019717984439
90,3,22,395,227,1990,0.026673685478900002
90,3,27,395,227,1990,0.0264961224039
86,3,22,396,227,1990,0.057118708013199994
86,3,27,396,227,1990,0.0572105325797
86,3,22,399,227,1990,0.07248864397049999
86,3,27,399,227,1990,0.0716449293788
17,3,22,399,227,1990,0.164603158015
17,3,27,399,227,1990,0.171755062427
28,3,22,399,227,1990,0.163786726292
28,3,27,399,227,1990,0.16722196514499998
115,3,22,396,227,1990,0.009673762496850001
115,3,27,396,227,1990,0.00940709937807
115,3,22,399,227,1990,0.0640334527745
115,3,27,399,227,1990,0.068280144753
24,3,22,396,227,1990,0.120422934665
24,3,27,396,227,1990,0.125980897215
17,3,22,393,227,1990,0.10232374113199999
17,3,27,393,227,1990,0.10503976100199999
17,3,22,395,227,1990,0.0714935776995
17,3,27,395,227,1990,0.08027671590800001
17,3,22,396,227,1990,0.16105646626800002
17,3,27,396,227,1990,0.165849304081
63,3,22,295,227,1990,0.00397776453103
63,3,27,295,227,1990,0.0036587635035100004
18,3,22,294,227,1990,0.00039047681171699994
18,3,27,294,227,1990,0.00034551415340499997
75,3,22,392,227,1990,0.0791516679291
75,3,27,392,227,1990,0.0772180682535
75,3,22,393,227,1990,0.10366855312
75,3,27,393,227,1990,0.105931722376
75,3,22,395,227,1990,0.11404747934800001
75,3,27,395,227,1990,0.11413793169700001
75,3,22,396,227,1990,0.179670852501
75,3,27,396,227,1990,0.17899900373
75,3,22,399,227,1990,0.18005884710700001
75,3,27,399,227,1990,0.179259953034
80,3,22,295,227,1990,0.000421502865909
80,3,27,295,227,1990,0.000388249683429
89,3,22,399,227,1990,0.07145032307839999
89,3,27,399,227,1990,0.0706486545013
29,3,27,393,227,1990,0.09727833334730002
210,3,22,295,227,1990,0.000722032517138
210,3,27,295,227,1990,0.0008299507418330001
102,3,22,294,227,1991,4.53159219708e-05
102,3,27,294,227,1991,4.41222546195e-05
127,3,22,392,227,1990,0.012094271230999999
127,3,27,392,227,1990,0.0145487752076
127,3,22,393,227,1990,0.0192081985696
127,3,27,393,227,1990,0.0202114241449
87,3,22,392,227,1990,0.03370054716259999
87,3,27,392,227,1990,0.032526101262099996
90,3,22,295,227,1990,0.000356123287561
90,3,27,295,227,1990,0.00032829914159599995
22,3,22,395,227,1990,0.0767025317642
22,3,27,395,227,1990,0.0877795524223
22,3,22,396,227,1990,0.100903978535
22,3,27,396,227,1990,0.106403252037
22,3,22,399,227,1990,0.148649928302
22,3,27,399,227,1990,0.15466755597999998
13,3,22,392,227,1990,0.0562127064463
13,3,27,392,227,1990,0.061927976562400004
47,3,22,294,227,1990,0.000143884812991
47,3,27,294,227,1990,0.000152143701688
155,3,22,294,227,1990,0.000118598678456
155,3,27,294,227,1990,0.00010956047508299999
86,3,22,294,227,1990,1.36290264869e-05
86,3,27,294,227,1990,1.51179187685e-05
175,3,22,294,227,1990,0.000352754779834
175,3,27,294,227,1990,0.000325468539468
81,3,22,294,227,1990,1.26292819205e-05
81,3,27,294,227,1990,1.36242468799e-05
128,3,22,294,227,1990,3.44721123409e-05
128,3,27,294,227,1990,3.60392109589e-05
211,3,22,294,227,1990,0.000314670956047
211,3,27,294,227,1990,0.000340175871201
213,3,22,294,227,1990,0.000365506685545
213,3,27,294,227,1990,0.00034796997931699995
45,3,22,295,227,1990,0.00278431417405
45,3,27,295,227,1990,0.00255684800543
116,3,22,295,227,1990,0.000286631153928
116,3,27,295,227,1990,0.000369745890539
