location,sex,age,cause,rei,year,prevalence_number
38,3,22,641,211,1990,2619.86671219
97,3,22,301,211,1990,215911.050433
132,3,22,334,211,1990,34.3655775809
10,3,22,333,211,1990,1039.7512831000001
125,3,22,295,211,1990,331784.949425
38,3,22,652,211,1990,2619.86671219
39,3,22,294,211,1990,412332.421772
132,3,22,335,211,1990,9.204197164089999
38,3,22,669,211,1990,150222.03668699999
125,3,22,334,211,1990,520.8328350730001
97,3,22,294,211,1990,2922916.6389099997
168,3,22,294,211,1990,774662.1397149999
168,3,22,329,211,1990,115534.350608
10,3,22,334,211,1990,700.863264525
10,3,22,335,211,1990,99.6706199042
74,3,22,641,211,1990,23.4028416529
39,3,22,333,211,1990,573.200116955
204,3,22,652,211,1990,7027.17136661
204,3,22,669,211,1990,379193.420326
46,3,22,329,211,1990,30713.4490801
46,3,22,332,211,1990,417.113195534
97,3,22,332,211,1990,686.5302827180001
132,3,22,329,211,1990,23264.347612999998
132,3,22,332,211,1990,170.184210143
168,3,22,332,211,1990,6451.63260664
160,3,22,669,211,1990,425048.231538
175,3,22,334,211,1990,902.89271572
212,3,22,329,211,1990,27280.7519617
212,3,22,332,211,1990,849.566559774
68,3,22,294,211,1990,2693499.54451
46,3,22,333,211,1990,300.20189334400004
97,3,22,333,211,1990,268.82703618
125,3,22,335,211,1990,135.3765946
68,3,22,332,211,1990,369.859666509
168,3,22,333,211,1990,4182.64355862
46,3,22,641,211,1990,5617.79047611
168,3,22,641,211,1990,12492.220868200002
198,3,22,294,211,1990,786702.2353930001
198,3,22,329,211,1990,129184.438999
6,3,22,295,211,1990,12917258.6411
97,3,22,409,211,1990,2707005.58848
161,3,22,335,211,1990,3527.13719268
133,3,22,294,211,1990,1594913.85961
75,3,22,333,211,1990,81.98625324609999
125,3,22,333,211,1990,1548.41507397
71,3,22,409,211,1991,1636867.51227
6,3,22,294,211,1990,130289994.90200001
118,3,22,294,211,1990,37135.356764699995
40,3,22,409,211,1990,262247.250094
75,3,22,329,211,1990,44842.7716083
75,3,22,332,211,1990,210.265893248
11,3,22,640,211,1990,10275546.2016
161,3,22,294,211,1990,13298415.4776
126,3,22,332,211,1990,199.59316763
212,3,22,640,211,1990,139392.76976
11,3,22,301,211,1990,1629684.69938
111,3,22,409,211,1990,510169.05193599995
169,3,22,336,211,1990,234.131072254
132,3,22,333,211,1990,105.64530535600001
75,3,22,674,211,1990,1146241.56708
117,3,22,652,211,1990,137.191113281
200,3,22,295,211,1990,77181.659402
46,3,22,334,211,1990,30.3017235347
46,3,22,674,211,1990,739781.035663
97,3,22,641,211,1990,19653.0242185
69,3,22,329,211,1990,14367.059924599998
69,3,22,336,211,1990,3.71775443875
212,3,22,409,211,1990,139392.76976
81,3,22,669,211,1990,13088051.0759
47,3,22,301,211,1990,63592.6847632
47,3,22,335,211,1990,117.293701841
