location,sex,age,cause,rei,year,ylds_number
10,3,22,334,236,1990,17.4030690437
89,3,22,294,236,1990,1674.90801802
168,3,22,294,236,1990,1771.15387041
160,3,22,641,236,1990,125.673865996
160,3,22,642,236,1990,31.947086257
39,3,22,294,236,1990,650.325626156
74,3,22,645,236,1990,0.06970679152489999
74,3,22,647,236,1990,0.10906952871600001
74,3,22,648,236,1990,0.093095248838
81,3,22,645,236,1990,81.4979894895
89,3,22,333,236,1990,0.319114692213
132,3,22,295,236,1990,4.65309457263
204,3,22,642,236,1990,14.5042123821
204,3,22,645,236,1990,1.27146144152
110,3,22,641,236,1990,0.226157947677
110,3,22,642,236,1990,0.034157497105999995
197,3,22,641,236,1990,3.23091234329
197,3,22,642,236,1990,1.49217140308
197,3,22,645,236,1990,0.265405672971
39,3,22,333,236,1990,6.32881215666
117,3,22,642,236,1990,0.0653140412744
117,3,22,645,236,1990,0.103178360045
168,3,22,333,236,1990,48.4260711076
204,3,22,647,236,1990,8.057926114019999
204,3,22,648,236,1990,1.18237813062
132,3,22,334,236,1990,0.73212597839
110,3,22,645,236,1990,0.07022005250739999
110,3,22,647,236,1990,0.047074931052599994
197,3,22,647,236,1990,1.26661176321
97,3,22,332,236,1990,11.6274957062
182,3,22,409,236,1990,1655.86929743
191,3,22,332,236,1990,81.52363443850001
190,3,22,647,236,1990,28.030224306999997
190,3,22,648,236,1990,3.07099857259
161,3,22,295,236,1990,1292.86895768
161,3,22,334,236,1990,324.862579212
75,3,22,333,236,1990,0.8389733814560001
198,3,22,332,236,1990,48.000674884300004
198,3,22,337,236,1990,38.940359892
111,3,22,332,236,1990,17.813799869100002
175,3,22,333,236,1990,15.6077600782
175,3,22,334,236,1990,22.9182070498
82,3,22,337,236,1990,9.389053637
198,3,22,576,236,1990,919.882389089
198,3,22,582,236,1990,713.242245035
139,3,22,641,236,1990,260.048452589
139,3,22,642,236,1990,82.2146882443
139,3,22,645,236,1990,18.8084537859
190,3,22,645,236,1990,2.9116055543700003
82,3,22,295,236,1990,11.002512275299999
82,3,22,332,236,1990,1.6134586382799998
132,3,22,645,236,1990,3.71279554464
10,3,22,642,236,1990,8.79656809045
129,3,22,645,236,1991,7.40790964758
129,3,22,647,236,1991,6.710893241919999
129,3,22,648,236,1991,7.27503488032
10,3,22,645,236,1990,4.040209645369999
10,3,22,647,236,1990,6.288451037690001
10,3,22,648,236,1990,3.5861139516300007
205,3,22,294,236,1990,1867.87523672
130,3,22,332,236,1991,82.4674087055
161,3,22,301,236,1990,1292.86895768
97,3,22,640,236,1990,126.03718114200001
82,3,22,334,236,1990,0.45747142381899997
182,3,22,560,236,1990,2.71810595059
182,3,22,575,236,1990,743.531046158
182,3,22,576,236,1990,743.531046158
182,3,22,582,236,1990,871.6454370580001
97,3,22,409,236,1990,3989.2394946000004
97,3,22,582,236,1990,301.007392376
191,3,22,294,236,1990,1395.67912762
117,3,22,647,236,1990,0.08297880220760001
117,3,22,648,236,1990,0.10477547614
205,3,22,332,236,1990,84.2649202586
132,3,22,647,236,1990,2.8345278743799995
132,3,22,648,236,1990,3.1417297251
39,3,22,642,236,1990,9.72580767219
205,3,22,409,236,1990,1735.67078047
11,3,22,332,236,1990,770.083842623
191,3,22,333,236,1990,23.8567840402
168,3,22,641,236,1990,54.85547027810001
168,3,22,642,236,1990,34.6016272794
168,3,22,645,236,1990,2.50558690773
75,3,22,294,236,1990,882.9553566710001
75,3,22,332,236,1990,3.18574442682
198,3,22,640,236,1990,40.3884033139
111,3,22,409,236,1990,770.2308759260001
111,3,22,576,236,1990,693.931925533
111,3,22,582,236,1990,51.5820314316
39,3,22,645,236,1990,9.07725480854
39,3,22,647,236,1990,10.230299057
39,3,22,648,236,1990,3.9100875665099997
140,3,22,332,236,1990,0.817388287255
140,3,22,337,236,1990,1.3050082865200001
82,3,22,640,236,1990,65.1270288975
111,3,22,337,236,1990,8.83365639862
98,3,22,336,236,1990,0.523219212059
196,3,22,337,236,1991,102.70123626700001
195,3,22,645,236,1991,0.437653327799
82,3,22,582,236,1990,67.6042538328
160,3,22,645,236,1990,8.69854048748
205,3,22,582,236,1990,740.202149829
133,3,22,294,236,1990,2294.44059608
133,3,22,332,236,1990,17.1656139647
196,3,22,301,236,1991,227.93656154599998
191,3,22,640,236,1990,30.782398978899998
200,3,22,334,236,1990,16.2509994887
161,3,22,647,236,1990,133.250372381
161,3,22,648,236,1990,25.5369300525
75,3,22,641,236,1990,57.48611918899999
75,3,22,642,236,1990,12.396974218199999
89,3,22,641,236,1990,90.607722901
89,3,22,642,236,1990,15.1052823974
75,3,22,640,236,1990,57.48611918899999
200,3,22,333,236,1990,10.3756848352
24,3,22,641,236,1990,0.111013994217
24,3,22,642,236,1990,0.036693432938900004
133,3,22,333,236,1990,8.18955407962
98,3,22,558,236,1990,1638.00668503
98,3,22,560,236,1990,5.60170719928
98,3,22,575,236,1990,1465.22102127
198,3,22,409,236,1990,1676.56882695
82,3,22,409,236,1990,1172.93633054
82,3,22,576,236,1990,1036.32331537
161,3,22,645,236,1990,26.5339081572
40,3,22,332,236,1990,12.8540721739
111,3,22,640,236,1990,23.7421970616
193,3,22,295,236,1990,8.56388769123
183,3,22,295,236,1990,7.221159541869999
60,3,22,645,236,1990,5.1160439997600005
60,3,22,647,236,1990,4.9136259007800005
193,3,22,334,236,1990,1.49333187713
169,3,22,332,236,1990,41.1492197822
169,3,22,337,236,1990,14.426243856800001
162,3,22,294,236,1990,83.0305591731
101,3,22,333,236,1991,7.868926532380001
161,3,22,337,236,1990,455.478380399
140,3,22,409,236,1990,71.6604792819
83,3,22,295,236,1990,0.398686246983
196,3,22,409,236,1991,5606.41074526
196,3,22,575,236,1991,3293.41477099
196,3,22,576,236,1991,3293.41477099
196,3,22,582,236,1991,2161.7312494000003
169,3,22,301,236,1990,55.575463639
90,3,22,332,236,1990,1.5112074557799997
162,3,22,333,236,1990,1.08951381968
161,3,22,409,236,1990,15066.9864221
205,3,22,640,236,1990,53.4590385376
60,3,22,641,236,1990,27.3231823938
60,3,22,642,236,1990,12.4409006235
61,3,22,332,236,1990,9.675648473119999
162,3,22,332,236,1990,3.2991184295599996
206,3,22,301,236,1990,16.8028909311
169,3,22,409,236,1990,474.342507202
130,3,22,640,236,1991,520.1214816959999
53,3,22,334,236,1990,1.70366139779
82,3,22,645,236,1990,15.2849702292
82,3,22,647,236,1990,22.706619558499998
82,3,22,648,236,1990,15.493298033299999
90,3,22,337,236,1990,4.13497837385
53,3,22,301,236,1990,21.3006176552
162,3,22,295,236,1990,6.72466607668
46,3,22,301,236,1990,10.1483124874
183,3,22,335,236,1990,0.11272095981
89,3,22,645,236,1990,19.7236442021
89,3,22,647,236,1990,31.3604526754
140,3,22,576,236,1990,48.44255789100001
140,3,22,582,236,1990,18.9297218246
206,3,22,336,236,1990,0.410612639516
76,3,22,301,236,1990,9.512652044389998
161,3,22,575,236,1990,8185.18343906
161,3,22,576,236,1990,8185.18343906
161,3,22,582,236,1990,6548.16029917
200,3,22,645,236,1990,1.16039534065
200,3,22,647,236,1990,6.53673179426
200,3,22,648,236,1990,1.0387179736499998
112,3,22,336,236,1990,0.020453346581200002
196,3,22,640,236,1991,135.745071624
200,3,22,642,236,1990,12.945630295099999
162,3,22,409,236,1990,76.3058930964
118,3,22,332,236,1990,0.484651373384
83,3,22,335,236,1990,0.0038758797209
76,3,22,336,236,1990,0.398214555761
522,3,22,294,236,1990,3734.74535842
46,3,22,295,236,1990,10.1483124874
11,3,22,640,236,1990,530.23701328
161,3,22,640,236,1990,324.208076212
76,3,22,337,236,1990,5.934356405140001
61,3,22,409,236,1990,518.033006509
61,3,22,576,236,1990,380.00326137699994
98,3,22,301,236,1990,11.3271363529
184,3,22,333,236,1990,46.2468849841
24,3,22,640,236,1990,0.111013994217
112,3,22,335,236,1990,0.0067050752842
133,3,22,641,236,1990,109.209052447
133,3,22,642,236,1990,28.6969729894
40,3,22,640,236,1990,23.661953017600002
11,3,22,409,236,1990,24542.132699
169,3,22,575,236,1990,225.13392597799998
169,3,22,576,236,1990,225.13392597799998
169,3,22,582,236,1990,233.476425395
83,3,22,558,236,1990,25.3182515773
83,3,22,560,236,1990,0.0529574418427
162,3,22,335,236,1990,0.20645916951999999
130,3,22,641,236,1991,520.1214816959999
46,3,22,334,236,1990,0.640857684068
24,3,22,582,236,1990,1.04445652496
191,3,22,641,236,1990,30.782398978899998
191,3,22,642,236,1990,14.5970488637
193,3,22,335,236,1990,0.40556958622100003
99,3,22,295,236,1990,3.0869330790499996
99,3,22,334,236,1990,0.25897749800500003
76,3,22,558,236,1990,1119.8792338
