location,sex,age,cause,rei,year,prevalence_percent
132,3,22,295,228,1990,7.26251299429e-05
132,3,27,295,228,1990,7.12123195806e-05
125,3,22,295,228,1990,8.44705403335e-05
125,3,27,295,228,1990,8.26050634578e-05
46,3,22,294,228,1990,8.81869789985e-05
46,3,27,294,228,1990,8.91121934466e-05
39,3,22,294,228,1990,0.000136322689198
39,3,27,294,228,1990,0.00013462115095200003
168,3,22,294,228,1990,0.00018444744516
168,3,27,294,228,1990,0.000183348665739
46,3,22,381,228,1990,0.0124295342302
46,3,27,381,228,1990,0.0115298147095
68,3,22,294,228,1990,0.00011020473900700001
68,3,27,294,228,1990,0.000110090083523
82,3,22,294,228,1990,0.00010733651754999998
82,3,27,294,228,1990,0.000109612272703
212,3,22,294,228,1990,0.00018861474257400002
212,3,27,294,228,1990,0.000187550964624
133,3,22,294,228,1990,5.93427579298e-05
133,3,27,294,228,1990,5.86685822976e-05
168,3,22,381,228,1990,0.0214145294209
168,3,27,381,228,1990,0.026142319855599998
161,3,22,294,228,1990,0.00017932559266099998
89,3,22,294,228,1990,0.00010646526308600001
89,3,27,294,228,1990,0.00010843262057799999
82,3,22,381,228,1990,0.013237725798899999
82,3,27,381,228,1990,0.012031252480799998
46,3,22,295,228,1990,0.00016271602822000002
46,3,27,295,228,1990,0.00016876138307600003
98,3,22,380,228,1990,0.0103305642352
98,3,27,380,228,1990,0.0108553311444
111,3,22,381,228,1990,0.012821805724
111,3,27,381,228,1990,0.0145427385441
212,3,22,380,228,1990,0.0137117407751
212,3,27,380,228,1990,0.0157692897264
126,3,22,294,228,1990,5.76898617446e-05
126,3,27,294,228,1990,5.71263837803e-05
168,3,22,295,228,1990,0.000195555412273
168,3,27,295,228,1990,0.00019268433389300001
75,3,22,294,228,1990,0.000110343794186
75,3,27,294,228,1990,0.000112414688923
205,3,22,294,228,1990,0.000191701040618
205,3,27,294,228,1990,0.00019111230256400001
82,3,22,295,228,1990,0.000284813225741
82,3,27,295,228,1990,0.000295844402363
132,3,22,381,228,1990,0.00977886450467
132,3,27,381,228,1990,0.0105426849829
161,3,22,295,228,1990,0.000195173069413
161,3,27,295,228,1990,0.00019513319758200003
118,3,22,294,228,1990,0.000225367345833
118,3,27,294,228,1990,0.000223538220303
11,3,22,380,228,1990,0.012867192173099999
11,3,27,380,228,1990,0.0139473580929
11,3,22,381,228,1990,0.0141886660953
11,3,27,381,228,1990,0.015454700169799999
125,3,22,294,228,1990,6.81735253431e-05
125,3,27,294,228,1990,6.75347385848e-05
75,3,22,380,228,1990,0.011847867108499999
75,3,27,380,228,1990,0.0107880593355
75,3,22,381,228,1990,0.014733401230799997
75,3,27,381,228,1990,0.013395427845
40,3,22,380,228,1990,0.0104497887803
40,3,27,380,228,1990,0.012221282371799999
40,3,22,381,228,1990,0.0131004932604
40,3,27,381,228,1990,0.015576408107399999
212,3,22,381,228,1990,0.0189764528123
212,3,27,381,228,1990,0.021979582356599997
132,3,22,294,228,1990,5.86605211707e-05
132,3,27,294,228,1990,5.82473633894e-05
198,3,22,381,228,1990,0.0173453215011
198,3,27,381,228,1990,0.0203596009086
161,3,27,294,228,1990,0.00017902754747799998
71,3,22,380,228,1991,0.0128315718557
71,3,27,380,228,1991,0.012394330424500001
71,3,22,381,228,1991,0.0142723726109
71,3,27,381,228,1991,0.013807170312000001
97,3,22,380,228,1990,0.0114474182103
97,3,27,380,228,1990,0.011595524742399999
