location,sex,age,cause,rei,year,prevalence_number
38,3,22,641,195,1990,8366.1684112
132,3,22,294,195,1990,312607.683405
132,3,22,329,195,1990,29461.881896799998
10,3,22,333,195,1990,2501.48140247
125,3,22,295,195,1990,423976.463679
38,3,22,652,195,1990,8366.1684112
132,3,22,335,195,1990,16.822983775999997
168,3,22,294,195,1990,1446520.7649299998
97,3,22,294,195,1990,4470268.86267
46,3,22,295,195,1990,38833.0991417
46,3,22,333,195,1990,482.621514059
46,3,22,294,195,1990,1061242.00453
212,3,22,294,195,1990,244991.61548200002
38,3,22,669,195,1990,224844.989084
125,3,22,334,195,1990,989.6994226080001
168,3,22,329,195,1990,152839.50243199998
168,3,22,332,195,1990,14448.3603472
10,3,22,335,195,1990,242.602358706
39,3,22,333,195,1990,1083.14909106
204,3,22,652,195,1990,33378.0939568
204,3,22,669,195,1990,583659.734622
46,3,22,329,195,1990,38161.852648800006
46,3,22,332,195,1990,671.246492892
97,3,22,333,195,1990,506.086048877
132,3,22,332,195,1990,310.43681547
125,3,22,335,195,1990,253.521720383
168,3,22,333,195,1990,9325.47429621
74,3,22,652,195,1990,67.209675778
75,3,22,294,195,1990,1621318.45019
175,3,22,334,195,1990,2052.60093333
212,3,22,329,195,1990,34402.088577999995
212,3,22,332,195,1990,1588.07714816
39,3,22,295,195,1990,67932.11033580001
67,3,22,652,195,1990,244567.608061
68,3,22,294,195,1990,4059308.5669
198,3,22,294,195,1990,1064005.1908200001
46,3,22,334,195,1990,48.9290764916
125,3,22,301,195,1990,423976.463679
68,3,22,333,195,1990,377.16461765599996
168,3,22,295,195,1990,167287.862779
168,3,22,641,195,1990,98418.9230786
182,3,22,335,195,1990,749.8157090330001
82,3,22,295,195,1990,88465.8822875
198,3,22,329,195,1990,155292.937788
198,3,22,332,195,1990,5380.34002109
6,3,22,295,195,1990,15868056.1861
97,3,22,409,195,1990,4197779.26754
205,3,22,294,195,1990,1517806.34878
161,3,22,335,195,1990,6345.41720293
75,3,22,334,195,1990,66.7091154999
118,3,22,332,195,1990,57.991763881800004
40,3,22,409,195,1990,393403.43090700003
75,3,22,329,195,1990,55444.340192699994
75,3,22,332,195,1990,321.967754402
6,3,22,335,195,1990,13135.9372079
169,3,22,409,195,1990,393611.261912
349,3,22,641,195,1990,99.4440141001
11,3,22,640,195,1990,16658061.0139
160,3,22,669,195,1990,876223.7264020001
7,3,22,294,195,1990,3353724.96947
126,3,22,333,195,1990,226.783158295
212,3,22,640,195,1990,209001.449756
89,3,22,295,195,1990,115640.18298800002
140,3,22,294,195,1990,47048.016845599996
132,3,22,334,195,1990,63.6508377203
75,3,22,674,195,1990,1556629.2062600001
117,3,22,652,195,1990,455.240321529
46,3,22,674,195,1990,1008895.1576700001
97,3,22,641,195,1990,68623.6495441
81,3,22,669,195,1990,19298589.5004
39,3,22,335,195,1990,461.824613237
47,3,22,301,195,1990,79127.8056986
198,3,22,641,195,1990,37231.339041900006
349,3,22,329,195,1990,290.197064068
349,3,22,332,195,1990,2.62812809733
39,3,22,329,195,1990,65455.3313837
39,3,22,332,195,1990,2476.77895202
212,3,22,333,195,1990,639.451841691
117,3,22,669,195,1990,12712.7501963
75,3,22,333,195,1990,125.36034404200001
82,3,22,294,195,1990,2178741.56365
82,3,22,329,195,1990,88289.77336060001
89,3,22,334,195,1990,37.5045771427
349,3,22,640,195,1990,4279.7971701999995
125,3,22,294,195,1990,4119117.1189
125,3,22,329,195,1990,419288.782926
82,3,22,640,195,1990,2090275.6813599998
7,3,22,333,195,1990,348.840089049
81,3,22,674,195,1990,19298589.5004
82,3,22,641,195,1990,16641.1449639
18,3,22,294,195,1990,7101810.09827
10,3,22,641,195,1990,46899.7326252
111,3,22,332,195,1990,2156.05266307
76,3,22,301,195,1990,78171.4826872
118,3,22,295,195,1990,4594.70027936
67,3,22,641,195,1990,244567.608061
126,3,22,295,195,1990,37354.19893
82,3,22,335,195,1990,71.32221767
39,3,22,334,195,1990,669.426292633
125,3,22,333,195,1990,2883.42846403
161,3,22,332,195,1990,104662.441178
125,3,22,336,195,1990,561.031145809
47,3,22,294,195,1990,2238224.23073
47,3,22,329,195,1990,78057.00044480001
98,3,22,301,195,1990,114953.34814000002
132,3,22,641,195,1990,9814.56881107
11,3,22,294,195,1990,18734685.2645
97,3,22,329,195,1990,271193.970352
97,3,22,332,195,1990,1295.62478139
168,3,22,334,195,1990,3197.72901785
71,3,22,329,195,1991,86523.1579226
71,3,22,332,195,1991,115.44338987299999
205,3,22,332,195,1990,9394.09503196
132,3,22,295,195,1990,29772.318712299995
132,3,22,333,195,1990,191.940819935
160,3,22,652,195,1990,85030.03763230001
75,3,22,640,195,1990,1565552.14225
11,3,22,674,195,1990,15987526.7517
126,3,22,332,195,1990,364.55772308400003
40,3,22,301,195,1990,41928.879716300005
200,3,22,334,195,1990,1299.40788349
200,3,22,335,195,1990,1497.01797309
47,3,22,332,195,1990,1070.80525376
125,3,22,652,195,1990,145787.679032
125,3,22,669,195,1990,3549352.9761900003
11,3,22,329,195,1990,1982182.14002
11,3,22,332,195,1990,94442.110565
46,3,22,641,195,1990,13513.7477179
161,3,22,333,195,1990,62455.5982098
74,3,22,669,195,1990,9975.22933232
133,3,22,333,195,1990,1446.66589842
198,3,22,640,195,1990,903331.9130139999
212,3,22,674,195,1990,199664.394072
39,3,22,641,195,1990,21054.747619799997
6,3,22,333,195,1990,36532.0711945
6,3,22,334,195,1990,26903.5825509
81,3,22,640,195,1990,19659452.6261
168,3,22,640,195,1990,1279232.90216
46,3,22,640,195,1990,1022408.9053799999
154,3,22,294,195,1990,1010092.98947
69,3,22,301,195,1990,18053.638979
69,3,22,329,195,1990,18022.267979099997
190,3,22,652,195,1990,64324.574201999996
118,3,22,294,195,1990,53879.7813395
39,3,22,294,195,1990,627719.921016
46,3,22,335,195,1990,73.5319425412
82,3,22,332,195,1990,176.108926957
82,3,22,333,195,1990,56.6720460988
111,3,22,294,195,1990,859540.6957479999
111,3,22,329,195,1990,88700.6475508
161,3,22,294,195,1990,20343964.8394
161,3,22,329,195,1990,2622570.55172
169,3,22,336,195,1990,529.2763312440001
200,3,22,295,195,1990,100099.83952200001
71,3,22,294,195,1991,2415672.09554
98,3,22,409,195,1990,1368578.05038
162,3,22,329,195,1991,11096.9768855
162,3,22,332,195,1991,357.21665401900003
41,3,22,641,195,1990,80177.73336930001
35,3,22,641,195,1992,16952.7480617
522,3,22,674,195,1992,1710337.59803
59,3,22,333,195,1991,251.77327325
57,3,22,640,195,1990,2053845.4742700001
140,3,22,336,195,1991,7.00022462545
108,3,22,294,195,1990,21628.883315400002
71,3,22,329,195,1992,87093.762944
71,3,22,332,195,1992,112.95436017799999
40,3,22,641,195,1992,14221.981004199999
522,3,22,640,195,1992,1827884.5245599998
106,3,22,641,195,1992,872.767422692
