location,sex,age,cause,rei,year,prevalence_number
132,3,22,295,227,1990,23.030607138
125,3,22,295,227,1990,355.319641289
46,3,22,294,227,1990,235.02674385400002
39,3,22,294,227,1990,312.797777328
168,3,22,294,227,1990,1295.22443114
68,3,22,294,227,1990,182.52851769900002
82,3,22,294,227,1990,50.1769188154
212,3,22,294,227,1990,238.383546553
133,3,22,294,227,1990,181.110337986
169,3,22,393,227,1990,357.64917738199995
169,3,22,395,227,1990,87.4587627475
169,3,22,396,227,1990,35.2083158008
169,3,22,399,227,1990,234.98209883400003
132,3,22,392,227,1990,23.030607138
161,3,22,294,227,1990,5024.10844306
89,3,22,294,227,1990,85.0281464794
47,3,22,392,227,1990,594.647802629
47,3,22,393,227,1990,594.647802629
47,3,22,395,227,1990,144.024291505
47,3,22,396,227,1990,54.9362024431
47,3,22,399,227,1990,395.687308681
46,3,22,295,227,1990,235.02674385400002
126,3,22,294,227,1990,29.3158608468
168,3,22,295,227,1990,1295.22443114
75,3,22,294,227,1990,348.523447081
205,3,22,294,227,1990,1290.77449763
82,3,22,295,227,1990,50.1769188154
17,3,22,392,227,1990,1723.57187402
161,3,22,295,227,1990,5024.10844306
118,3,22,294,227,1990,8.321615526919999
125,3,22,294,227,1990,355.319641289
40,3,22,399,227,1990,148.573920037
125,3,22,392,227,1990,355.319641289
125,3,22,393,227,1990,355.319641289
125,3,22,395,227,1990,87.7527583741
125,3,22,396,227,1990,32.7256559977
125,3,22,399,227,1990,234.841226917
132,3,22,294,227,1990,23.030607138
190,3,22,392,227,1990,1653.97823408
169,3,22,392,227,1990,357.64917738199995
6,3,22,294,227,1990,113275.02963499998
47,3,22,295,227,1990,594.647802629
11,3,22,294,227,1990,18254.5612867
76,3,22,295,227,1990,74.7489021583
98,3,22,396,227,1990,49.783693454099996
98,3,22,399,227,1990,200.92849039599997
35,3,22,295,227,1993,371.084183239
213,3,22,295,227,1992,943.9336155039999
51,3,22,294,227,1991,2770.35290534
93,3,22,295,227,1990,185.126276577
35,3,22,294,227,1993,371.084183239
49,3,22,396,227,1993,11.689214937100001
131,3,22,395,227,1991,9.51697917579
131,3,22,396,227,1991,3.5560939844699995
131,3,22,399,227,1991,25.2345536113
435,3,22,295,227,1991,627.3425837359999
37,3,22,295,227,1991,258.194933448
109,3,22,294,227,1991,213.88558112200002
71,3,22,395,227,1990,118.732318209
71,3,22,396,227,1990,88.6109923653
71,3,22,399,227,1990,200.939305733
176,3,22,395,227,1992,11.224734936099999
176,3,22,396,227,1992,4.5814127745199995
176,3,22,399,227,1992,29.928769982
12,3,22,295,227,1991,396.75094670699997
170,3,22,294,227,1992,287.11231317200003
522,3,22,392,227,1992,1214.48116554
522,3,22,393,227,1992,1214.48116554
522,3,22,395,227,1992,296.664921496
67,3,22,392,227,1991,431.457687791
67,3,22,393,227,1991,431.457687791
89,3,22,392,227,1991,85.0593002018
89,3,22,393,227,1991,85.0593002018
195,3,22,392,227,1991,169.073769873
162,3,22,295,227,1992,22.3522605704
351,3,22,392,227,1991,13.7455216446
351,3,22,393,227,1991,13.7455216446
351,3,22,395,227,1991,2.52308507262
